"param.index","mutant.effect","drug.outsideConcentration.MULT","efflux.binom.param","rate","t.end","cell.type"
"277",2,0.398107170553497,0.8,0.00973652860455537,"180","REG-ON"
"278",10,0.398107170553497,0.8,0.0102201319692493,"180","REG-ON"
"279",50,0.398107170553497,0.8,0.0107643704782115,"180","REG-ON"
"280",200,0.398107170553497,0.8,0.0109721448231689,"180","REG-ON"
"281",2,0.501187233627272,0.8,0.00881562486403632,"180","REG-ON"
"282",10,0.501187233627272,0.8,0.00955537669022011,"180","REG-ON"
"283",50,0.501187233627272,0.8,0.0103785961560877,"180","REG-ON"
"284",200,0.501187233627272,0.8,0.0106923739539177,"180","REG-ON"
"285",2,0.630957344480193,0.8,0.00743510622637073,"180","REG-ON"
"286",10,0.630957344480193,0.8,0.00856773043620168,"180","REG-ON"
"287",50,0.630957344480193,0.8,0.00980957505637304,"180","REG-ON"
"288",200,0.630957344480193,0.8,0.0102654756261486,"180","REG-ON"
"289",2,0.794328234724281,0.8,0.00545034896394346,"180","REG-ON"
"290",10,0.794328234724281,0.8,0.00712793480630037,"180","REG-ON"
"291",50,0.794328234724281,0.8,0.00896638050840131,"180","REG-ON"
"292",200,0.794328234724281,0.8,0.00964705578024918,"180","REG-ON"
"293",2,1,0.8,0.00256402034990023,"180","REG-ON"
"294",10,1,0.8,0.00505573066895255,"180","REG-ON"
"295",50,1,0.8,0.00774977138058024,"180","REG-ON"
"296",200,1,0.8,0.00874259146951171,"180","REG-ON"
"297",2,1.25892541179417,0.8,-0.00142504920719116,"180","REG-ON"
"298",10,1.25892541179417,0.8,0.00221056023946519,"180","REG-ON"
"299",50,1.25892541179417,0.8,0.00605878464745054,"180","REG-ON"
"300",200,1.25892541179417,0.8,0.00747438768929539,"180","REG-ON"
"301",2,1.58489319246111,0.8,-0.00676013386469151,"180","REG-ON"
"302",10,1.58489319246111,0.8,-0.0015582333961666,"180","REG-ON"
"303",50,1.58489319246111,0.8,0.00371626214562572,"180","REG-ON"
"304",200,1.58489319246111,0.8,0.00569971772399573,"180","REG-ON"
"305",2,1.99526231496888,0.8,-0.013600273271369,"180","REG-ON"
"306",10,1.99526231496888,0.8,-0.00639618240896248,"180","REG-ON"
"307",50,1.99526231496888,0.8,0.0006886315246708,"180","REG-ON"
"308",200,1.99526231496888,0.8,0.00336095585408795,"180","REG-ON"
"309",2,2.51188643150958,0.8,-0.0219062711959223,"180","REG-ON"
"310",10,2.51188643150958,0.8,-0.0123103341189055,"180","REG-ON"
"311",50,2.51188643150958,0.8,-0.0031383547702262,"180","REG-ON"
"312",200,2.51188643150958,0.8,0.000344629902835157,"180","REG-ON"
"313",2,3.16227766016838,0.8,-0.0281891432618949,"180","REG-ON"
"314",10,3.16227766016838,0.8,-0.0188681010756321,"180","REG-ON"
"315",50,3.16227766016838,0.8,-0.00780574965977182,"180","REG-ON"
"316",200,3.16227766016838,0.8,-0.0033720003900517,"180","REG-ON"
"317",2,3.98107170553497,0.8,-0.0350372318389567,"180","REG-ON"
"318",10,3.98107170553497,0.8,-0.0262238517796436,"180","REG-ON"
"319",50,3.98107170553497,0.8,-0.0137113538763538,"180","REG-ON"
"320",200,3.98107170553497,0.8,-0.00800007161751352,"180","REG-ON"
"321",2,5.01187233627272,0.8,-0.0429398571421593,"180","REG-ON"
"322",10,5.01187233627272,0.8,-0.0333132812539104,"180","REG-ON"
"323",50,5.01187233627272,0.8,-0.0202049130132694,"180","REG-ON"
"324",200,5.01187233627272,0.8,-0.0135888544815855,"180","REG-ON"
"325",2,6.30957344480193,0.8,-0.0495337216696202,"180","REG-ON"
"326",10,6.30957344480193,0.8,-0.0409011896467362,"180","REG-ON"
"327",50,6.30957344480193,0.8,-0.0275044725714902,"180","REG-ON"
"328",200,6.30957344480193,0.8,-0.020810755959115,"180","REG-ON"
"329",2,7.94328234724282,0.8,-0.0564286689340549,"180","REG-ON"
"330",10,7.94328234724282,0.8,-0.0437648139444892,"180","REG-ON"
"331",50,7.94328234724282,0.8,-0.0334458315158492,"180","REG-ON"
"332",200,7.94328234724282,0.8,-0.0271316920004755,"180","REG-ON"
"333",2,10,0.8,-0.0619300873119375,"180","REG-ON"
"334",10,10,0.8,-0.0551212749809704,"180","REG-ON"
"335",50,10,0.8,-0.0420661886089529,"180","REG-ON"
"336",200,10,0.8,-0.0328221919102918,"180","REG-ON"
"337",2,0.1,0.9,0.0113744746833102,"180","REG-ON"
"338",10,0.1,0.9,0.0114147294102379,"180","REG-ON"
"339",50,0.1,0.9,0.0114601535553594,"180","REG-ON"
"340",200,0.1,0.9,0.0114809041615106,"180","REG-ON"
"341",2,0.125892541179417,0.9,0.0113022319489726,"180","REG-ON"
"342",10,0.125892541179417,0.9,0.0113668323983329,"180","REG-ON"
"343",50,0.125892541179417,0.9,0.0114281761851954,"180","REG-ON"
"344",200,0.125892541179417,0.9,0.0114515840227668,"180","REG-ON"
"345",2,0.158489319246111,0.9,0.011187013079482,"180","REG-ON"
"346",10,0.158489319246111,0.9,0.0112816893793565,"180","REG-ON"
"347",50,0.158489319246111,0.9,0.0113864499744586,"180","REG-ON"
"348",200,0.158489319246111,0.9,0.0114149384485757,"180","REG-ON"
"349",2,0.199526231496888,0.9,0.0110187833530568,"180","REG-ON"
"350",10,0.199526231496888,0.9,0.0111594600504756,"180","REG-ON"
"351",50,0.199526231496888,0.9,0.0113052425735313,"180","REG-ON"
"352",200,0.199526231496888,0.9,0.0113605199197624,"180","REG-ON"
"353",2,0.251188643150958,0.9,0.010761082433515,"180","REG-ON"
"354",10,0.251188643150958,0.9,0.0109767229239869,"180","REG-ON"
"355",50,0.251188643150958,0.9,0.011200746693436,"180","REG-ON"
"356",200,0.251188643150958,0.9,0.0112766965673286,"180","REG-ON"
"357",2,0.316227766016838,0.9,0.0103644532475868,"180","REG-ON"
"358",10,0.316227766016838,0.9,0.0107013672930188,"180","REG-ON"
"359",50,0.316227766016838,0.9,0.0110423722963346,"180","REG-ON"
"360",200,0.316227766016838,0.9,0.0111496331239398,"180","REG-ON"
"361",2,0.398107170553497,0.9,0.00977714451522518,"180","REG-ON"
"362",10,0.398107170553497,0.9,0.0102784727580317,"180","REG-ON"
"363",50,0.398107170553497,0.9,0.0107844512497316,"180","REG-ON"
"364",200,0.398107170553497,0.9,0.0109623460383173,"180","REG-ON"
"365",2,0.501187233627272,0.9,0.00887884004579024,"180","REG-ON"
"366",10,0.501187233627272,0.9,0.00963366117920311,"180","REG-ON"
"367",50,0.501187233627272,0.9,0.0104173669687969,"180","REG-ON"
"368",200,0.501187233627272,0.9,0.0106872411568392,"180","REG-ON"
"369",2,0.630957344480193,0.9,0.00753843064740613,"180","REG-ON"
"370",10,0.630957344480193,0.9,0.008700863592158,"180","REG-ON"
"371",50,0.630957344480193,0.9,0.00987205246858351,"180","REG-ON"
"372",200,0.630957344480193,0.9,0.0102658217795821,"180","REG-ON"
"373",2,0.794328234724281,0.9,0.00560176703106712,"180","REG-ON"
"374",10,0.794328234724281,0.9,0.00736835348980062,"180","REG-ON"
"375",50,0.794328234724281,0.9,0.00907244779390657,"180","REG-ON"
"376",200,0.794328234724281,0.9,0.00965954047827075,"180","REG-ON"
"377",2,1,0.9,0.00282354220292755,"180","REG-ON"
"378",10,1,0.9,0.00548231718330827,"180","REG-ON"
"379",50,1,0.9,0.00794565793311667,"180","REG-ON"
"380",200,1,0.9,0.00879926293134601,"180","REG-ON"
"381",2,1.25892541179417,0.9,-0.000956616533040581,"180","REG-ON"
"382",10,1.25892541179417,0.9,0.00292190432219119,"180","REG-ON"
"383",50,1.25892541179417,0.9,0.00641357888503796,"180","REG-ON"
"384",200,1.25892541179417,0.9,0.00760924207863258,"180","REG-ON"
"385",2,1.58489319246111,0.9,-0.00595432128153272,"180","REG-ON"
"386",10,1.58489319246111,0.9,-0.000346553218303484,"180","REG-ON"
"387",50,1.58489319246111,0.9,0.00445189353375127,"180","REG-ON"
"388",200,1.58489319246111,0.9,0.00605418675344915,"180","REG-ON"
"389",2,1.99526231496888,0.9,-0.0119346586792579,"180","REG-ON"
"390",10,1.99526231496888,0.9,-0.00426631054388785,"180","REG-ON"
"391",50,1.99526231496888,0.9,0.00202732001191325,"180","REG-ON"
"392",200,1.99526231496888,0.9,0.00412785857201048,"180","REG-ON"
"393",2,2.51188643150958,0.9,-0.0186067424736793,"180","REG-ON"
"394",10,2.51188643150958,0.9,-0.00891992412794325,"180","REG-ON"
"395",50,2.51188643150958,0.9,-0.000820004405311055,"180","REG-ON"
"396",200,2.51188643150958,0.9,0.00185254204633983,"180","REG-ON"
"397",2,3.16227766016838,0.9,-0.0262416500027872,"180","REG-ON"
"398",10,3.16227766016838,0.9,-0.0141471254902358,"180","REG-ON"
"399",50,3.16227766016838,0.9,-0.00415748906276953,"180","REG-ON"
"400",200,3.16227766016838,0.9,-0.000718395598339192,"180","REG-ON"
"401",2,3.98107170553497,0.9,-0.0304687263078735,"180","REG-ON"
"402",10,3.98107170553497,0.9,-0.0202912813092854,"180","REG-ON"
"403",50,3.98107170553497,0.9,-0.00808147040119056,"180","REG-ON"
"404",200,3.98107170553497,0.9,-0.0037229501717464,"180","REG-ON"
"405",2,5.01187233627272,0.9,-0.0385767559427387,"180","REG-ON"
"406",10,5.01187233627272,0.9,-0.0273128970784565,"180","REG-ON"
"407",50,5.01187233627272,0.9,-0.0130578516449235,"180","REG-ON"
"408",200,5.01187233627272,0.9,-0.0074954539641724,"180","REG-ON"
"409",2,6.30957344480193,0.9,-0.0461079098980053,"180","REG-ON"
"410",10,6.30957344480193,0.9,-0.0342582293411539,"180","REG-ON"
"411",50,6.30957344480193,0.9,-0.0192382091202694,"180","REG-ON"
"412",200,6.30957344480193,0.9,-0.0121586998632942,"180","REG-ON"
"413",2,7.94328234724282,0.9,-0.0494845123203439,"180","REG-ON"
"414",10,7.94328234724282,0.9,-0.0428636877469904,"180","REG-ON"
"415",50,7.94328234724282,0.9,-0.0262974697587889,"180","REG-ON"
"416",200,7.94328234724282,0.9,-0.0179362586415388,"180","REG-ON"
"417",2,10,0.9,-0.0579420962656194,"180","REG-ON"
"418",10,10,0.9,-0.0497907355184377,"180","REG-ON"
"419",50,10,0.9,-0.034572960961877,"180","REG-ON"
"420",200,10,0.9,-0.0255057101157217,"180","REG-ON"
"421",2,0.1,1,0.0113752995086318,"180","REG-ON"
"422",10,0.1,1,0.0114216867796763,"180","REG-ON"
"423",50,0.1,1,0.0114551077718091,"180","REG-ON"
"424",200,0.1,1,0.0114671781284704,"180","REG-ON"
"425",2,0.125892541179417,1,0.0113002479352173,"180","REG-ON"
"426",10,0.125892541179417,1,0.0113691697287164,"180","REG-ON"
"427",50,0.125892541179417,1,0.0114190642119812,"180","REG-ON"
"428",200,0.125892541179417,1,0.0114402155968451,"180","REG-ON"
"429",2,0.158489319246111,1,0.0112098824999801,"180","REG-ON"
"430",10,0.158489319246111,1,0.0112877837864498,"180","REG-ON"
"431",50,0.158489319246111,1,0.0113695207521999,"180","REG-ON"
"432",200,0.158489319246111,1,0.0114017342204135,"180","REG-ON"
"433",2,0.199526231496888,1,0.0110262946677655,"180","REG-ON"
"434",10,0.199526231496888,1,0.0111678435208439,"180","REG-ON"
"435",50,0.199526231496888,1,0.011293444755713,"180","REG-ON"
"436",200,0.199526231496888,1,0.0113339033709347,"180","REG-ON"
"437",2,0.251188643150958,1,0.0107740326871351,"180","REG-ON"
"438",10,0.251188643150958,1,0.0109846034552909,"180","REG-ON"
"439",50,0.251188643150958,1,0.0111820790929654,"180","REG-ON"
"440",200,0.251188643150958,1,0.0112420389141353,"180","REG-ON"
"441",2,0.316227766016838,1,0.0103777261247503,"180","REG-ON"
"442",10,0.316227766016838,1,0.0107076447123062,"180","REG-ON"
"443",50,0.316227766016838,1,0.0109954040100355,"180","REG-ON"
"444",200,0.316227766016838,1,0.0111097907710186,"180","REG-ON"
"445",2,0.398107170553497,1,0.00980521647997259,"180","REG-ON"
"446",10,0.398107170553497,1,0.0103066353324972,"180","REG-ON"
"447",50,0.398107170553497,1,0.0107315774460744,"180","REG-ON"
"448",200,0.398107170553497,1,0.0108859480228879,"180","REG-ON"
"449",2,0.501187233627272,1,0.00893685580780899,"180","REG-ON"
"450",10,0.501187233627272,1,0.00970466880798167,"180","REG-ON"
"451",50,0.501187233627272,1,0.0103406789756345,"180","REG-ON"
"452",200,0.501187233627272,1,0.0105648852885086,"180","REG-ON"
"453",2,0.630957344480193,1,0.00762904549092849,"180","REG-ON"
"454",10,0.630957344480193,1,0.00878679701753903,"180","REG-ON"
"455",50,0.630957344480193,1,0.00975006143746077,"180","REG-ON"
"456",200,0.630957344480193,1,0.0100923112496879,"180","REG-ON"
"457",2,0.794328234724281,1,0.0057564815518544,"180","REG-ON"
"458",10,0.794328234724281,1,0.0075185412571449,"180","REG-ON"
"459",50,0.794328234724281,1,0.00893302477189783,"180","REG-ON"
"460",200,0.794328234724281,1,0.00941701570459155,"180","REG-ON"
"461",2,1,1,0.00312757660247274,"180","REG-ON"
"462",10,1,1,0.00577983810034447,"180","REG-ON"
"463",50,1,1,0.00779888072582112,"180","REG-ON"
"464",200,1,1,0.0084860170137882,"180","REG-ON"
"465",2,1.25892541179417,1,-0.000354587271506311,"180","REG-ON"
"466",10,1.25892541179417,1,0.00353753570864919,"180","REG-ON"
"467",50,1.25892541179417,1,0.00633024213030015,"180","REG-ON"
"468",200,1.25892541179417,1,0.00724058194350914,"180","REG-ON"
"469",2,1.58489319246111,1,-0.00463129902800055,"180","REG-ON"
"470",10,1.58489319246111,1,0.000873641964903222,"180","REG-ON"
"471",50,1.58489319246111,1,0.00458509855677363,"180","REG-ON"
"472",200,1.58489319246111,1,0.00573048590309358,"180","REG-ON"
"473",2,1.99526231496888,1,-0.00932669099066668,"180","REG-ON"
"474",10,1.99526231496888,1,-0.00207015974858233,"180","REG-ON"
"475",50,1.99526231496888,1,0.00270086545548985,"180","REG-ON"
"476",200,1.99526231496888,1,0.00406819916147005,"180","REG-ON"
"477",2,2.51188643150958,1,-0.014242892062109,"180","REG-ON"
"478",10,2.51188643150958,1,-0.00531641196083105,"180","REG-ON"
"479",50,2.51188643150958,1,0.000733394826477795,"180","REG-ON"
"480",200,2.51188643150958,1,0.00240647111678872,"180","REG-ON"
"481",2,3.16227766016838,1,-0.0194592433462767,"180","REG-ON"
"482",10,3.16227766016838,1,-0.00895690575262238,"180","REG-ON"
"483",50,3.16227766016838,1,-0.00132628847114222,"180","REG-ON"
"484",200,3.16227766016838,1,0.00076342653268188,"180","REG-ON"
"485",2,3.98107170553497,1,-0.0256348809406998,"180","REG-ON"
"486",10,3.98107170553497,1,-0.0133865475761411,"180","REG-ON"
"487",50,3.98107170553497,1,-0.00374459340809533,"180","REG-ON"
"488",200,3.98107170553497,1,-0.000980336617062328,"180","REG-ON"
"489",2,5.01187233627272,1,-0.034501352200415,"180","REG-ON"
"490",10,5.01187233627272,1,-0.0182024023822829,"180","REG-ON"
"491",50,5.01187233627272,1,-0.00676320076709273,"180","REG-ON"
"492",200,5.01187233627272,1,-0.00312014635699152,"180","REG-ON"
"493",2,6.30957344480193,1,-0.0413646079925639,"180","REG-ON"
"494",10,6.30957344480193,1,-0.0242790395890461,"180","REG-ON"
"495",50,6.30957344480193,1,-0.0106365273356255,"180","REG-ON"
"496",200,6.30957344480193,1,-0.00580039512331898,"180","REG-ON"
"497",2,7.94328234724282,1,-0.0466169307201994,"180","REG-ON"
"498",10,7.94328234724282,1,-0.0326345905021866,"180","REG-ON"
"499",50,7.94328234724282,1,-0.0153857463237885,"180","REG-ON"
"500",200,7.94328234724282,1,-0.00933831711684962,"180","REG-ON"
"501",2,10,1,-0.0530433146514762,"180","REG-ON"
"502",10,10,1,-0.0399369147284962,"180","REG-ON"
"503",50,10,1,-0.0214775665176884,"180","REG-ON"
"504",200,10,1,-0.0137164724670974,"180","REG-ON"
"1",2,0.1,0.5,0.0113709896258413,"180","STRUCT-BIND"
"2",10,0.1,0.5,0.0113838673818477,"180","STRUCT-BIND"
"3",50,0.1,0.5,0.0114014222045298,"180","STRUCT-BIND"
"4",200,0.1,0.5,0.0114180624779847,"180","STRUCT-BIND"
"5",2,0.125892541179417,0.5,0.0112861570937809,"180","STRUCT-BIND"
"6",10,0.125892541179417,0.5,0.0113167767825973,"180","STRUCT-BIND"
"7",50,0.125892541179417,0.5,0.0113422212397276,"180","STRUCT-BIND"
"8",200,0.125892541179417,0.5,0.0113668334446709,"180","STRUCT-BIND"
"9",2,0.158489319246111,0.5,0.0111713935286237,"180","STRUCT-BIND"
"10",10,0.158489319246111,0.5,0.0112110411716355,"180","STRUCT-BIND"
"11",50,0.158489319246111,0.5,0.0112548842690953,"180","STRUCT-BIND"
"12",200,0.158489319246111,0.5,0.0112982774624211,"180","STRUCT-BIND"
"13",2,0.199526231496888,0.5,0.0109912885183648,"180","STRUCT-BIND"
"14",10,0.199526231496888,0.5,0.0110468183326351,"180","STRUCT-BIND"
"15",50,0.199526231496888,0.5,0.0111252918933674,"180","STRUCT-BIND"
"16",200,0.199526231496888,0.5,0.0111715752158981,"180","STRUCT-BIND"
"17",2,0.251188643150958,0.5,0.0107148694222194,"180","STRUCT-BIND"
"18",10,0.251188643150958,0.5,0.0108035262680975,"180","STRUCT-BIND"
"19",50,0.251188643150958,0.5,0.010919413005082,"180","STRUCT-BIND"
"20",200,0.251188643150958,0.5,0.0110051703560849,"180","STRUCT-BIND"
"21",2,0.316227766016838,0.5,0.0102977818335759,"180","STRUCT-BIND"
"22",10,0.316227766016838,0.5,0.0104449183719091,"180","STRUCT-BIND"
"23",50,0.316227766016838,0.5,0.010620810502098,"180","STRUCT-BIND"
"24",200,0.316227766016838,0.5,0.0107448767887506,"180","STRUCT-BIND"
"25",2,0.398107170553497,0.5,0.00966775666763234,"180","STRUCT-BIND"
"26",10,0.398107170553497,0.5,0.00988198579167685,"180","STRUCT-BIND"
"27",50,0.398107170553497,0.5,0.0101764369075561,"180","STRUCT-BIND"
"28",200,0.398107170553497,0.5,0.0103660648534483,"180","STRUCT-BIND"
"29",2,0.501187233627272,0.5,0.00870625996962829,"180","STRUCT-BIND"
"30",10,0.501187233627272,0.5,0.00908983996772067,"180","STRUCT-BIND"
"31",50,0.501187233627272,0.5,0.00956361710427221,"180","STRUCT-BIND"
"32",200,0.501187233627272,0.5,0.0098676438174685,"180","STRUCT-BIND"
"33",2,0.630957344480193,0.5,0.00728604784491756,"180","STRUCT-BIND"
"34",10,0.630957344480193,0.5,0.00790989899572782,"180","STRUCT-BIND"
"35",50,0.630957344480193,0.5,0.00869414979864788,"180","STRUCT-BIND"
"36",200,0.630957344480193,0.5,0.009187957183228,"180","STRUCT-BIND"
"37",2,0.794328234724281,0.5,0.00519385607088724,"180","STRUCT-BIND"
"38",10,0.794328234724281,0.5,0.00626836375342333,"180","STRUCT-BIND"
"39",50,0.794328234724281,0.5,0.00759266180403061,"180","STRUCT-BIND"
"40",200,0.794328234724281,0.5,0.00838706521102752,"180","STRUCT-BIND"
"41",2,1,0.5,0.00221519975600362,"180","STRUCT-BIND"
"42",10,1,0.5,0.00411008484654894,"180","STRUCT-BIND"
"43",50,1,0.5,0.0062700890324227,"180","STRUCT-BIND"
"44",200,1,0.5,0.00750257607829213,"180","STRUCT-BIND"
"45",2,1.25892541179417,0.5,-0.001945495277368,"180","STRUCT-BIND"
"46",10,1.25892541179417,0.5,0.00146830117299312,"180","STRUCT-BIND"
"47",50,1.25892541179417,0.5,0.00483744595148358,"180","STRUCT-BIND"
"48",200,1.25892541179417,0.5,0.00662075898988998,"180","STRUCT-BIND"
"49",2,1.58489319246111,0.5,-0.00736982386542426,"180","STRUCT-BIND"
"50",10,1.58489319246111,0.5,-0.00159011860135719,"180","STRUCT-BIND"
"51",50,1.58489319246111,0.5,0.00331971630488426,"180","STRUCT-BIND"
"52",200,1.58489319246111,0.5,0.0057600764430955,"180","STRUCT-BIND"
"53",2,1.99526231496888,0.5,-0.0140959601641321,"180","STRUCT-BIND"
"54",10,1.99526231496888,0.5,-0.00496934060416024,"180","STRUCT-BIND"
"55",50,1.99526231496888,0.5,0.00176026228928914,"180","STRUCT-BIND"
"56",200,1.99526231496888,0.5,0.00488644948751338,"180","STRUCT-BIND"
"57",2,2.51188643150958,0.5,-0.0218559821406375,"180","STRUCT-BIND"
"58",10,2.51188643150958,0.5,-0.00875142000630966,"180","STRUCT-BIND"
"59",50,2.51188643150958,0.5,7.11121520372297e-05,"180","STRUCT-BIND"
"60",200,2.51188643150958,0.5,0.00391404565917203,"180","STRUCT-BIND"
"61",2,3.16227766016838,0.5,-0.0290487990566255,"180","STRUCT-BIND"
"62",10,3.16227766016838,0.5,-0.0128306483370669,"180","STRUCT-BIND"
"63",50,3.16227766016838,0.5,-0.00178797210995347,"180","STRUCT-BIND"
"64",200,3.16227766016838,0.5,0.00301708944804744,"180","STRUCT-BIND"
"65",2,3.98107170553497,0.5,-0.0353686992485192,"180","STRUCT-BIND"
"66",10,3.98107170553497,0.5,-0.0173424015592655,"180","STRUCT-BIND"
"67",50,3.98107170553497,0.5,-0.00386674931293342,"180","STRUCT-BIND"
"68",200,3.98107170553497,0.5,0.00196766089614066,"180","STRUCT-BIND"
"69",2,5.01187233627272,0.5,-0.0416813131188179,"180","STRUCT-BIND"
"70",10,5.01187233627272,0.5,-0.0216158804221659,"180","STRUCT-BIND"
"71",50,5.01187233627272,0.5,-0.00593596038167236,"180","STRUCT-BIND"
"72",200,5.01187233627272,0.5,0.000868887497016021,"180","STRUCT-BIND"
"73",2,6.30957344480193,0.5,-0.0488676300997308,"180","STRUCT-BIND"
"74",10,6.30957344480193,0.5,-0.0293683171179373,"180","STRUCT-BIND"
"75",50,6.30957344480193,0.5,-0.00828611847024687,"180","STRUCT-BIND"
"76",200,6.30957344480193,0.5,-0.000257908911425992,"180","STRUCT-BIND"
"77",2,7.94328234724282,0.5,-0.0540096521693671,"180","STRUCT-BIND"
"78",10,7.94328234724282,0.5,-0.0333098349839897,"180","STRUCT-BIND"
"79",50,7.94328234724282,0.5,-0.0109424152139383,"180","STRUCT-BIND"
"80",200,7.94328234724282,0.5,-0.00152866381403581,"180","STRUCT-BIND"
"81",2,10,0.5,-0.0615602800754383,"180","STRUCT-BIND"
"82",10,10,0.5,-0.0413989440222421,"180","STRUCT-BIND"
"83",50,10,0.5,-0.0139400790466423,"180","STRUCT-BIND"
"84",200,10,0.5,-0.00294376328709121,"180","STRUCT-BIND"
"85",2,0.1,0.6,0.0113666998181606,"180","STRUCT-BIND"
"86",10,0.1,0.6,0.0113861292017441,"180","STRUCT-BIND"
"87",50,0.1,0.6,0.0114103914226517,"180","STRUCT-BIND"
"88",200,0.1,0.6,0.0114226630581114,"180","STRUCT-BIND"
"89",2,0.125892541179417,0.6,0.0112895440491135,"180","STRUCT-BIND"
"90",10,0.125892541179417,0.6,0.0113185058949516,"180","STRUCT-BIND"
"91",50,0.125892541179417,0.6,0.0113535302641604,"180","STRUCT-BIND"
"92",200,0.125892541179417,0.6,0.0113780921163941,"180","STRUCT-BIND"
"93",2,0.158489319246111,0.6,0.0111690051056868,"180","STRUCT-BIND"
"94",10,0.158489319246111,0.6,0.0112128140896187,"180","STRUCT-BIND"
"95",50,0.158489319246111,0.6,0.0112748002434803,"180","STRUCT-BIND"
"96",200,0.158489319246111,0.6,0.0113057314261665,"180","STRUCT-BIND"
"97",2,0.199526231496888,0.6,0.0109914617832063,"180","STRUCT-BIND"
"98",10,0.199526231496888,0.6,0.0110551056274107,"180","STRUCT-BIND"
"99",50,0.199526231496888,0.6,0.0111422235480482,"180","STRUCT-BIND"
"100",200,0.199526231496888,0.6,0.0112019999220281,"180","STRUCT-BIND"
"101",2,0.251188643150958,0.6,0.0107185117996581,"180","STRUCT-BIND"
"102",10,0.251188643150958,0.6,0.0108342736540189,"180","STRUCT-BIND"
"103",50,0.251188643150958,0.6,0.0109469714213468,"180","STRUCT-BIND"
"104",200,0.251188643150958,0.6,0.0110293177795407,"180","STRUCT-BIND"
"105",2,0.316227766016838,0.6,0.0103013420455819,"180","STRUCT-BIND"
"106",10,0.316227766016838,0.6,0.010468910371173,"180","STRUCT-BIND"
"107",50,0.316227766016838,0.6,0.0106636726916613,"180","STRUCT-BIND"
"108",200,0.316227766016838,0.6,0.0107956071373337,"180","STRUCT-BIND"
"109",2,0.398107170553497,0.6,0.00967781807921227,"180","STRUCT-BIND"
"110",10,0.398107170553497,0.6,0.00993676521017998,"180","STRUCT-BIND"
"111",50,0.398107170553497,0.6,0.0102480403549445,"180","STRUCT-BIND"
"112",200,0.398107170553497,0.6,0.0104427458012553,"180","STRUCT-BIND"
"113",2,0.501187233627272,0.6,0.00873071096264592,"180","STRUCT-BIND"
"114",10,0.501187233627272,0.6,0.00914110886878897,"180","STRUCT-BIND"
"115",50,0.501187233627272,0.6,0.00964595733573553,"180","STRUCT-BIND"
"116",200,0.501187233627272,0.6,0.00997062672349912,"180","STRUCT-BIND"
"117",2,0.630957344480193,0.6,0.00732156150079214,"180","STRUCT-BIND"
"118",10,0.630957344480193,0.6,0.00801370352198754,"180","STRUCT-BIND"
"119",50,0.630957344480193,0.6,0.00884036928840524,"180","STRUCT-BIND"
"120",200,0.630957344480193,0.6,0.00935802109548341,"180","STRUCT-BIND"
"121",2,0.794328234724281,0.6,0.00524139493164249,"180","STRUCT-BIND"
"122",10,0.794328234724281,0.6,0.00642289279901649,"180","STRUCT-BIND"
"123",50,0.794328234724281,0.6,0.00779360986458365,"180","STRUCT-BIND"
"124",200,0.794328234724281,0.6,0.00863514440994846,"180","STRUCT-BIND"
"125",2,1,0.6,0.00230353310685514,"180","STRUCT-BIND"
"126",10,1,0.6,0.00433032187114477,"180","STRUCT-BIND"
"127",50,1,0.6,0.00658193883947183,"180","STRUCT-BIND"
"128",200,1,0.6,0.00784990398537829,"180","STRUCT-BIND"
"129",2,1.25892541179417,0.6,-0.00180468221023692,"180","STRUCT-BIND"
"130",10,1.25892541179417,0.6,0.00176209971418877,"180","STRUCT-BIND"
"131",50,1.25892541179417,0.6,0.00521856975030432,"180","STRUCT-BIND"
"132",200,1.25892541179417,0.6,0.00702556208923383,"180","STRUCT-BIND"
"133",2,1.58489319246111,0.6,-0.00715474211312081,"180","STRUCT-BIND"
"134",10,1.58489319246111,0.6,-0.00125753196390087,"180","STRUCT-BIND"
"135",50,1.58489319246111,0.6,0.00382086874303291,"180","STRUCT-BIND"
"136",200,1.58489319246111,0.6,0.00620823901153689,"180","STRUCT-BIND"
"137",2,1.99526231496888,0.6,-0.0136416594163496,"180","STRUCT-BIND"
"138",10,1.99526231496888,0.6,-0.00440207323811844,"180","STRUCT-BIND"
"139",50,1.99526231496888,0.6,0.00223625972945358,"180","STRUCT-BIND"
"140",200,1.99526231496888,0.6,0.00539677471161777,"180","STRUCT-BIND"
"141",2,2.51188643150958,0.6,-0.0222409842950671,"180","STRUCT-BIND"
"142",10,2.51188643150958,0.6,-0.00801543193780336,"180","STRUCT-BIND"
"143",50,2.51188643150958,0.6,0.000673520803691339,"180","STRUCT-BIND"
"144",200,2.51188643150958,0.6,0.00454415871515037,"180","STRUCT-BIND"
"145",2,3.16227766016838,0.6,-0.0289206346330535,"180","STRUCT-BIND"
"146",10,3.16227766016838,0.6,-0.0120184274541699,"180","STRUCT-BIND"
"147",50,3.16227766016838,0.6,-0.00106977994162835,"180","STRUCT-BIND"
"148",200,3.16227766016838,0.6,0.00365722562373962,"180","STRUCT-BIND"
"149",2,3.98107170553497,0.6,-0.0343327763904869,"180","STRUCT-BIND"
"150",10,3.98107170553497,0.6,-0.0162960872757882,"180","STRUCT-BIND"
"151",50,3.98107170553497,0.6,-0.00290343175314225,"180","STRUCT-BIND"
