"sim.label","seed","param.index"
643,482964592,57
644,2068378173,57
645,1097547949,57
646,1046793281,57
647,1626130098,57
648,114121912,57
649,1570404422,57
650,379733429,57
651,1393196875,57
652,1283705303,57
653,308896810,57
654,503936501,57
655,1401030606,57
656,615278524,57
657,517083023,57
658,6739741,57
659,757621246,57
660,487654926,57
661,1441642858,57
662,1136088021,57
663,170327297,57
664,2127606975,57
665,966817899,57
666,518297787,57
667,1658870856,57
668,1430294663,57
669,234053051,57
670,1895442522,57
671,150949187,57
672,1242699160,57
673,47359180,57
674,789891959,57
675,1098672616,57
676,1918997789,57
677,1172113607,57
678,591196820,57
679,291740168,57
680,1770878673,57
681,1001828330,57
682,1371443426,57
683,446677321,57
684,2022254804,57
685,1396439691,57
686,1462974009,57
687,1329576919,57
688,1599664230,57
689,1314185687,57
690,931616921,57
691,1960285122,57
692,1003573750,57
693,210225440,57
694,1911339554,57
695,1173862162,57
696,1067818100,57
697,1667957330,57
698,1861617867,57
699,802446888,57
700,953740876,57
701,903048003,57
702,620705239,57
703,515836065,57
704,102738185,57
705,1714152933,57
706,476894898,57
707,1460818329,57
708,2113047536,57
709,805513890,57
710,1465074585,57
711,933592277,57
712,510403436,57
713,160434354,57
714,1589447447,57
715,1218807916,57
716,173813728,57
717,733569134,57
718,1813893515,57
719,972597399,57
720,788942342,57
721,518345933,57
722,1842923910,57
723,794115487,57
724,1432604022,57
725,762963243,57
726,1649781256,57
727,561048290,57
728,1109004532,57
729,1312144804,57
730,1433870482,57
731,1067618305,57
732,542315490,57
733,1290253799,57
734,1475971389,57
735,1985278553,57
736,1401311050,57
737,1548493417,57
738,984859865,57
739,508519487,57
740,1968040276,57
741,1010943272,57
742,351426558,57
743,295580221,57
744,1525594391,57
745,553933398,57
746,610890782,57
747,890555532,57
748,1358151707,57
749,746603753,57
750,278771933,57
751,1741876245,57
752,1388945444,57
753,1014948329,57
754,2057973458,57
755,396088001,57
756,1688171504,57
757,2118652661,57
758,702603568,57
759,309820960,57
760,44736173,57
761,1227789057,57
762,196122959,57
763,1244632715,57
764,632794214,57
765,237223999,57
766,1225869090,57
767,1054960264,57
768,607899023,57
769,1154946908,57
770,401470026,57
771,1869152060,57
772,616019624,57
773,1926591382,57
774,1444114190,57
775,854060186,57
776,70933108,57
777,56405841,57
778,1989403076,57
779,1014912401,57
780,966470495,57
781,279891882,57
782,1529433598,57
783,146094160,57
784,322362958,57
785,451191063,57
786,1492129666,57
787,1985459910,57
788,1519427797,57
789,1620217106,57
790,781333974,57
791,880264415,57
792,330187531,57
793,1686368947,57
794,1612895205,57
795,760448973,57
796,789212917,57
797,82104035,57
798,119569758,57
799,466571785,57
800,1870437068,57
801,474116275,57
802,1054405138,57
803,1335555383,57
804,1304102823,57
805,687829700,57
806,1023872090,57
807,2118349587,57
808,520445668,57
809,903641253,57
810,1485197677,57
811,542532719,57
812,1372273792,57
813,1625033983,57
814,1041831496,57
815,1838864433,57
816,157518686,57
817,570490162,57
818,722379713,57
819,688150157,57
820,839090043,57
821,1055063675,57
822,180713295,57
823,2073148246,57
824,1083154549,57
825,644143398,57
826,58335085,57
827,711428889,57
828,706779079,57
829,1558381083,57
830,530561894,57
831,23947264,57
832,1165764153,57
833,1102390067,57
834,1088644233,57
835,1092803582,57
836,2091424694,57
837,1057890107,57
838,2085896945,57
839,1517785090,57
840,1909304849,57
841,1322367711,57
842,633715780,57
843,2128648946,57
844,864715653,57
845,102202859,57
846,1509201437,57
847,429537975,57
848,1545763675,57
849,648749474,57
850,718056151,57
851,1987116637,57
852,138543456,57
853,622077983,57
854,843429584,57
855,1916777721,57
856,1736293703,57
857,564825689,57
858,1572357395,57
859,312311755,57
860,1672535470,57
861,1460457050,57
862,1615366850,57
863,1930928645,57
864,1157129997,57
865,989688756,57
866,441139801,57
867,1151492224,57
868,954042825,57
869,1747847220,57
870,907478649,57
871,1144829130,57
872,370601698,57
873,443649243,57
874,1317340907,57
875,952292560,57
876,324197690,57
877,1428046927,57
878,429176822,57
879,2076201815,57
880,1019081909,57
881,905995168,57
882,532281275,57
883,822454808,57
884,890253051,57
885,642720126,57
886,673555844,57
887,1155951849,57
888,1402388957,57
889,529273898,57
890,1492823631,57
891,323379022,57
892,1207194231,57
893,1516515903,57
894,822223329,57
895,89381124,57
896,610269651,57
897,600381299,57
898,1683649768,57
899,1767233215,57
900,992580360,57
901,678759638,57
902,1291969118,57
903,500412370,57
904,1098079586,57
905,1547765023,57
906,1330975276,57
907,721244302,57
908,692339314,57
909,2123125794,57
910,1703874071,57
911,1323159451,57
912,351223554,57
913,2041045125,57
914,1685332343,57
915,1047075145,57
916,389260741,57
917,1322569385,57
918,1563310214,57
919,130732445,57
920,473777894,57
921,6502494,57
922,1111248698,57
923,250847164,57
924,1519826777,57
925,56690571,57
926,215886447,57
927,689185124,57
928,607282233,57
929,87686297,57
930,2099504664,57
931,1448894299,57
932,631496844,57
933,835061869,57
934,198137548,57
935,40967828,57
936,1755383215,57
937,1878824570,57
938,1854457166,57
939,1765425258,57
940,1577240253,57
941,792375267,57
942,2069619834,57
943,1030056769,57
944,1393236704,57
945,778784811,57
946,30722696,57
947,48567798,57
948,40904015,57
949,644668328,57
950,401603067,57
951,1513792361,57
952,147668925,57
953,1210540596,57
954,1596124852,57
955,239119998,57
956,1334042703,57
957,1599552544,57
958,1873273971,57
959,432370808,57
960,1861145951,57
961,227064028,57
962,1569115159,57
963,2142643708,57
964,343906469,57
965,1667635628,57
966,2032181084,57
967,742485604,57
968,746006651,57
969,254835435,57
970,442679109,57
971,1913571947,57
972,1746801760,57
973,833318624,57
974,300225916,57
975,1141043180,57
976,1528408361,57
977,536900298,57
978,1430247298,57
979,903771433,57
980,1787573788,57
981,837484356,57
982,735701395,57
983,1843857150,57
984,1896962027,57
985,153992919,57
986,100418074,57
987,1067308521,57
988,1587126982,57
989,258341869,57
990,1908985574,57
991,1871451418,57
992,1369603127,57
993,495855048,57
994,1858313795,57
995,2133607961,57
996,914785554,57
997,1914489570,57
998,1708108635,57
999,1268851618,57
1000,839278349,57
1,852879234,58
2,1396259595,58
3,641775558,58
4,498713336,58
5,1588367651,58
6,1097915954,58
7,1502698164,58
8,1989191966,58
9,1665275570,58
10,1779939494,58
11,2094766499,58
12,1247216154,58
13,263952457,58
14,112199078,58
15,988450499,58
16,76598664,58
17,312489895,58
18,111876329,58
19,1440741947,58
20,310830601,58
21,1677627423,58
22,1234221973,58
23,1508093262,58
24,1708260820,58
25,95185547,58
26,1377688306,58
27,676335209,58
28,1371940088,58
29,1185952804,58
30,1282852262,58
31,592647038,58
32,330011271,58
33,1843974433,58
34,239168694,58
35,1384388335,58
36,991044477,58
37,991902019,58
38,232915091,58
39,1416115064,58
40,221271109,58
41,679234700,58
42,663102805,58
43,972172552,58
44,2129922963,58
45,1877819169,58
46,1572051127,58
47,2005557852,58
48,45492818,58
49,1143064831,58
50,1170339107,58
51,1121777773,58
52,785157484,58
53,1026648489,58
54,431225233,58
55,693459130,58
56,581918627,58
57,1446583852,58
58,840103006,58
59,1864604322,58
60,1241074059,58
61,1052495702,58
62,1283132446,58
63,1707771599,58
64,134559226,58
65,33037623,58
66,2015725215,58
67,1391687108,58
68,1217137661,58
69,643484807,58
70,418184853,58
71,404649319,58
72,351248677,58
73,316491341,58
74,965336203,58
75,1517843159,58
76,1139353363,58
77,789862133,58
78,268360344,58
79,1814780810,58
80,1905122063,58
81,43737441,58
82,529165427,58
83,1233458010,58
84,126055230,58
85,613781814,58
86,1809973955,58
87,267450129,58
88,427684393,58
89,2016104717,58
90,642349195,58
91,1217701527,58
92,1600890647,58
93,213340346,58
94,553892343,58
95,1655633142,58
96,1909075231,58
97,1568339018,58
98,1311463035,58
99,345355706,58
100,154948258,58
101,1769389578,58
102,501784883,58
103,630114765,58
104,1625035864,58
105,1561785738,58
106,662517654,58
107,875042552,58
108,241502965,58
109,1100881509,58
110,1331186299,58
111,1399438214,58
112,612521392,58
113,1631492026,58
114,254499922,58
115,598769802,58
116,365404839,58
117,622831332,58
118,1026378600,58
119,1498678940,58
120,1164686142,58
121,368860587,58
122,51403540,58
123,528095349,58
124,2063757390,58
125,1022136432,58
126,1697326583,58
127,1722244023,58
128,1166621104,58
129,69044174,58
130,271128357,58
131,1742753328,58
132,2068214599,58
133,156613164,58
134,1440051094,58
135,917804226,58
136,1991504423,58
137,1978908454,58
138,786077027,58
139,403059981,58
140,1989892033,58
141,521856223,58
142,755770786,58
143,2044533389,58
144,839259086,58
145,1239809870,58
146,62327562,58
147,772415276,58
148,813649497,58
149,1972805196,58
150,985236278,58
151,2136934422,58
152,764652050,58
153,507474265,58
154,1574671278,58
155,1846302469,58
156,653443723,58
157,403522116,58
158,222301992,58
159,1985204278,58
160,1331221936,58
161,1727192342,58
162,528145310,58
163,1874650703,58
164,346752579,58
165,118509012,58
166,588767299,58
167,1172265192,58
168,1101451401,58
169,1828872073,58
170,742185566,58
171,1459867398,58
172,1728888745,58
173,998496483,58
174,916352653,58
175,1376609859,58
176,110678331,58
177,1714264876,58
178,2059182511,58
179,229566341,58
180,961630542,58
181,379876745,58
182,1014656011,58
183,1893512373,58
184,1674776151,58
185,1847779910,58
186,1463857486,58
187,2052675877,58
188,1852849933,58
189,1290867946,58
190,2057296949,58
191,229496522,58
192,1559507069,58
193,1626171592,58
194,1609587185,58
195,149198657,58
196,1144718937,58
197,890523071,58
198,1103203333,58
199,1654509885,58
200,1156336840,58
201,1037933121,58
202,135816175,58
203,706445448,58
204,1936390997,58
205,591201697,58
206,1546149795,58
207,1879563100,58
208,1163120856,58
209,1015122563,58
210,880984173,58
211,450324618,58
212,552112075,58
213,1220731365,58
214,1130902882,58
215,604948038,58
216,1987184619,58
217,1802914654,58
218,1262969181,58
219,62107398,58
220,1839209388,58
221,36047614,58
222,1424527562,58
223,1154065529,58
224,1833022590,58
225,991821236,58
226,1343245721,58
227,1238898632,58
228,578606574,58
229,1993563293,58
230,1682823644,58
231,1473180955,58
232,721208394,58
233,350528232,58
234,633293997,58
235,155909790,58
236,1184434445,58
237,1899902517,58
238,2054172649,58
239,796237170,58
240,1204033270,58
241,440545193,58
242,1598046738,58
243,120746646,58
244,727498875,58
245,562522487,58
246,1710966137,58
247,1232461460,58
248,1097357181,58
249,1600062238,58
250,848929118,58
251,1966220717,58
252,2093263527,58
253,1485845970,58
254,508328684,58
255,207854399,58
256,1590981730,58
257,402890856,58
258,1697257757,58
259,1553154726,58
260,1118137775,58
261,1915752134,58
262,1921982976,58
263,901675119,58
264,376408468,58
265,1601662314,58
266,2046625305,58
267,239767981,58
268,1721604135,58
269,2108191747,58
270,1075383,58
271,1259006756,58
272,1526226996,58
273,1348126773,58
274,1282860183,58
275,729209854,58
276,1204671886,58
277,559740625,58
278,1658682839,58
279,1363417566,58
280,1356934657,58
281,82613179,58
282,1767926380,58
283,110788292,58
284,1755857833,58
285,1612932774,58
286,1770378463,58
287,1103305251,58
288,355321402,58
289,2142105565,58
290,211168343,58
291,1146896341,58
292,749956556,58
293,1528692308,58
294,946241268,58
295,503873562,58
296,345985296,58
297,542016200,58
298,801413221,58
299,1224622533,58
300,935007741,58
301,242008485,58
302,272231951,58
303,848720867,58
304,146121210,58
305,2091254126,58
306,1078740370,58
307,98214115,58
308,766669737,58
309,154331974,58
310,630662544,58
311,1833129204,58
312,1227884868,58
313,1151535909,58
314,1513426269,58
315,1780655269,58
316,142349872,58
317,1382530034,58
318,806487824,58
319,555592774,58
320,1209347945,58
321,417785670,58
322,2087690707,58
323,911095904,58
324,2059153913,58
325,1451785710,58
326,1609171455,58
327,1437820938,58
328,76871056,58
329,282299238,58
330,1207532249,58
331,1936131001,58
332,992288920,58
333,1518578454,58
334,1639404502,58
335,1000812781,58
336,24058281,58
337,1145380547,58
338,1356700282,58
339,1964469137,58
340,65912597,58
341,815992265,58
342,956774123,58
343,753560600,58
344,201612533,58
345,1081999024,58
346,940246045,58
347,973428080,58
348,41298259,58
349,1243744169,58
350,313966062,58
351,1674662253,58
352,879038536,58
353,1620309050,58
354,24321612,58
355,1194757155,58
356,979149481,58
357,1946798189,58
358,949495226,58
359,76947696,58
360,1013239991,58
361,1188073062,58
362,679535755,58
363,1505073077,58
364,847518689,58
365,632952705,58
366,2136746297,58
367,1197182641,58
368,1408079139,58
369,1112665285,58
370,1647801623,58
371,1493420638,58
372,661549754,58
373,220403795,58
374,1931957211,58
375,311259403,58
376,1843827948,58
377,1793303175,58
378,1566665760,58
379,361409974,58
380,1150260274,58
381,1330890733,58
382,951302753,58
383,149988887,58
384,1382606945,58
385,872916648,58
386,47395139,58
387,1562629827,58
388,49659188,58
389,1828102147,58
390,1721523293,58
391,1661254219,58
392,730145450,58
393,1107333531,58
394,1700687794,58
395,2075746862,58
396,858523909,58
397,1970338719,58
398,587764464,58
399,1963169778,58
400,1597689909,58
401,372151836,58
402,1485921069,58
403,768265500,58
404,2003286902,58
405,340488989,58
406,530454895,58
407,704177988,58
408,1161013088,58
409,685888763,58
410,89390521,58
411,175702786,58
412,192775952,58
413,91996651,58
414,1546845908,58
415,1590344983,58
416,821912360,58
417,430965008,58
418,1558135771,58
419,402562807,58
420,710630323,58
421,182656813,58
422,389139548,58
423,1769802292,58
424,1517562323,58
425,534137313,58
426,1300575516,58
427,1194353810,58
428,266640364,58
429,2056738732,58
430,1443777900,58
431,2117279108,58
432,215544417,58
433,1362175602,58
434,439237801,58
435,9784074,58
436,1018713317,58
437,1714026128,58
438,1251152433,58
439,158436113,58
440,994742645,58
441,476345793,58
442,641707693,58
443,1776193869,58
444,1702282961,58
445,124705197,58
446,1234289219,58
447,1693196114,58
448,298131190,58
449,1449402352,58
450,1197826562,58
451,707556875,58
452,583620229,58
453,292117709,58
454,2120939778,58
455,44717805,58
456,1416692203,58
457,783019694,58
458,117694711,58
459,1093359016,58
460,1096016498,58
461,2127988831,58
462,805710595,58
463,1999814316,58
464,460757238,58
465,259110796,58
466,417678848,58
467,1742086058,58
468,1825639188,58
469,2043293307,58
470,1014803342,58
471,286108613,58
472,471129775,58
473,1302410283,58
474,111019725,58
475,1177067530,58
476,108050497,58
477,1275265767,58
478,1719070813,58
479,39716793,58
480,1244222675,58
481,1404242701,58
482,522629406,58
483,535301433,58
484,172860017,58
485,1467052114,58
486,678825156,58
487,162197402,58
488,1723832830,58
489,853100833,58
490,777543365,58
491,1057540385,58
492,580638630,58
493,1165862124,58
494,289195267,58
495,1830104317,58
496,1302408191,58
497,1979156166,58
498,215274113,58
499,159638842,58
500,650860289,58
501,1825244209,58
502,1132017505,58
503,347766171,58
504,857495580,58
505,1506688330,58
506,145716621,58
507,1246445812,58
508,1947529269,58
509,1545087380,58
510,1753736931,58
511,357228013,58
512,762392851,58
513,922165171,58
514,578651173,58
515,990733994,58
516,920483535,58
517,1281741939,58
518,1160863354,58
519,1667783876,58
520,72817229,58
521,1680950639,58
522,784587433,58
523,1668556265,58
524,189983602,58
525,1018278779,58
526,567350942,58
527,703639146,58
528,70994605,58
529,1762054489,58
530,1907594043,58
531,2091165244,58
532,454336359,58
533,174854999,58
534,1021456755,58
535,1449394832,58
536,788167191,58
537,2037991659,58
538,1088560045,58
539,1150858493,58
540,1852774690,58
541,28170407,58
542,56889416,58
543,1148643615,58
544,13866953,58
545,570317179,58
546,1147872293,58
547,404039370,58
548,1792225286,58
549,795525603,58
550,491624425,58
551,210586577,58
552,574081617,58
553,1685204694,58
554,1868652199,58
555,928638146,58
556,1000331777,58
557,1855151762,58
558,1147415952,58
559,1594046876,58
560,402940611,58
561,1878186395,58
562,1047783697,58
563,1388638768,58
564,37364317,58
565,558525995,58
566,1616425631,58
567,1919200533,58
568,922433890,58
569,8235845,58
570,2021434798,58
571,350854325,58
572,225503383,58
573,385095881,58
574,2130791144,58
575,886541472,58
576,1905340452,58
577,1988323303,58
578,861935262,58
579,986599817,58
580,1060724874,58
581,514857279,58
582,60222767,58
583,1390789558,58
584,1088971150,58
585,1170755511,58
586,1951537114,58
587,1816125911,58
588,262611649,58
589,1025604131,58
590,1831799502,58
591,30461669,58
592,1172801147,58
593,1102648185,58
594,897654548,58
595,228124463,58
596,761860507,58
597,1063203584,58
598,776540670,58
599,82676121,58
600,2093692660,58
601,1293431709,58
602,407296982,58
603,1529153124,58
604,1641242007,58
605,2123913975,58
606,1315735749,58
607,854233684,58
608,1168389105,58
609,1527390120,58
610,1566283116,58
611,186760670,58
612,2080088905,58
613,1752641002,58
614,862391354,58
615,1123540351,58
616,1566840776,58
617,676202690,58
618,1919670260,58
619,2044973694,58
620,217630079,58
621,1495752658,58
622,1169703359,58
623,569532017,58
624,1125640680,58
625,504417499,58
626,900916077,58
627,991153243,58
628,1352326061,58
629,871095434,58
630,1293204138,58
631,1664248513,58
632,1554663728,58
633,1912209611,58
634,1026997328,58
635,1134418150,58
636,1658199572,58
637,1019953487,58
638,1994650437,58
639,164499217,58
640,278945546,58
641,303631092,58
642,1462754066,58
643,565181585,58
644,1283419403,58
645,1791347452,58
646,2099176240,58
647,629151301,58
648,615642678,58
649,2108480171,58
650,1891479500,58
651,834231062,58
652,1142924530,58
653,1603173921,58
654,1334497845,58
655,243529901,58
656,192584322,58
657,1057748109,58
658,1969025174,58
659,1247677539,58
660,1035170855,58
661,1098828896,58
662,1737033143,58
663,970426252,58
664,1075024830,58
665,349284278,58
666,2097141102,58
667,1299642713,58
668,1938319158,58
669,1101053771,58
670,298316137,58
671,60699857,58
672,1313781488,58
673,1067813045,58
674,1079903895,58
675,1788627733,58
676,67898731,58
677,1988542286,58
678,1282713344,58
679,485329962,58
680,1451928925,58
681,752349887,58
682,915156130,58
683,1485649572,58
684,1122196964,58
685,1316117441,58
686,1792193394,58
687,1962280269,58
688,136003654,58
689,953891478,58
690,804089526,58
691,1648675417,58
692,2074586515,58
693,760447756,58
694,224772981,58
695,829857437,58
696,497346624,58
697,835765628,58
698,802688226,58
699,1143399618,58
700,277769469,58
701,592960063,58
702,2114929524,58
703,258182277,58
704,1003608743,58
705,1600403352,58
706,1455479390,58
707,1417746846,58
708,17037704,58
709,90887137,58
710,156621184,58
711,114520371,58
712,1201527616,58
713,1038394270,58
714,1916597180,58
715,359593929,58
716,94510889,58
717,1286481865,58
718,115832935,58
719,1661886005,58
720,572251574,58
721,404260589,58
722,1507150644,58
723,1623667821,58
724,466890440,58
725,925505926,58
726,867258270,58
727,1357359639,58
728,1454950869,58
729,394317633,58
730,435916802,58
731,1747188405,58
732,854252657,58
733,461119611,58
734,593072644,58
735,1058933175,58
736,300529804,58
737,1021680181,58
738,182653238,58
739,870763467,58
740,747561458,58
741,1787974721,58
742,1681305604,58
743,2082087852,58
744,1955633888,58
745,664774267,58
746,2024691756,58
747,1994266563,58
748,554439657,58
749,1949651709,58
750,2068211170,58
751,2089099786,58
752,141666905,58
753,1258271981,58
754,183955451,58
755,75752829,58
756,1632856411,58
757,32283493,58
758,742568737,58
759,1559484952,58
760,1084618259,58
761,881687501,58
762,860201653,58
763,101689258,58
764,1526326036,58
765,979097095,58
766,1920915038,58
767,1445369661,58
768,801349684,58
769,1575851400,58
770,1123509620,58
771,745440157,58
772,841392955,58
773,1730889382,58
774,273800100,58
775,676416758,58
776,1688560817,58
777,1471965232,58
778,2025303136,58
779,1039629087,58
780,1876036539,58
781,1790350647,58
782,1042552860,58
783,854086285,58
784,1698039553,58
785,566967135,58
786,1067612575,58
787,1186203437,58
788,1025515577,58
789,1318876980,58
790,448263857,58
791,1937070213,58
792,763831564,58
793,1402051979,58
794,464392600,58
795,2088833617,58
796,376471237,58
797,585158536,58
798,794154481,58
799,180539499,58
800,1713847047,58
801,280805963,58
802,479863173,58
803,1258098186,58
804,219427554,58
805,968110741,58
806,170957754,58
807,81894566,58
808,521098941,58
809,1824701512,58
810,586583344,58
811,987096262,58
812,922598384,58
813,1391821325,58
814,131346205,58
815,581584097,58
816,659044367,58
817,1704137827,58
818,915147648,58
819,6595936,58
820,1566916172,58
821,1622587665,58
822,122511503,58
823,619223358,58
824,1006120638,58
825,913216696,58
826,803556850,58
827,659913025,58
828,2032061689,58
829,119403712,58
830,251789963,58
831,719514125,58
832,304560802,58
833,2012496933,58
834,247051042,58
835,327491253,58
836,252404286,58
837,208037877,58
838,1899219152,58
839,1471214093,58
840,1742359581,58
841,524607789,58
842,1322918863,58
843,1779103329,58
844,502266325,58
845,1775069895,58
846,1812807046,58
847,1487505995,58
848,832106383,58
849,499237999,58
850,1614933418,58
851,1593103678,58
852,1650630245,58
853,908488803,58
854,1652469739,58
855,2078354937,58
856,1619836156,58
857,1784483400,58
858,280716453,58
859,1747351291,58
860,1428653262,58
861,899042232,58
862,1543028995,58
863,1361844996,58
864,1299558262,58
865,1169292809,58
866,1454991623,58
867,158171353,58
868,674801247,58
869,264556084,58
870,1811960270,58
871,1668909677,58
872,36162634,58
873,1717853454,58
874,1594474960,58
875,46405331,58
876,1880590234,58
877,1170895207,58
878,1140615056,58
879,1660108107,58
880,1586660174,58
881,1421655411,58
882,1997422880,58
883,2012706524,58
884,165417514,58
885,1637627674,58
886,1736451457,58
887,156568013,58
888,210453741,58
889,734529883,58
890,1486042125,58
891,1895680780,58
892,1710976506,58
893,375587201,58
894,373841980,58
895,77058900,58
896,1451756031,58
897,2093131335,58
898,42611153,58
899,705264102,58
900,400418628,58
901,270121746,58
902,1391707182,58
903,1258611396,58
904,1595357234,58
905,963805333,58
906,591567127,58
907,785044413,58
908,1135254244,58
909,2129061329,58
910,2107882901,58
911,1790598990,58
912,169406663,58
913,29551344,58
914,936521069,58
915,1350672411,58
916,1251990251,58
917,1820988405,58
918,1588146105,58
919,1189546383,58
920,1206686910,58
921,1859477625,58
922,400630068,58
923,291137601,58
924,1461013589,58
925,1910175658,58
926,856630619,58
927,787407488,58
928,1568322256,58
929,1440725216,58
930,52848404,58
931,2066907273,58
932,1019833770,58
933,839816203,58
934,1954263874,58
935,39491123,58
936,284971220,58
937,1680276404,58
938,1418022541,58
939,698186007,58
940,1856012499,58
941,434671544,58
942,681257584,58
943,993056703,58
944,1549382121,58
945,1852905272,58
946,2037397321,58
947,1298084774,58
948,85144348,58
949,1023494959,58
950,2088798378,58
951,1025958458,58
952,1734063227,58
953,784770059,58
954,1130928350,58
955,964707730,58
956,2121133652,58
957,1430546590,58
958,1914651741,58
959,536331743,58
960,11803579,58
961,1362222753,58
962,1905415721,58
963,153925877,58
964,464801878,58
965,1643733099,58
966,1146136429,58
967,1450768013,58
968,1978224346,58
969,1506170307,58
970,2013260993,58
971,1914794443,58
972,1337321982,58
973,113641526,58
974,367445628,58
975,1040245618,58
976,1676069782,58
977,1038824319,58
978,1733553259,58
979,1119878600,58
980,660772035,58
981,1642891095,58
982,1251950548,58
983,478282129,58
984,1797102505,58
985,1567874577,58
986,1735232298,58
987,1572340038,58
988,1554299287,58
989,1779656732,58
990,1283403174,58
991,1048057565,58
992,1803050474,58
993,1080735635,58
994,733329523,58
995,1105669784,58
996,1854434191,58
997,2006811616,58
998,885448308,58
999,241747982,58
1000,1613465801,58
1,1209880819,59
2,1506720769,59
3,667063446,59
4,942312542,59
5,1529881380,59
6,1989482883,59
7,239398975,59
8,96766368,59
9,514503586,59
10,57223944,59
11,919735540,59
12,553242079,59
13,864088449,59
14,1339587535,59
15,816720944,59
16,654370797,59
17,593366369,59
18,1742258117,59
19,186499730,59
20,253895533,59
21,1291020944,59
22,958534053,59
23,985899143,59
24,834267998,59
25,2046481858,59
26,98897730,59
27,279766479,59
28,1538314434,59
29,1163455969,59
30,108749733,59
31,227844993,59
32,700121751,59
33,1992679897,59
34,827003247,59
35,1224528058,59
36,1658955,59
37,93665848,59
38,700146914,59
39,1611023760,59
40,932701439,59
41,1898202404,59
42,2082021807,59
43,914511284,59
44,1131282116,59
45,1061260757,59
46,1337601051,59
47,1541160614,59
48,559101036,59
49,466421118,59
50,1767224575,59
51,1716880902,59
52,1230619163,59
53,30899695,59
54,584800595,59
55,2082384406,59
56,267930513,59
57,2024972803,59
58,1061592108,59
59,1706843309,59
60,1553378514,59
61,807932552,59
62,1639419520,59
63,2143908077,59
64,872236068,59
65,1171780224,59
66,1438749225,59
67,332069185,59
68,769746233,59
69,452390895,59
70,836683178,59
71,670708061,59
72,512614929,59
73,1617424894,59
74,21659697,59
75,1858252962,59
76,1665379295,59
77,1784008048,59
78,1644901917,59
79,1318974048,59
80,712738213,59
81,1190830194,59
82,1220204221,59
83,920752490,59
84,795983123,59
85,516753887,59
86,890200210,59
87,1100301613,59
88,1204887914,59
89,1453251743,59
90,1066313786,59
91,956729379,59
92,2120558733,59
93,14964113,59
94,467236488,59
95,2082418950,59
96,277342957,59
97,1351611844,59
98,2008600972,59
99,1404922008,59
100,885430611,59
101,1422696168,59
102,258985268,59
103,1479176595,59
104,1645100978,59
105,1564597044,59
106,655203315,59
107,1623784025,59
108,1997099832,59
109,1536556383,59
110,1737510192,59
111,2030722160,59
112,1441252419,59
113,163999842,59
114,1719641670,59
115,186481896,59
116,900305575,59
117,1648877480,59
118,1459563284,59
119,757083726,59
120,1117956074,59
121,334948568,59
122,1463562745,59
123,1544157176,59
124,1256852388,59
125,1565780720,59
126,1710881716,59
127,1639928854,59
128,561181660,59
129,34230570,59
130,375777041,59
131,2127811544,59
132,1676804802,59
133,64386564,59
134,1807728086,59
135,1340187494,59
136,384262797,59
137,287976794,59
138,334310423,59
139,600475861,59
140,1808538697,59
141,587588275,59
142,1616108990,59
143,1653202432,59
144,1896427213,59
145,1359527125,59
146,593114799,59
147,1882039906,59
148,61892935,59
149,689577926,59
150,1476378882,59
151,276345016,59
152,858797147,59
153,1487173882,59
154,1860303662,59
155,285050866,59
156,616898498,59
157,2092257975,59
158,694138547,59
159,1235669885,59
160,1913319976,59
161,2040991512,59
162,483087850,59
163,75508361,59
164,1218026701,59
165,1868985274,59
166,1643411039,59
167,876727744,59
168,2058744090,59
169,1418675076,59
170,1527112709,59
171,1448190473,59
172,92847838,59
173,305636435,59
174,725478173,59
175,1659002863,59
176,1380543031,59
177,778460298,59
178,528309796,59
179,918414608,59
180,672430935,59
181,630985089,59
182,695570864,59
183,1065536878,59
184,1169191354,59
185,210401863,59
186,1156521390,59
187,1865870197,59
188,1002244543,59
189,1074974246,59
190,1612007132,59
191,862923212,59
192,200489951,59
193,207670662,59
194,1237712840,59
195,294995114,59
196,321069878,59
197,937428561,59
198,1369849407,59
199,1610454541,59
200,1385505343,59
201,1130234164,59
202,1687333571,59
203,1147217417,59
204,1737612909,59
205,619953921,59
206,48182640,59
207,1941485613,59
208,858197547,59
209,1330727622,59
210,1641894523,59
211,996879200,59
212,12005792,59
213,1582694045,59
214,1425307068,59
215,840983583,59
216,555760909,59
217,115365322,59
218,520206467,59
219,594450134,59
220,628414823,59
221,595403997,59
222,599646161,59
223,1308849010,59
224,693544772,59
225,2028305349,59
226,1437788062,59
227,999491110,59
228,1943902456,59
229,1366432959,59
230,1351426018,59
231,1719046649,59
232,1181491901,59
233,565197938,59
234,977762657,59
235,2046450,59
236,1865492496,59
237,1575292353,59
238,1115384890,59
239,1609318308,59
240,613941128,59
241,1593794196,59
242,1918423012,59
243,15050931,59
244,2145860062,59
245,282342938,59
246,1885722681,59
247,2077468133,59
248,1348570251,59
249,1120356729,59
250,986656790,59
251,1194171722,59
252,1349105173,59
253,174082436,59
254,1404792688,59
255,2050513720,59
256,905813416,59
257,146584413,59
258,1398719850,59
259,1473100639,59
260,139435538,59
261,2086318927,59
262,1182967472,59
263,919110835,59
264,961434528,59
265,2023141870,59
266,257268447,59
267,1035577990,59
268,1059572214,59
269,1100937368,59
270,880244513,59
271,1936035804,59
272,1255922962,59
273,2009197943,59
274,1443831305,59
275,1337795152,59
276,670550993,59
277,1177418307,59
278,67611987,59
279,1900492214,59
