"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
200,166,950.073491807135,1,4,1,0.9,Inf
201,166,1139.22190968715,1,4,1,0.9,Inf
202,144,936.96330166209,1,4,1,0.9,Inf
203,0,270.329862683359,0,4,1,0.9,Inf
204,0,113.218117582141,0,4,1,0.9,Inf
205,164,480.797502704725,1,4,1,0.9,Inf
206,0,87.0675472778232,0,4,1,0.9,Inf
207,153,1188.42363246938,1,4,1,0.9,Inf
208,0,148.397960705987,0,4,1,0.9,Inf
209,165,888.374181631618,1,4,1,0.9,Inf
210,0,203.822824246423,0,4,1,0.9,Inf
211,0,127.68562485938,0,4,1,0.9,Inf
212,147,664.767818827119,1,4,1,0.9,Inf
213,160,905.311531267446,1,4,1,0.9,Inf
214,147,1151.48295441602,1,4,1,0.9,Inf
215,0,235.792758361742,0,4,1,0.9,Inf
216,0,23.5903594651866,0,4,1,0.9,Inf
217,156,922.65116536203,1,4,1,0.9,Inf
218,0,59.822897856431,0,4,1,0.9,Inf
219,171,870.729772347832,1,4,1,0.9,Inf
220,160,996.396608770924,1,4,1,0.9,Inf
221,0,30.4501962006809,0,4,1,0.9,Inf
222,28,1200,1,4,1,0.9,Inf
223,0,361.457432837157,0,4,1,0.9,Inf
224,154,522.099571879843,1,4,1,0.9,Inf
225,0,154.233160990958,0,4,1,0.9,Inf
226,147,632.055597882039,1,4,1,0.9,Inf
227,0,261.708951329785,0,4,1,0.9,Inf
228,0,68.293818603182,0,4,1,0.9,Inf
229,0,58.3174097260153,0,4,1,0.9,Inf
230,0,187.911177115673,0,4,1,0.9,Inf
231,162,429.645121371317,1,4,1,0.9,Inf
232,0,721.794591455576,0,4,1,0.9,Inf
233,0,285.198795854892,0,4,1,0.9,Inf
234,0,98.9231164334112,0,4,1,0.9,Inf
235,152,788.075234379089,1,4,1,0.9,Inf
236,0,172.146219257736,0,4,1,0.9,Inf
237,0,39.2143119651334,0,4,1,0.9,Inf
238,145,533.897907044543,1,4,1,0.9,Inf
239,0,262.660220183887,0,4,1,0.9,Inf
240,147,869.318591154836,1,4,1,0.9,Inf
241,0,282.019584392267,0,4,1,0.9,Inf
242,39,1200,1,4,1,0.9,Inf
243,159,971.548885443211,1,4,1,0.9,Inf
244,147,1113.28665265886,1,4,1,0.9,Inf
245,0,13.0119177046287,0,4,1,0.9,Inf
246,0,73.5274803559626,0,4,1,0.9,Inf
247,0,107.29696181485,0,4,1,0.9,Inf
248,11,1200,1,4,1,0.9,Inf
249,0,43.8319861841349,0,4,1,0.9,Inf
250,154,735.97312418995,1,4,1,0.9,Inf
251,0,334.473118333976,0,4,1,0.9,Inf
252,0,196.459876606126,0,4,1,0.9,Inf
253,0,216.906882537566,0,4,1,0.9,Inf
254,164,1130.40759946792,1,4,1,0.9,Inf
255,0,23.8163249367336,0,4,1,0.9,Inf
256,162,690.094168948286,1,4,1,0.9,Inf
257,0,104.853760598364,0,4,1,0.9,Inf
258,0,312.675070495264,0,4,1,0.9,Inf
259,0,48.9324000635492,0,4,1,0.9,Inf
260,0,39.3493631473599,0,4,1,0.9,Inf
261,146,722.402955579553,1,4,1,0.9,Inf
262,0,98.9334855896817,0,4,1,0.9,Inf
263,0,158.073861211274,0,4,1,0.9,Inf
264,0,102.354759125286,0,4,1,0.9,Inf
265,0,10.2121048163196,0,4,1,0.9,Inf
266,149,813.537129842357,1,4,1,0.9,Inf
267,169,708.431735822052,1,4,1,0.9,Inf
268,0,121.300277395799,0,4,1,0.9,Inf
269,150,1033.86564570861,1,4,1,0.9,Inf
270,179,542.535497655502,1,4,1,0.9,Inf
271,0,37.0215262611763,0,4,1,0.9,Inf
272,139,756.589397618164,1,4,1,0.9,Inf
273,0,99.4770311077137,0,4,1,0.9,Inf
274,164,1008.46894368147,1,4,1,0.9,Inf
275,164,628.689325876857,1,4,1,0.9,Inf
276,0,170.364764517077,0,4,1,0.9,Inf
277,0,58.2597034517103,0,4,1,0.9,Inf
278,169,1098.51954570034,1,4,1,0.9,Inf
279,167,765.102538393276,1,4,1,0.9,Inf
280,154,875.346891303789,1,4,1,0.9,Inf
281,0,351.966190406991,0,4,1,0.9,Inf
282,147,1079.14434807761,1,4,1,0.9,Inf
283,146,729.853752878028,1,4,1,0.9,Inf
284,0,320.462924459947,0,4,1,0.9,Inf
285,159,756.062166446262,1,4,1,0.9,Inf
286,0,63.9762603807698,0,4,1,0.9,Inf
287,0,27.910589227381,0,4,1,0.9,Inf
288,0,19.8456009646111,0,4,1,0.9,Inf
289,0,132.48241140494,0,4,1,0.9,Inf
290,157,697.446620837507,1,4,1,0.9,Inf
291,0,11.5198035781505,0,4,1,0.9,Inf
292,66,1200,1,4,1,0.9,Inf
293,46,1200,1,4,1,0.9,Inf
294,0,64.51919319475,0,4,1,0.9,Inf
295,164,954.08385151198,1,4,1,0.9,Inf
296,169,976.479052672925,1,4,1,0.9,Inf
297,0,404.509452578963,0,4,1,0.9,Inf
298,162,1062.75578736716,1,4,1,0.9,Inf
299,152,720.687225454887,1,4,1,0.9,Inf
300,164,881.055328968499,1,4,1,0.9,Inf
301,168,613.291322139912,1,4,1,0.9,Inf
302,155,830.601259300329,1,4,1,0.9,Inf
303,0,111.028603131052,0,4,1,0.9,Inf
304,0,63.4105580054432,0,4,1,0.9,Inf
305,168,1136.77841590593,1,4,1,0.9,Inf
306,0,107.070849607405,0,4,1,0.9,Inf
307,0,259.748210786547,0,4,1,0.9,Inf
308,143,682.350771708168,1,4,1,0.9,Inf
309,0,15.5769995408493,0,4,1,0.9,Inf
310,0,43.3051241461757,0,4,1,0.9,Inf
311,0,60.9240125321563,0,4,1,0.9,Inf
312,150,957.522177895564,1,4,1,0.9,Inf
313,0,206.522803711095,0,4,1,0.9,Inf
314,152,961.530174679087,1,4,1,0.9,Inf
315,170,749.197231443114,1,4,1,0.9,Inf
316,164,694.123147928846,1,4,1,0.9,Inf
317,148,1076.16603949528,1,4,1,0.9,Inf
318,0,59.7602492718851,0,4,1,0.9,Inf
319,0,100.536041039057,0,4,1,0.9,Inf
320,0,226.429319514254,0,4,1,0.9,Inf
321,78,1200,1,4,1,0.9,Inf
322,175,993.879250353104,1,4,1,0.9,Inf
323,0,63.1299001284774,0,4,1,0.9,Inf
324,0,181.893409945082,0,4,1,0.9,Inf
325,0,48.4348912177097,0,4,1,0.9,Inf
326,110,1200,1,4,1,0.9,Inf
327,138,638.729087482235,1,4,1,0.9,Inf
328,164,954.8291267455,1,4,1,0.9,Inf
329,153,758.480776514378,1,4,1,0.9,Inf
330,168,859.352231095457,1,4,1,0.9,Inf
331,153,619.301119952818,1,4,1,0.9,Inf
332,0,106.316599121886,0,4,1,0.9,Inf
333,138,937.45036731088,1,4,1,0.9,Inf
334,0,72.8698761098341,0,4,1,0.9,Inf
335,0,90.1257783921296,0,4,1,0.9,Inf
336,163,965.076180017917,1,4,1,0.9,Inf
337,152,894.084711756013,1,4,1,0.9,Inf
338,164,627.878313187151,1,4,1,0.9,Inf
339,13,1200,1,4,1,0.9,Inf
340,0,39.3127453361559,0,4,1,0.9,Inf
341,0,135.04566493477,0,4,1,0.9,Inf
342,0,713.448147853148,0,4,1,0.9,Inf
343,137,645.937360689238,1,4,1,0.9,Inf
344,0,84.9825494262357,0,4,1,0.9,Inf
345,0,268.871972872901,0,4,1,0.9,Inf
346,157,583.607546286957,1,4,1,0.9,Inf
347,161,649.016624955377,1,4,1,0.9,Inf
348,148,964.3982021904,1,4,1,0.9,Inf
349,157,595.458042374787,1,4,1,0.9,Inf
350,0,84.7504399560097,0,4,1,0.9,Inf
351,154,1066.21292657699,1,4,1,0.9,Inf
352,157,1109.56192304273,1,4,1,0.9,Inf
353,0,38.5875150015674,0,4,1,0.9,Inf
354,84,1200,1,4,1,0.9,Inf
355,170,1054.68850696265,1,4,1,0.9,Inf
356,0,341.064764529317,0,4,1,0.9,Inf
357,0,132.695141089519,0,4,1,0.9,Inf
358,0,15.9652716856253,0,4,1,0.9,Inf
359,160,604.668018401534,1,4,1,0.9,Inf
360,157,972.416602752563,1,4,1,0.9,Inf
361,0,187.355518339138,0,4,1,0.9,Inf
362,154,1196.03373119089,1,4,1,0.9,Inf
363,0,48.6636645281863,0,4,1,0.9,Inf
364,172,696.078245841253,1,4,1,0.9,Inf
365,153,531.646652667731,1,4,1,0.9,Inf
366,155,878.323587002593,1,4,1,0.9,Inf
367,0,59.6808583625166,0,4,1,0.9,Inf
368,113,1200,1,4,1,0.9,Inf
369,161,703.266696369173,1,4,1,0.9,Inf
370,154,673.718994205645,1,4,1,0.9,Inf
371,0,44.4078118775791,0,4,1,0.9,Inf
372,0,17.0952594229729,0,4,1,0.9,Inf
373,0,97.9263160445729,0,4,1,0.9,Inf
374,0,198.646328894242,0,4,1,0.9,Inf
375,0,422.980087686129,0,4,1,0.9,Inf
376,0,466.927799385792,0,4,1,0.9,Inf
377,0,174.954222224037,0,4,1,0.9,Inf
378,161,919.394025151912,1,4,1,0.9,Inf
379,155,673.03610530653,1,4,1,0.9,Inf
380,151,882.859979389187,1,4,1,0.9,Inf
381,0,44.2673120883771,0,4,1,0.9,Inf
382,0,109.587141642381,0,4,1,0.9,Inf
383,148,508.668731584858,1,4,1,0.9,Inf
384,0,153.554055946193,0,4,1,0.9,Inf
385,0,196.763198508183,0,4,1,0.9,Inf
386,161,636.720276153114,1,4,1,0.9,Inf
387,148,778.243135054365,1,4,1,0.9,Inf
388,0,210.388310753042,0,4,1,0.9,Inf
389,77,1200,1,4,1,0.9,Inf
390,158,851.185821175905,1,4,1,0.9,Inf
391,115,1200,1,4,1,0.9,Inf
392,159,734.619906166228,1,4,1,0.9,Inf
393,144,980.888732544852,1,4,1,0.9,Inf
394,150,735.144303760075,1,4,1,0.9,Inf
395,156,771.998110874756,1,4,1,0.9,Inf
396,166,766.283815555035,1,4,1,0.9,Inf
397,155,583.802122576987,1,4,1,0.9,Inf
398,0,39.9430809345302,0,4,1,0.9,Inf
399,0,195.174437412885,0,4,1,0.9,Inf
400,167,558.499532450146,1,4,1,0.9,Inf
401,143,741.63422281288,1,4,1,0.9,Inf
402,169,1127.88574369639,1,4,1,0.9,Inf
403,0,17.6555736884402,0,4,1,0.9,Inf
404,0,140.32081417023,0,4,1,0.9,Inf
405,127,421.907171143715,1,4,1,0.9,Inf
406,0,67.5523754126962,0,4,1,0.9,Inf
407,0,167.627101772352,0,4,1,0.9,Inf
408,0,740.009679285574,0,4,1,0.9,Inf
409,159,792.971223785043,1,4,1,0.9,Inf
410,151,669.641744956953,1,4,1,0.9,Inf
411,150,571.256924894805,1,4,1,0.9,Inf
412,144,1058.49592844847,1,4,1,0.9,Inf
413,0,35.7501306258702,0,4,1,0.9,Inf
414,154,1129.21180865603,1,4,1,0.9,Inf
415,0,329.866693408372,0,4,1,0.9,Inf
416,0,442.543511959474,0,4,1,0.9,Inf
417,0,35.662949296228,0,4,1,0.9,Inf
418,59,1200,1,4,1,0.9,Inf
419,166,740.941238766702,1,4,1,0.9,Inf
420,0,122.268875878309,0,4,1,0.9,Inf
421,143,819.845200640092,1,4,1,0.9,Inf
422,33,1200,1,4,1,0.9,Inf
423,0,266.918322826641,0,4,1,0.9,Inf
424,0,11.3690912785806,0,4,1,0.9,Inf
425,0,371.389043778616,0,4,1,0.9,Inf
426,155,1167.21874348058,1,4,1,0.9,Inf
427,0,261.937300628084,0,4,1,0.9,Inf
428,162,1053.52778333705,1,4,1,0.9,Inf
429,152,1076.0359052766,1,4,1,0.9,Inf
430,152,850.107157726239,1,4,1,0.9,Inf
431,0,97.8580738433105,0,4,1,0.9,Inf
432,19,1200,1,4,1,0.9,Inf
433,0,260.404235566881,0,4,1,0.9,Inf
434,148,1048.96670945599,1,4,1,0.9,Inf
435,171,696.209229941573,1,4,1,0.9,Inf
436,168,597.898534266687,1,4,1,0.9,Inf
437,168,1123.30313712064,1,4,1,0.9,Inf
438,0,31.1133497779723,0,4,1,0.9,Inf
439,161,586.732768757896,1,4,1,0.9,Inf
440,0,315.275567872518,0,4,1,0.9,Inf
441,61,1200,1,4,1,0.9,Inf
442,151,691.191854126585,1,4,1,0.9,Inf
443,159,651.220683548648,1,4,1,0.9,Inf
444,0,223.970855936144,0,4,1,0.9,Inf
445,0,87.3416982782766,0,4,1,0.9,Inf
446,0,89.3288145113637,0,4,1,0.9,Inf
447,0,143.578571073247,0,4,1,0.9,Inf
448,0,13.5278241286983,0,4,1,0.9,Inf
449,0,615.163366087412,0,4,1,0.9,Inf
450,0,602.502136994821,0,4,1,0.9,Inf
451,165,687.821471908911,1,4,1,0.9,Inf
452,150,1146.43658137691,1,4,1,0.9,Inf
453,0,308.145770397619,0,4,1,0.9,Inf
454,163,697.511116348405,1,4,1,0.9,Inf
455,168,1040.53607471062,1,4,1,0.9,Inf
456,155,1063.25153323395,1,4,1,0.9,Inf
457,151,1077.57254308293,1,4,1,0.9,Inf
458,0,177.162696898299,0,4,1,0.9,Inf
459,0,114.889458614164,0,4,1,0.9,Inf
460,0,57.3736398065787,0,4,1,0.9,Inf
461,0,216.866373584757,0,4,1,0.9,Inf
462,157,1106.0286304743,1,4,1,0.9,Inf
463,138,1079.15792899667,1,4,1,0.9,Inf
464,0,183.403362079729,0,4,1,0.9,Inf
465,0,102.42398152587,0,4,1,0.9,Inf
466,0,324.740345370709,0,4,1,0.9,Inf
467,0,19.1045044483325,0,4,1,0.9,Inf
468,0,39.0443957132284,0,4,1,0.9,Inf
469,0,850.905389544877,0,4,1,0.9,Inf
470,0,109.106582494369,0,4,1,0.9,Inf
471,0,19.1573845606172,0,4,1,0.9,Inf
472,154,1092.65305571312,1,4,1,0.9,Inf
473,153,1074.37142906636,1,4,1,0.9,Inf
474,0,241.284467570345,0,4,1,0.9,Inf
475,145,874.107758537651,1,4,1,0.9,Inf
476,148,873.625790008105,1,4,1,0.9,Inf
477,0,106.53670290264,0,4,1,0.9,Inf
478,0,131.872389260937,0,4,1,0.9,Inf
479,154,724.550087090095,1,4,1,0.9,Inf
480,0,128.462346003893,0,4,1,0.9,Inf
481,0,17.7449918848097,0,4,1,0.9,Inf
482,154,776.327421557688,1,4,1,0.9,Inf
483,0,222.882728781159,0,4,1,0.9,Inf
484,163,785.307555557166,1,4,1,0.9,Inf
485,0,227.596671550536,0,4,1,0.9,Inf
486,0,32.7198287218715,0,4,1,0.9,Inf
487,159,670.379223109678,1,4,1,0.9,Inf
488,159,790.980506780707,1,4,1,0.9,Inf
489,0,333.707001224557,0,4,1,0.9,Inf
490,99,1200,1,4,1,0.9,Inf
491,156,915.000271306544,1,4,1,0.9,Inf
492,163,915.688070002677,1,4,1,0.9,Inf
493,163,723.785377107261,1,4,1,0.9,Inf
494,0,116.526393918646,0,4,1,0.9,Inf
495,147,601.415914217563,1,4,1,0.9,Inf
496,160,1156.32481659661,1,4,1,0.9,Inf
497,0,45.7895062734795,0,4,1,0.9,Inf
498,34,1200,1,4,1,0.9,Inf
499,158,562.35032939891,1,4,1,0.9,Inf
500,0,44.4163069271882,0,4,1,0.9,Inf
501,0,588.600068444867,0,4,1,0.9,Inf
502,160,990.485286482275,1,4,1,0.9,Inf
503,0,97.2764679826163,0,4,1,0.9,Inf
504,154,574.894627705932,1,4,1,0.9,Inf
505,178,646.262996204138,1,4,1,0.9,Inf
506,0,214.340836829126,0,4,1,0.9,Inf
507,0,103.59434059223,0,4,1,0.9,Inf
508,148,788.887802401894,1,4,1,0.9,Inf
509,0,113.175286168442,0,4,1,0.9,Inf
510,168,742.667661565609,1,4,1,0.9,Inf
511,163,703.561263870405,1,4,1,0.9,Inf
512,12,1200,1,4,1,0.9,Inf
513,146,805.470776377626,1,4,1,0.9,Inf
514,0,465.948060652493,0,4,1,0.9,Inf
515,164,719.467638039629,1,4,1,0.9,Inf
516,0,663.355126856253,0,4,1,0.9,Inf
517,147,762.345651470415,1,4,1,0.9,Inf
518,0,253.119920060822,0,4,1,0.9,Inf
519,165,740.665953515236,1,4,1,0.9,Inf
520,159,655.843040098491,1,4,1,0.9,Inf
521,0,98.3640818023995,0,4,1,0.9,Inf
522,166,921.179335147786,1,4,1,0.9,Inf
523,0,58.0632902154413,0,4,1,0.9,Inf
524,58,1200,1,4,1,0.9,Inf
525,0,33.3253452314906,0,4,1,0.9,Inf
526,0,370.145719106901,0,4,1,0.9,Inf
527,148,575.597884024072,1,4,1,0.9,Inf
528,162,896.974960849559,1,4,1,0.9,Inf
529,170,637.446845654169,1,4,1,0.9,Inf
530,163,881.998226525031,1,4,1,0.9,Inf
531,0,15.9407732059069,0,4,1,0.9,Inf
532,0,24.3980788808046,0,4,1,0.9,Inf
533,151,635.785343278471,1,4,1,0.9,Inf
534,0,152.621502911037,0,4,1,0.9,Inf
535,0,684.614099602448,0,4,1,0.9,Inf
536,0,4.42052375540606,0,4,1,0.9,Inf
537,175,629.213663637958,1,4,1,0.9,Inf
538,95,1200,1,4,1,0.9,Inf
539,0,308.036753632882,0,4,1,0.9,Inf
540,164,694.196214745082,1,4,1,0.9,Inf
541,0,92.6458925409291,0,4,1,0.9,Inf
542,134,939.406348942594,1,4,1,0.9,Inf
543,171,923.902684815773,1,4,1,0.9,Inf
544,147,743.115692169071,1,4,1,0.9,Inf
545,167,789.414536110917,1,4,1,0.9,Inf
546,0,20.0275153836511,0,4,1,0.9,Inf
547,0,48.5827480713037,0,4,1,0.9,Inf
548,170,746.288196008907,1,4,1,0.9,Inf
549,157,1200,1,4,1,0.9,Inf
550,155,737.776571466758,1,4,1,0.9,Inf
551,0,45.0920583125679,0,4,1,0.9,Inf
552,162,700.919113521196,1,4,1,0.9,Inf
553,0,87.8057759076568,0,4,1,0.9,Inf
554,151,737.051463202614,1,4,1,0.9,Inf
555,159,607.473814389895,1,4,1,0.9,Inf
556,0,91.8833771511364,0,4,1,0.9,Inf
557,0,90.4232134372244,0,4,1,0.9,Inf
558,0,130.156577245229,0,4,1,0.9,Inf
559,73,1200,1,4,1,0.9,Inf
560,0,646.866470216562,0,4,1,0.9,Inf
561,152,782.84571730514,1,4,1,0.9,Inf
562,0,85.8184695763962,0,4,1,0.9,Inf
563,155,664.987940288737,1,4,1,0.9,Inf
564,0,98.5120423931238,0,4,1,0.9,Inf
565,143,744.703387730151,1,4,1,0.9,Inf
566,159,975.539001992054,1,4,1,0.9,Inf
567,156,880.75928875053,1,4,1,0.9,Inf
568,0,20.4219101942143,0,4,1,0.9,Inf
569,0,35.1615230871659,0,4,1,0.9,Inf
570,0,105.517832838686,0,4,1,0.9,Inf
571,0,43.6673758168632,0,4,1,0.9,Inf
572,160,1010.18881555769,1,4,1,0.9,Inf
573,0,281.84129134571,0,4,1,0.9,Inf
574,148,714.708482283618,1,4,1,0.9,Inf
575,76,1200,1,4,1,0.9,Inf
576,147,956.234030250891,1,4,1,0.9,Inf
577,130,644.604132153996,1,4,1,0.9,Inf
578,0,260.554475234422,0,4,1,0.9,Inf
579,0,147.850649722774,0,4,1,0.9,Inf
580,0,89.7176998734835,0,4,1,0.9,Inf
581,0,45.4515814028334,0,4,1,0.9,Inf
582,167,948.668098495211,1,4,1,0.9,Inf
583,49,1200,1,4,1,0.9,Inf
584,0,226.572555041615,0,4,1,0.9,Inf
585,0,248.857512620624,0,4,1,0.9,Inf
586,0,43.9714650512204,0,4,1,0.9,Inf
587,153,959.680067607171,1,4,1,0.9,Inf
588,0,263.309853224957,0,4,1,0.9,Inf
589,168,587.636653875918,1,4,1,0.9,Inf
590,0,53.2751110420285,0,4,1,0.9,Inf
591,0,87.4757088190591,0,4,1,0.9,Inf
592,143,1200,1,4,1,0.9,Inf
593,146,710.448381149844,1,4,1,0.9,Inf
594,0,697.769429002848,0,4,1,0.9,Inf
595,151,538.911043831046,1,4,1,0.9,Inf
596,144,1004.02830596988,1,4,1,0.9,Inf
597,0,114.261773091045,0,4,1,0.9,Inf
598,0,203.745840864014,0,4,1,0.9,Inf
599,160,744.444300546758,1,4,1,0.9,Inf
600,149,1093.14396065365,1,4,1,0.9,Inf
601,0,222.277479092993,0,4,1,0.9,Inf
602,0,88.2595086265288,0,4,1,0.9,Inf
603,145,1025.24713837738,1,4,1,0.9,Inf
604,0,133.429470901635,0,4,1,0.9,Inf
605,0,175.525867888079,0,4,1,0.9,Inf
606,157,945.105212916232,1,4,1,0.9,Inf
607,151,957.63157577065,1,4,1,0.9,Inf
608,0,9.95033634073461,0,4,1,0.9,Inf
609,134,688.234686730532,1,4,1,0.9,Inf
610,156,607.812117115748,1,4,1,0.9,Inf
611,143,816.029417396511,1,4,1,0.9,Inf
612,160,811.099573847981,1,4,1,0.9,Inf
613,0,19.5548086656145,0,4,1,0.9,Inf
614,0,20.7054062175187,0,4,1,0.9,Inf
615,157,848.966620873065,1,4,1,0.9,Inf
616,0,173.872139522941,0,4,1,0.9,Inf
617,156,991.068922159983,1,4,1,0.9,Inf
618,140,1005.2860321037,1,4,1,0.9,Inf
619,168,638.779495718709,1,4,1,0.9,Inf
620,0,114.758518600894,0,4,1,0.9,Inf
621,155,1040.08331655563,1,4,1,0.9,Inf
622,133,999.729616752435,1,4,1,0.9,Inf
623,156,1049.30599125898,1,4,1,0.9,Inf
624,143,683.119082912249,1,4,1,0.9,Inf
625,0,248.055766220905,0,4,1,0.9,Inf
626,0,76.3268380552816,0,4,1,0.9,Inf
627,0,387.164206402426,0,4,1,0.9,Inf
628,161,633.540365737932,1,4,1,0.9,Inf
629,147,1107.23394926255,1,4,1,0.9,Inf
630,0,156.128128130478,0,4,1,0.9,Inf
631,159,940.926785006157,1,4,1,0.9,Inf
632,0,269.596306881963,0,4,1,0.9,Inf
633,162,630.657874545154,1,4,1,0.9,Inf
634,168,1183.40057906752,1,4,1,0.9,Inf
635,172,861.913860697755,1,4,1,0.9,Inf
636,0,330.047676805254,0,4,1,0.9,Inf
637,139,935.606593629734,1,4,1,0.9,Inf
638,0,43.9583413865401,0,4,1,0.9,Inf
639,161,757.137957717266,1,4,1,0.9,Inf
640,61,1200,1,4,1,0.9,Inf
641,0,20.2134815523892,0,4,1,0.9,Inf
642,0,71.8652250161275,0,4,1,0.9,Inf
643,114,1200,1,4,1,0.9,Inf
644,151,943.794419769247,1,4,1,0.9,Inf
645,160,1140.02567351588,1,4,1,0.9,Inf
646,0,67.9521020831536,0,4,1,0.9,Inf
647,0,399.580654934658,0,4,1,0.9,Inf
648,0,42.2437662797927,0,4,1,0.9,Inf
649,168,885.756032290174,1,4,1,0.9,Inf
650,156,727.496453888449,1,4,1,0.9,Inf
651,156,855.227691801748,1,4,1,0.9,Inf
652,161,704.642448618204,1,4,1,0.9,Inf
653,166,1103.31762275295,1,4,1,0.9,Inf
654,0,64.6265305189206,0,4,1,0.9,Inf
655,0,40.9613868497605,0,4,1,0.9,Inf
656,165,491.991591012837,1,4,1,0.9,Inf
657,156,979.999679948307,1,4,1,0.9,Inf
658,0,273.190380025757,0,4,1,0.9,Inf
659,0,18.6244538543063,0,4,1,0.9,Inf
660,75,1200,1,4,1,0.9,Inf
661,147,800.890728232935,1,4,1,0.9,Inf
662,0,103.011745217721,0,4,1,0.9,Inf
663,0,138.472831463312,0,4,1,0.9,Inf
664,0,21.9676640907048,0,4,1,0.9,Inf
665,0,476.967946132064,0,4,1,0.9,Inf
666,138,910.729745474331,1,4,1,0.9,Inf
667,145,972.056437436307,1,4,1,0.9,Inf
668,0,14.9604056503132,0,4,1,0.9,Inf
669,123,1129.02069886709,1,4,1,0.9,Inf
670,0,450.411863305669,0,4,1,0.9,Inf
671,117,1200,1,4,1,0.9,Inf
672,0,1112.19355979073,0,4,1,0.9,Inf
673,60,1200,1,4,1,0.9,Inf
674,175,605.398556886193,1,4,1,0.9,Inf
675,0,17.4250740156386,0,4,1,0.9,Inf
676,151,990.375553945531,1,4,1,0.9,Inf
677,0,310.815356781746,0,4,1,0.9,Inf
678,142,671.713304731376,1,4,1,0.9,Inf
679,0,305.674791603511,0,4,1,0.9,Inf
680,0,629.404430472035,0,4,1,0.9,Inf
681,159,922.065421303676,1,4,1,0.9,Inf
682,0,164.346196965042,0,4,1,0.9,Inf
683,150,1054.22743251076,1,4,1,0.9,Inf
684,170,658.251937195481,1,4,1,0.9,Inf
685,0,96.6035053041245,0,4,1,0.9,Inf
686,0,287.935988312263,0,4,1,0.9,Inf
687,168,865.980460425458,1,4,1,0.9,Inf
688,0,661.946777329869,0,4,1,0.9,Inf
689,0,19.5130078124836,0,4,1,0.9,Inf
690,153,712.023016641839,1,4,1,0.9,Inf
691,142,694.683114494586,1,4,1,0.9,Inf
692,147,560.464346291921,1,4,1,0.9,Inf
693,85,1200,1,4,1,0.9,Inf
694,0,61.8705141183426,0,4,1,0.9,Inf
695,172,922.218176818035,1,4,1,0.9,Inf
696,0,114.014297233992,0,4,1,0.9,Inf
697,0,12.0663958207872,0,4,1,0.9,Inf
698,0,61.9245557779501,0,4,1,0.9,Inf
699,0,220.496410269268,0,4,1,0.9,Inf
700,169,718.001980787753,1,4,1,0.9,Inf
701,0,159.782083151119,0,4,1,0.9,Inf
702,141,629.651546846762,1,4,1,0.9,Inf
703,164,876.60763432088,1,4,1,0.9,Inf
704,176,835.2906143142,1,4,1,0.9,Inf
705,152,651.419332303954,1,4,1,0.9,Inf
706,0,42.1906689526494,0,4,1,0.9,Inf
707,0,112.184439510888,0,4,1,0.9,Inf
708,0,150.424441207671,0,4,1,0.9,Inf
709,0,64.6259448441454,0,4,1,0.9,Inf
710,161,629.410995783795,1,4,1,0.9,Inf
711,0,148.177070721374,0,4,1,0.9,Inf
712,0,43.1471443983822,0,4,1,0.9,Inf
713,0,82.0631289684176,0,4,1,0.9,Inf
714,0,65.4213660936939,0,4,1,0.9,Inf
715,0,366.076380430894,0,4,1,0.9,Inf
716,149,827.625585721936,1,4,1,0.9,Inf
717,153,960.125464470361,1,4,1,0.9,Inf
718,169,1186.80524297527,1,4,1,0.9,Inf
719,0,171.06972000281,0,4,1,0.9,Inf
720,90,1200,1,4,1,0.9,Inf
721,164,1089.59318614308,1,4,1,0.9,Inf
722,153,1066.14620059126,1,4,1,0.9,Inf
723,167,1013.20752589039,1,4,1,0.9,Inf
724,153,1150.2764784442,1,4,1,0.9,Inf
725,0,158.582257056881,0,4,1,0.9,Inf
726,0,273.193932673639,0,4,1,0.9,Inf
727,0,223.845716291982,0,4,1,0.9,Inf
728,167,740.804444252609,1,4,1,0.9,Inf
729,0,219.751641039895,0,4,1,0.9,Inf
730,0,287.179334584228,0,4,1,0.9,Inf
731,164,971.033271587516,1,4,1,0.9,Inf
732,0,55.6244785976925,0,4,1,0.9,Inf
733,145,844.520805462296,1,4,1,0.9,Inf
734,0,142.123077431252,0,4,1,0.9,Inf
735,133,640.044465896476,1,4,1,0.9,Inf
736,0,23.5118381437614,0,4,1,0.9,Inf
737,0,49.8632039900911,0,4,1,0.9,Inf
738,156,752.940109998396,1,4,1,0.9,Inf
739,0,206.277382727071,0,4,1,0.9,Inf
740,146,693.357242594252,1,4,1,0.9,Inf
741,0,85.6707344191745,0,4,1,0.9,Inf
742,160,1183.81197338394,1,4,1,0.9,Inf
743,164,857.096242985929,1,4,1,0.9,Inf
744,39,1200,1,4,1,0.9,Inf
745,176,885.979238910152,1,4,1,0.9,Inf
746,134,1083.79756683929,1,4,1,0.9,Inf
747,0,86.4923872287435,0,4,1,0.9,Inf
748,162,690.464776739158,1,4,1,0.9,Inf
749,0,78.7892821494492,0,4,1,0.9,Inf
750,1,1200,1,4,1,0.9,Inf
751,0,12.1589045324514,0,4,1,0.9,Inf
752,155,742.569128867767,1,4,1,0.9,Inf
753,177,1070.17971774231,1,4,1,0.9,Inf
754,153,557.494056270343,1,4,1,0.9,Inf
755,0,21.9456770653849,0,4,1,0.9,Inf
