"sim.label","seed","param.index"
865,1842447118,36
866,381090313,36
867,1451018402,36
868,823841152,36
869,1063689293,36
870,811605401,36
871,665674763,36
872,1050953274,36
873,415620965,36
874,719650550,36
875,1129722167,36
876,454062066,36
877,585772745,36
878,976096018,36
879,86739569,36
880,1385307836,36
881,1993353762,36
882,875369062,36
883,1397810462,36
884,1083032521,36
885,434885953,36
886,305123378,36
887,1450678089,36
888,252416273,36
889,206870555,36
890,1691268795,36
891,1859588103,36
892,384918589,36
893,1998690058,36
894,354011617,36
895,936660177,36
896,1410942037,36
897,1814839589,36
898,1224866892,36
899,1901320626,36
900,714264363,36
901,586368855,36
902,312436570,36
903,2028456227,36
904,426733382,36
905,1626469950,36
906,872212832,36
907,1422077936,36
908,122469076,36
909,1027990596,36
910,335928242,36
911,1447515578,36
912,1425335298,36
913,591812247,36
914,1135297647,36
915,65289453,36
916,1323297065,36
917,1126002652,36
918,1973792673,36
919,1678098840,36
920,1618468346,36
921,1788953046,36
922,612655721,36
923,1393618048,36
924,1665811849,36
925,1592101890,36
926,1305719627,36
927,988067283,36
928,1452380321,36
929,1019667342,36
930,1732728173,36
931,440054690,36
932,887745675,36
933,1324863336,36
934,2127592442,36
935,1322641933,36
936,1897381872,36
937,99881237,36
938,746742969,36
939,1523740095,36
940,1123215568,36
941,708012295,36
942,596531349,36
943,51531626,36
944,1256629078,36
945,2037884262,36
946,1909181596,36
947,2002706425,36
948,682330078,36
949,1787613728,36
950,989147053,36
951,979570477,36
952,1873136319,36
953,1655060846,36
954,1201758200,36
955,1112208183,36
956,1171047355,36
957,352149939,36
958,1649313210,36
959,332782319,36
960,1156486451,36
961,464623818,36
962,2046051607,36
963,342787945,36
964,1614458380,36
965,1906000940,36
966,1531353892,36
967,1691546297,36
968,1435890988,36
969,323450997,36
970,1165988431,36
971,568479241,36
972,1200953158,36
973,1769069880,36
974,357934762,36
975,1353572121,36
976,336286279,36
977,1886156057,36
978,451470960,36
979,91072177,36
980,837532370,36
981,1214091345,36
982,206271628,36
983,45072945,36
984,389789141,36
985,2011306034,36
986,961862591,36
987,978362032,36
988,564990441,36
989,2081817210,36
990,1489271049,36
991,724562698,36
992,1535494864,36
993,1426801904,36
994,1751379310,36
995,248447272,36
996,1099680257,36
997,1479167156,36
998,1007754873,36
999,1864156849,36
1000,2025665713,36
1,462397058,37
2,726552518,37
3,816252028,37
4,903923886,37
5,169434221,37
6,411913908,37
7,711231346,37
8,1598118040,37
9,493097668,37
10,601468639,37
11,237596073,37
12,1616566625,37
13,226535359,37
14,692329164,37
15,1970235143,37
16,388655212,37
17,1098713580,37
18,117181391,37
19,187878030,37
20,615639443,37
21,1514302310,37
22,2005958997,37
23,1742186905,37
24,1627090749,37
25,1850140754,37
26,572815742,37
27,334820751,37
28,957128206,37
29,398347164,37
30,343842731,37
31,258656670,37
32,1091658157,37
33,629775295,37
34,2123499586,37
35,966862360,37
36,1917634318,37
37,963689790,37
38,968828670,37
39,1784382357,37
40,189641336,37
41,1873437976,37
42,120397078,37
43,147282007,37
44,2010431666,37
45,2023791787,37
46,1954319625,37
47,1887744503,37
48,286845913,37
49,133615606,37
50,913583125,37
51,1131669169,37
52,1593178387,37
53,1666945993,37
54,1085576485,37
55,461351491,37
56,1482393190,37
57,93265430,37
58,579412212,37
59,1602023404,37
60,246405467,37
61,632564497,37
62,454146998,37
63,44496403,37
64,74484423,37
65,1574617284,37
66,779199441,37
67,1809903357,37
68,333168760,37
69,1168442500,37
70,552210482,37
71,262977779,37
72,1913329929,37
73,472882616,37
74,376105454,37
75,417448771,37
76,1633520602,37
77,1169758292,37
78,805501171,37
79,184616276,37
80,1671700889,37
81,590040213,37
82,1252971197,37
83,1349013416,37
84,1644031773,37
85,1084059445,37
86,518952314,37
87,1075304633,37
88,448158872,37
89,1580446235,37
90,207910602,37
91,1842074344,37
92,292088115,37
93,21638536,37
94,1402281915,37
95,979814582,37
96,2097747209,37
97,1890105980,37
98,2097255828,37
99,145686598,37
100,690924126,37
101,620478509,37
102,1784473714,37
103,849773900,37
104,1855630144,37
105,611474022,37
106,1447298198,37
107,212529682,37
108,1938381338,37
109,558854905,37
110,1718371555,37
111,449422593,37
112,128781836,37
113,2107910215,37
114,1296527708,37
115,1679523050,37
116,314097689,37
117,599243919,37
118,1794121372,37
119,283989962,37
120,1504283013,37
121,87561833,37
122,324463668,37
123,1210851895,37
124,1450350447,37
125,1778579539,37
126,1928277372,37
127,1619879617,37
128,2111848293,37
129,1008855404,37
130,425995070,37
131,1667776237,37
132,2059559817,37
133,386272813,37
134,607514427,37
135,909228428,37
136,1765008577,37
137,1396165244,37
138,800433133,37
139,1065576180,37
140,450445539,37
141,971986426,37
142,93196685,37
143,46896260,37
144,805129417,37
145,914490132,37
146,720402747,37
147,154496843,37
148,1852337045,37
149,161225053,37
150,1043848244,37
151,436027203,37
152,2050287475,37
153,905991312,37
154,1458738884,37
155,2102503609,37
156,457870035,37
157,923061125,37
158,642068017,37
159,1845508707,37
160,1913403715,37
161,433209881,37
162,158586879,37
163,330938277,37
164,2060505310,37
165,1742526325,37
166,1570913589,37
167,1730542812,37
168,1037798696,37
169,315901768,37
170,1780541712,37
171,343833462,37
172,384343009,37
173,1081046871,37
174,24267960,37
175,339802075,37
176,764619513,37
177,814236904,37
178,877558258,37
179,203138053,37
180,1484525151,37
181,138334850,37
182,2031401923,37
183,268669442,37
184,787283817,37
185,683412237,37
186,480633243,37
187,567237248,37
188,1795993065,37
189,1546928138,37
190,541470225,37
191,1898154338,37
192,2130049252,37
193,1437435681,37
194,1722527748,37
195,601123689,37
196,1871105786,37
197,527564987,37
198,1842220663,37
199,1328668978,37
200,1434831431,37
201,2131646089,37
202,660641542,37
203,380397713,37
204,260827421,37
205,1996015580,37
206,653085956,37
207,718061460,37
208,990681508,37
209,568774091,37
210,476762826,37
211,1913261065,37
212,178160249,37
213,274499954,37
214,464502415,37
215,1709344588,37
216,2127621258,37
217,415602826,37
218,987657056,37
219,961757998,37
220,1757288744,37
221,1307906851,37
222,369287465,37
223,1127525097,37
224,1110913526,37
225,1125294367,37
226,1771191291,37
227,358084768,37
228,457893176,37
229,1784885764,37
230,538171160,37
231,1233645486,37
232,1913508370,37
233,587047178,37
234,1300848140,37
235,775323158,37
236,1065239370,37
237,1195303430,37
238,1914723057,37
239,1557747805,37
240,1448833114,37
241,203031021,37
242,1030291149,37
243,1695872203,37
244,1037144892,37
245,192215238,37
246,643420889,37
247,798225131,37
248,761040576,37
249,292972926,37
250,602424844,37
251,1542545705,37
252,1088067520,37
253,1138449425,37
254,1219716508,37
255,1873864873,37
256,826653433,37
257,38968825,37
258,1354799097,37
259,1040859129,37
260,2039752525,37
261,2064922880,37
262,1161532740,37
263,1845833554,37
264,641722157,37
265,2026357403,37
266,119768926,37
267,922660051,37
268,713327880,37
269,1136824757,37
270,1141200049,37
271,1501774577,37
272,94286757,37
273,678163103,37
274,801079667,37
275,1197389509,37
276,1747130477,37
277,271416745,37
278,87940837,37
279,2057055980,37
280,543096543,37
281,666933398,37
282,1212241582,37
283,422720438,37
284,76368857,37
285,956569515,37
286,372132098,37
287,1853212185,37
288,487443169,37
289,295977463,37
290,1006608551,37
291,1053982231,37
292,1376815765,37
293,1029753867,37
294,1697925595,37
295,963722920,37
296,246575664,37
297,1295214802,37
298,1699066125,37
299,1125942545,37
300,886256139,37
301,374946356,37
302,2117443800,37
303,919356961,37
304,1041468051,37
305,1459441941,37
306,778078543,37
307,1651284915,37
308,323368793,37
309,345303808,37
310,1548029945,37
311,1396094766,37
312,1344084528,37
313,1123292835,37
314,672141145,37
315,2074384885,37
316,191601596,37
317,749682137,37
318,370845367,37
319,387022277,37
320,1695250621,37
321,871753932,37
322,1846061299,37
323,1201029065,37
324,251136126,37
325,619418170,37
326,606957244,37
327,1966713596,37
328,1289412411,37
329,930660330,37
330,403703793,37
331,759587159,37
332,1832071525,37
333,1831017429,37
334,1352011011,37
335,1612419894,37
336,339824974,37
337,1299207549,37
338,950589564,37
339,2058485743,37
340,633472020,37
341,401388873,37
342,720423715,37
343,1933189096,37
344,742432792,37
345,2034028812,37
346,1732747783,37
347,573177500,37
348,1481223501,37
349,655738127,37
350,1229590939,37
351,123700986,37
352,285932332,37
353,180694767,37
354,363429538,37
355,470698079,37
356,806863670,37
357,309811752,37
358,1628829012,37
359,740644091,37
360,1485195025,37
361,2035300201,37
362,1760480521,37
363,141229026,37
364,654669916,37
365,574763235,37
366,1853034001,37
367,2030434692,37
368,975440584,37
369,1462425447,37
370,421482383,37
371,223341450,37
372,1495174924,37
373,622467643,37
374,885355014,37
375,1641227982,37
376,1290164596,37
377,227867167,37
378,1187079042,37
379,1570973755,37
380,1973924441,37
381,1397129807,37
382,2075954105,37
383,769059335,37
384,1196541942,37
385,1235603259,37
386,1978986623,37
387,1604978326,37
388,1226841138,37
389,293837623,37
390,103258393,37
391,2089882238,37
392,1010175013,37
393,1253723572,37
394,1988555199,37
395,1473443864,37
396,242565526,37
397,1809505888,37
398,466406120,37
399,1457978007,37
400,297878694,37
401,1095059859,37
402,311708881,37
403,1700279716,37
404,1524092355,37
405,1093290368,37
406,1907790810,37
407,1554543074,37
408,509278462,37
409,471778621,37
410,462598060,37
411,1992786802,37
412,1987450378,37
413,1113335849,37
414,1872866197,37
415,881975768,37
416,617971764,37
417,1720584304,37
418,432101920,37
419,1849946097,37
420,936058542,37
421,228507889,37
422,422791581,37
423,794274713,37
424,1432799994,37
425,1599294903,37
426,1753739318,37
427,1597317215,37
428,578046256,37
429,1986760334,37
430,448191929,37
431,86988141,37
432,395403181,37
433,1047932577,37
434,254710542,37
435,1090169582,37
436,645949470,37
437,1897137988,37
438,789633718,37
439,1300800065,37
440,455527949,37
441,2117570655,37
442,1792883273,37
443,275418396,37
444,1371145033,37
445,1366575806,37
446,1839522399,37
447,1945916361,37
448,1700629160,37
449,1250617609,37
450,846476021,37
451,1193079562,37
452,864975981,37
453,862992292,37
454,1399398514,37
455,2010777163,37
456,1694405295,37
457,714770419,37
458,2061717385,37
459,1811948947,37
460,382454498,37
461,1205282600,37
462,857670870,37
463,353789407,37
464,871027968,37
465,762887116,37
466,1622891779,37
467,1535213253,37
468,167156765,37
469,832700710,37
470,1632840956,37
471,1636586010,37
472,1956819011,37
473,512530751,37
474,567592802,37
475,1657377128,37
476,121202148,37
477,309142209,37
478,371396635,37
479,837001867,37
480,1407799786,37
481,464274645,37
482,1742665153,37
483,1262347805,37
484,1351323808,37
485,1708087553,37
486,1881294826,37
487,377458628,37
488,745609478,37
489,468416845,37
490,1196604900,37
491,157814752,37
492,1253891686,37
493,1497602218,37
494,631070746,37
495,1952559252,37
496,1994230684,37
497,1599112482,37
498,2145483276,37
499,2113671281,37
500,1367588502,37
501,1420842382,37
502,513768946,37
503,1288149411,37
504,155926085,37
505,963312624,37
506,850089854,37
507,123009022,37
508,430365409,37
509,1155196908,37
510,2023782848,37
511,156802741,37
512,471038516,37
513,325886918,37
514,2146105255,37
515,960575052,37
516,1569686277,37
517,344032467,37
518,1546727740,37
519,1326607045,37
520,1575852420,37
521,1946522679,37
522,134520945,37
523,20912483,37
524,579910760,37
525,62776044,37
526,1765109498,37
527,1931234421,37
528,1026006085,37
529,324866531,37
530,647031633,37
531,654022330,37
532,2065454062,37
533,242612736,37
534,718710932,37
535,1575248201,37
536,1337113265,37
537,1098225532,37
538,1341591212,37
539,2066246793,37
540,27824143,37
541,1713190453,37
542,1511467035,37
543,1927558815,37
544,711558814,37
545,518693370,37
546,2076395046,37
547,555584337,37
548,129316274,37
549,869579583,37
550,994553368,37
551,684674590,37
552,156070974,37
553,1116194814,37
554,208876501,37
555,632419121,37
556,630187860,37
557,1341029454,37
558,1366988367,37
559,322468414,37
560,1067200472,37
561,275056677,37
562,1737757143,37
563,301960325,37
564,1618912901,37
565,678348138,37
566,1082000530,37
567,625141654,37
568,993164174,37
569,527203958,37
570,1217362667,37
571,1391495525,37
572,2028628593,37
573,1842565384,37
574,698330707,37
575,7314337,37
576,1246027228,37
577,103353840,37
578,1483670313,37
579,688161299,37
580,266557384,37
581,1176403481,37
582,1317601780,37
583,541485667,37
584,1138345940,37
585,457335939,37
586,1516271770,37
587,1973485332,37
588,1813729916,37
589,1784052930,37
590,632455932,37
591,1884309582,37
592,1642352720,37
593,548640310,37
594,619624485,37
595,1940974592,37
596,1638502753,37
597,478791860,37
598,193308150,37
599,1409005776,37
600,647311475,37
601,1315066800,37
602,1665383626,37
603,907729241,37
604,1622316561,37
605,1001441552,37
606,1440134227,37
607,554828449,37
608,829270792,37
609,1562842442,37
610,263181019,37
611,1509853341,37
612,1685080617,37
613,1559784151,37
614,482269202,37
615,823633503,37
616,683378080,37
617,441979803,37
618,1806501589,37
619,673931472,37
620,1329355377,37
621,163451913,37
622,1736807873,37
623,929710565,37
624,2011255669,37
625,542324522,37
626,1845126645,37
627,1327283666,37
628,1589484861,37
629,1691037588,37
630,1814933017,37
631,455746545,37
632,1755161706,37
633,1244928216,37
634,2134597434,37
635,207338706,37
636,411646536,37
637,748431029,37
638,837530401,37
639,2082718471,37
640,924732801,37
641,84502367,37
642,686139132,37
643,1295020486,37
644,165695643,37
645,2026497635,37
646,2034929214,37
647,1359484361,37
648,1913520711,37
649,1606973651,37
650,933575146,37
651,2031640454,37
652,513930562,37
653,1540482407,37
654,908305634,37
655,1446870205,37
656,1142706488,37
657,1316058093,37
658,1153306669,37
659,749223335,37
660,1839394244,37
661,1516612066,37
662,1814166495,37
663,1264591919,37
664,569534041,37
665,411149907,37
666,1945248533,37
667,1849768852,37
668,638910764,37
669,1158574927,37
670,809260469,37
671,301271715,37
672,112791515,37
673,1513237725,37
674,172459808,37
675,49208967,37
676,1919407974,37
677,1708090730,37
678,1633707759,37
679,1924172177,37
680,1043090016,37
681,24102748,37
682,1691650269,37
683,41000340,37
684,763582832,37
685,138186457,37
686,119832937,37
687,1310833793,37
688,2109729920,37
689,624343011,37
690,1091705013,37
691,823632768,37
692,1158673556,37
693,1060888229,37
694,1875776795,37
695,1478943430,37
696,1990057648,37
697,155365809,37
698,835055585,37
699,236657870,37
700,1940383323,37
701,1058569367,37
702,148565125,37
703,55241989,37
704,309679592,37
705,1825224793,37
706,1812216127,37
707,373884142,37
708,1784367218,37
709,1265108497,37
710,421669522,37
711,510598002,37
712,1121561451,37
713,2094353748,37
714,1186846346,37
715,2146571086,37
716,300208608,37
717,974610817,37
718,410858426,37
719,988207515,37
720,306453704,37
721,409539317,37
722,1951879693,37
723,382876947,37
724,1827716,37
725,338728363,37
726,5230064,37
727,174515285,37
728,1466427667,37
729,1487472868,37
730,1429741236,37
731,1431213792,37
732,1258578164,37
733,39613898,37
734,1518375116,37
735,430179462,37
736,1489196818,37
737,404400797,37
738,618237316,37
739,1384647253,37
740,1684965381,37
741,1683858467,37
742,269113216,37
743,1286474025,37
744,242273095,37
745,1517078722,37
746,1533421709,37
747,1363199059,37
748,1609966721,37
749,1642980178,37
750,1683289213,37
751,1509984792,37
752,1481459105,37
753,286273247,37
754,125785933,37
755,1401210395,37
756,181626436,37
757,1801990579,37
758,1874903818,37
759,113592598,37
760,889834038,37
761,1460947286,37
762,248211613,37
763,63611438,37
764,123719436,37
765,1445498016,37
766,1400045005,37
767,1760385911,37
768,197707875,37
769,766478288,37
770,660660602,37
771,1497358857,37
772,1596344837,37
773,1199746233,37
774,2012603611,37
775,2102672289,37
776,105533398,37
777,189601091,37
778,63512254,37
779,1567133935,37
780,794566604,37
781,705764460,37
782,1870977009,37
783,307929457,37
784,1172464863,37
785,1565383836,37
786,574196518,37
787,1966240253,37
788,492595168,37
789,1997942754,37
790,1035530503,37
791,508013612,37
792,1674124941,37
793,883178571,37
794,63604258,37
795,2006786528,37
796,2034356415,37
797,817437512,37
798,694353953,37
799,1785759372,37
800,150982613,37
801,468831429,37
802,549144517,37
803,276038579,37
804,1589060512,37
805,1964288598,37
806,1572451640,37
807,1894221741,37
808,226619373,37
809,1746412597,37
810,1727889374,37
811,52225749,37
812,933747372,37
813,1255697839,37
814,276429076,37
815,1366357398,37
816,642798389,37
817,151642399,37
818,1326309581,37
819,1086575386,37
820,20485793,37
821,1733594339,37
822,1721532791,37
823,1773040420,37
824,83526820,37
825,1243295112,37
826,1254144907,37
827,309193694,37
828,797438595,37
829,908226078,37
830,1767305687,37
831,739682446,37
832,1721018520,37
833,1569311943,37
834,1151681837,37
835,1611902832,37
836,1648744459,37
837,1918301782,37
838,1534046641,37
839,622019291,37
840,849766303,37
841,600338143,37
842,1408311017,37
843,1872236508,37
844,1264837291,37
845,1622032682,37
846,1609445063,37
847,1292170810,37
848,239482822,37
849,1971781744,37
850,612156592,37
851,121599680,37
852,1480592394,37
853,1865727342,37
854,201310757,37
855,1246787126,37
856,336825356,37
857,104686030,37
858,292268937,37
859,119238170,37
860,2031002527,37
861,1134166797,37
862,1192336195,37
863,1258314631,37
864,156896643,37
865,950616169,37
866,55840780,37
867,1771295728,37
868,1459598534,37
869,53309463,37
870,1774387066,37
871,302678701,37
872,937662524,37
873,600168112,37
874,237955478,37
875,657658752,37
876,1888076749,37
877,1032351116,37
878,1401239526,37
879,2019496154,37
880,521329952,37
881,1495678105,37
882,1920552870,37
883,106137867,37
884,1464604364,37
885,964902791,37
886,1093021113,37
887,2134258516,37
888,34482749,37
889,1716194541,37
890,1270352079,37
891,1814967166,37
892,1079528209,37
893,101297624,37
894,1806174066,37
895,2141011128,37
896,1477710818,37
897,761485225,37
898,1889135751,37
899,365797196,37
900,944796311,37
901,1984874211,37
902,1233577971,37
903,177559699,37
904,1235774847,37
905,795885208,37
906,55883532,37
907,481170872,37
908,390876568,37
909,1591422941,37
910,544725669,37
911,297281508,37
912,1188668555,37
913,951433965,37
914,1620111201,37
915,1751298506,37
916,500154507,37
917,1454834249,37
918,1506025079,37
919,1629113988,37
920,1631561145,37
921,2220295,37
922,281011224,37
923,1195763094,37
924,685331923,37
925,1600146206,37
926,474998288,37
927,327041587,37
928,1267706761,37
929,569820179,37
930,210032828,37
931,151485394,37
932,1034601472,37
933,432573327,37
934,46292988,37
935,547012586,37
936,572988684,37
937,1383168999,37
938,589574491,37
939,1606281848,37
940,298856331,37
941,1703457206,37
942,905882851,37
943,26580423,37
944,1992268564,37
945,1930661309,37
946,538357554,37
947,858130346,37
948,1809216105,37
949,1884579676,37
950,886394046,37
951,1234688925,37
952,785291298,37
953,336511353,37
954,1003917959,37
955,1914510109,37
956,92448312,37
957,318651319,37
958,39465421,37
959,666481323,37
960,475201025,37
961,612521619,37
962,743059741,37
963,2104160293,37
964,1897743739,37
965,1411978368,37
966,163165215,37
967,248389215,37
968,416412677,37
969,1472475125,37
970,752825526,37
971,642569909,37
972,1841775133,37
973,92653656,37
974,1686506791,37
975,693656963,37
976,1435846210,37
977,1859507844,37
978,1983693600,37
979,1050349939,37
980,405190773,37
981,1911151218,37
982,1728784114,37
983,272409353,37
984,822937604,37
985,1720722827,37
986,1372164218,37
987,1092303319,37
988,1816637382,37
989,1469957024,37
990,1467207829,37
991,57935873,37
992,1024271452,37
993,1702125279,37
994,223211300,37
995,338025070,37
996,1679654856,37
997,1681002053,37
998,1392895960,37
999,136272823,37
1000,2096126838,37
1,740949955,38
2,1776732483,38
3,722279741,38
4,225054984,38
5,1015575330,38
6,636908475,38
7,1156367871,38
8,102138745,38
9,1553208646,38
10,1471080442,38
11,2136018326,38
12,1119622522,38
13,1020963135,38
14,1978060324,38
15,1159031871,38
16,1829624658,38
17,1233586957,38
18,875932052,38
19,1649274729,38
20,1556942701,38
21,2045789818,38
22,1210056455,38
23,795609029,38
24,1227421415,38
25,122179277,38
26,729645365,38
27,1848110460,38
28,124387688,38
29,1871729442,38
30,1892515201,38
31,528769467,38
32,1389662424,38
33,2041068511,38
34,91314313,38
35,2009500885,38
36,276936810,38
37,1930270512,38
38,873838079,38
39,2127277213,38
40,1543079256,38
41,453978239,38
42,152485729,38
43,1959763289,38
44,1951401495,38
45,1496576061,38
46,1985833627,38
47,1092688995,38
48,1001930826,38
49,1618339996,38
50,927671218,38
51,784415696,38
52,422759687,38
53,301236686,38
54,999929837,38
55,1674007075,38
56,412443706,38
57,2117962846,38
58,462205633,38
59,1252985287,38
60,1893135353,38
61,944623305,38
62,399757699,38
63,1821865138,38
64,1481458647,38
65,1041109521,38
66,747021609,38
67,1711952550,38
68,2145870832,38
69,1377594667,38
70,1705898481,38
71,474109551,38
72,1220437755,38
73,1351784085,38
74,454763945,38
75,999424312,38
76,350716199,38
77,1448298093,38
78,1421289466,38
79,1882895251,38
80,1534172776,38
81,712041084,38
82,206780509,38
83,1896872492,38
84,1788403977,38
85,312454736,38
86,1233681186,38
87,762638517,38
88,537680268,38
89,1302197800,38
90,348702435,38
91,111678416,38
92,1555144539,38
93,1102504743,38
94,233481010,38
95,1812378670,38
96,1239733966,38
97,560246425,38
98,1699701794,38
99,1527039081,38
100,1591197991,38
101,261932144,38
102,1401810585,38
103,914321440,38
104,889002786,38
105,1210501066,38
106,1571861226,38
107,339882133,38
108,2020980129,38
109,618530068,38
110,2021133263,38
111,1353633321,38
112,175149450,38
113,1146118493,38
114,132280165,38
115,22268142,38
116,1674241443,38
117,1875527006,38
118,2036816903,38
119,1078737193,38
120,851617838,38
121,1499231889,38
122,150005116,38
123,1410490971,38
124,43986123,38
125,408673608,38
126,1045067321,38
127,668526147,38
128,1057627312,38
129,113927988,38
130,2131813174,38
131,1099575417,38
132,480214795,38
133,233302413,38
134,681844670,38
135,151463589,38
136,723109964,38
137,2130070798,38
138,758055154,38
139,342172791,38
140,1542490778,38
141,1674238478,38
142,66297114,38
143,1791655832,38
144,1352241253,38
145,835840454,38
146,390988960,38
147,825136672,38
148,1447807734,38
149,556670730,38
150,1570897992,38
151,344699779,38
152,814116012,38
153,769414404,38
154,1250725097,38
155,1533511371,38
156,1545312473,38
157,213307197,38
158,282668116,38
159,212708616,38
160,1562790469,38
161,137081617,38
162,1621894940,38
163,1101780285,38
164,435393273,38
165,1657794785,38
166,1617226832,38
167,1678521959,38
168,1871097000,38
169,1541674261,38
170,21920522,38
171,1990456726,38
172,2054765962,38
173,1598773539,38
174,2044057819,38
175,328600953,38
176,243995774,38
177,1911099075,38
178,1392368424,38
179,1412934864,38
180,82205901,38
181,1508753755,38
182,754665655,38
183,10334729,38
184,718907353,38
185,1287176473,38
186,1184742823,38
187,398281671,38
188,1676859827,38
189,1850657052,38
190,2053712907,38
191,1284426630,38
192,703360332,38
193,516720441,38
194,1160132289,38
195,1221047134,38
196,1511993584,38
197,1991423533,38
198,96585794,38
199,189482682,38
200,1425992301,38
201,1377830288,38
202,2091995366,38
203,342999956,38
204,1790856130,38
205,1241416844,38
206,362181971,38
207,1712217911,38
208,185444656,38
209,613587703,38
210,1522359470,38
211,2127243776,38
212,148851730,38
213,1117182556,38
214,1166218765,38
215,1692991824,38
216,250933500,38
217,307578730,38
218,625341056,38
219,103496832,38
220,1002040097,38
221,2134663001,38
222,766477724,38
223,777793017,38
224,1802162855,38
225,1066216014,38
226,579227130,38
227,172626808,38
228,443859680,38
229,1241725686,38
230,792257197,38
231,2078485651,38
232,1580716432,38
233,1709646396,38
234,1650738365,38
235,345376561,38
236,120630390,38
237,1340656921,38
238,1609122480,38
239,1223572292,38
240,1610191784,38
241,1898280517,38
242,1071333828,38
243,87831573,38
244,817424253,38
245,1212746227,38
246,1494053471,38
247,1640541609,38
248,1348662636,38
249,98939465,38
250,1464698883,38
251,268994386,38
252,555176448,38
253,1827626296,38
254,1375519429,38
255,57170392,38
256,1056088084,38
257,958807081,38
258,613516566,38
259,1202742160,38
260,1392748284,38
261,2044340605,38
262,1908245640,38
263,542341044,38
264,890912755,38
265,1223656217,38
266,82565380,38
267,364791579,38
268,1511009437,38
269,2056410520,38
270,1075541932,38
271,615486118,38
272,1011916017,38
273,1458654685,38
274,1397807722,38
275,701751512,38
276,811955286,38
277,110173614,38
278,1728294055,38
279,278367048,38
280,1751615901,38
281,141877997,38
282,1837730234,38
283,294244190,38
284,1142382458,38
285,1926643698,38
286,282210149,38
287,991559424,38
288,1354931503,38
289,290788106,38
290,1814158537,38
291,1266311563,38
292,810660467,38
293,317169220,38
294,1725121420,38
295,273129327,38
296,1924306155,38
297,1065362162,38
298,1448207061,38
299,341536974,38
300,345041159,38
301,1697775132,38
302,1954510765,38
303,641386585,38
304,1862416053,38
305,1362451238,38
306,1990294422,38
307,360259618,38
308,1123550810,38
309,580218991,38
310,685251311,38
311,1292968878,38
312,1915861841,38
313,1790002381,38
314,2131426535,38
315,1388571650,38
316,1385196861,38
317,765562989,38
318,2101694199,38
319,329248709,38
320,1277515615,38
321,1116260428,38
322,1676010465,38
323,2133527405,38
324,124210781,38
325,130985301,38
326,1952699643,38
327,1917546079,38
328,2115395407,38
329,55734810,38
330,881357529,38
331,1882600382,38
332,1924598424,38
333,1504120628,38
334,1094677027,38
335,2105989517,38
336,317493657,38
337,1768430273,38
338,1488768669,38
339,1102719641,38
340,205587983,38
341,1559801354,38
342,1617053541,38
343,627031894,38
344,2131671832,38
345,1783152843,38
346,148424802,38
347,1119255726,38
348,1913619455,38
349,2115373228,38
350,1660314069,38
351,33534184,38
352,744578218,38
353,461074502,38
354,1939052150,38
355,917781335,38
356,862489645,38
357,1453003471,38
358,1328207664,38
359,2057865742,38
360,1345927034,38
361,163404541,38
362,715992453,38
363,1508057255,38
364,649034616,38
365,646186124,38
366,1427927126,38
367,1489343357,38
368,909585181,38
369,491722744,38
370,1334818625,38
371,373689816,38
372,81604860,38
373,23617795,38
374,522121954,38
375,346394078,38
376,346445679,38
377,665227896,38
378,217065844,38
379,878313124,38
380,2095742758,38
381,468184082,38
382,895569224,38
383,1660053851,38
384,1191508070,38
385,1130401559,38
386,2030184936,38
387,1279624096,38
388,1311121214,38
389,1382173375,38
390,1944059550,38
391,846000935,38
392,246954449,38
393,286572839,38
394,1173115819,38
395,2038328920,38
396,1484340465,38
397,1486017869,38
398,88383273,38
399,2097835858,38
400,763849355,38
401,1957434403,38
402,1343948796,38
403,1913746619,38
404,1888690105,38
405,376103897,38
406,1885350686,38
407,581085613,38
408,2027677962,38
409,1965843944,38
410,1868887944,38
411,1911842559,38
412,1598901062,38
413,1128974363,38
414,1806194423,38
415,1019670283,38
416,1675877161,38
417,2101369212,38
418,1861227362,38
419,853744130,38
420,2966038,38
421,2084755286,38
422,1501669280,38
423,1282970561,38
424,1557895643,38
425,574465106,38
426,1219087617,38
427,1603500497,38
428,933376282,38
429,615017261,38
430,809792100,38
431,35645980,38
432,1519424521,38
433,433025287,38
434,1646630045,38
435,1097654335,38
436,751302972,38
437,140168229,38
438,90798432,38
439,295518345,38
440,1704563072,38
441,1675883908,38
442,435720731,38
443,149191315,38
444,922705021,38
445,571092915,38
446,1110734145,38
447,1730930721,38
448,615486416,38
449,2094923254,38
450,1513294636,38
451,729492223,38
452,628890965,38
453,1597791548,38
454,1917817689,38
455,1880459927,38
456,1861231587,38
457,880627854,38
458,1195479090,38
459,478582669,38
460,1285039018,38
461,1638973943,38
462,1509092299,38
463,1942740261,38
464,2140774114,38
465,1393573398,38
466,595235864,38
467,133716507,38
468,27376289,38
469,2007584390,38
470,1175477086,38
471,1809356616,38
472,1221934241,38
473,479799383,38
474,901066051,38
475,1110132374,38
476,1329384080,38
477,276598055,38
478,1864603615,38
479,967028021,38
480,85576499,38
481,1166558146,38
482,748506159,38
483,1350431408,38
484,1397248317,38
485,1356190338,38
486,1626391228,38
487,1860986130,38
488,1644012464,38
489,1834193755,38
490,1645153426,38
491,1883907895,38
492,485542027,38
493,790038992,38
494,690730306,38
495,612457423,38
496,2144176388,38
497,971695995,38
498,550746245,38
499,1605166083,38
500,1622377726,38
501,905438133,38
