"sim.label","seed","param.index"
918,162290175,6
919,216420444,6
920,1082662638,6
921,1412525502,6
922,109166682,6
923,733534645,6
924,380694364,6
925,1085047487,6
926,438553554,6
927,790362052,6
928,2103931606,6
929,981631662,6
930,293025844,6
931,1613227679,6
932,709249189,6
933,1073185450,6
934,1533577888,6
935,943234286,6
936,1882370320,6
937,1645039876,6
938,830342569,6
939,1819423253,6
940,1622425872,6
941,1037850532,6
942,1167455109,6
943,1882951947,6
944,732902253,6
945,1486721919,6
946,2044322571,6
947,190241166,6
948,1229049492,6
949,299059155,6
950,675494396,6
951,331819967,6
952,2024635291,6
953,1089036753,6
954,1093415342,6
955,1986385328,6
956,95030777,6
957,1222592430,6
958,1936384465,6
959,605766875,6
960,755330222,6
961,764539767,6
962,828431623,6
963,1092569262,6
964,1086257589,6
965,335472789,6
966,907741000,6
967,911970315,6
968,146078065,6
969,925326647,6
970,541906453,6
971,1179711209,6
972,1961842249,6
973,1934081989,6
974,995886187,6
975,1921740082,6
976,222583032,6
977,890966193,6
978,1927724927,6
979,1209512319,6
980,965617116,6
981,553636392,6
982,1176755002,6
983,1140579654,6
984,1819804091,6
985,792961604,6
986,132226826,6
987,1829846870,6
988,1813959867,6
989,1857372751,6
990,6838085,6
991,1975751476,6
992,1465054592,6
993,1582374860,6
994,1672046898,6
995,1658207129,6
996,1818634824,6
997,840505170,6
998,1978966781,6
999,1669859724,6
1000,761783245,6
1,1745719356,7
2,477243873,7
3,1619616567,7
4,1269072110,7
5,1507044918,7
6,1831730011,7
7,133555356,7
8,1063551064,7
9,973598136,7
10,1331127871,7
11,1957066662,7
12,691341385,7
13,1920602292,7
14,206163578,7
15,118387250,7
16,2037864927,7
17,1374672228,7
18,604227321,7
19,369221424,7
20,1734708018,7
21,1529794822,7
22,345103294,7
23,753614592,7
24,2018979807,7
25,260009171,7
26,18935855,7
27,320195797,7
28,338607559,7
29,2021933204,7
30,1974427778,7
31,847976271,7
32,149338243,7
33,602236385,7
34,1965406279,7
35,1315923800,7
36,532816391,7
37,814172470,7
38,966472758,7
39,1226177780,7
40,626058419,7
41,1599293317,7
42,515280322,7
43,158767821,7
44,718761944,7
45,977619353,7
46,430094554,7
47,839095308,7
48,754858387,7
49,1151599286,7
50,1761081402,7
51,305797013,7
52,1004135093,7
53,1522878628,7
54,1569113606,7
55,643385712,7
56,809983335,7
57,924859007,7
58,589351766,7
59,699527854,7
60,965786981,7
61,1800640377,7
62,1877416422,7
63,1665876167,7
64,1821228490,7
65,880386338,7
66,794343556,7
67,1505082024,7
68,1834334974,7
69,1282919035,7
70,220278718,7
71,1192495440,7
72,1423450332,7
73,1187967129,7
74,256045337,7
75,672501248,7
76,1264072571,7
77,870016200,7
78,834897447,7
79,1631646417,7
80,349452589,7
81,905029130,7
82,1416841085,7
83,46582194,7
84,391574571,7
85,2109551210,7
86,1511711990,7
87,1978936833,7
88,131324189,7
89,772627936,7
90,1323759606,7
91,759049352,7
92,929799295,7
93,620449741,7
94,1879263374,7
95,896016656,7
96,1323639951,7
97,533653395,7
98,1462279031,7
99,133134555,7
100,1031996212,7
101,1929953135,7
102,1559117250,7
103,319023150,7
104,2141889096,7
105,367413416,7
106,375255082,7
107,1074315158,7
108,291681849,7
109,2134203531,7
110,1061953892,7
111,780592322,7
112,2082967588,7
113,914157828,7
114,1819821065,7
115,431069628,7
116,430223507,7
117,466093214,7
118,640798880,7
119,1276033214,7
120,706924653,7
121,959123392,7
122,666448748,7
123,1557016209,7
124,1459570135,7
125,382210991,7
126,1007009952,7
127,2133967633,7
128,1823626763,7
129,1672494634,7
130,658109400,7
131,950145542,7
132,662493714,7
133,1422495885,7
134,1097409000,7
135,1276307903,7
136,76847745,7
137,239600413,7
138,1878468915,7
139,1170269937,7
140,338719226,7
141,1619869343,7
142,811832465,7
143,1840212022,7
144,260737548,7
145,762297468,7
146,1830287024,7
147,1552220289,7
148,1139216533,7
149,1633436729,7
150,778089259,7
151,221212861,7
152,375806866,7
153,772119922,7
154,1175536169,7
155,1453364057,7
156,1840187377,7
157,1354572126,7
158,1069819955,7
159,1168983278,7
160,457497510,7
161,1328789447,7
162,466259300,7
163,1986515528,7
164,976374382,7
165,1259916868,7
166,989989210,7
167,501473325,7
168,1556019995,7
169,595705655,7
170,1545807958,7
171,1944473852,7
172,691280519,7
173,1041554153,7
174,695888059,7
175,585423042,7
176,1924972574,7
177,552227797,7
178,2093632364,7
179,1618905917,7
180,560319289,7
181,1575367558,7
182,954785040,7
183,2062267178,7
184,1233976398,7
185,835577032,7
186,519159558,7
187,1352937363,7
188,702563069,7
189,1392910763,7
190,1221344116,7
191,576368362,7
192,442627605,7
193,373230063,7
194,186880024,7
195,627542077,7
196,283997538,7
197,817197123,7
198,1414355419,7
199,1300569207,7
200,1284742712,7
201,1373450504,7
202,1499813733,7
203,1386946303,7
204,1500035101,7
205,1064334815,7
206,5833414,7
207,2091527819,7
208,178036198,7
209,561842601,7
210,2120274098,7
211,1011080416,7
212,1715861844,7
213,1350289140,7
214,1228731492,7
215,667452992,7
216,518770169,7
217,225025158,7
218,1538672724,7
219,1529970467,7
220,584640797,7
221,242520465,7
222,1714665302,7
223,401882120,7
224,37693957,7
225,1348951380,7
226,1192180581,7
227,983657850,7
228,431436385,7
229,863559852,7
230,2029954582,7
231,871775314,7
232,802358030,7
233,221083795,7
234,1987745744,7
235,1293514309,7
236,692953445,7
237,1438558904,7
238,463381109,7
239,2145240454,7
240,735883600,7
241,1738344182,7
242,1091318252,7
243,1570535350,7
244,1008264228,7
245,1735638165,7
246,1190257230,7
247,1719905516,7
248,1050435020,7
249,703927459,7
250,457684119,7
251,349583344,7
252,1541205236,7
253,2091776126,7
254,12378632,7
255,846466875,7
256,2049879613,7
257,370264307,7
258,2011924900,7
259,1892667058,7
260,1845841600,7
261,2060312286,7
262,351513060,7
263,432989094,7
264,301187158,7
265,1940761751,7
266,1726515624,7
267,1878405368,7
268,1798731942,7
269,318142876,7
270,126559957,7
271,733092281,7
272,147954206,7
273,1902084797,7
274,184760265,7
275,41725402,7
276,1649035903,7
277,362478488,7
278,2122006024,7
279,1209099461,7
280,1522432374,7
281,2091168159,7
282,186928361,7
283,1274121151,7
284,1003891019,7
285,1648559957,7
286,1484424366,7
287,729374179,7
288,1120429979,7
289,1667217780,7
290,805970702,7
291,1037042172,7
292,1240058911,7
293,1960462725,7
294,1145829596,7
295,745745047,7
296,1624002117,7
297,1069570769,7
298,1613912689,7
299,143686341,7
300,1526096046,7
301,126821391,7
302,1066675549,7
303,1322265242,7
304,1916792301,7
305,1838020466,7
306,1298861095,7
307,73622989,7
308,1815471149,7
309,999952353,7
310,191501742,7
311,1078844336,7
312,223899579,7
313,45298296,7
314,254257694,7
315,1988194608,7
316,1389601679,7
317,1929864174,7
318,1419246665,7
319,583124942,7
320,1429586537,7
321,2086053087,7
322,2106945319,7
323,2134126383,7
324,599847768,7
325,1577354845,7
326,839001698,7
327,324471753,7
328,1258606502,7
329,1793772476,7
330,273278788,7
331,2099212329,7
332,2138985426,7
333,857141178,7
334,985487581,7
335,685509837,7
336,128577934,7
337,657992577,7
338,743064092,7
339,625609364,7
340,1280359585,7
341,1719691612,7
342,1827495283,7
343,1354539570,7
344,1681826465,7
345,84227233,7
346,407786918,7
347,95438476,7
348,752347418,7
349,133942993,7
350,310669010,7
351,209171499,7
352,1039449781,7
353,1556947968,7
354,70871908,7
355,1776187078,7
356,1806041395,7
357,1425028749,7
358,200203512,7
359,1958190568,7
360,1560397175,7
361,555597580,7
362,1516069569,7
363,1402571767,7
364,381289996,7
365,2093385331,7
366,1223798501,7
367,597842813,7
368,184969014,7
369,1172483567,7
370,167648226,7
371,835336631,7
372,1564242629,7
373,1109296043,7
374,1485710342,7
375,208371618,7
376,1488922462,7
377,1440576601,7
378,805209697,7
379,1292210339,7
380,1761825632,7
381,240983209,7
382,1717698546,7
383,1344281944,7
384,967219588,7
385,72613360,7
386,1358822341,7
387,1297719468,7
388,781787363,7
389,609528255,7
390,2014091780,7
391,558824303,7
392,1254838910,7
393,332018642,7
394,1183843124,7
395,781502978,7
396,1990400305,7
397,1292621293,7
398,2122774441,7
399,1500025612,7
400,1508098596,7
401,496788232,7
402,2112196917,7
403,619110524,7
404,358654768,7
405,1039447280,7
406,1437541835,7
407,167728271,7
408,1195758400,7
409,913247966,7
410,201687452,7
411,894707818,7
412,1410127574,7
413,1989172254,7
414,1542928486,7
415,1514107853,7
416,160636695,7
417,1920314226,7
418,208118800,7
419,2086881255,7
420,1694235461,7
421,1546764177,7
422,183883799,7
423,1840550279,7
424,1206597696,7
425,696171875,7
426,2036492398,7
427,13606002,7
428,255420851,7
429,1793089533,7
430,635532417,7
431,1193228987,7
432,1899434375,7
433,929635058,7
434,1061470992,7
435,961876198,7
436,1319078017,7
437,1293191938,7
438,1612854763,7
439,2013256926,7
440,369428822,7
441,60391560,7
442,969815916,7
443,71601680,7
444,358873163,7
445,156545933,7
446,1730822792,7
447,2142944274,7
448,356939277,7
449,279477638,7
450,1606783334,7
451,2065846082,7
452,1901964868,7
453,873042472,7
454,1142461585,7
455,510900331,7
456,993335116,7
457,1524143409,7
458,1557777176,7
459,814645362,7
460,263964832,7
461,1208070493,7
462,1640028031,7
463,882139041,7
464,1514897291,7
465,2096915699,7
466,1301577415,7
467,1830298707,7
468,2098208255,7
469,720618795,7
470,1332401340,7
471,610579453,7
472,2119913804,7
473,1122208226,7
474,1213706829,7
475,535069580,7
476,1834055625,7
477,340502036,7
478,927753493,7
479,667202529,7
480,1388208710,7
481,1675022963,7
482,566585569,7
483,1274998348,7
484,735304122,7
485,2034088538,7
486,1237644369,7
487,875113831,7
488,1388615848,7
489,1504961951,7
490,1520861654,7
491,991345406,7
492,414602680,7
493,1493449282,7
494,337887159,7
495,331607051,7
496,666712745,7
497,483674406,7
498,446526315,7
499,803922508,7
500,29985393,7
501,446040665,7
502,477084210,7
503,562237534,7
504,1958281500,7
505,1283418430,7
506,824531844,7
507,2103405171,7
508,1546905180,7
509,1299823816,7
510,1529433709,7
511,360674700,7
512,1735955363,7
513,1508712656,7
514,1430714230,7
515,259769503,7
516,2125573287,7
517,1303324436,7
518,1799994958,7
519,63970586,7
520,1786856692,7
521,1343662495,7
522,1053480513,7
523,1715857443,7
524,1401858363,7
525,1226580747,7
526,1367327246,7
527,2069074297,7
528,726311654,7
529,1865493242,7
530,863643673,7
531,1781185268,7
532,1906227610,7
533,252891947,7
534,974204486,7
535,51049993,7
536,1716605696,7
537,617528653,7
538,1849716782,7
539,295837018,7
540,1591671186,7
541,563428106,7
542,1445265169,7
543,1596948806,7
544,914349473,7
545,2106206738,7
546,265667537,7
547,1812945971,7
548,34775737,7
549,1447682252,7
550,1939835076,7
551,607840328,7
552,1105125039,7
553,1584235896,7
554,1477630937,7
555,729574270,7
556,2135934553,7
557,2025190412,7
558,352003405,7
559,1388146874,7
560,1847546496,7
561,1230814604,7
562,1553740833,7
563,749186921,7
564,146800093,7
565,1789073722,7
566,1306761297,7
567,1604639533,7
568,1975747924,7
569,1457141265,7
570,1530362403,7
571,1231821198,7
572,1708264174,7
573,104597971,7
574,471957374,7
575,2136754239,7
576,254463468,7
577,1031016099,7
578,972992593,7
579,1425220750,7
580,2143882818,7
581,1697397476,7
582,2120625923,7
583,588479428,7
584,1435185759,7
585,1092664515,7
586,831309897,7
587,1418640137,7
588,45110745,7
589,884949782,7
590,1293583601,7
591,1231949975,7
592,141119431,7
593,1323131207,7
594,2083961613,7
595,647143952,7
596,1807182244,7
597,1190137539,7
598,2138630022,7
599,1365530943,7
600,1724917400,7
601,1281909205,7
602,759187900,7
603,1297518128,7
604,2050564825,7
605,1216502354,7
606,1732469264,7
607,1570269431,7
608,2092533215,7
609,1072881563,7
610,2144920652,7
611,1058891160,7
612,110023702,7
613,1285512573,7
614,705435961,7
615,656963112,7
616,1867559750,7
617,1551354898,7
618,918763033,7
619,2098241499,7
620,1694095717,7
621,410085474,7
622,1931491586,7
623,1736375893,7
624,1269527408,7
625,953137519,7
626,1032191480,7
627,1138198036,7
628,673317206,7
629,263980043,7
630,2032904851,7
631,976077271,7
632,304199331,7
633,2014775757,7
634,1310555897,7
635,1451666930,7
636,1129234901,7
637,411103624,7
638,1901229847,7
639,1431708948,7
640,523420860,7
641,543456729,7
642,343021859,7
643,1386390921,7
644,1760690510,7
645,457046583,7
646,1456721430,7
647,1520599028,7
648,1083795354,7
649,33825743,7
650,534831119,7
651,206785279,7
652,1085060056,7
653,1510070405,7
654,1847365424,7
655,114474019,7
656,1102222858,7
657,1636748804,7
658,716898273,7
659,2103241510,7
660,2106981044,7
661,1632869289,7
662,244684426,7
663,959156847,7
664,1082606936,7
665,1273272021,7
666,1288394672,7
667,1897680818,7
668,1763067678,7
669,520743860,7
670,1358797305,7
671,1483556702,7
672,1116819166,7
673,219903805,7
674,2063355783,7
675,1989520176,7
676,972495936,7
677,116324251,7
678,1008359009,7
679,754226445,7
680,412321517,7
681,2042373385,7
682,1504502810,7
683,442889931,7
684,701996891,7
685,1464949153,7
686,1298560537,7
687,1116635567,7
688,1437800597,7
689,95731070,7
690,740363607,7
691,1147965571,7
692,1717124515,7
693,2064113442,7
694,765339386,7
695,640736342,7
696,183074204,7
697,386206066,7
698,1412995043,7
699,140219912,7
700,2096263135,7
701,72666184,7
702,225501846,7
703,667111086,7
704,1135390201,7
705,341832598,7
706,410202482,7
707,1834683474,7
708,72386276,7
709,2046031498,7
710,1600648286,7
711,768904327,7
712,1060880980,7
713,1635926507,7
714,1155482160,7
715,89431285,7
716,886825757,7
717,784187441,7
718,1968173423,7
719,1979554866,7
720,309212400,7
721,595945628,7
722,820702249,7
723,194375480,7
724,1707819338,7
725,1968963707,7
726,1331277159,7
727,832017257,7
728,94420479,7
729,144923902,7
730,1494451234,7
731,570784416,7
732,1149529980,7
733,456222276,7
734,88426931,7
735,862648561,7
736,1940151837,7
737,772099166,7
738,2015775383,7
739,2056944183,7
740,211067745,7
741,2093201852,7
742,30467532,7
743,814949897,7
744,1198052740,7
745,974614166,7
746,429262816,7
747,2076065855,7
748,860154957,7
749,1305595786,7
750,762760351,7
751,461830087,7
752,869356044,7
753,1302159268,7
754,1213269993,7
755,666092142,7
756,119954340,7
757,1551499359,7
758,983521204,7
759,757822399,7
760,251168409,7
761,1378679728,7
762,1478187488,7
763,89594165,7
764,1336756857,7
765,975941176,7
766,1077911238,7
767,828688829,7
768,661170206,7
769,227357284,7
770,1973113064,7
771,1116747345,7
772,839118523,7
773,982516696,7
774,145278912,7
775,283762867,7
776,84708162,7
777,1972885243,7
778,1415683158,7
779,1235688187,7
780,669305385,7
781,1144440258,7
782,731455196,7
783,1582236723,7
784,1029933445,7
785,522572258,7
786,1857234278,7
787,671939721,7
788,1438823396,7
789,1430681419,7
790,1998144913,7
791,1387551489,7
792,243434076,7
793,1014837136,7
794,53434923,7
795,1506322470,7
796,636888149,7
797,1117131962,7
798,1639415637,7
799,1137464949,7
800,960776670,7
801,1888177845,7
802,1398871500,7
803,244180975,7
804,340992667,7
805,1183658729,7
806,1831724067,7
807,1769652839,7
808,487188427,7
809,488091356,7
810,235151316,7
811,725445240,7
812,1053607391,7
813,1851214759,7
814,1128102156,7
815,625408556,7
816,226018052,7
817,271887195,7
818,1489590515,7
819,1662196051,7
820,83977363,7
821,830874804,7
822,2128203620,7
823,482708052,7
824,809180124,7
825,1106842267,7
826,1902519351,7
827,1881611472,7
828,1605951243,7
829,834252484,7
830,605314596,7
831,314960533,7
832,1072892702,7
833,481333932,7
834,110947394,7
835,320285183,7
836,1802204532,7
837,1698579264,7
838,1454219744,7
839,705315708,7
840,970510057,7
841,1896939197,7
842,343272379,7
843,91880583,7
844,1503802082,7
845,1076574475,7
846,712217734,7
847,727622691,7
848,2011997119,7
849,634848370,7
850,996557335,7
851,1920543340,7
852,162991847,7
853,1516812183,7
854,2115592377,7
855,248585626,7
856,857149803,7
857,917949059,7
858,1209580368,7
859,1885763984,7
860,833657189,7
861,216720047,7
862,1898793116,7
863,243266002,7
864,391590325,7
865,57098078,7
866,75852235,7
867,58682323,7
868,77616123,7
869,736495352,7
870,1113364233,7
871,1615383759,7
872,1869183256,7
873,1259393606,7
874,1224978608,7
875,1833819646,7
876,1167214641,7
877,1073773641,7
878,1660345235,7
879,623135505,7
880,394677776,7
881,1521370037,7
882,77027516,7
883,235251403,7
884,1066409219,7
885,894998379,7
886,1666001307,7
887,1581917462,7
888,1378552667,7
889,1684691953,7
890,814431350,7
891,2091412650,7
892,862410228,7
893,385558277,7
894,189951683,7
895,148684309,7
896,872097985,7
897,188819993,7
898,135935971,7
899,1251507647,7
900,1018479238,7
901,351832987,7
902,1662604839,7
903,99237580,7
904,398661611,7
905,922684390,7
906,1806406943,7
907,2033463729,7
908,1479660772,7
909,545433871,7
910,823123501,7
911,1074385721,7
912,1507734290,7
913,669893160,7
914,2038953038,7
915,1726614306,7
916,625323219,7
917,1088100705,7
918,1705351805,7
919,1216644548,7
920,328491689,7
921,77469461,7
922,532347541,7
923,1221318632,7
924,504943606,7
925,776445317,7
926,1317749371,7
927,2107509218,7
928,1774754173,7
929,391256922,7
930,888072918,7
931,503510166,7
932,1370620121,7
933,1610040106,7
934,767580810,7
935,1719171325,7
936,1699165133,7
937,1447608213,7
938,463035025,7
939,664953698,7
940,1492696195,7
941,614762110,7
942,916918986,7
943,437511425,7
944,797294312,7
945,1381253197,7
946,1573991305,7
947,1755493872,7
948,1024426504,7
949,1029620850,7
950,152113455,7
951,164132285,7
952,648688795,7
953,1311195618,7
954,1741597846,7
955,425223167,7
956,1819726863,7
957,1651979140,7
958,2131588680,7
959,1110614993,7
960,879852915,7
961,1053640224,7
962,1027907984,7
963,1412264034,7
964,1541434594,7
965,1986025586,7
966,1318322404,7
967,1782395027,7
968,560665479,7
969,770480900,7
970,397586283,7
971,1245704306,7
972,1793583691,7
973,1180162561,7
974,831625050,7
975,212762427,7
976,985063813,7
977,1742541953,7
978,1297685520,7
979,91088033,7
980,1026005874,7
981,486516392,7
982,534235848,7
983,123015406,7
984,181589393,7
985,1963488593,7
986,323417252,7
987,892569567,7
988,616389396,7
989,1462703785,7
990,942172885,7
991,679431131,7
992,349155303,7
993,923727131,7
994,2001316234,7
995,1625096603,7
996,1080036297,7
997,1235936573,7
998,1156019257,7
999,193657101,7
1000,51178968,7
1,279825756,8
2,61249758,8
3,1225831017,8
4,342933044,8
5,1339882397,8
6,1320869350,8
7,1921038521,8
8,378929997,8
9,1635619105,8
10,614942235,8
11,1174206248,8
12,154484801,8
13,1352597301,8
14,1623512402,8
15,505176349,8
16,172832489,8
17,1717223777,8
18,1037252309,8
19,167630665,8
20,112214111,8
21,592027816,8
22,284763532,8
23,458662679,8
24,1707209922,8
25,1152190702,8
26,1855978729,8
27,1005908293,8
28,1140215864,8
29,1943130233,8
30,2128513334,8
31,1487076332,8
32,451910137,8
33,2074445449,8
34,1913670594,8
35,2006730172,8
36,1023585743,8
37,1362294243,8
38,2013858601,8
39,991446303,8
40,1964575289,8
41,1680714642,8
42,980566811,8
43,1084762387,8
44,1423751645,8
45,4531057,8
46,842999669,8
47,256903041,8
48,546477184,8
49,1897047203,8
50,1712979497,8
51,1338200354,8
52,186205613,8
53,1096172664,8
54,826448912,8
55,1091067340,8
56,1153763263,8
57,1857728609,8
58,629397335,8
59,308969203,8
60,1177150627,8
61,1879453876,8
62,1727225803,8
63,440025123,8
64,24346334,8
65,1421297097,8
66,1274522615,8
67,954754839,8
68,1957002138,8
69,2097163630,8
70,2054720544,8
71,362594011,8
72,975039205,8
73,1197053620,8
74,718868390,8
75,915749800,8
76,1127686520,8
77,953066459,8
78,1730520007,8
79,266409538,8
80,1730176025,8
81,764535514,8
82,529286363,8
83,2140426766,8
84,1021436415,8
85,1396189267,8
86,1437474115,8
87,1041202343,8
88,648277209,8
89,380231265,8
90,147094790,8
91,358000182,8
92,876356739,8
93,1717128461,8
94,1934981027,8
95,23404059,8
96,508184909,8
97,1113138622,8
98,876105740,8
99,789443002,8
100,1139726768,8
101,1951529809,8
102,1212762387,8
103,1099057526,8
104,716531095,8
105,140375087,8
106,749747321,8
107,928306121,8
108,1273295025,8
109,827598427,8
110,285892494,8
111,1250515001,8
112,673975438,8
113,254489722,8
114,79434209,8
115,626806255,8
116,475522806,8
117,1853275242,8
118,424203942,8
119,283536060,8
120,203870566,8
121,1955737782,8
122,1894754913,8
123,1753316698,8
124,1012237125,8
125,1858207620,8
126,214565452,8
127,1096029808,8
128,987154203,8
129,808134180,8
130,899464489,8
131,1698207736,8
132,673762015,8
133,1528771760,8
134,378789759,8
135,998782946,8
136,983049882,8
137,48745183,8
138,1346516742,8
139,1148214389,8
140,1233494204,8
141,136833021,8
142,1243960649,8
143,1547324523,8
144,1392928679,8
145,2005687195,8
146,1858862447,8
147,802408717,8
148,598675856,8
149,1500984475,8
150,1163372254,8
151,1206123734,8
152,1556680098,8
153,55736800,8
154,1788384995,8
155,1915658306,8
156,983412821,8
157,1158553594,8
158,1526880811,8
159,1478389882,8
160,804036084,8
161,1319593242,8
162,1452588699,8
163,1060452164,8
164,2029103558,8
165,975630211,8
166,209673343,8
167,96973582,8
168,1136777548,8
169,1379005203,8
170,772011559,8
171,1934618574,8
172,2071105038,8
173,262647262,8
174,792205844,8
175,1986481065,8
176,764268650,8
177,288382106,8
178,379606479,8
179,2032563411,8
180,641538519,8
181,151238007,8
182,123724038,8
183,1368873789,8
184,937870140,8
185,1701271594,8
186,1566682314,8
187,911156706,8
188,90846150,8
189,534880634,8
190,924024636,8
191,360908100,8
192,1738357011,8
193,81064654,8
194,1740874312,8
195,1027757276,8
196,2095607947,8
197,112426331,8
198,1284013378,8
199,1304777983,8
200,592086886,8
201,1441955131,8
202,1914005089,8
203,952145550,8
204,1626569795,8
205,1735729031,8
206,560211745,8
207,1089054323,8
208,676556494,8
209,399853851,8
210,62519341,8
211,40233662,8
212,131347657,8
213,1023666179,8
214,1498565031,8
215,1271174523,8
216,977419099,8
217,309494139,8
218,1621365752,8
219,210179654,8
220,486063453,8
221,1477688417,8
222,695088826,8
223,632558144,8
224,1273986041,8
225,1344488669,8
226,1166106142,8
227,2080602441,8
228,348481060,8
229,1780549237,8
230,486571569,8
231,1867671712,8
232,2010644359,8
233,509302983,8
234,775582904,8
235,2134819364,8
236,1626982176,8
237,2000258673,8
238,1669137668,8
239,595448182,8
240,1452162028,8
241,482439034,8
242,1944311215,8
243,513903649,8
244,298819146,8
245,792455391,8
246,1822126860,8
247,201592294,8
248,535308303,8
249,644191311,8
250,374745995,8
251,243152126,8
252,1988945336,8
253,1760395302,8
254,1042011242,8
255,775868018,8
256,369735869,8
257,1401892892,8
258,1776743455,8
259,1094665110,8
260,91611428,8
261,697704160,8
262,1508758780,8
263,874509306,8
264,671764884,8
265,728480527,8
266,363899414,8
267,2704279,8
268,322218094,8
269,93236510,8
270,1940057958,8
271,836113304,8
272,2100091129,8
273,1256206666,8
274,1583284759,8
275,741961683,8
276,924668483,8
277,2111809134,8
278,605223963,8
279,163657498,8
280,1206327224,8
281,928195387,8
282,639448527,8
283,1471768789,8
284,1286023839,8
285,569448177,8
286,971350785,8
287,1042975294,8
288,1492094650,8
289,2040208605,8
290,756379650,8
291,219197172,8
292,1544795033,8
293,638934287,8
294,2017540374,8
295,112900541,8
296,127442216,8
297,1766417770,8
298,493511663,8
299,250993876,8
300,517485997,8
301,177613329,8
302,378455858,8
303,1196036180,8
304,57591666,8
305,532921497,8
306,726545495,8
307,601342266,8
308,1580709845,8
309,1125455675,8
310,376649092,8
311,1648552379,8
312,1903768875,8
313,1329777651,8
314,1993457867,8
315,337820225,8
316,963087690,8
317,1376834915,8
318,393034271,8
319,1595158352,8
320,10594196,8
321,1810243707,8
322,398265413,8
323,1779248489,8
324,1991846158,8
325,910422420,8
326,1317409960,8
327,344936439,8
328,2052881416,8
329,1621703444,8
330,1149312830,8
331,2079667227,8
332,1872569858,8
333,1536385635,8
334,1401203179,8
335,356925602,8
336,2001110493,8
337,791844092,8
338,1058955297,8
339,115245519,8
340,984933377,8
341,1279936150,8
342,306904547,8
343,209508459,8
344,144040692,8
345,515437062,8
346,1039713428,8
347,930740662,8
348,1157771604,8
349,1102282938,8
350,963676423,8
351,1714504402,8
352,1048894177,8
353,1543169189,8
354,341173633,8
355,941916496,8
356,1756641519,8
357,2048398543,8
358,1091339256,8
359,793571455,8
360,294595805,8
361,317256473,8
362,238489091,8
363,1414058251,8
364,667250716,8
365,1558531011,8
366,2029153581,8
367,1287421923,8
368,1889348203,8
369,305568003,8
370,40433356,8
371,1164110101,8
372,1311033099,8
373,609564497,8
374,1434286162,8
375,1881572233,8
376,19704466,8
377,1563650634,8
378,2091070846,8
379,791075844,8
380,1758571900,8
381,600727604,8
382,1431996916,8
383,1670574668,8
384,9790289,8
385,859971444,8
386,886901397,8
387,2035510102,8
388,1036569887,8
389,1573626368,8
390,174707797,8
391,1837679926,8
392,849652686,8
393,2061031006,8
394,1972274091,8
395,1142538554,8
396,1516933659,8
397,1229846708,8
398,802436774,8
399,996929253,8
400,729872197,8
401,523832281,8
402,1027752901,8
403,1100090537,8
404,2105752431,8
405,1846252360,8
406,1032736652,8
407,2116125745,8
408,1719012756,8
409,1838565755,8
410,80043492,8
411,496159060,8
412,437017711,8
413,787936528,8
414,1331605140,8
415,1315995494,8
416,1021638627,8
417,152010900,8
418,445266659,8
419,253418193,8
420,27286075,8
421,2032266013,8
422,1369743675,8
423,1994751579,8
424,665601466,8
425,784397781,8
426,1848869474,8
427,827607821,8
428,1290594910,8
429,640610470,8
430,1549783222,8
431,705312039,8
432,1779059168,8
433,1198151386,8
434,1126728108,8
435,134891194,8
436,1494170989,8
437,1380685853,8
438,1290372593,8
439,1047388642,8
440,1882118932,8
441,192259493,8
442,1387661706,8
443,1787315195,8
444,29585531,8
445,588467525,8
446,1265476673,8
447,1629480499,8
448,659003669,8
449,1583396383,8
450,662758063,8
451,1014014318,8
452,1413528859,8
453,2107399146,8
454,426057190,8
455,706565417,8
456,395879369,8
457,2068819068,8
458,700584871,8
459,1272609023,8
460,1094565574,8
461,295518323,8
462,1338470822,8
463,2133655302,8
464,263893776,8
465,520551878,8
466,435837461,8
467,1138394235,8
468,291123974,8
469,1284701098,8
470,1233892732,8
471,578821630,8
472,2021213532,8
473,1648908944,8
474,130737027,8
475,987619738,8
476,1098669450,8
477,230355368,8
478,687665809,8
479,1056259173,8
480,160080659,8
481,1165547200,8
482,1016614464,8
483,2091271650,8
484,1860259550,8
485,1844550849,8
486,1361178752,8
487,677992223,8
488,28591165,8
489,1019678811,8
490,1203650360,8
491,782397609,8
492,400828245,8
493,502062401,8
494,561379531,8
495,1746155175,8
496,116087813,8
497,824934914,8
498,339009129,8
499,360829689,8
500,1967560570,8
501,2119912627,8
502,1887775296,8
503,1119096731,8
504,2029957285,8
505,1701369219,8
506,1863248822,8
507,11359831,8
508,907187181,8
509,1778873135,8
510,1623082176,8
511,1776199884,8
512,2121098622,8
513,345746038,8
514,251514129,8
515,637330023,8
516,962843739,8
517,1081431242,8
518,2015244691,8
519,626785843,8
520,1710275504,8
521,819964037,8
522,572726643,8
523,1540901292,8
524,2135791907,8
525,1540880481,8
526,1543593561,8
527,1606418410,8
528,852657468,8
529,2033854016,8
530,1263696570,8
531,1804763250,8
532,2028079117,8
533,462538676,8
534,1414643054,8
535,1002741779,8
536,2000870604,8
537,1702706392,8
538,433933186,8
539,587980236,8
540,1057698559,8
541,711632462,8
542,1266318398,8
543,1481950992,8
544,614122656,8
545,45109748,8
546,1781210103,8
547,1799146903,8
548,2041421487,8
549,771644634,8
550,1210658273,8
551,141576531,8
552,1372868037,8
553,1451616330,8
554,1184105536,8
