"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
423,0,225.777492466019,0,6,1,1.1,Inf
424,0,62.4483620796966,0,6,1,1.1,Inf
425,0,118.086871531225,0,6,1,1.1,Inf
426,0,121.887236557267,0,6,1,1.1,Inf
427,0,39.6451485084963,0,6,1,1.1,Inf
428,0,86.9006616451366,0,6,1,1.1,Inf
429,0,334.677606920809,0,6,1,1.1,Inf
430,0,150.260998458623,0,6,1,1.1,Inf
431,0,42.6772651835878,0,6,1,1.1,Inf
432,0,141.465215947322,0,6,1,1.1,Inf
433,0,765.41629043466,0,6,1,1.1,Inf
434,0,455.164216438951,0,6,1,1.1,Inf
435,0,59.7264599397599,0,6,1,1.1,Inf
436,0,22.4219641492377,0,6,1,1.1,Inf
437,0,227.613750431413,0,6,1,1.1,Inf
438,0,122.74706991988,0,6,1,1.1,Inf
439,0,321.555702278639,0,6,1,1.1,Inf
440,0,323.168666046956,0,6,1,1.1,Inf
441,0,164.910609280218,0,6,1,1.1,Inf
442,0,101.523412056116,0,6,1,1.1,Inf
443,0,82.1338868744388,0,6,1,1.1,Inf
444,0,98.9930587128065,0,6,1,1.1,Inf
445,0,270.840812894831,0,6,1,1.1,Inf
446,0,75.6511985446836,0,6,1,1.1,Inf
447,0,69.5487591594608,0,6,1,1.1,Inf
448,0,160.566123920456,0,6,1,1.1,Inf
449,0,1195.79731495668,0,6,1,1.1,Inf
450,0,37.5863251651544,0,6,1,1.1,Inf
451,0,464.140899602858,0,6,1,1.1,Inf
452,0,207.861996130226,0,6,1,1.1,Inf
453,0,18.8298527147113,0,6,1,1.1,Inf
454,0,51.4088494743797,0,6,1,1.1,Inf
455,0,251.319066119669,0,6,1,1.1,Inf
456,0,143.619270968949,0,6,1,1.1,Inf
457,0,551.946347630716,0,6,1,1.1,Inf
458,0,555.962974310382,0,6,1,1.1,Inf
459,0,21.5398122056969,0,6,1,1.1,Inf
460,0,102.049518146307,0,6,1,1.1,Inf
461,0,69.9756912140065,0,6,1,1.1,Inf
462,0,147.266615367361,0,6,1,1.1,Inf
463,0,167.620863800608,0,6,1,1.1,Inf
464,0,504.207607181486,0,6,1,1.1,Inf
465,0,557.181300583877,0,6,1,1.1,Inf
466,0,543.330990539157,0,6,1,1.1,Inf
467,0,17.9759291885108,0,6,1,1.1,Inf
468,0,77.0836509179195,0,6,1,1.1,Inf
469,0,94.5729908509289,0,6,1,1.1,Inf
470,0,1076.56673080746,0,6,1,1.1,Inf
471,0,97.9587272361076,0,6,1,1.1,Inf
472,0,158.190692384909,0,6,1,1.1,Inf
473,0,212.524864911648,0,6,1,1.1,Inf
474,0,251.399351904823,0,6,1,1.1,Inf
475,0,81.0066232964099,0,6,1,1.1,Inf
476,0,20.6539452384156,0,6,1,1.1,Inf
477,0,20.5822954599406,0,6,1,1.1,Inf
478,0,757.766827993557,0,6,1,1.1,Inf
479,0,89.3677315860113,0,6,1,1.1,Inf
480,0,266.221027491863,0,6,1,1.1,Inf
481,0,281.515660046073,0,6,1,1.1,Inf
482,0,53.3973022629037,0,6,1,1.1,Inf
483,0,56.3057826086244,0,6,1,1.1,Inf
484,0,231.615721403651,0,6,1,1.1,Inf
485,0,237.496021066905,0,6,1,1.1,Inf
486,0,68.0222981374414,0,6,1,1.1,Inf
487,0,124.183653638418,0,6,1,1.1,Inf
488,0,316.242054165705,0,6,1,1.1,Inf
489,0,44.4699085706824,0,6,1,1.1,Inf
490,0,18.587325065925,0,6,1,1.1,Inf
491,0,101.092753923108,0,6,1,1.1,Inf
492,6,1200,1,6,1,1.1,Inf
493,0,165.304883463278,0,6,1,1.1,Inf
494,0,116.720893191594,0,6,1,1.1,Inf
495,0,378.675198644157,0,6,1,1.1,Inf
496,0,143.108699754958,0,6,1,1.1,Inf
497,0,142.684480078115,0,6,1,1.1,Inf
498,0,55.9926436201658,0,6,1,1.1,Inf
499,0,60.339915220745,0,6,1,1.1,Inf
500,0,155.545395142001,0,6,1,1.1,Inf
501,0,198.915425064869,0,6,1,1.1,Inf
502,0,120.300540282732,0,6,1,1.1,Inf
503,0,186.083285082829,0,6,1,1.1,Inf
504,0,146.524137280571,0,6,1,1.1,Inf
505,0,203.150012780883,0,6,1,1.1,Inf
506,0,197.692538836162,0,6,1,1.1,Inf
507,0,505.291902013243,0,6,1,1.1,Inf
508,0,474.039074195202,0,6,1,1.1,Inf
509,0,157.4287294942,0,6,1,1.1,Inf
510,0,218.311800206361,0,6,1,1.1,Inf
511,0,118.820683662398,0,6,1,1.1,Inf
512,0,44.9158448748233,0,6,1,1.1,Inf
513,0,97.5701568408632,0,6,1,1.1,Inf
514,0,78.5675833782076,0,6,1,1.1,Inf
515,0,58.9025341465972,0,6,1,1.1,Inf
516,0,213.329932780213,0,6,1,1.1,Inf
517,0,381.502504826077,0,6,1,1.1,Inf
518,0,187.57599570844,0,6,1,1.1,Inf
519,0,430.244813662714,0,6,1,1.1,Inf
520,0,166.854159387427,0,6,1,1.1,Inf
521,0,171.566302816637,0,6,1,1.1,Inf
522,0,295.111662580001,0,6,1,1.1,Inf
523,0,204.774272709748,0,6,1,1.1,Inf
524,0,132.611626269895,0,6,1,1.1,Inf
525,0,12.8451633305222,0,6,1,1.1,Inf
526,0,403.831349679278,0,6,1,1.1,Inf
527,0,484.540377012646,0,6,1,1.1,Inf
528,0,65.1509831294552,0,6,1,1.1,Inf
529,0,296.293914139736,0,6,1,1.1,Inf
530,0,472.383704234909,0,6,1,1.1,Inf
531,0,32.2045823495036,0,6,1,1.1,Inf
532,0,947.760007573178,0,6,1,1.1,Inf
533,0,266.198306784435,0,6,1,1.1,Inf
534,0,15.5501198570083,0,6,1,1.1,Inf
535,0,362.386539926964,0,6,1,1.1,Inf
536,0,69.5336651528908,0,6,1,1.1,Inf
537,0,457.381448908661,0,6,1,1.1,Inf
538,0,607.050363219268,0,6,1,1.1,Inf
539,0,224.613503094841,0,6,1,1.1,Inf
540,0,37.8852365170423,0,6,1,1.1,Inf
541,0,252.295542433501,0,6,1,1.1,Inf
542,0,82.9573514856293,0,6,1,1.1,Inf
543,0,38.9006954827208,0,6,1,1.1,Inf
544,0,359.138991237679,0,6,1,1.1,Inf
545,0,338.440248811709,0,6,1,1.1,Inf
546,0,343.415728718309,0,6,1,1.1,Inf
547,0,133.107840019999,0,6,1,1.1,Inf
548,0,174.071911525303,0,6,1,1.1,Inf
549,0,441.301774991802,0,6,1,1.1,Inf
550,0,315.349746389901,0,6,1,1.1,Inf
551,0,672.27177284527,0,6,1,1.1,Inf
552,0,80.4580462456818,0,6,1,1.1,Inf
553,0,82.7284358135395,0,6,1,1.1,Inf
554,0,140.927270532003,0,6,1,1.1,Inf
555,0,243.000124199813,0,6,1,1.1,Inf
556,0,22.7810220451955,0,6,1,1.1,Inf
557,0,59.9430492877224,0,6,1,1.1,Inf
558,0,81.3491224119069,0,6,1,1.1,Inf
559,0,138.514838805372,0,6,1,1.1,Inf
560,0,133.145953065802,0,6,1,1.1,Inf
561,0,464.984661188199,0,6,1,1.1,Inf
562,0,294.315359142025,0,6,1,1.1,Inf
563,0,152.759052291707,0,6,1,1.1,Inf
564,0,14.7924692352299,0,6,1,1.1,Inf
565,0,97.6170378836707,0,6,1,1.1,Inf
566,0,110.524900443742,0,6,1,1.1,Inf
567,0,464.161584641717,0,6,1,1.1,Inf
568,0,102.530407252967,0,6,1,1.1,Inf
569,0,345.143227844156,0,6,1,1.1,Inf
570,0,270.08198054743,0,6,1,1.1,Inf
571,0,703.636518693653,0,6,1,1.1,Inf
572,0,317.998326939961,0,6,1,1.1,Inf
573,0,352.243717687927,0,6,1,1.1,Inf
574,0,141.214404135355,0,6,1,1.1,Inf
575,0,128.440424740564,0,6,1,1.1,Inf
576,0,33.4388467684158,0,6,1,1.1,Inf
577,0,16.6886984279769,0,6,1,1.1,Inf
578,0,99.1346000526446,0,6,1,1.1,Inf
579,0,529.929065773901,0,6,1,1.1,Inf
580,0,352.328105300237,0,6,1,1.1,Inf
581,0,19.3769899807105,0,6,1,1.1,Inf
582,0,231.264240424447,0,6,1,1.1,Inf
583,0,78.9320033317969,0,6,1,1.1,Inf
584,0,189.070075134431,0,6,1,1.1,Inf
585,0,317.417734521124,0,6,1,1.1,Inf
586,0,635.911012315077,0,6,1,1.1,Inf
587,0,202.58024269392,0,6,1,1.1,Inf
588,0,296.080793550159,0,6,1,1.1,Inf
589,0,75.9414364943113,0,6,1,1.1,Inf
590,0,128.716012508613,0,6,1,1.1,Inf
591,0,741.619691240574,0,6,1,1.1,Inf
592,0,189.510936757215,0,6,1,1.1,Inf
593,0,181.947624768989,0,6,1,1.1,Inf
594,0,140.20667204905,0,6,1,1.1,Inf
595,0,197.232170124248,0,6,1,1.1,Inf
596,0,419.126880452064,0,6,1,1.1,Inf
597,0,220.500588465617,0,6,1,1.1,Inf
598,0,796.092434229699,0,6,1,1.1,Inf
599,0,20.1026207202585,0,6,1,1.1,Inf
600,0,49.0668981203682,0,6,1,1.1,Inf
601,0,123.203194131429,0,6,1,1.1,Inf
602,0,61.7487886206234,0,6,1,1.1,Inf
603,0,268.5336047334,0,6,1,1.1,Inf
604,0,308.924763732043,0,6,1,1.1,Inf
605,0,356.548066329841,0,6,1,1.1,Inf
606,0,208.472074276362,0,6,1,1.1,Inf
607,0,375.362829697404,0,6,1,1.1,Inf
608,0,39.570593292334,0,6,1,1.1,Inf
609,0,206.553376237598,0,6,1,1.1,Inf
610,0,145.359698630027,0,6,1,1.1,Inf
611,0,36.2211409196017,0,6,1,1.1,Inf
612,0,38.7515423593017,0,6,1,1.1,Inf
613,0,43.8154169497327,0,6,1,1.1,Inf
614,0,64.8848636310708,0,6,1,1.1,Inf
615,0,39.1021745875583,0,6,1,1.1,Inf
616,0,144.480269537189,0,6,1,1.1,Inf
617,0,120.657328557172,0,6,1,1.1,Inf
618,0,64.5566365336437,0,6,1,1.1,Inf
619,0,137.694058898471,0,6,1,1.1,Inf
620,0,193.434971772414,0,6,1,1.1,Inf
621,0,276.645435439515,0,6,1,1.1,Inf
622,0,558.011143620237,0,6,1,1.1,Inf
623,0,67.8860298236374,0,6,1,1.1,Inf
624,0,470.739616884319,0,6,1,1.1,Inf
625,0,168.844666339736,0,6,1,1.1,Inf
626,0,109.293913597289,0,6,1,1.1,Inf
627,0,130.855657130226,0,6,1,1.1,Inf
628,0,352.64647577952,0,6,1,1.1,Inf
629,0,83.0918049389093,0,6,1,1.1,Inf
630,0,142.263738784121,0,6,1,1.1,Inf
631,0,14.3534168732165,0,6,1,1.1,Inf
632,0,574.810383188412,0,6,1,1.1,Inf
633,0,432.690663817205,0,6,1,1.1,Inf
634,0,590.558366958594,0,6,1,1.1,Inf
635,0,26.7492776845654,0,6,1,1.1,Inf
636,0,118.773290994272,0,6,1,1.1,Inf
637,0,117.278369212122,0,6,1,1.1,Inf
638,0,330.482183209579,0,6,1,1.1,Inf
639,0,40.2006954128082,0,6,1,1.1,Inf
640,0,81.2120894520299,0,6,1,1.1,Inf
641,0,662.10667644307,0,6,1,1.1,Inf
642,0,182.786355908175,0,6,1,1.1,Inf
643,0,154.902690050051,0,6,1,1.1,Inf
644,0,270.936131948182,0,6,1,1.1,Inf
645,0,140.662082183876,0,6,1,1.1,Inf
646,0,258.104374401624,0,6,1,1.1,Inf
647,0,361.975564068565,0,6,1,1.1,Inf
648,0,504.850808800343,0,6,1,1.1,Inf
649,0,237.35397441352,0,6,1,1.1,Inf
650,0,13.4347465672077,0,6,1,1.1,Inf
651,0,153.920574909491,0,6,1,1.1,Inf
652,0,189.012617191915,0,6,1,1.1,Inf
653,0,339.684542935306,0,6,1,1.1,Inf
654,0,286.404693643318,0,6,1,1.1,Inf
655,0,13.1420343018605,0,6,1,1.1,Inf
656,0,105.967926000824,0,6,1,1.1,Inf
657,0,259.511163168806,0,6,1,1.1,Inf
658,0,539.2413051732,0,6,1,1.1,Inf
659,0,18.9446790393814,0,6,1,1.1,Inf
660,0,1010.25422868011,0,6,1,1.1,Inf
661,0,55.3149097379537,0,6,1,1.1,Inf
662,0,326.347607900897,0,6,1,1.1,Inf
663,0,730.130526821052,0,6,1,1.1,Inf
664,0,40.4672721979182,0,6,1,1.1,Inf
665,0,200.292612290233,0,6,1,1.1,Inf
666,0,118.927879691038,0,6,1,1.1,Inf
667,0,58.2922677239853,0,6,1,1.1,Inf
668,0,598.676016721782,0,6,1,1.1,Inf
669,0,59.0617269615099,0,6,1,1.1,Inf
670,0,329.644238220224,0,6,1,1.1,Inf
671,0,85.1974301676904,0,6,1,1.1,Inf
672,0,290.848936279008,0,6,1,1.1,Inf
673,0,654.86678725411,0,6,1,1.1,Inf
674,0,95.5805441948081,0,6,1,1.1,Inf
675,0,228.252064453712,0,6,1,1.1,Inf
676,0,130.239861454442,0,6,1,1.1,Inf
677,0,67.8143252079837,0,6,1,1.1,Inf
678,0,100.080449185169,0,6,1,1.1,Inf
679,0,122.522660121322,0,6,1,1.1,Inf
680,0,224.814768379323,0,6,1,1.1,Inf
681,0,362.056480410605,0,6,1,1.1,Inf
682,0,114.499095550905,0,6,1,1.1,Inf
683,0,70.2632656985314,0,6,1,1.1,Inf
684,0,902.927695987109,0,6,1,1.1,Inf
685,0,98.9631826804955,0,6,1,1.1,Inf
686,0,64.8637126811219,0,6,1,1.1,Inf
687,0,123.13732945813,0,6,1,1.1,Inf
688,0,64.4447213558147,0,6,1,1.1,Inf
689,0,804.011147801998,0,6,1,1.1,Inf
690,0,349.257538240666,0,6,1,1.1,Inf
691,0,434.917193858796,0,6,1,1.1,Inf
692,0,267.535576153745,0,6,1,1.1,Inf
693,0,297.085943902005,0,6,1,1.1,Inf
694,0,387.470237991989,0,6,1,1.1,Inf
695,0,650.946647833928,0,6,1,1.1,Inf
696,0,149.333538979909,0,6,1,1.1,Inf
697,0,136.771003480744,0,6,1,1.1,Inf
698,0,546.034923787914,0,6,1,1.1,Inf
699,0,432.507893247289,0,6,1,1.1,Inf
700,0,100.851624596575,0,6,1,1.1,Inf
701,0,38.9952293582137,0,6,1,1.1,Inf
702,0,17.9531323842076,0,6,1,1.1,Inf
703,0,1133.57790641302,0,6,1,1.1,Inf
704,0,97.0381125402367,0,6,1,1.1,Inf
705,0,74.8009787319772,0,6,1,1.1,Inf
706,0,278.970309363773,0,6,1,1.1,Inf
707,0,61.2874161968318,0,6,1,1.1,Inf
708,0,18.6354442086584,0,6,1,1.1,Inf
709,0,17.5670303526146,0,6,1,1.1,Inf
710,0,335.549496182942,0,6,1,1.1,Inf
711,0,169.504811466353,0,6,1,1.1,Inf
712,0,551.876643269013,0,6,1,1.1,Inf
713,0,21.1372892745492,0,6,1,1.1,Inf
714,0,228.272923176101,0,6,1,1.1,Inf
715,0,40.1923998656741,0,6,1,1.1,Inf
716,0,143.371825640262,0,6,1,1.1,Inf
717,0,49.7610305530441,0,6,1,1.1,Inf
718,0,150.54245174217,0,6,1,1.1,Inf
719,0,564.701897630342,0,6,1,1.1,Inf
720,0,313.132743005023,0,6,1,1.1,Inf
721,0,254.171582668289,0,6,1,1.1,Inf
722,0,17.101953976656,0,6,1,1.1,Inf
723,0,40.4718019690356,0,6,1,1.1,Inf
724,0,124.181470245209,0,6,1,1.1,Inf
725,0,55.4565219734014,0,6,1,1.1,Inf
726,0,422.955018912479,0,6,1,1.1,Inf
727,0,138.494322638944,0,6,1,1.1,Inf
728,0,67.645762218369,0,6,1,1.1,Inf
729,0,214.377122891346,0,6,1,1.1,Inf
730,0,184.735711074657,0,6,1,1.1,Inf
731,0,1093.56757740783,0,6,1,1.1,Inf
732,0,166.72933154124,0,6,1,1.1,Inf
733,0,58.9159174634985,0,6,1,1.1,Inf
734,0,60.0812878452522,0,6,1,1.1,Inf
735,0,21.9332215257773,0,6,1,1.1,Inf
736,0,265.992082930475,0,6,1,1.1,Inf
737,0,31.7648487273056,0,6,1,1.1,Inf
738,0,35.5887383602646,0,6,1,1.1,Inf
739,0,42.3069821193073,0,6,1,1.1,Inf
740,0,115.308174526606,0,6,1,1.1,Inf
741,0,84.2470904727971,0,6,1,1.1,Inf
742,0,61.6571741251733,0,6,1,1.1,Inf
743,0,82.4791569277464,0,6,1,1.1,Inf
744,0,65.0890468831631,0,6,1,1.1,Inf
745,0,21.2697902927735,0,6,1,1.1,Inf
746,0,125.176461338398,0,6,1,1.1,Inf
747,0,273.361644960591,0,6,1,1.1,Inf
748,0,160.161041353941,0,6,1,1.1,Inf
749,0,34.8874083805608,0,6,1,1.1,Inf
750,0,412.716953160346,0,6,1,1.1,Inf
751,0,226.044818434003,0,6,1,1.1,Inf
752,0,80.0319721753726,0,6,1,1.1,Inf
753,0,18.7920191399033,0,6,1,1.1,Inf
754,0,487.144097657349,0,6,1,1.1,Inf
755,0,156.498109200124,0,6,1,1.1,Inf
756,0,551.782164086025,0,6,1,1.1,Inf
757,0,173.856111428161,0,6,1,1.1,Inf
758,0,62.039435040167,0,6,1,1.1,Inf
759,0,21.5975563093202,0,6,1,1.1,Inf
760,0,112.096843451291,0,6,1,1.1,Inf
761,0,63.5106365493408,0,6,1,1.1,Inf
762,0,140.790765371565,0,6,1,1.1,Inf
763,0,177.863013487289,0,6,1,1.1,Inf
764,0,190.358553644017,0,6,1,1.1,Inf
765,0,238.35883279892,0,6,1,1.1,Inf
766,0,226.622716859847,0,6,1,1.1,Inf
767,0,69.2741836909046,0,6,1,1.1,Inf
768,0,822.299374306778,0,6,1,1.1,Inf
769,0,191.25100842249,0,6,1,1.1,Inf
770,0,105.373033045104,0,6,1,1.1,Inf
771,0,88.7759228073231,0,6,1,1.1,Inf
772,0,292.07677874599,0,6,1,1.1,Inf
773,0,121.000923939556,0,6,1,1.1,Inf
774,0,40.205191297839,0,6,1,1.1,Inf
775,0,549.156552329486,0,6,1,1.1,Inf
776,0,101.91360740881,0,6,1,1.1,Inf
777,0,193.893359936671,0,6,1,1.1,Inf
778,0,41.7234884074833,0,6,1,1.1,Inf
779,0,91.9353281315423,0,6,1,1.1,Inf
780,0,591.387017823727,0,6,1,1.1,Inf
781,0,25.8793458609945,0,6,1,1.1,Inf
782,0,408.236793842462,0,6,1,1.1,Inf
783,0,433.714799176902,0,6,1,1.1,Inf
784,0,566.822407505765,0,6,1,1.1,Inf
785,0,563.50061356405,0,6,1,1.1,Inf
786,0,27.2598290259756,0,6,1,1.1,Inf
787,0,13.9298643697594,0,6,1,1.1,Inf
788,0,145.498792191116,0,6,1,1.1,Inf
789,0,288.005135080952,0,6,1,1.1,Inf
790,0,15.6393127316903,0,6,1,1.1,Inf
791,0,77.469369791054,0,6,1,1.1,Inf
792,0,183.234708046596,0,6,1,1.1,Inf
793,0,1014.08745193339,0,6,1,1.1,Inf
794,0,10.9536082680001,0,6,1,1.1,Inf
795,0,145.244195313963,0,6,1,1.1,Inf
796,0,14.9759519290086,0,6,1,1.1,Inf
797,0,341.133768683053,0,6,1,1.1,Inf
798,0,126.95089474528,0,6,1,1.1,Inf
799,0,124.897408516741,0,6,1,1.1,Inf
800,0,268.754031302902,0,6,1,1.1,Inf
801,0,409.539614627953,0,6,1,1.1,Inf
802,0,165.430779364843,0,6,1,1.1,Inf
803,0,200.568255302871,0,6,1,1.1,Inf
804,0,75.4578900978198,0,6,1,1.1,Inf
805,0,189.302498921687,0,6,1,1.1,Inf
806,0,212.543081544525,0,6,1,1.1,Inf
807,0,56.3210598233977,0,6,1,1.1,Inf
808,0,34.2753986383482,0,6,1,1.1,Inf
809,0,188.661637182861,0,6,1,1.1,Inf
810,0,96.62211449183,0,6,1,1.1,Inf
811,0,302.544946180413,0,6,1,1.1,Inf
812,0,12.3510668614122,0,6,1,1.1,Inf
813,0,126.70496758448,0,6,1,1.1,Inf
814,0,34.9332928846063,0,6,1,1.1,Inf
815,5,1200,1,6,1,1.1,Inf
816,0,34.2750820918377,0,6,1,1.1,Inf
817,0,38.768972925759,0,6,1,1.1,Inf
818,0,163.174395507205,0,6,1,1.1,Inf
819,0,201.815218811498,0,6,1,1.1,Inf
820,0,300.176383863123,0,6,1,1.1,Inf
821,0,122.977036715412,0,6,1,1.1,Inf
822,0,184.175890143636,0,6,1,1.1,Inf
823,0,120.104134978057,0,6,1,1.1,Inf
824,0,238.99360978479,0,6,1,1.1,Inf
825,0,327.398790878753,0,6,1,1.1,Inf
826,0,231.332233370362,0,6,1,1.1,Inf
827,0,177.320837893553,0,6,1,1.1,Inf
828,0,280.520688896205,0,6,1,1.1,Inf
829,0,232.259195354257,0,6,1,1.1,Inf
830,0,14.957001047941,0,6,1,1.1,Inf
831,0,15.0368100020624,0,6,1,1.1,Inf
832,0,686.537066766415,0,6,1,1.1,Inf
833,0,80.8455086762901,0,6,1,1.1,Inf
834,0,14.2922464423448,0,6,1,1.1,Inf
835,0,22.5065538607361,0,6,1,1.1,Inf
836,0,279.073484874285,0,6,1,1.1,Inf
837,0,154.877447819465,0,6,1,1.1,Inf
838,0,35.1704671569883,0,6,1,1.1,Inf
839,0,157.460938306729,0,6,1,1.1,Inf
840,0,427.629802327978,0,6,1,1.1,Inf
841,0,120.74032337363,0,6,1,1.1,Inf
842,0,41.5972190954842,0,6,1,1.1,Inf
843,0,310.832609893903,0,6,1,1.1,Inf
844,0,428.860623796096,0,6,1,1.1,Inf
845,0,79.4326174171694,0,6,1,1.1,Inf
846,0,83.6130322392198,0,6,1,1.1,Inf
847,0,547.621212025469,0,6,1,1.1,Inf
848,0,11.3883817994301,0,6,1,1.1,Inf
849,0,344.193016923922,0,6,1,1.1,Inf
850,0,208.065567700171,0,6,1,1.1,Inf
851,0,700.29720839926,0,6,1,1.1,Inf
852,0,276.072923710277,0,6,1,1.1,Inf
853,0,81.5087740421671,0,6,1,1.1,Inf
854,0,478.752796150807,0,6,1,1.1,Inf
855,0,124.410917359102,0,6,1,1.1,Inf
856,0,75.3256681719457,0,6,1,1.1,Inf
857,0,352.684479704886,0,6,1,1.1,Inf
858,0,142.961591053247,0,6,1,1.1,Inf
859,0,382.801042817576,0,6,1,1.1,Inf
860,0,726.862211990593,0,6,1,1.1,Inf
861,0,406.220776032154,0,6,1,1.1,Inf
862,0,77.6689443550446,0,6,1,1.1,Inf
863,0,14.7970793226544,0,6,1,1.1,Inf
864,0,393.007997629817,0,6,1,1.1,Inf
865,0,14.5387824180987,0,6,1,1.1,Inf
866,0,17.5764577771008,0,6,1,1.1,Inf
867,0,298.147441006015,0,6,1,1.1,Inf
868,0,85.3172675003885,0,6,1,1.1,Inf
869,4,1200,1,6,1,1.1,Inf
870,0,210.400858070709,0,6,1,1.1,Inf
871,0,80.9096017196002,0,6,1,1.1,Inf
872,0,901.446246555686,0,6,1,1.1,Inf
873,0,37.6999181846113,0,6,1,1.1,Inf
874,0,213.943406297172,0,6,1,1.1,Inf
875,0,907.510149473131,0,6,1,1.1,Inf
876,0,174.051759373355,0,6,1,1.1,Inf
877,0,19.4015483583976,0,6,1,1.1,Inf
878,0,67.3092405061733,0,6,1,1.1,Inf
879,0,600.124265491799,0,6,1,1.1,Inf
880,0,50.367911460398,0,6,1,1.1,Inf
881,0,289.401097953726,0,6,1,1.1,Inf
882,0,96.010006569876,0,6,1,1.1,Inf
883,0,181.839303619258,0,6,1,1.1,Inf
884,0,217.665470150419,0,6,1,1.1,Inf
885,0,136.269907555857,0,6,1,1.1,Inf
886,0,120.496688639882,0,6,1,1.1,Inf
887,0,211.026348066899,0,6,1,1.1,Inf
888,0,109.764428968446,0,6,1,1.1,Inf
889,0,170.393376101631,0,6,1,1.1,Inf
890,0,354.670446914941,0,6,1,1.1,Inf
891,0,233.463370850718,0,6,1,1.1,Inf
892,0,38.1935999352409,0,6,1,1.1,Inf
893,0,1024.24872888887,0,6,1,1.1,Inf
894,0,138.546988393905,0,6,1,1.1,Inf
895,0,81.4907082109615,0,6,1,1.1,Inf
896,0,448.405407655453,0,6,1,1.1,Inf
897,0,86.2567304477342,0,6,1,1.1,Inf
898,0,39.6834759279069,0,6,1,1.1,Inf
899,0,252.972624731678,0,6,1,1.1,Inf
900,0,477.468423085913,0,6,1,1.1,Inf
901,0,94.3514580653246,0,6,1,1.1,Inf
902,0,19.9768934049112,0,6,1,1.1,Inf
903,0,83.8664685493613,0,6,1,1.1,Inf
904,0,325.600320797615,0,6,1,1.1,Inf
905,0,450.273063682458,0,6,1,1.1,Inf
906,0,63.0196761416481,0,6,1,1.1,Inf
907,0,391.533764557378,0,6,1,1.1,Inf
908,0,52.4213422742495,0,6,1,1.1,Inf
909,0,18.0922993451159,0,6,1,1.1,Inf
910,0,359.194705833084,0,6,1,1.1,Inf
911,0,787.215773571766,0,6,1,1.1,Inf
912,0,15.8672926102796,0,6,1,1.1,Inf
913,0,402.226437344871,0,6,1,1.1,Inf
914,0,108.875250680415,0,6,1,1.1,Inf
915,0,712.585671305061,0,6,1,1.1,Inf
916,0,64.0746515226586,0,6,1,1.1,Inf
917,0,370.880334370001,0,6,1,1.1,Inf
918,0,13.6347697527909,0,6,1,1.1,Inf
919,0,147.984561655425,0,6,1,1.1,Inf
920,0,18.3864871435913,0,6,1,1.1,Inf
921,0,105.027252125113,0,6,1,1.1,Inf
922,0,216.56322889648,0,6,1,1.1,Inf
923,0,228.917701742004,0,6,1,1.1,Inf
924,0,177.703261563661,0,6,1,1.1,Inf
925,0,59.0487424993423,0,6,1,1.1,Inf
926,0,176.205468896034,0,6,1,1.1,Inf
927,0,336.800650919463,0,6,1,1.1,Inf
928,0,23.169557114166,0,6,1,1.1,Inf
929,0,42.9780145723295,0,6,1,1.1,Inf
930,0,229.196468917398,0,6,1,1.1,Inf
931,0,55.6054391660926,0,6,1,1.1,Inf
932,0,107.441030706513,0,6,1,1.1,Inf
933,0,516.496368605426,0,6,1,1.1,Inf
934,0,187.574062172378,0,6,1,1.1,Inf
935,0,104.232940983717,0,6,1,1.1,Inf
936,0,423.528157732353,0,6,1,1.1,Inf
937,0,18.1698372415421,0,6,1,1.1,Inf
938,0,292.713476569422,0,6,1,1.1,Inf
939,0,372.25019231734,0,6,1,1.1,Inf
940,0,787.219562012009,0,6,1,1.1,Inf
941,0,53.557533954757,0,6,1,1.1,Inf
942,0,116.256475493192,0,6,1,1.1,Inf
943,0,31.0778360467702,0,6,1,1.1,Inf
944,0,101.600905557047,0,6,1,1.1,Inf
945,0,585.746356238867,0,6,1,1.1,Inf
946,0,99.2263662851103,0,6,1,1.1,Inf
947,0,81.5796565144787,0,6,1,1.1,Inf
948,0,232.165603054562,0,6,1,1.1,Inf
949,0,871.659386208416,0,6,1,1.1,Inf
950,0,102.564673051878,0,6,1,1.1,Inf
951,0,50.2201182124217,0,6,1,1.1,Inf
952,0,142.382389812849,0,6,1,1.1,Inf
953,0,60.798902581136,0,6,1,1.1,Inf
954,0,69.1176345352119,0,6,1,1.1,Inf
955,0,276.684999625219,0,6,1,1.1,Inf
956,0,16.3626089147358,0,6,1,1.1,Inf
957,0,92.2985917541221,0,6,1,1.1,Inf
958,0,31.4149275431978,0,6,1,1.1,Inf
959,0,220.871647881297,0,6,1,1.1,Inf
960,0,62.8435579305562,0,6,1,1.1,Inf
961,0,167.977386178596,0,6,1,1.1,Inf
962,0,41.2277290838966,0,6,1,1.1,Inf
963,0,226.634572440204,0,6,1,1.1,Inf
964,0,275.048564964693,0,6,1,1.1,Inf
965,0,474.560875850035,0,6,1,1.1,Inf
966,0,129.016286673995,0,6,1,1.1,Inf
967,0,118.168373775554,0,6,1,1.1,Inf
968,0,98.2481314912842,0,6,1,1.1,Inf
969,0,43.0999576860674,0,6,1,1.1,Inf
970,0,257.574670160529,0,6,1,1.1,Inf
971,0,35.399996541278,0,6,1,1.1,Inf
972,0,157.327599597589,0,6,1,1.1,Inf
973,0,102.55878026528,0,6,1,1.1,Inf
