"sim.label","seed","param.index"
404,874971288,9
405,1652993536,9
406,235941623,9
407,1459467147,9
408,1417488189,9
409,400758838,9
410,742641414,9
411,1495091984,9
412,1532937220,9
413,655212838,9
414,676088373,9
415,1073130963,9
416,300976872,9
417,978683469,9
418,1818654532,9
419,228885624,9
420,306306112,9
421,2060849235,9
422,730445714,9
423,80308656,9
424,986180304,9
425,1347076483,9
426,1942107379,9
427,1262633332,9
428,1632189344,9
429,2123465850,9
430,1364266290,9
431,606161744,9
432,2114902016,9
433,1815314970,9
434,2138918665,9
435,1569843707,9
436,1867707103,9
437,677195423,9
438,1092536618,9
439,92369103,9
440,2019754503,9
441,264911477,9
442,150615599,9
443,2053682279,9
444,443049692,9
445,290795749,9
446,1721328965,9
447,1099817319,9
448,1172605803,9
449,821933826,9
450,1301557539,9
451,1341426330,9
452,101457824,9
453,1956534097,9
454,32535178,9
455,590740466,9
456,1145112315,9
457,1198422770,9
458,226333011,9
459,1625077241,9
460,160477788,9
461,893662575,9
462,1750723262,9
463,999874276,9
464,42358520,9
465,691470692,9
466,1553953948,9
467,2040715732,9
468,141782887,9
469,1942785173,9
470,1078294031,9
471,561443490,9
472,699412839,9
473,207097513,9
474,58597346,9
475,301121532,9
476,1530662556,9
477,71074351,9
478,1506893457,9
479,209227865,9
480,1805590192,9
481,1351989131,9
482,2017074902,9
483,128979770,9
484,89464925,9
485,918565770,9
486,925801441,9
487,629766255,9
488,73028669,9
489,742322009,9
490,1297568667,9
491,1617745172,9
492,1397985167,9
493,349287355,9
494,518258295,9
495,1264441472,9
496,1096249142,9
497,1794829199,9
498,38769670,9
499,213646488,9
500,1767053683,9
501,2052982401,9
502,1877703450,9
503,2081369902,9
504,371361753,9
505,1621750859,9
506,1258766706,9
507,1188255680,9
508,162460810,9
509,430130406,9
510,1089298413,9
511,1556422310,9
512,786825643,9
513,1831819629,9
514,1773789448,9
515,541565695,9
516,1783506504,9
517,1568831865,9
518,1373057256,9
519,370551131,9
520,1339405722,9
521,652441000,9
522,1932251883,9
523,1511130798,9
524,10558308,9
525,378346815,9
526,160416058,9
527,1736572950,9
528,851496952,9
529,889487820,9
530,1830223693,9
531,5819067,9
532,279814634,9
533,831169828,9
534,1304247739,9
535,190367337,9
536,540621220,9
537,1254707678,9
538,1832452245,9
539,1022569501,9
540,239611269,9
541,53133749,9
542,1612578671,9
543,781096806,9
544,590403414,9
545,2013538152,9
546,1041949438,9
547,1340408453,9
548,1760625414,9
549,2099416302,9
550,154258963,9
551,265562955,9
552,1696420620,9
553,428215839,9
554,198933897,9
555,652767229,9
556,438882842,9
557,504622437,9
558,1980215972,9
559,1969441630,9
560,737912553,9
561,631898373,9
562,1405234792,9
563,1169229049,9
564,1913104456,9
565,934402198,9
566,112964038,9
567,929083157,9
568,1110582630,9
569,545069194,9
570,2080825743,9
571,1210786629,9
572,18610014,9
573,1588892131,9
574,316924599,9
575,70068636,9
576,2089614592,9
577,1928827212,9
578,663778098,9
579,1123582536,9
580,525359668,9
581,1119660481,9
582,751887020,9
583,448953893,9
584,2136191005,9
585,324071086,9
586,1689520710,9
587,1215456208,9
588,568567443,9
589,844220675,9
590,1366619603,9
591,1223109238,9
592,784598442,9
593,238699712,9
594,1409167857,9
595,2146700906,9
596,635318356,9
597,1381150309,9
598,1809705250,9
599,560102318,9
600,2116829036,9
601,781954625,9
602,416739398,9
603,561333697,9
604,133988511,9
605,97880037,9
606,2032572746,9
607,1687810946,9
608,1027678114,9
609,584735336,9
610,375990781,9
611,1004466608,9
612,932874598,9
613,1618819593,9
614,55797507,9
615,1180770311,9
616,196142824,9
617,114771516,9
618,762945332,9
619,1316773681,9
620,1003698155,9
621,1276417147,9
622,1817958014,9
623,772650311,9
624,939825049,9
625,1183603402,9
626,1627179844,9
627,540099441,9
628,479338527,9
629,1347455410,9
630,1775515691,9
631,1955479452,9
632,559331359,9
633,2112612612,9
634,648886485,9
635,1007605573,9
636,156338376,9
637,184826401,9
638,67771431,9
639,1423476016,9
640,1429685082,9
641,501534927,9
642,1498412499,9
643,1541152762,9
644,1175007923,9
645,740756104,9
646,2094708133,9
647,416447200,9
648,1385343654,9
649,332396445,9
650,1269985882,9
651,1849823783,9
652,1603949525,9
653,888411196,9
654,633122025,9
655,1635529680,9
656,1308270021,9
657,931201242,9
658,1150152350,9
659,404103803,9
660,657821251,9
661,1497564622,9
662,1497436568,9
663,705538983,9
664,1868025644,9
665,73860688,9
666,217279208,9
667,271746768,9
668,1785964550,9
669,1626918520,9
670,79738383,9
671,1851929607,9
672,518698642,9
673,1996365921,9
674,1702439808,9
675,62084620,9
676,1902088036,9
677,352723968,9
678,185677954,9
679,754953497,9
680,415287176,9
681,284930697,9
682,659003730,9
683,1487360036,9
684,2093307648,9
685,1100899558,9
686,1381768452,9
687,17315735,9
688,670005498,9
689,641656289,9
690,1248615213,9
691,1805371473,9
692,449022340,9
693,2083626762,9
694,869839984,9
695,44134439,9
696,1250058523,9
697,564585040,9
698,1247965221,9
699,1490405707,9
700,760349147,9
701,2141434566,9
702,1999242898,9
703,1107312341,9
704,1646632192,9
705,2066863477,9
706,1820044469,9
707,2072176236,9
708,1302643139,9
709,1393150996,9
710,1084589671,9
711,1241524239,9
712,928050191,9
713,279987235,9
714,95808291,9
715,1797115920,9
716,279007180,9
717,642930469,9
718,973034858,9
719,1470718172,9
720,183246365,9
721,1063837596,9
722,1898558746,9
723,118655481,9
724,1073971329,9
725,541554912,9
726,27749835,9
727,1247501778,9
728,1182497996,9
729,375213802,9
730,1529970250,9
731,2069433713,9
732,866043525,9
733,1472371526,9
734,1635426024,9
735,650907852,9
736,637035862,9
737,30299034,9
738,523410049,9
739,1309976715,9
740,232633481,9
741,69730108,9
742,1822481062,9
743,215037813,9
744,1595701766,9
745,985251001,9
746,1786991443,9
747,38153336,9
748,534422471,9
749,1240284937,9
750,315498445,9
751,108805209,9
752,1600231117,9
753,1167580991,9
754,239503150,9
755,2045450702,9
756,538083898,9
757,1955290082,9
758,2093865428,9
759,2064329164,9
760,491044879,9
761,2058592314,9
762,1642189336,9
763,704576722,9
764,1424639979,9
765,1455611473,9
766,242967982,9
767,1383660650,9
768,283030614,9
769,2056987048,9
770,1724845029,9
771,796188107,9
772,1113595915,9
773,442085681,9
774,1682433527,9
775,637534447,9
776,409089603,9
777,949726143,9
778,1603724280,9
779,1661021854,9
780,1997728299,9
781,1670342765,9
782,73232111,9
783,1333734186,9
784,222017511,9
785,804267174,9
786,383374205,9
787,171867427,9
788,580815726,9
789,1464482276,9
790,336051439,9
791,162672323,9
792,399646352,9
793,1283377969,9
794,1970869424,9
795,1704945616,9
796,1735612703,9
797,1815156573,9
798,1024650545,9
799,222713927,9
800,1299727449,9
801,707925635,9
802,893790506,9
803,899240468,9
804,58111476,9
805,610319554,9
806,136148812,9
807,1390152859,9
808,327257258,9
809,714282770,9
810,697752331,9
811,1622031876,9
812,834134423,9
813,159751376,9
814,185806251,9
815,704888760,9
816,543560282,9
817,1575655851,9
818,510038124,9
819,249327906,9
820,1832651976,9
821,1401175247,9
822,1571757363,9
823,296881977,9
824,404914817,9
825,1362832631,9
826,1996539755,9
827,349295801,9
828,153576420,9
829,2082088656,9
830,1906278185,9
831,836095995,9
832,206467529,9
833,1231416151,9
834,580936166,9
835,1670939441,9
836,132118292,9
837,408770983,9
838,1220972068,9
839,1614662713,9
840,1391397148,9
841,2021152096,9
842,1303077378,9
843,1244342351,9
844,1290294947,9
845,337959521,9
846,1732787881,9
847,77274714,9
848,1378990006,9
849,1010781865,9
850,773854679,9
851,435902657,9
852,1546459968,9
853,990766270,9
854,613121117,9
855,1982714316,9
856,677749899,9
857,138190575,9
858,624341096,9
859,1819922200,9
860,315600548,9
861,1109271041,9
862,1113473927,9
863,1138724618,9
864,718233074,9
865,1882002874,9
866,947101184,9
867,1996746180,9
868,1888680758,9
869,1712680891,9
870,1256476159,9
871,820119135,9
872,462576584,9
873,1864967356,9
874,1050830431,9
875,1344463927,9
876,111208772,9
877,526773745,9
878,1178871452,9
879,1263242780,9
880,1631326064,9
881,1170356030,9
882,1479721396,9
883,912584749,9
884,33251863,9
885,1366697412,9
886,1406053880,9
887,2135601598,9
888,727888723,9
889,1529622717,9
890,868083010,9
891,656156201,9
892,178287507,9
893,32024213,9
894,1935502585,9
895,1625915341,9
896,2064847943,9
897,1869494474,9
898,1179219495,9
899,1683985985,9
900,545726438,9
901,2097096665,9
902,1415295590,9
903,1382423044,9
904,1570384135,9
905,1435978484,9
906,600265459,9
907,1963091172,9
908,2098009777,9
909,1596852757,9
910,245449935,9
911,1635008538,9
912,1428066500,9
913,978381187,9
914,1196680962,9
915,985721391,9
916,918615740,9
917,605259661,9
918,1666792379,9
919,97127132,9
920,1027262801,9
921,385735081,9
922,1184795975,9
923,1344565284,9
924,354034455,9
925,425346615,9
926,2062659855,9
927,473353593,9
928,835184276,9
929,533580158,9
930,1897918353,9
931,1521472316,9
932,395441143,9
933,475916594,9
934,860928946,9
935,939119377,9
936,1881357523,9
937,1135307507,9
938,1202927985,9
939,925533460,9
940,1866195361,9
941,761641103,9
942,1960506390,9
943,1695818920,9
944,39932938,9
945,861233525,9
946,102408182,9
947,136301363,9
948,1770919233,9
949,1965079430,9
950,1586407605,9
951,1631040026,9
952,1735642639,9
953,1070165013,9
954,1982419116,9
955,846114229,9
956,199129964,9
957,2092423924,9
958,1257127910,9
959,1683858185,9
960,186168170,9
961,1599065293,9
962,2050878663,9
963,20729067,9
964,742471530,9
965,1368835244,9
966,1990111740,9
967,2044890660,9
968,1312326292,9
969,477113307,9
970,512004640,9
971,2136469194,9
972,149465745,9
973,587690911,9
974,1339121578,9
975,1129382835,9
976,214539138,9
977,1008551879,9
978,2131774977,9
979,141565883,9
980,168374454,9
981,55087684,9
982,667912084,9
983,655455082,9
984,1272263716,9
985,301902750,9
986,1151138580,9
987,270147826,9
988,1949577583,9
989,1034933349,9
990,1530177691,9
991,1107688086,9
992,1548088194,9
993,1567163644,9
994,1295684520,9
995,874791014,9
996,1007203162,9
997,804094563,9
998,643895686,9
999,531379638,9
1000,1021514967,9
1,2077011821,10
2,1347490268,10
3,752878622,10
4,1925257801,10
5,1785561042,10
6,1578422366,10
7,867109943,10
8,587024421,10
9,895736094,10
10,253246,10
11,1641554409,10
12,1390725010,10
13,418666980,10
14,35973207,10
15,500531090,10
16,41998740,10
17,484342902,10
18,662281628,10
19,25815109,10
20,772366390,10
21,884194634,10
22,1966651188,10
23,1256503055,10
24,1394601580,10
25,794741396,10
26,1382386508,10
27,167441783,10
28,1159813071,10
29,670849971,10
30,980989097,10
31,1187235637,10
32,963633878,10
33,715219695,10
34,792731997,10
35,1381516150,10
36,1356793314,10
37,117079091,10
38,1117168803,10
39,448412725,10
40,2118651531,10
41,2034827263,10
42,825709743,10
43,1362106578,10
44,1579323707,10
45,9301769,10
46,1832112609,10
47,1050796602,10
48,679146642,10
49,1970354920,10
50,2141687142,10
51,210354095,10
52,1746492032,10
53,908673189,10
54,1478251539,10
55,1059089793,10
56,1111258834,10
57,2072348677,10
58,974168762,10
59,1660868909,10
60,247521409,10
61,1033902333,10
62,1629131916,10
63,1698599721,10
64,425637229,10
65,2146567375,10
66,1262005259,10
67,289115799,10
68,115228961,10
69,1881482997,10
70,310070298,10
71,2103341250,10
72,1531539404,10
73,1382709933,10
74,989257281,10
75,1157947601,10
76,106021074,10
77,416371848,10
78,1464508196,10
79,591677051,10
80,433357756,10
81,717572759,10
82,1228666350,10
83,2137509787,10
84,1841586246,10
85,670176397,10
86,1472563609,10
87,587035146,10
88,1507538531,10
89,616341874,10
90,1061473934,10
91,1850885557,10
92,454651748,10
93,170103402,10
94,1617321181,10
95,208281885,10
96,435398027,10
97,786958347,10
98,1693692897,10
99,1561570052,10
100,380586523,10
101,1707022288,10
102,1226121453,10
103,2125929399,10
104,1046163546,10
105,1617472130,10
106,528967393,10
107,1000608552,10
108,1478955780,10
109,1242846003,10
110,1243535120,10
111,1099710186,10
112,668972702,10
113,1342502059,10
114,1744987964,10
115,403128030,10
116,470188240,10
117,1390781392,10
118,1197769820,10
119,957577757,10
120,1185557107,10
121,1645947667,10
122,796760854,10
123,1351100996,10
124,1256215939,10
125,1033148503,10
126,709367895,10
127,1205274412,10
128,1547426713,10
129,1073819388,10
130,1233417958,10
131,414078399,10
132,720881572,10
133,1071351234,10
134,1124985919,10
135,1950222495,10
136,300675391,10
137,1186782995,10
138,23236271,10
139,607398823,10
140,704400310,10
141,1618660507,10
142,559563916,10
143,405557534,10
144,1487174562,10
145,127513350,10
146,403412472,10
147,675731192,10
148,920146513,10
149,1850447486,10
150,314458873,10
151,536617754,10
152,132496727,10
153,1473524370,10
154,1191839278,10
155,1920265565,10
156,1438921860,10
157,1741639775,10
158,150545624,10
159,1263173352,10
160,2065437950,10
161,345257616,10
162,425338620,10
163,1595761409,10
164,2013351067,10
165,1749784769,10
166,1393788321,10
167,1990535568,10
168,698880925,10
169,1046489860,10
170,989286299,10
171,567728897,10
172,1193693047,10
173,1852142286,10
174,1854959096,10
175,222426401,10
176,636471198,10
177,2030829727,10
178,600746406,10
179,1936716561,10
180,995691327,10
181,587140067,10
182,1604204117,10
183,1449984917,10
184,40811481,10
185,64300399,10
186,1360847066,10
187,1524847001,10
188,2034783565,10
189,2099087203,10
190,1632620556,10
191,631113083,10
192,102476561,10
193,1843183976,10
194,1525927800,10
195,578603752,10
196,1588595681,10
197,1829737431,10
198,1649674171,10
199,1949984300,10
200,2831916,10
201,2112623086,10
202,1955213544,10
203,1212417911,10
204,313014417,10
205,458730214,10
206,268219450,10
207,898990781,10
208,1754993585,10
209,820923848,10
210,955914170,10
211,676254855,10
212,542150666,10
213,2100980345,10
214,493418151,10
215,1930268243,10
216,102132672,10
217,1538095447,10
218,1472556039,10
219,844952381,10
220,2100729732,10
221,1871289919,10
222,1742363332,10
223,810312862,10
224,567938998,10
225,281951016,10
226,1277176085,10
227,2120786747,10
228,741766547,10
229,407105461,10
230,2032230807,10
231,1688365237,10
232,907693201,10
233,358307786,10
234,1133465511,10
235,26199195,10
236,1231093397,10
237,1327953117,10
238,1349756082,10
239,1204022354,10
240,1012935097,10
241,1679611618,10
242,666441749,10
243,881762069,10
244,491904895,10
245,1106964413,10
246,707659231,10
247,103216384,10
248,773804673,10
249,1864122123,10
250,702863822,10
251,465000169,10
252,1786240659,10
253,22285458,10
254,379162539,10
255,385507294,10
256,1307020332,10
257,2050859907,10
258,923684934,10
259,1857522359,10
260,2143230326,10
261,548413561,10
262,1153790907,10
263,1822736015,10
264,767302036,10
265,740552571,10
266,1463465163,10
267,1979832089,10
268,1115259721,10
269,1174177219,10
270,832873006,10
271,863493001,10
272,1034264375,10
273,648940253,10
274,1439606735,10
275,2064281746,10
276,1201957868,10
277,2107886868,10
278,866223326,10
279,1575467411,10
280,255223749,10
281,1931758316,10
282,1589954443,10
283,1439881730,10
284,2095345106,10
285,1132194141,10
286,91691721,10
287,1614919385,10
288,1332144414,10
289,503163379,10
290,323467047,10
291,1925471348,10
292,108466900,10
293,2018494100,10
294,1392857869,10
295,49473308,10
296,706305172,10
297,1571460518,10
298,1413184200,10
299,1589113847,10
300,1211005522,10
301,1432374872,10
302,633178446,10
303,1021676756,10
304,144578803,10
305,2099655648,10
306,345959487,10
307,319944105,10
308,1203610373,10
309,1230862516,10
310,1116667560,10
311,640808208,10
312,1659493361,10
313,1159865311,10
314,149421707,10
315,1634554626,10
316,544055690,10
317,2083397462,10
318,849563958,10
319,1026926464,10
320,566459145,10
321,578874166,10
322,1604219913,10
323,967322315,10
324,1313364147,10
325,1725182402,10
326,1662246103,10
327,569699131,10
328,1605920958,10
329,690214299,10
330,1140757537,10
331,1324687514,10
332,808982331,10
333,158497702,10
334,1063252936,10
335,1609502639,10
336,620801439,10
337,729055230,10
338,1992470775,10
339,2017017376,10
340,2061383176,10
341,227740129,10
342,1720341532,10
343,106478503,10
344,1096230148,10
345,1403148431,10
346,1040378979,10
347,1098879369,10
348,216152121,10
349,61757226,10
350,1650626294,10
351,1660373258,10
352,1352040960,10
353,1274738036,10
354,484818071,10
355,1634133213,10
356,1459885519,10
357,1173856109,10
358,1364704738,10
359,2115501403,10
360,790838503,10
361,948830532,10
362,1409725409,10
363,479341607,10
364,1008394482,10
365,1024549876,10
366,434418642,10
367,1794752456,10
368,555668755,10
369,1519434938,10
370,1953785730,10
371,1344221158,10
372,1073583773,10
373,1380388403,10
374,1806758248,10
375,1443202886,10
376,2118831908,10
377,1280057570,10
378,641645586,10
379,743025170,10
380,421282102,10
381,227856051,10
382,1798621597,10
383,1559785292,10
384,385747769,10
385,847625313,10
386,1743574851,10
387,1202148047,10
388,411970503,10
389,1862256977,10
390,1815589250,10
391,1564618849,10
392,784770660,10
393,1521307481,10
394,2114670774,10
395,1858419974,10
396,1666908080,10
397,931060383,10
398,734202909,10
399,1362611869,10
400,1847708265,10
401,1803164161,10
402,1118780131,10
403,1018536343,10
404,721135378,10
405,335002246,10
406,542405174,10
407,1273192342,10
408,1216931407,10
409,1827990571,10
410,95245276,10
411,1003435674,10
412,972675572,10
413,1921367083,10
414,570347748,10
415,1597847600,10
416,1803244656,10
417,1001454117,10
418,120549806,10
419,118654909,10
420,1017518097,10
421,1665110288,10
422,1881802050,10
423,25856985,10
424,1432783350,10
425,1360139580,10
426,224763002,10
427,983137993,10
428,336289904,10
429,1042007952,10
430,924904575,10
431,596441483,10
432,1078280347,10
433,1530676037,10
434,1099994616,10
435,1369283736,10
436,2049760037,10
437,617095931,10
438,479511105,10
439,975269360,10
440,376191394,10
441,299026411,10
442,1954968617,10
443,459615651,10
444,1916086242,10
445,861080173,10
446,1243319654,10
447,755445615,10
448,1442483027,10
449,1693651690,10
450,1479928698,10
451,1298278769,10
452,747210216,10
453,616736506,10
454,271057110,10
455,51473788,10
456,71511551,10
457,1601605204,10
458,1079325104,10
459,1546451891,10
460,1984190568,10
461,103153463,10
462,1552749963,10
463,1101669488,10
464,1875858492,10
465,946302082,10
466,437639046,10
467,1044259393,10
468,2143120098,10
469,1587430929,10
470,553745879,10
471,1284967852,10
472,1163918909,10
473,1863404398,10
474,463113179,10
475,637575520,10
476,571055948,10
477,468894102,10
478,1249638171,10
479,387588511,10
480,766623925,10
481,831738299,10
482,1275534921,10
483,1379167031,10
484,1750987448,10
485,744846945,10
486,130210512,10
487,1336362887,10
488,905696276,10
489,1978284396,10
490,528720472,10
491,1596547747,10
492,1207793013,10
493,999477102,10
494,900992241,10
495,1333024546,10
496,1901438459,10
497,1563627653,10
498,1954255995,10
499,545533785,10
500,89807216,10
501,604727973,10
502,482522896,10
503,1410712519,10
504,592369765,10
505,650218048,10
506,1800019770,10
507,855699703,10
508,975690269,10
509,1896225183,10
510,697207485,10
511,1195767664,10
512,1315675832,10
513,1976576278,10
514,845189596,10
515,1894155454,10
516,514205664,10
517,1644940979,10
518,657019800,10
519,20586639,10
520,604445233,10
521,1684949588,10
522,437061052,10
523,1258037013,10
524,231117967,10
525,1610342838,10
526,1095488546,10
527,1014430531,10
528,1734218602,10
529,2132918382,10
530,553439512,10
531,975034367,10
532,174944993,10
533,1279487306,10
534,2085576415,10
535,916865734,10
536,322699025,10
537,190164428,10
538,1808469383,10
539,1865821253,10
540,697919247,10
541,1270429401,10
542,126942037,10
543,2065948570,10
544,567171413,10
545,357993654,10
546,1153394615,10
547,1257551483,10
548,857207297,10
549,78775586,10
550,1700932087,10
551,1938117104,10
552,1135640030,10
553,1956903226,10
554,2024188157,10
555,541718022,10
556,369749892,10
557,497018759,10
558,920127612,10
559,717519361,10
560,154459724,10
561,606202064,10
562,1341413437,10
563,1381237751,10
564,507308568,10
565,1107296976,10
566,215758912,10
567,1838039029,10
568,1673493594,10
569,150898177,10
570,1267342557,10
571,686841854,10
572,1688343274,10
573,1050969836,10
574,1084394124,10
575,879482301,10
576,1796808336,10
577,737917296,10
578,267025159,10
579,1503512839,10
580,1154330786,10
581,682371957,10
582,2022631659,10
583,367622208,10
584,1095635324,10
585,521625150,10
586,710768952,10
587,1093307556,10
588,1732100386,10
589,2137837645,10
590,1831387517,10
591,426074801,10
592,1125900492,10
593,100635765,10
594,301201249,10
595,885990732,10
596,1140438480,10
597,263646885,10
598,854793561,10
599,2010159628,10
600,368755144,10
601,657952362,10
602,632636750,10
603,195457068,10
604,972020429,10
605,1181681259,10
606,1126517025,10
607,757965694,10
608,1825264551,10
609,82868451,10
610,1651749955,10
611,1048206655,10
612,500252246,10
613,666644878,10
614,1532100496,10
615,991394370,10
616,1984770533,10
617,438715577,10
618,874459994,10
619,1192244484,10
620,1214274857,10
621,849428544,10
622,1223374506,10
623,1435219280,10
624,1433034397,10
625,1203653359,10
626,1477513468,10
627,98942752,10
628,1742078928,10
629,1054789401,10
630,12095201,10
631,982621782,10
632,1611070099,10
633,474107170,10
634,124964649,10
635,411161944,10
636,1223549981,10
637,1141018113,10
638,226935372,10
639,244147123,10
640,2036268406,10
641,1431612514,10
642,1384144656,10
643,185083024,10
644,54895350,10
645,704944225,10
646,1663930195,10
647,377221208,10
648,425374100,10
649,1727939761,10
650,955977618,10
651,943703070,10
652,1911921231,10
653,460827087,10
654,1436255922,10
655,324914113,10
656,1161608265,10
657,583643987,10
658,148063993,10
659,71733922,10
660,172986771,10
661,447150490,10
662,987413289,10
663,797393524,10
664,68884191,10
665,911521320,10
666,1624559448,10
667,314959317,10
668,1039115807,10
669,1355069777,10
670,43387846,10
671,728847562,10
672,1990629049,10
673,61899382,10
674,1050405838,10
675,588538387,10
676,265476959,10
677,1318019374,10
678,986923405,10
679,1455835160,10
680,1421677150,10
681,1921229872,10
682,1673814352,10
683,1091529193,10
684,1163058584,10
685,1140571619,10
686,446172796,10
687,1774932740,10
688,666471722,10
689,200194295,10
690,2114003208,10
691,434160469,10
692,1096241175,10
693,1902387608,10
694,461163147,10
695,160638042,10
696,1531368444,10
697,202302192,10
698,19972888,10
699,1936716922,10
700,438771231,10
701,1978812500,10
702,1680921637,10
703,961256945,10
704,1342802502,10
705,1757755700,10
706,1955959911,10
707,2086509369,10
708,742665055,10
709,611531194,10
710,1212225984,10
711,312058611,10
712,1988617595,10
713,1179879805,10
714,1462986192,10
715,176478808,10
716,2112194956,10
717,1266181274,10
718,1643591998,10
719,1173050499,10
720,1592095591,10
721,438919723,10
722,1523945092,10
723,151621144,10
724,212860056,10
725,1878783571,10
726,328098826,10
727,325470527,10
728,2118903781,10
729,870607268,10
730,1179052137,10
731,1819606944,10
732,1167318742,10
733,513022260,10
734,250500576,10
735,1509507344,10
736,1474889031,10
737,1319830454,10
738,1268285101,10
739,803968939,10
740,250542397,10
741,1133756524,10
742,1039128946,10
743,969018611,10
744,181277336,10
745,1373069840,10
746,893907700,10
747,398913343,10
748,1116304909,10
749,1517320409,10
750,1836956271,10
751,414676313,10
752,1844945735,10
753,367969395,10
754,689789499,10
755,160611570,10
756,238861659,10
757,69895919,10
758,1959211730,10
759,1916534423,10
760,1924025045,10
761,1140535742,10
762,962700298,10
763,962633250,10
764,1505098481,10
765,4669468,10
766,1828898634,10
767,1712371330,10
768,40365518,10
769,1634663014,10
770,1633427023,10
771,2111937509,10
772,1552299891,10
773,1146323429,10
774,1125454081,10
775,1033624296,10
776,1369562037,10
777,988802312,10
778,1370584007,10
779,761380010,10
780,1700569777,10
781,1603674661,10
782,909268829,10
783,430433684,10
784,753784359,10
785,733933154,10
786,68573072,10
787,1117476128,10
788,1810910763,10
789,1703689950,10
790,201594521,10
791,625791054,10
792,751241443,10
793,185565619,10
794,1961589118,10
795,1539243489,10
796,1470464948,10
797,2140391896,10
798,1512176291,10
799,1441463051,10
800,2095364703,10
801,373670210,10
802,1612213479,10
803,1305459737,10
804,1603834986,10
805,133309217,10
806,824677844,10
807,1379530424,10
808,272771735,10
809,1367416493,10
810,1868292510,10
811,38961018,10
812,1863859780,10
813,416801333,10
814,1384366516,10
815,1670881563,10
816,1880637419,10
817,395391304,10
818,1584355712,10
819,1101295368,10
820,854526573,10
821,1899725126,10
822,1739116131,10
823,282197558,10
824,496321985,10
825,257380144,10
826,1823732238,10
827,889043314,10
828,2086886967,10
829,12377322,10
830,1094214142,10
831,1056993845,10
832,1905402334,10
833,1953744789,10
834,1122486085,10
835,2035605827,10
836,799956158,10
837,62626955,10
838,67763810,10
839,1229400008,10
840,1939719449,10
841,1133536668,10
842,1358610823,10
843,245329654,10
844,2120269676,10
845,512072053,10
846,1101289019,10
847,797115518,10
848,1134009946,10
849,2036725228,10
850,1043125771,10
851,106067698,10
852,1360796493,10
853,1349808868,10
854,460921394,10
855,168193703,10
856,1468715367,10
857,447037917,10
858,2125052569,10
859,367438736,10
860,814290797,10
861,116011618,10
862,155682888,10
863,1602700627,10
864,1145822790,10
865,219580656,10
866,976353086,10
867,1965786868,10
868,2073176827,10
869,11818232,10
870,1832617902,10
871,658790612,10
872,1240605974,10
873,298631658,10
874,1218698340,10
875,142953064,10
876,1759455314,10
877,1270217593,10
878,433203751,10
879,128402016,10
880,2012277650,10
881,1986306353,10
882,265161050,10
883,452684189,10
884,2125368687,10
885,1167496160,10
886,1131146520,10
887,396576326,10
888,123344,10
889,1370257230,10
890,1972880437,10
891,1414959552,10
892,530310332,10
893,880531832,10
894,534761580,10
895,40590572,10
896,901866502,10
897,577561951,10
898,1739901486,10
899,1561220666,10
900,1402487992,10
901,1210702858,10
902,1436934520,10
903,2129868934,10
904,1751333828,10
905,1986620631,10
906,430453664,10
907,1475024956,10
908,827584579,10
909,2106180639,10
910,2126786537,10
911,656683028,10
912,1028771911,10
913,236952887,10
914,1635156953,10
915,1953255893,10
916,1124296669,10
917,1763129401,10
918,2024513473,10
919,1204757826,10
920,1194831979,10
921,1581876370,10
922,680864053,10
923,86155123,10
924,851511916,10
925,1780584645,10
926,1515420766,10
927,258682140,10
928,1923940284,10
929,204684658,10
930,1534378885,10
931,768089519,10
932,2084864771,10
933,493278953,10
934,837867256,10
935,2077365562,10
936,909987731,10
937,162604304,10
938,1315891568,10
939,676892584,10
940,242219325,10
941,1830119093,10
942,2090558759,10
943,546576687,10
944,1744202641,10
945,37912877,10
946,660881635,10
947,1914455633,10
948,369255783,10
949,1418928137,10
950,2017558520,10
951,1373797813,10
952,427185279,10
953,927483699,10
954,1254339140,10
955,1245935374,10
956,1775046270,10
957,1912390067,10
958,1482697827,10
959,2066238539,10
960,836293185,10
961,214352257,10
962,1559977215,10
963,571563982,10
964,1133896009,10
965,1675254795,10
966,1410860412,10
967,2009645796,10
968,373575863,10
969,2133387943,10
970,2085585723,10
971,969423999,10
972,872796132,10
973,1432870136,10
974,1106257992,10
975,1314972742,10
976,1985298392,10
977,601505275,10
978,920680452,10
979,935986483,10
980,64475395,10
981,300132702,10
982,939841340,10
983,820131406,10
984,1787360585,10
985,2144436599,10
986,359747529,10
987,701605822,10
988,1182693464,10
989,1567963345,10
990,1742740751,10
991,1613501902,10
992,687209075,10
993,2138849368,10
994,358641045,10
995,1728729954,10
996,896074832,10
997,566429629,10
998,913537883,10
999,1410655327,10
1000,1169586740,10
1,920339052,11
2,1066542806,11
3,786847031,11
4,1295936140,11
5,668296431,11
6,431980147,11
7,581733899,11
8,104635664,11
9,1203725899,11
10,1846604379,11
11,771158241,11
12,912127617,11
13,2042327793,11
14,1306780220,11
15,584226380,11
16,933780264,11
17,334371312,11
18,1770484943,11
19,280635277,11
20,1284184963,11
21,1906836903,11
22,1021468154,11
23,1501478433,11
24,490654557,11
25,926605125,11
26,1141096333,11
27,1019359105,11
28,1262562623,11
29,1341982891,11
30,614433353,11
31,1670628425,11
32,1015019578,11
33,436497550,11
34,1969306796,11
35,2056663885,11
36,59071261,11
37,313689193,11
38,2023236728,11
39,949637781,11
40,700042495,11
