"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
624,0,220.305076835067,0,24,1,0.294,1
625,0,15.1858039306172,0,24,1,0.294,1
626,0,174.166586778061,0,24,1,0.294,1
627,0,252.699478270275,0,24,1,0.294,1
628,0,82.4728924069638,0,24,1,0.294,1
629,0,342.235847337648,0,24,1,0.294,1
630,0,40.7246867611522,0,24,1,0.294,1
631,0,936.547487850579,0,24,1,0.294,1
632,0,18.0172797012406,0,24,1,0.294,1
633,14,1200,1,24,1,0.294,1
634,0,259.558874482522,0,24,1,0.294,1
635,0,225.055882720416,0,24,1,0.294,1
636,0,969.05617247712,0,24,1,0.294,1
637,0,151.07082708122,0,24,1,0.294,1
638,0,47.1568498971202,0,24,1,0.294,1
639,0,36.7447143593028,0,24,1,0.294,1
640,0,41.5420932725616,0,24,1,0.294,1
641,0,210.326761251957,0,24,1,0.294,1
642,9,1200,1,24,1,0.294,1
643,0,91.1208095456041,0,24,1,0.294,1
644,0,21.2167183002527,0,24,1,0.294,1
645,0,9.80451593307444,0,24,1,0.294,1
646,0,153.645206127082,0,24,1,0.294,1
647,0,638.622503363562,0,24,1,0.294,1
648,0,471.282514638031,0,24,1,0.294,1
649,0,60.1887000083963,0,24,1,0.294,1
650,0,309.492599878171,0,24,1,0.294,1
651,0,130.231558069569,0,24,1,0.294,1
652,0,883.510149255538,0,24,1,0.294,1
653,0,101.677648312752,0,24,1,0.294,1
654,0,274.684153415666,0,24,1,0.294,1
655,0,227.923764369172,0,24,1,0.294,1
656,0,308.161484589673,0,24,1,0.294,1
657,0,44.3602075498366,0,24,1,0.294,1
658,0,142.984242732013,0,24,1,0.294,1
659,0,38.6085004175726,0,24,1,0.294,1
660,0,85.6258104011015,0,24,1,0.294,1
661,0,140.982491797751,0,24,1,0.294,1
662,0,21.1348134335486,0,24,1,0.294,1
663,0,156.851392081812,0,24,1,0.294,1
664,0,32.1134800264593,0,24,1,0.294,1
665,0,724.480043362554,0,24,1,0.294,1
666,0,179.175533930787,0,24,1,0.294,1
667,0,62.8540407416262,0,24,1,0.294,1
668,0,241.192503292509,0,24,1,0.294,1
669,0,55.2187612646808,0,24,1,0.294,1
670,0,44.8494302571986,0,24,1,0.294,1
671,0,12.8784040802724,0,24,1,0.294,1
672,0,49.3635863632835,0,24,1,0.294,1
673,0,87.008984096983,0,24,1,0.294,1
674,0,457.597886983039,0,24,1,0.294,1
675,22,1200,1,24,1,0.294,1
676,0,58.6851562408144,0,24,1,0.294,1
677,0,293.72762844977,0,24,1,0.294,1
678,0,53.6558457051536,0,24,1,0.294,1
679,17,1200,1,24,1,0.294,1
680,3,1200,1,24,1,0.294,1
681,0,30.8778114186978,0,24,1,0.294,1
682,0,145.48649327507,0,24,1,0.294,1
683,0,693.014951649778,0,24,1,0.294,1
684,0,40.2365150191187,0,24,1,0.294,1
685,0,276.717050742533,0,24,1,0.294,1
686,9,1200,1,24,1,0.294,1
687,0,425.706425645237,0,24,1,0.294,1
688,0,322.271604619424,0,24,1,0.294,1
689,0,868.979046769532,0,24,1,0.294,1
690,39,1200,1,24,1,0.294,1
691,0,697.164995559887,0,24,1,0.294,1
692,0,308.99345417395,0,24,1,0.294,1
693,0,18.0160209397973,0,24,1,0.294,1
694,41,1200,1,24,1,0.294,1
695,0,20.3387360035421,0,24,1,0.294,1
696,0,91.7518487005031,0,24,1,0.294,1
697,0,19.9160022980147,0,24,1,0.294,1
698,0,472.33733089141,0,24,1,0.294,1
699,0,583.999561224867,0,24,1,0.294,1
700,0,31.447802946838,0,24,1,0.294,1
701,0,107.667059218491,0,24,1,0.294,1
702,0,453.852787474017,0,24,1,0.294,1
703,0,176.195045223435,0,24,1,0.294,1
704,0,104.499803134469,0,24,1,0.294,1
705,0,40.9289475874058,0,24,1,0.294,1
706,25,1200,1,24,1,0.294,1
707,0,641.973734629433,0,24,1,0.294,1
708,0,30.8244709912896,0,24,1,0.294,1
709,0,120.339126317501,0,24,1,0.294,1
710,0,37.3810997941343,0,24,1,0.294,1
711,0,357.607863692114,0,24,1,0.294,1
712,0,172.892027588987,0,24,1,0.294,1
713,0,865.651096282728,0,24,1,0.294,1
714,0,164.434588784844,0,24,1,0.294,1
715,0,152.362769814081,0,24,1,0.294,1
716,0,461.127902821812,0,24,1,0.294,1
717,0,290.211596403169,0,24,1,0.294,1
718,0,296.489399466359,0,24,1,0.294,1
719,0,41.0917898023704,0,24,1,0.294,1
720,0,61.8232243271466,0,24,1,0.294,1
721,0,196.746331368501,0,24,1,0.294,1
722,0,45.6049838010491,0,24,1,0.294,1
723,0,400.070496989347,0,24,1,0.294,1
724,0,19.3535741784366,0,24,1,0.294,1
725,0,249.277945578599,0,24,1,0.294,1
726,0,103.520299155275,0,24,1,0.294,1
727,0,17.3165144125062,0,24,1,0.294,1
728,0,19.1280829990614,0,24,1,0.294,1
729,0,103.466066294508,0,24,1,0.294,1
730,0,21.0286085861524,0,24,1,0.294,1
731,0,86.1971969646516,0,24,1,0.294,1
732,0,358.375893579644,0,24,1,0.294,1
733,0,47.5547320087652,0,24,1,0.294,1
734,0,151.185504552499,0,24,1,0.294,1
735,0,10.3536038943524,0,24,1,0.294,1
736,0,123.861360300279,0,24,1,0.294,1
737,0,40.9662073079939,0,24,1,0.294,1
738,5,1200,1,24,1,0.294,1
739,24,1200,1,24,1,0.294,1
740,0,78.7512089737661,0,24,1,0.294,1
741,0,1060.26054067583,0,24,1,0.294,1
742,0,53.8330944442589,0,24,1,0.294,1
743,0,11.5398526141108,0,24,1,0.294,1
744,0,89.8113516467506,0,24,1,0.294,1
745,0,389.024940086261,0,24,1,0.294,1
746,0,18.5124922862104,0,24,1,0.294,1
747,0,177.19964533496,0,24,1,0.294,1
748,16,1200,1,24,1,0.294,1
749,0,315.877181038822,0,24,1,0.294,1
750,0,17.4872797868263,0,24,1,0.294,1
751,19,1200,1,24,1,0.294,1
752,0,33.8889789805743,0,24,1,0.294,1
753,0,58.8580979412623,0,24,1,0.294,1
754,0,240.297830970715,0,24,1,0.294,1
755,0,649.932258814295,0,24,1,0.294,1
756,0,170.942649709597,0,24,1,0.294,1
757,20,1200,1,24,1,0.294,1
758,0,19.387179215889,0,24,1,0.294,1
759,33,1200,1,24,1,0.294,1
760,0,145.727442074201,0,24,1,0.294,1
761,0,407.072546262349,0,24,1,0.294,1
762,0,67.3933065952766,0,24,1,0.294,1
763,0,349.134819104052,0,24,1,0.294,1
764,0,67.3886914598388,0,24,1,0.294,1
765,0,32.5547395946447,0,24,1,0.294,1
766,0,193.345999937159,0,24,1,0.294,1
767,0,194.096810463066,0,24,1,0.294,1
768,0,658.843229043889,0,24,1,0.294,1
769,0,155.290591990748,0,24,1,0.294,1
770,0,40.0187814100951,0,24,1,0.294,1
771,0,415.747495555795,0,24,1,0.294,1
772,0,41.5942960220572,0,24,1,0.294,1
773,0,57.4606823409677,0,24,1,0.294,1
774,0,106.555569743731,0,24,1,0.294,1
775,0,131.239465103429,0,24,1,0.294,1
776,0,9.849640273745,0,24,1,0.294,1
777,0,113.545703786246,0,24,1,0.294,1
778,0,176.592446455578,0,24,1,0.294,1
779,0,37.3964963922818,0,24,1,0.294,1
780,0,185.278094072328,0,24,1,0.294,1
781,0,177.352946196124,0,24,1,0.294,1
782,6,1200,1,24,1,0.294,1
783,0,381.156164810225,0,24,1,0.294,1
784,0,25.929739210755,0,24,1,0.294,1
785,0,258.872466317319,0,24,1,0.294,1
786,65,1200,1,24,1,0.294,1
787,0,76.5126841865323,0,24,1,0.294,1
788,0,6.33859098720153,0,24,1,0.294,1
789,0,307.032712326819,0,24,1,0.294,1
790,0,171.763079878169,0,24,1,0.294,1
791,0,382.930715779351,0,24,1,0.294,1
792,0,46.365962547196,0,24,1,0.294,1
793,0,27.1945715348364,0,24,1,0.294,1
794,0,427.352432038326,0,24,1,0.294,1
795,0,478.214881982255,0,24,1,0.294,1
796,0,88.8725419399939,0,24,1,0.294,1
797,0,213.46069953843,0,24,1,0.294,1
798,0,99.6035970297899,0,24,1,0.294,1
799,0,85.5442198172294,0,24,1,0.294,1
800,0,62.294557312334,0,24,1,0.294,1
801,0,13.6214982257428,0,24,1,0.294,1
802,0,76.7211044305436,0,24,1,0.294,1
803,31,1200,1,24,1,0.294,1
804,0,156.176362707722,0,24,1,0.294,1
805,0,35.4119441053856,0,24,1,0.294,1
806,88,1200,1,24,1,0.294,1
807,0,43.8292806052569,0,24,1,0.294,1
808,0,34.4616003957636,0,24,1,0.294,1
809,0,28.7874014982222,0,24,1,0.294,1
810,4,1200,1,24,1,0.294,1
811,0,144.481799252223,0,24,1,0.294,1
812,0,561.658515063968,0,24,1,0.294,1
813,0,540.983902832998,0,24,1,0.294,1
814,7,1200,1,24,1,0.294,1
815,5,1200,1,24,1,0.294,1
816,0,41.4374876981523,0,24,1,0.294,1
817,0,88.6117885637406,0,24,1,0.294,1
818,0,14.3231993738092,0,24,1,0.294,1
819,0,77.962497345099,0,24,1,0.294,1
820,0,29.7390276218135,0,24,1,0.294,1
821,0,106.729340509589,0,24,1,0.294,1
822,7,1200,1,24,1,0.294,1
823,20,1200,1,24,1,0.294,1
824,0,34.674392746438,0,24,1,0.294,1
825,0,58.7107292179834,0,24,1,0.294,1
826,0,1043.85965130904,0,24,1,0.294,1
827,0,36.0127831315989,0,24,1,0.294,1
828,0,8.20213777601257,0,24,1,0.294,1
829,0,205.854026691185,0,24,1,0.294,1
830,0,12.2147002454744,0,24,1,0.294,1
831,0,166.791767956361,0,24,1,0.294,1
832,0,540.123214785039,0,24,1,0.294,1
833,0,40.7750320250277,0,24,1,0.294,1
834,0,201.377205106221,0,24,1,0.294,1
835,7,1200,1,24,1,0.294,1
836,0,63.7983686224271,0,24,1,0.294,1
837,0,14.7784284975736,0,24,1,0.294,1
838,4,1200,1,24,1,0.294,1
839,58,1200,1,24,1,0.294,1
840,0,127.367136035587,0,24,1,0.294,1
841,0,16.2540647898658,0,24,1,0.294,1
842,0,29.7095472514665,0,24,1,0.294,1
843,0,411.064658889255,0,24,1,0.294,1
844,0,73.0330110804806,0,24,1,0.294,1
845,0,51.1653078720523,0,24,1,0.294,1
846,0,153.652111431164,0,24,1,0.294,1
847,0,107.462270728797,0,24,1,0.294,1
848,0,705.699648926753,0,24,1,0.294,1
849,0,374.919389833223,0,24,1,0.294,1
850,0,105.544663924136,0,24,1,0.294,1
851,0,363.642001106399,0,24,1,0.294,1
852,0,926.473925176417,0,24,1,0.294,1
853,0,2.93556687169227,0,24,1,0.294,1
854,0,22.66021659525,0,24,1,0.294,1
855,0,152.164907390257,0,24,1,0.294,1
856,0,70.2058624241658,0,24,1,0.294,1
857,0,61.2181843082976,0,24,1,0.294,1
858,0,5.90525829625781,0,24,1,0.294,1
859,37,1200,1,24,1,0.294,1
860,0,257.501349350941,0,24,1,0.294,1
861,0,177.661444711648,0,24,1,0.294,1
862,0,12.2732114090344,0,24,1,0.294,1
863,0,230.71643695151,0,24,1,0.294,1
864,0,306.065437878488,0,24,1,0.294,1
865,24,1200,1,24,1,0.294,1
866,0,173.163128139775,0,24,1,0.294,1
867,0,67.3971064955261,0,24,1,0.294,1
868,0,14.5189203817047,0,24,1,0.294,1
869,0,188.324488801172,0,24,1,0.294,1
870,0,176.984405139421,0,24,1,0.294,1
871,0,220.770203222553,0,24,1,0.294,1
872,0,85.5598824329876,0,24,1,0.294,1
873,0,22.9925841494899,0,24,1,0.294,1
874,0,18.336492195602,0,24,1,0.294,1
875,0,129.281467542302,0,24,1,0.294,1
876,0,633.949073688467,0,24,1,0.294,1
877,0,40.7446870272519,0,24,1,0.294,1
878,26,1200,1,24,1,0.294,1
879,0,11.0526668614735,0,24,1,0.294,1
880,0,53.1453576864484,0,24,1,0.294,1
881,41,1200,1,24,1,0.294,1
882,0,18.6892902853179,0,24,1,0.294,1
883,0,82.3069766065852,0,24,1,0.294,1
884,0,156.698211224847,0,24,1,0.294,1
885,0,10.672886935171,0,24,1,0.294,1
886,0,115.707862262383,0,24,1,0.294,1
887,0,52.6002690263797,0,24,1,0.294,1
888,0,40.9547542509045,0,24,1,0.294,1
889,0,80.6170844010297,0,24,1,0.294,1
890,0,464.201539703196,0,24,1,0.294,1
891,0,402.039460007918,0,24,1,0.294,1
892,0,111.413315220324,0,24,1,0.294,1
893,0,467.983091196123,0,24,1,0.294,1
894,0,235.930075852417,0,24,1,0.294,1
895,0,674.966373660102,0,24,1,0.294,1
896,0,278.362547002771,0,24,1,0.294,1
897,0,136.58573792931,0,24,1,0.294,1
898,30,1200,1,24,1,0.294,1
899,0,14.3741282138584,0,24,1,0.294,1
900,0,151.704697901622,0,24,1,0.294,1
901,0,174.400353587373,0,24,1,0.294,1
902,0,258.023769702318,0,24,1,0.294,1
903,0,379.058990729448,0,24,1,0.294,1
904,0,218.631120432032,0,24,1,0.294,1
905,0,154.930836337613,0,24,1,0.294,1
906,77,1200,1,24,1,0.294,1
907,0,45.2708153645826,0,24,1,0.294,1
908,0,140.658151493042,0,24,1,0.294,1
909,0,484.270553885298,0,24,1,0.294,1
910,1,1200,1,24,1,0.294,1
911,9,1200,1,24,1,0.294,1
912,0,438.589920749553,0,24,1,0.294,1
913,0,413.084475943552,0,24,1,0.294,1
914,32,1200,1,24,1,0.294,1
915,0,46.9462503592731,0,24,1,0.294,1
916,0,494.464746614376,0,24,1,0.294,1
917,0,225.091340001355,0,24,1,0.294,1
918,0,176.330836480387,0,24,1,0.294,1
919,0,126.632538076209,0,24,1,0.294,1
920,0,55.9951020817288,0,24,1,0.294,1
921,0,34.8877571309356,0,24,1,0.294,1
922,0,80.9452482012686,0,24,1,0.294,1
923,0,45.2665739425183,0,24,1,0.294,1
924,0,122.293752932369,0,24,1,0.294,1
925,0,704.339451997526,0,24,1,0.294,1
926,0,315.267901455383,0,24,1,0.294,1
927,0,132.181389991154,0,24,1,0.294,1
928,0,387.592127131392,0,24,1,0.294,1
929,0,33.7366521271855,0,24,1,0.294,1
930,0,351.521829434237,0,24,1,0.294,1
931,0,283.2356620505,0,24,1,0.294,1
932,0,128.725785025708,0,24,1,0.294,1
933,0,218.995284096393,0,24,1,0.294,1
934,0,16.9407083071113,0,24,1,0.294,1
935,0,466.040293791374,0,24,1,0.294,1
936,0,40.1225707915802,0,24,1,0.294,1
937,0,127.718951185095,0,24,1,0.294,1
938,0,20.2854125803734,0,24,1,0.294,1
939,0,30.3727437294029,0,24,1,0.294,1
940,0,78.4294552502764,0,24,1,0.294,1
941,0,170.862404609117,0,24,1,0.294,1
942,0,18.0856955915757,0,24,1,0.294,1
943,0,277.115788447643,0,24,1,0.294,1
944,0,109.391555476732,0,24,1,0.294,1
945,0,154.47445205569,0,24,1,0.294,1
946,33,1200,1,24,1,0.294,1
947,0,157.518661243981,0,24,1,0.294,1
948,0,104.870491278005,0,24,1,0.294,1
949,0,19.0364817655349,0,24,1,0.294,1
950,0,31.8174872343164,0,24,1,0.294,1
951,0,45.2946327032521,0,24,1,0.294,1
952,0,42.0473178852013,0,24,1,0.294,1
953,0,618.519307466061,0,24,1,0.294,1
954,0,129.956750862025,0,24,1,0.294,1
955,0,67.2423853726414,0,24,1,0.294,1
956,0,19.1297230577129,0,24,1,0.294,1
957,0,40.3619350746612,0,24,1,0.294,1
958,0,111.059316004348,0,24,1,0.294,1
959,0,283.854702712455,0,24,1,0.294,1
960,0,172.280224694853,0,24,1,0.294,1
961,0,31.1535952781708,0,24,1,0.294,1
962,0,22.6767173762565,0,24,1,0.294,1
963,0,36.6766625505282,0,24,1,0.294,1
964,0,82.7686557465264,0,24,1,0.294,1
965,0,139.690627048559,0,24,1,0.294,1
966,0,387.827834121244,0,24,1,0.294,1
967,0,493.007611780287,0,24,1,0.294,1
968,0,155.001132394723,0,24,1,0.294,1
969,0,8.26086652655676,0,24,1,0.294,1
970,0,12.8462139665749,0,24,1,0.294,1
971,26,1200,1,24,1,0.294,1
972,0,968.073391147061,0,24,1,0.294,1
973,0,11.4248502997624,0,24,1,0.294,1
974,0,15.0496729531292,0,24,1,0.294,1
975,0,182.006476533999,0,24,1,0.294,1
976,0,44.3688740490132,0,24,1,0.294,1
977,0,708.309304535426,0,24,1,0.294,1
978,0,326.818874136827,0,24,1,0.294,1
979,2,1200,1,24,1,0.294,1
980,0,324.231485652322,0,24,1,0.294,1
981,0,156.082353532128,0,24,1,0.294,1
982,0,66.6822486367425,0,24,1,0.294,1
983,50,1200,1,24,1,0.294,1
984,0,35.7604599336114,0,24,1,0.294,1
985,0,10.4563454028052,0,24,1,0.294,1
986,0,6.07947812719505,0,24,1,0.294,1
987,0,506.427285433828,0,24,1,0.294,1
988,0,554.478323387291,0,24,1,0.294,1
989,5,1200,1,24,1,0.294,1
990,0,174.751649895487,0,24,1,0.294,1
991,0,31.116814289376,0,24,1,0.294,1
992,0,35.6313938516184,0,24,1,0.294,1
993,0,70.73075752986,0,24,1,0.294,1
994,0,94.6315638107653,0,24,1,0.294,1
995,0,8.61711246781164,0,24,1,0.294,1
996,24,1200,1,24,1,0.294,1
997,0,1091.89240546173,0,24,1,0.294,1
998,0,216.90278458109,0,24,1,0.294,1
999,0,43.7197902152563,0,24,1,0.294,1
1000,0,11.1446943353628,0,24,1,0.294,1
1,0,253.867958046245,0,25,1,0.296,1
2,0,55.6637797496299,0,25,1,0.296,1
3,0,51.7321294802594,0,25,1,0.296,1
4,12,1200,1,25,1,0.296,1
5,0,45.2052235550006,0,25,1,0.296,1
6,0,169.941707517913,0,25,1,0.296,1
7,19,1200,1,25,1,0.296,1
8,0,891.413246128094,0,25,1,0.296,1
9,0,104.725362816813,0,25,1,0.296,1
10,0,244.398850284382,0,25,1,0.296,1
11,0,516.690541259165,0,25,1,0.296,1
12,0,155.545043635783,0,25,1,0.296,1
13,0,129.030926577084,0,25,1,0.296,1
14,0,38.2226341085812,0,25,1,0.296,1
15,0,13.248661293787,0,25,1,0.296,1
16,0,80.5657943438133,0,25,1,0.296,1
17,0,437.921043679173,0,25,1,0.296,1
18,0,49.8260710588826,0,25,1,0.296,1
19,1,1200,1,25,1,0.296,1
20,0,16.8338717368978,0,25,1,0.296,1
21,0,68.4898951254776,0,25,1,0.296,1
22,0,20.8341801631445,0,25,1,0.296,1
23,0,877.344563486455,0,25,1,0.296,1
24,0,15.0980682140699,0,25,1,0.296,1
25,0,72.7516647242524,0,25,1,0.296,1
26,0,359.701971577488,0,25,1,0.296,1
27,0,59.998010489746,0,25,1,0.296,1
28,0,99.0383181698924,0,25,1,0.296,1
29,0,316.328968546488,0,25,1,0.296,1
30,0,496.407183209959,0,25,1,0.296,1
31,0,443.332013404268,0,25,1,0.296,1
32,0,989.955973053701,0,25,1,0.296,1
33,0,58.1050110771451,0,25,1,0.296,1
34,0,93.2531596510755,0,25,1,0.296,1
35,0,43.6729544337071,0,25,1,0.296,1
36,0,76.6069588699542,0,25,1,0.296,1
37,0,111.898717974867,0,25,1,0.296,1
38,0,367.46098463527,0,25,1,0.296,1
39,0,155.186549807015,0,25,1,0.296,1
40,0,263.641373619234,0,25,1,0.296,1
41,0,56.7919875803593,0,25,1,0.296,1
42,0,363.407184428265,0,25,1,0.296,1
43,0,2.01377111998782,0,25,1,0.296,1
44,0,402.218395124326,0,25,1,0.296,1
45,0,87.8177805960118,0,25,1,0.296,1
46,31,1200,1,25,1,0.296,1
47,0,222.246814204339,0,25,1,0.296,1
48,0,167.503411830001,0,25,1,0.296,1
49,0,640.802939670789,0,25,1,0.296,1
50,0,106.81902342708,0,25,1,0.296,1
51,0,294.087854309543,0,25,1,0.296,1
52,0,39.3024219948366,0,25,1,0.296,1
53,0,1119.12401081109,0,25,1,0.296,1
54,0,56.5592184835066,0,25,1,0.296,1
55,11,1200,1,25,1,0.296,1
56,0,21.45121999923,0,25,1,0.296,1
57,0,7.40017561080425,0,25,1,0.296,1
58,0,105.009813165183,0,25,1,0.296,1
59,0,110.426940377832,0,25,1,0.296,1
60,0,673.035449273499,0,25,1,0.296,1
61,0,1087.50064957218,0,25,1,0.296,1
62,0,107.151571995283,0,25,1,0.296,1
63,0,20.4924320562802,0,25,1,0.296,1
64,0,288.729155098489,0,25,1,0.296,1
65,0,768.229524745612,0,25,1,0.296,1
66,0,608.110679272958,0,25,1,0.296,1
67,0,788.141767659243,0,25,1,0.296,1
68,0,74.783604328663,0,25,1,0.296,1
69,0,197.638010416893,0,25,1,0.296,1
70,0,193.887807172333,0,25,1,0.296,1
71,0,144.290702732317,0,25,1,0.296,1
72,0,84.7865918827816,0,25,1,0.296,1
73,0,168.752470652055,0,25,1,0.296,1
74,0,627.678718576799,0,25,1,0.296,1
75,0,59.5337947902394,0,25,1,0.296,1
76,0,7.01759764657635,0,25,1,0.296,1
77,0,7.24531141092232,0,25,1,0.296,1
78,0,128.870662812979,0,25,1,0.296,1
79,0,180.119905942372,0,25,1,0.296,1
80,0,11.7747002773679,0,25,1,0.296,1
81,0,175.046633379685,0,25,1,0.296,1
82,0,133.905375112937,0,25,1,0.296,1
83,0,370.706899135633,0,25,1,0.296,1
84,0,569.00601385311,0,25,1,0.296,1
85,0,49.603178826401,0,25,1,0.296,1
86,0,63.3126743210336,0,25,1,0.296,1
87,0,18.3417641023927,0,25,1,0.296,1
88,0,448.36005682217,0,25,1,0.296,1
89,0,15.6529188921438,0,25,1,0.296,1
90,0,39.4775280760267,0,25,1,0.296,1
91,0,213.574536895286,0,25,1,0.296,1
92,0,213.608163127717,0,25,1,0.296,1
93,0,355.031783138467,0,25,1,0.296,1
94,0,81.7250933744118,0,25,1,0.296,1
95,0,38.5551042216017,0,25,1,0.296,1
96,0,4.05782192728676,0,25,1,0.296,1
97,0,348.552076756988,0,25,1,0.296,1
98,0,38.5459900301896,0,25,1,0.296,1
99,0,5.90883458994967,0,25,1,0.296,1
100,0,193.411513995153,0,25,1,0.296,1
101,0,413.260663675792,0,25,1,0.296,1
102,0,331.325922613607,0,25,1,0.296,1
103,0,291.869914040014,0,25,1,0.296,1
104,0,244.755551064163,0,25,1,0.296,1
105,0,95.8397486826703,0,25,1,0.296,1
106,0,101.776900093277,0,25,1,0.296,1
107,0,106.853443172437,0,25,1,0.296,1
108,0,22.3925595684631,0,25,1,0.296,1
109,0,87.5206432166199,0,25,1,0.296,1
110,0,233.908704766627,0,25,1,0.296,1
111,0,105.276258522483,0,25,1,0.296,1
112,0,141.960455862335,0,25,1,0.296,1
113,0,42.4997055745444,0,25,1,0.296,1
114,0,652.219441564216,0,25,1,0.296,1
115,0,286.358124234502,0,25,1,0.296,1
116,0,103.622632613308,0,25,1,0.296,1
117,0,30.5055150727548,0,25,1,0.296,1
118,0,115.76858443905,0,25,1,0.296,1
119,0,44.9437860722635,0,25,1,0.296,1
120,0,440.814659616972,0,25,1,0.296,1
121,0,181.989410813639,0,25,1,0.296,1
122,0,15.2928530589432,0,25,1,0.296,1
123,0,195.077469041435,0,25,1,0.296,1
124,0,42.9285059323186,0,25,1,0.296,1
125,0,99.954657386643,0,25,1,0.296,1
126,0,58.7473313160475,0,25,1,0.296,1
127,0,989.650981859515,0,25,1,0.296,1
128,0,87.4502517613473,0,25,1,0.296,1
129,0,107.462148433691,0,25,1,0.296,1
130,19,1200,1,25,1,0.296,1
131,0,104.973764602646,0,25,1,0.296,1
132,2,1200,1,25,1,0.296,1
133,0,94.0660174048346,0,25,1,0.296,1
134,0,10.3654172916275,0,25,1,0.296,1
135,0,17.7266941932743,0,25,1,0.296,1
136,0,22.3303032527942,0,25,1,0.296,1
137,2,1200,1,25,1,0.296,1
138,0,10.6307727085519,0,25,1,0.296,1
139,2,1200,1,25,1,0.296,1
140,0,33.5317455611886,0,25,1,0.296,1
141,0,32.4021554270156,0,25,1,0.296,1
142,0,221.275101462032,0,25,1,0.296,1
143,0,62.6880426207887,0,25,1,0.296,1
144,0,99.2480862517154,0,25,1,0.296,1
145,0,237.938807149713,0,25,1,0.296,1
146,0,404.822388658325,0,25,1,0.296,1
147,0,17.4790832210235,0,25,1,0.296,1
148,0,21.8597163504944,0,25,1,0.296,1
149,0,117.624375939859,0,25,1,0.296,1
150,0,150.731731898549,0,25,1,0.296,1
151,0,4.91365707336073,0,25,1,0.296,1
152,8,1200,1,25,1,0.296,1
153,0,65.0120412536244,0,25,1,0.296,1
154,0,6.95284533999199,0,25,1,0.296,1
155,0,170.224989380349,0,25,1,0.296,1
156,0,159.230965112864,0,25,1,0.296,1
157,0,73.3985052978486,0,25,1,0.296,1
158,0,85.6982982588749,0,25,1,0.296,1
159,0,125.486887962494,0,25,1,0.296,1
160,0,311.481433826583,0,25,1,0.296,1
161,0,241.31798522257,0,25,1,0.296,1
162,0,117.720853649798,0,25,1,0.296,1
163,0,131.722765416295,0,25,1,0.296,1
164,0,81.6326485333865,0,25,1,0.296,1
165,0,81.8729833766524,0,25,1,0.296,1
166,0,10.2759135982232,0,25,1,0.296,1
167,0,126.654244416484,0,25,1,0.296,1
168,0,134.010626999191,0,25,1,0.296,1
169,0,400.633270694407,0,25,1,0.296,1
170,0,299.279870804585,0,25,1,0.296,1
171,17,1200,1,25,1,0.296,1
172,0,51.8484557374181,0,25,1,0.296,1
173,0,424.782691602496,0,25,1,0.296,1
174,0,208.341145717689,0,25,1,0.296,1
175,0,66.0702899619307,0,25,1,0.296,1
176,0,142.434803200206,0,25,1,0.296,1
177,0,62.9057424973259,0,25,1,0.296,1
178,0,192.724270962862,0,25,1,0.296,1
179,0,88.3466514110867,0,25,1,0.296,1
180,0,42.3818392187396,0,25,1,0.296,1
181,0,105.844982981628,0,25,1,0.296,1
182,0,131.984477268862,0,25,1,0.296,1
183,69,1200,1,25,1,0.296,1
184,0,51.7704224090061,0,25,1,0.296,1
185,0,444.07195508243,0,25,1,0.296,1
186,0,452.462213960803,0,25,1,0.296,1
187,0,393.404239232886,0,25,1,0.296,1
188,0,16.433222965649,0,25,1,0.296,1
189,0,174.360752856932,0,25,1,0.296,1
190,0,130.792909260976,0,25,1,0.296,1
191,0,574.350756571369,0,25,1,0.296,1
192,0,283.307881774275,0,25,1,0.296,1
193,0,16.9585484063745,0,25,1,0.296,1
194,0,939.163706725332,0,25,1,0.296,1
195,25,1200,1,25,1,0.296,1
196,0,7.04593325169461,0,25,1,0.296,1
197,0,264.534863379867,0,25,1,0.296,1
198,0,20.7227890481631,0,25,1,0.296,1
199,0,103.271540689173,0,25,1,0.296,1
200,0,83.205214579003,0,25,1,0.296,1
201,0,106.089485377174,0,25,1,0.296,1
202,44,1200,1,25,1,0.296,1
203,0,210.717682405219,0,25,1,0.296,1
204,0,278.670921259272,0,25,1,0.296,1
205,0,458.663184016248,0,25,1,0.296,1
206,0,19.699324854974,0,25,1,0.296,1
207,0,555.751845959695,0,25,1,0.296,1
208,0,31.2915610127319,0,25,1,0.296,1
209,0,148.155939296779,0,25,1,0.296,1
210,0,194.977824860237,0,25,1,0.296,1
211,0,78.587344569198,0,25,1,0.296,1
212,0,81.2650269413599,0,25,1,0.296,1
213,0,3.31617968222912,0,25,1,0.296,1
214,0,640.060184499199,0,25,1,0.296,1
215,0,79.2191880143297,0,25,1,0.296,1
216,0,22.3005617741568,0,25,1,0.296,1
217,0,366.380000465013,0,25,1,0.296,1
218,0,226.200655832285,0,25,1,0.296,1
219,0,43.6113175019055,0,25,1,0.296,1
220,0,78.9443701609115,0,25,1,0.296,1
221,0,13.5703435441254,0,25,1,0.296,1
222,0,204.209584233874,0,25,1,0.296,1
223,0,1045.08871963546,0,25,1,0.296,1
224,0,42.8367659309268,0,25,1,0.296,1
225,0,94.6821367316624,0,25,1,0.296,1
226,0,378.093124955407,0,25,1,0.296,1
227,0,597.318904704845,0,25,1,0.296,1
228,0,185.982426197809,0,25,1,0.296,1
229,0,500.251638297297,0,25,1,0.296,1
