"sim.label","seed","param.index"
47,350060140,38
48,200032496,38
49,1182670385,38
50,1688077940,38
51,1228742871,38
52,1950923124,38
53,1819363650,38
54,986828430,38
55,270081828,38
56,1255444104,38
57,460804625,38
58,315096460,38
59,178243558,38
60,2139480498,38
61,401176126,38
62,1956266361,38
63,1951498419,38
64,338551591,38
65,990616401,38
66,1893064028,38
67,1373702956,38
68,1023283085,38
69,799810446,38
70,1172952641,38
71,1519112354,38
72,601356171,38
73,1815260202,38
74,403923815,38
75,182327150,38
76,1072518238,38
77,1187648087,38
78,1416179880,38
79,933784512,38
80,949039712,38
81,81114323,38
82,1244954290,38
83,339044235,38
84,1456205951,38
85,1871466065,38
86,1170709176,38
87,1593454474,38
88,1242749271,38
89,479370274,38
90,1018563511,38
91,458762487,38
92,848202749,38
93,386240904,38
94,1198172824,38
95,423647274,38
96,817695466,38
97,1506983217,38
98,827514887,38
99,702583090,38
100,1737420344,38
101,1201880391,38
102,862971181,38
103,165940887,38
104,24172250,38
105,1116928734,38
106,958550025,38
107,481559602,38
108,1993709182,38
109,1790294339,38
110,657439833,38
111,765002047,38
112,847398278,38
113,867037686,38
114,2018769774,38
115,748099400,38
116,1279066098,38
117,2119086494,38
118,395577887,38
119,226816099,38
120,1621025588,38
121,361135598,38
122,2124161520,38
123,647126059,38
124,873302887,38
125,551323757,38
126,468218780,38
127,394390813,38
128,2029822932,38
129,1251514536,38
130,796945683,38
131,82756675,38
132,1702072474,38
133,1160753845,38
134,832983668,38
135,173410264,38
136,371183195,38
137,2098619112,38
138,1646967952,38
139,1129042032,38
140,1383840301,38
141,538693689,38
142,15858971,38
143,2007311158,38
144,1916899941,38
145,1660944938,38
146,793607267,38
147,1861998450,38
148,1385429823,38
149,2115753272,38
150,696504548,38
151,2095142192,38
152,1747423711,38
153,1768926965,38
154,1525849014,38
155,1967615715,38
156,1823816064,38
157,1693432614,38
158,1755661155,38
159,2025071391,38
160,280998412,38
161,915814770,38
162,1057275086,38
163,1633784399,38
164,745438022,38
165,2108093931,38
166,21348169,38
167,2063735812,38
168,1026511369,38
169,103824251,38
170,1098951115,38
171,1354925120,38
172,608839164,38
173,665149024,38
174,812957039,38
175,1945060881,38
176,2143925223,38
177,14962636,38
178,369400003,38
179,1289282668,38
180,1305159097,38
181,949080524,38
182,1861983625,38
183,636449236,38
184,1534190873,38
185,278243615,38
186,902261360,38
187,724150039,38
188,1660473397,38
189,351744275,38
190,694919306,38
191,2082853905,38
192,2140363522,38
193,1679686873,38
194,1908737995,38
195,933661004,38
196,643231529,38
197,994036611,38
198,2037783271,38
199,333665851,38
200,542132168,38
201,930622166,38
202,480410978,38
203,1731913824,38
204,1462196968,38
205,1348133646,38
206,488224372,38
207,598319164,38
208,489845426,38
209,1772914702,38
210,2127900594,38
211,277588800,38
212,2122044172,38
213,1445287819,38
214,1063293476,38
215,1194129099,38
216,1203458238,38
217,629555695,38
218,806493995,38
219,809092421,38
220,913740838,38
221,1017268065,38
222,1422189880,38
223,678422518,38
224,175618684,38
225,1573334185,38
226,2109613213,38
227,1492826927,38
228,1543298882,38
229,2139497796,38
230,2124401504,38
231,1500815487,38
232,1042246485,38
233,1700192535,38
234,667411786,38
235,1535927203,38
236,480301625,38
237,1928762610,38
238,2094868697,38
239,2014901772,38
240,1459879608,38
241,1720440042,38
242,1552231976,38
243,950872773,38
244,1994322006,38
245,750095862,38
246,1738282261,38
247,1621063734,38
248,442641958,38
249,84859111,38
250,569160124,38
251,1572051534,38
252,1839307450,38
253,56535445,38
254,1962342022,38
255,2102071570,38
256,1420624187,38
257,1333970095,38
258,31809687,38
259,1196090072,38
260,287963698,38
261,1509954376,38
262,1331619934,38
263,239969021,38
264,493082425,38
265,2110053929,38
266,1033677077,38
267,401461355,38
268,195018203,38
269,50741477,38
270,977127112,38
271,699837647,38
272,1508418856,38
273,981931619,38
274,19511410,38
275,93289891,38
276,1122543402,38
277,1544956362,38
278,278085707,38
279,793530970,38
280,654944826,38
281,727294150,38
282,1625597112,38
283,149017374,38
284,1276162477,38
285,1560286976,38
286,1214406402,38
287,276507031,38
288,1674835697,38
289,1993902011,38
290,860019392,38
291,891093806,38
292,1588993527,38
293,62399653,38
294,886645670,38
295,191268689,38
296,131140781,38
297,2123897793,38
298,1755111233,38
299,2029305871,38
300,526921546,38
301,1261581668,38
302,885987419,38
303,1712264333,38
304,1379416719,38
305,1057432313,38
306,2057527354,38
307,1322990471,38
308,1834745994,38
309,562714280,38
310,1085741386,38
311,4348562,38
312,228779994,38
313,208446138,38
314,1095118282,38
315,1560847714,38
316,224046118,38
317,1267604044,38
318,1112992155,38
319,173064383,38
320,482036087,38
321,1171478780,38
322,273074393,38
323,2060069020,38
324,533151312,38
325,75335816,38
326,314701314,38
327,1815996766,38
328,977648876,38
329,386853159,38
330,2085746579,38
331,689532581,38
332,1130436298,38
333,288640464,38
334,1891610708,38
335,1043767821,38
336,2075649085,38
337,2123406763,38
338,782090505,38
339,810746334,38
340,199472065,38
341,1960914888,38
342,1908263374,38
343,1009037903,38
344,1648339014,38
345,551474199,38
346,1122749120,38
347,159820104,38
348,447022220,38
349,721794604,38
350,899782439,38
351,1744376948,38
352,458159849,38
353,338516194,38
354,140007206,38
355,790843360,38
356,279468435,38
357,2097253959,38
358,2083838219,38
359,374527494,38
360,1613998780,38
361,304905923,38
362,906729356,38
363,1592170583,38
364,2041359498,38
365,2123562620,38
366,829951404,38
367,902080097,38
368,1751585188,38
369,1050404612,38
370,848902753,38
371,289331309,38
372,452594796,38
373,2061644026,38
374,396367700,38
375,2042827056,38
376,1473662693,38
377,74656596,38
378,517882458,38
379,370593679,38
380,795152033,38
381,959663245,38
382,1921435888,38
383,1169613147,38
384,1462164304,38
385,1369637304,38
386,807873188,38
387,151605884,38
388,1876483779,38
389,226941821,38
390,94742134,38
391,900818103,38
392,1159951714,38
393,1104514255,38
394,1694203933,38
395,1555528213,38
396,1990576065,38
397,763469911,38
398,200141357,38
399,817102798,38
400,110688582,38
401,1151966722,38
402,1631230631,38
403,1820425646,38
404,438093319,38
405,1888959133,38
406,500911205,38
407,1839924955,38
408,1952676421,38
409,14430066,38
410,1847385696,38
411,399594999,38
412,888945166,38
413,1418646273,38
414,956396124,38
415,2039203522,38
416,662272559,38
417,1281161784,38
418,719055417,38
419,769890002,38
420,1713019742,38
421,1943917455,38
422,170050706,38
423,1669261665,38
424,1091457618,38
425,17102186,38
426,1098691357,38
427,1938620258,38
428,1750055422,38
429,607845564,38
430,182379009,38
431,1217354161,38
432,2145514650,38
433,1838415062,38
434,2110366329,38
435,1573514114,38
436,1570707975,38
437,430900213,38
438,1407469671,38
439,381614357,38
440,1992004902,38
441,1597583686,38
442,2069705502,38
443,2127415965,38
444,485952412,38
445,354863057,38
446,189841766,38
447,1605285562,38
448,1529960881,38
449,621589670,38
450,1652339992,38
451,2039741318,38
452,683078975,38
453,970746102,38
454,349324879,38
455,1386081319,38
456,2080571600,38
457,49385395,38
458,781537291,38
459,27861153,38
460,1580699573,38
461,1281727745,38
462,2047827386,38
463,1317645372,38
464,2011772811,38
465,333938737,38
466,1556149522,38
467,39038837,38
468,704271412,38
469,542717955,38
470,907553937,38
471,1854832657,38
472,1589420205,38
473,222223645,38
474,318436885,38
475,278264886,38
476,469915520,38
477,1135201493,38
478,1869111844,38
479,481398839,38
480,91123956,38
481,624198301,38
482,1232956062,38
483,403140456,38
484,769833233,38
485,1309804164,38
486,811808067,38
487,2144121402,38
488,98459827,38
489,1361966342,38
490,353096942,38
491,1066837455,38
492,693016649,38
493,2095062450,38
494,1099710640,38
495,1318375021,38
496,915173308,38
497,497643853,38
498,1462641389,38
499,596203281,38
500,390741507,38
501,871600253,38
502,1261714524,38
503,476479984,38
504,734082474,38
505,1675831784,38
506,1571992966,38
507,639104892,38
508,362411155,38
509,1906687156,38
510,685124843,38
511,1297185102,38
512,491747385,38
513,885195978,38
514,685101399,38
515,410680550,38
516,1136196806,38
517,1676648460,38
518,173017090,38
519,1150957572,38
520,1244777004,38
521,766527340,38
522,1001491197,38
523,1369155344,38
524,1144806358,38
525,1501909233,38
526,685906259,38
527,1929151686,38
528,1272795266,38
529,18876949,38
530,1649911754,38
531,1994782755,38
532,146643142,38
533,1139951494,38
534,1788502597,38
535,1478167422,38
536,91463412,38
537,1249095915,38
538,1867107268,38
539,1935671674,38
540,173829303,38
541,1154328515,38
542,1078671795,38
543,1078554964,38
544,748191728,38
545,161718856,38
546,1720553433,38
547,1950208550,38
548,790101473,38
549,750617538,38
550,340861787,38
551,1964313807,38
552,1303052112,38
553,181146458,38
554,1529524217,38
555,629410122,38
556,814634395,38
557,846995864,38
558,2052986001,38
559,1354521533,38
560,365497282,38
561,2020434867,38
562,1523163611,38
563,1544026127,38
564,1221984820,38
565,2084103222,38
566,203595675,38
567,1598356960,38
568,2110908073,38
569,1523843696,38
570,184884646,38
571,946664090,38
572,1555653020,38
573,1371467725,38
574,1827991718,38
575,1712728485,38
576,1818878570,38
577,1947207595,38
578,1231564116,38
579,150562325,38
580,645348806,38
581,1409710665,38
582,1662727119,38
583,905028498,38
584,479232198,38
585,837484706,38
586,1400845869,38
587,477976847,38
588,1396094576,38
589,1697068780,38
590,527191068,38
591,747016195,38
592,860336899,38
593,91479582,38
594,1689716886,38
595,86892812,38
596,194072821,38
597,27980070,38
598,1908558494,38
599,855603637,38
600,1262715560,38
601,1908136422,38
602,1534307861,38
603,838323796,38
604,1555268237,38
605,1620823486,38
606,163499230,38
607,1289436519,38
608,552107591,38
609,1865147183,38
610,858265677,38
611,1487111882,38
612,998769905,38
613,899551461,38
614,1423258958,38
615,554537412,38
616,529627445,38
617,1887375888,38
618,531605830,38
619,2075016993,38
620,580273566,38
621,1208562226,38
622,411171137,38
623,275523101,38
624,39629727,38
625,195135113,38
626,1633055087,38
627,2112095632,38
628,742658676,38
629,260528717,38
630,1774385279,38
631,393591832,38
632,1604472466,38
633,103360801,38
634,1265294889,38
635,529087243,38
636,1275297784,38
637,1788858080,38
638,517708529,38
639,1517864780,38
640,792939169,38
641,847615617,38
642,1287966528,38
643,1370811067,38
644,596366171,38
645,1393380083,38
646,1011273244,38
647,50590873,38
648,31034019,38
649,75026531,38
650,1596294326,38
651,1742413324,38
652,1790025638,38
653,1260102428,38
654,401056570,38
655,1989923070,38
656,449606652,38
657,2056323827,38
658,850740443,38
659,984877040,38
660,799119592,38
661,133534613,38
662,2093728923,38
663,820122359,38
664,739833416,38
665,1786564071,38
666,977812032,38
667,1873146648,38
668,1246024844,38
669,757896910,38
670,1433229820,38
671,1781025352,38
672,1627711027,38
673,1838873348,38
674,1916602964,38
675,1261361451,38
676,663819093,38
677,1588686147,38
678,2139978669,38
679,1103541531,38
680,1531624010,38
681,1174000262,38
682,2061797408,38
683,335486914,38
684,300565483,38
685,551382688,38
686,1706097582,38
687,19369288,38
688,250477782,38
689,316060801,38
690,1061250535,38
691,1192276694,38
692,855781922,38
693,1907475550,38
694,687388854,38
695,1325407408,38
696,279115208,38
697,289444943,38
698,723531222,38
699,1616728877,38
700,875888133,38
701,1944667293,38
702,123772594,38
703,1053615195,38
704,634991637,38
705,2045684604,38
706,379483177,38
707,695009856,38
708,1048235026,38
709,1098162625,38
710,1678758281,38
711,387054170,38
712,1247961152,38
713,924559581,38
714,1575679144,38
715,1368995866,38
716,177574158,38
717,159384693,38
718,2138533942,38
719,1294912206,38
720,1914597994,38
721,2140097988,38
722,591953784,38
723,1839082959,38
724,1842985429,38
725,1483805787,38
726,571874379,38
727,1385993347,38
728,1416796240,38
729,1380392909,38
730,192168728,38
731,252973467,38
732,791762516,38
733,2012767141,38
734,1358485804,38
735,2096034439,38
736,61436161,38
737,367577391,38
738,1767754876,38
739,199255869,38
740,870783317,38
741,1019111721,38
742,1034409700,38
743,988044017,38
744,1301758566,38
745,1202287117,38
746,276392113,38
747,1629800141,38
748,1126605541,38
749,1008750389,38
750,1601713204,38
751,212149335,38
752,1499413615,38
753,1910486540,38
754,629373010,38
755,353478361,38
756,1864970881,38
757,1884894306,38
758,30604544,38
759,380918088,38
760,1153376866,38
761,1663983484,38
762,1865069008,38
763,580939792,38
764,371242619,38
765,1547289689,38
766,1363337358,38
767,1172687277,38
768,1578893595,38
769,737194577,38
770,1386928272,38
771,1796875464,38
772,1290219601,38
773,991534638,38
774,651698133,38
775,460824945,38
776,1871004698,38
777,773342883,38
778,1117919539,38
779,1630109087,38
780,507168628,38
781,49761131,38
782,319204092,38
783,1713500176,38
784,559825093,38
785,1227173886,38
786,976841969,38
787,1663850815,38
788,540745778,38
789,115806069,38
790,73502083,38
791,279362376,38
792,1120552442,38
793,1871878703,38
794,624952723,38
795,592590232,38
796,426627776,38
797,791280207,38
798,806291769,38
799,887050883,38
800,633802541,38
801,1907187100,38
802,1696736274,38
803,1914956528,38
804,172763680,38
805,2134963911,38
806,547082936,38
807,1157722580,38
808,1374203942,38
809,163188482,38
810,1805110815,38
811,1961660917,38
812,512685580,38
813,778371635,38
814,1656685965,38
815,1697740832,38
816,1049857440,38
817,2125902793,38
818,966514622,38
819,1086210746,38
820,166718663,38
821,357523149,38
822,877854311,38
823,597603960,38
824,597035391,38
825,1790886224,38
826,864495479,38
827,1215924146,38
828,1012730148,38
829,1311162925,38
830,241274667,38
831,1373277952,38
832,1347198899,38
833,1396276141,38
834,49933989,38
835,720360447,38
836,191006860,38
837,1920675730,38
838,10533995,38
839,965086061,38
840,1880900034,38
841,153584279,38
842,715085206,38
843,335076014,38
844,509666755,38
845,253886071,38
846,755099543,38
847,1794372560,38
848,30273544,38
849,1360817955,38
850,53742016,38
851,1990205342,38
852,1514719858,38
853,141414969,38
854,2106124600,38
855,2037449304,38
856,1738710267,38
857,1537563557,38
858,1149799713,38
859,1884307161,38
860,1578402944,38
861,862045375,38
862,2104430641,38
863,1422520026,38
864,198209431,38
865,1835810396,38
866,50463054,38
867,1257761497,38
868,2146217079,38
869,427763651,38
870,1636933870,38
871,1577736220,38
872,1199133446,38
873,1719864507,38
874,2054688076,38
875,143138399,38
876,739592366,38
877,203044114,38
878,1240591767,38
879,338898058,38
880,722146352,38
881,1077350986,38
882,2048462540,38
883,1510519306,38
884,1583625562,38
885,775626282,38
886,1719565041,38
887,1152961258,38
888,2079109783,38
889,1990216660,38
890,2107151820,38
891,1394333816,38
892,1941007508,38
893,322467318,38
894,854629967,38
895,1293659930,38
896,974763661,38
897,1712938418,38
898,1445567169,38
899,505002787,38
900,593517909,38
901,949039731,38
902,285540859,38
903,619261986,38
904,1974563711,38
905,2041260637,38
906,1525806402,38
907,1142205809,38
908,992923511,38
909,1798861954,38
910,433235566,38
911,1557061597,38
912,242100308,38
913,747434857,38
914,45136111,38
915,1407124283,38
916,1280317711,38
917,1099812455,38
918,1066709854,38
919,896532335,38
920,1166042557,38
921,608004448,38
922,955528735,38
923,1011763508,38
924,1362517670,38
925,1190702641,38
926,341057460,38
927,868548910,38
928,102299011,38
929,1917614631,38
930,115973081,38
931,1848627629,38
932,709003233,38
933,652623178,38
934,163905628,38
935,1518347796,38
936,1126570666,38
937,992734934,38
938,729733037,38
939,1446857170,38
940,1772965886,38
941,1953690827,38
942,153143922,38
943,1717979649,38
944,2447002,38
945,2018819490,38
946,692631085,38
947,363701920,38
948,247060883,38
949,361928104,38
950,1064550726,38
951,1272898457,38
952,1371250470,38
953,1715618395,38
954,1801498650,38
955,1552740463,38
956,524821833,38
957,492883165,38
958,760317039,38
959,1959833729,38
960,1885083722,38
961,2099289639,38
962,144397573,38
963,1870338814,38
964,1416406768,38
965,1970254292,38
966,88107767,38
967,1273256485,38
968,1759167794,38
969,723433331,38
970,2095760472,38
971,1451625095,38
972,1662701238,38
973,1286347992,38
974,683542277,38
975,1821182103,38
976,25743105,38
977,307906954,38
978,1222667851,38
979,730522560,38
980,687842987,38
981,223310557,38
982,1665632787,38
983,628576734,38
984,1355233914,38
985,1699723196,38
986,427858215,38
987,139690536,38
988,754226778,38
989,1946461397,38
990,1130253013,38
991,2049264463,38
992,1498571972,38
993,371536347,38
994,661169489,38
