"sim.label","seed","param.index"
992,2099539784,13
993,595877751,13
994,785629092,13
995,2015249669,13
996,1554963319,13
997,842462238,13
998,1840984601,13
999,323144792,13
1000,1785451953,13
1,310139054,14
2,156259426,14
3,1196096356,14
4,72337988,14
5,1142361581,14
6,393641678,14
7,2036614312,14
8,290511785,14
9,1948164842,14
10,981055088,14
11,1681268229,14
12,1796772300,14
13,157830101,14
14,1096133926,14
15,463898987,14
16,1492756684,14
17,1157863771,14
18,1461481621,14
19,118640049,14
20,219341250,14
21,870791097,14
22,141125978,14
23,1294198328,14
24,696919921,14
25,1139007047,14
26,669646009,14
27,1861901809,14
28,1677763540,14
29,1563868922,14
30,373944208,14
31,1278306276,14
32,942058321,14
33,1549968823,14
34,1788428068,14
35,1000493572,14
36,642930298,14
37,1767115694,14
38,2134260615,14
39,1335683252,14
40,305410368,14
41,651303254,14
42,337570243,14
43,2085706615,14
44,1507340477,14
45,921656066,14
46,535713799,14
47,1845683912,14
48,1091327402,14
49,1694129536,14
50,624345760,14
51,1614762904,14
52,1381417909,14
53,182211822,14
54,2084906367,14
55,1759314131,14
56,1519303009,14
57,564904577,14
58,1395769991,14
59,298462323,14
60,474065217,14
61,327892582,14
62,1713646027,14
63,2137218628,14
64,1251451597,14
65,990013704,14
66,1887110001,14
67,306890766,14
68,1283097252,14
69,259174476,14
70,1081385731,14
71,1905468649,14
72,884265756,14
73,88809237,14
74,1787234665,14
75,599607668,14
76,1006958983,14
77,386533477,14
78,292932690,14
79,1862623646,14
80,20555818,14
81,1265509402,14
82,1596747843,14
83,473879707,14
84,727178395,14
85,616226682,14
86,1999603673,14
87,294833805,14
88,1682073235,14
89,23617009,14
90,2128787473,14
91,1332245156,14
92,2072791490,14
93,2032243262,14
94,1472416064,14
95,763539075,14
96,95493904,14
97,1550850668,14
98,940533973,14
99,329258511,14
100,248273337,14
101,936193130,14
102,1467748514,14
103,956638095,14
104,1391168370,14
105,1822068694,14
106,489841543,14
107,1766677098,14
108,885980119,14
109,416690416,14
110,1030740318,14
111,1340980331,14
112,1238578150,14
113,224447055,14
114,547626770,14
115,1728994280,14
116,183780951,14
117,1906406715,14
118,1588240896,14
119,1230797515,14
120,1132381649,14
121,236676702,14
122,937039183,14
123,623198674,14
124,703561842,14
125,1934212549,14
126,349986958,14
127,195528638,14
128,2147054210,14
129,1876305498,14
130,1033833006,14
131,1477902901,14
132,791895742,14
133,257497633,14
134,658777836,14
135,1566943549,14
136,1162143287,14
137,502999022,14
138,2020536441,14
139,988298066,14
140,822086789,14
141,2017151591,14
142,651977226,14
143,846355560,14
144,1305513495,14
145,19960462,14
146,1760965289,14
147,1997754388,14
148,1620311525,14
149,2074852796,14
150,1874437604,14
151,1280458539,14
152,231496123,14
153,2094281783,14
154,1317864581,14
155,398786190,14
156,2075542087,14
157,834707844,14
158,46517795,14
159,83326758,14
160,536275397,14
161,77235098,14
162,970628461,14
163,2085668880,14
164,1439649075,14
165,1278704941,14
166,1494007908,14
167,1964170080,14
168,835498081,14
169,1487216982,14
170,1328533293,14
171,160709600,14
172,1455122144,14
173,1504613332,14
174,1478599704,14
175,1894378686,14
176,1161601361,14
177,2032397094,14
178,470470342,14
179,672705714,14
180,219682074,14
181,1302616432,14
182,1262581392,14
183,741600352,14
184,615396621,14
185,696971246,14
186,1423776029,14
187,1780528457,14
188,1913174537,14
189,1591483525,14
190,1908387598,14
191,842826537,14
192,1267577146,14
193,1772417655,14
194,1444124028,14
195,59401657,14
196,678081663,14
197,1229213433,14
198,652653575,14
199,104129794,14
200,1628650455,14
201,2045995341,14
202,1230175248,14
203,678550689,14
204,1668509694,14
205,52157004,14
206,1702964350,14
207,1043909410,14
208,801650842,14
209,867862097,14
210,1523315550,14
211,1985275228,14
212,1116966243,14
213,2056920176,14
214,1654887910,14
215,633358649,14
216,767959640,14
217,883653634,14
218,1398898608,14
219,1082834858,14
220,2057264491,14
221,367798512,14
222,587620105,14
223,1467517139,14
224,1099027947,14
225,2057975846,14
226,1297014505,14
227,1093278178,14
228,2091809466,14
229,1940152662,14
230,1146784165,14
231,1088905933,14
232,1148930910,14
233,1918393490,14
234,1584645563,14
235,1807037128,14
236,40753572,14
237,1416247797,14
238,911846530,14
239,1272104116,14
240,1477951156,14
241,1897375189,14
242,1375960185,14
243,102641157,14
244,409560399,14
245,1925156001,14
246,2089619709,14
247,1151830791,14
248,1613559900,14
249,1514577584,14
250,887611114,14
251,772983207,14
252,1989583466,14
253,2009627183,14
254,1053888612,14
255,636113749,14
256,524877628,14
257,1833403457,14
258,1115380823,14
259,58776039,14
260,1843866362,14
261,606723699,14
262,1364905478,14
263,2052687154,14
264,222791362,14
265,981350691,14
266,93771550,14
267,1641298310,14
268,2088339677,14
269,2084979934,14
270,1711814501,14
271,1522060017,14
272,335769407,14
273,1102713512,14
274,1663594083,14
275,1222466544,14
276,1928928315,14
277,190308475,14
278,1766865771,14
279,1286250479,14
280,1508532134,14
281,441773740,14
282,1922921130,14
283,1228997840,14
284,2144603723,14
285,2014213143,14
286,1086814806,14
287,1262881049,14
288,1468640163,14
289,980291700,14
290,327412674,14
291,1403871062,14
292,1814294408,14
293,597158177,14
294,376715235,14
295,1261865000,14
296,1800395676,14
297,786762564,14
298,644260690,14
299,495877015,14
300,400559559,14
301,1483668018,14
302,1346833101,14
303,23071277,14
304,33407765,14
305,2032072853,14
306,241064162,14
307,195946639,14
308,1739117961,14
309,1785533565,14
310,29149212,14
311,577774942,14
312,1468385950,14
313,262175302,14
314,1328730698,14
315,1616814295,14
316,353337534,14
317,1563805518,14
318,247222624,14
319,2042328670,14
320,1419218753,14
321,900351030,14
322,1656402814,14
323,1297792819,14
324,1200151889,14
325,478176677,14
326,947887406,14
327,608080783,14
328,1286207859,14
329,1549092514,14
330,744463036,14
331,2062393879,14
332,2032300768,14
333,150715378,14
334,907561769,14
335,1803101315,14
336,1062992454,14
337,141111149,14
338,1142423162,14
339,1165788247,14
340,362832865,14
341,514652180,14
342,1564201759,14
343,2029541028,14
344,214709182,14
345,227063940,14
346,1438108635,14
347,1579483759,14
348,1177211749,14
349,93812412,14
350,744694339,14
351,1034294244,14
352,540903080,14
353,354501774,14
354,799240135,14
355,786166785,14
356,1801807752,14
357,307687950,14
358,1867059587,14
359,1920483889,14
360,1888802654,14
361,563668183,14
362,753263105,14
363,922459603,14
364,135377136,14
365,667302213,14
366,1145104099,14
367,1567786695,14
368,598031891,14
369,1388965317,14
370,1400297538,14
371,374728707,14
372,1138154499,14
373,9231150,14
374,497694827,14
375,2030958236,14
376,988846162,14
377,1622098013,14
378,1323391055,14
379,1126024106,14
380,525173847,14
381,990338775,14
382,1996808276,14
383,712723910,14
384,1108070916,14
385,1187870159,14
386,1290684260,14
387,115279655,14
388,723699138,14
389,905503678,14
390,1309802301,14
391,193147061,14
392,136978515,14
393,375734740,14
394,851292137,14
395,1349132327,14
396,1432450287,14
397,1085081961,14
398,1964821732,14
399,2130761597,14
400,1963446599,14
401,1339837878,14
402,467289570,14
403,873704138,14
404,1984794145,14
405,1013819074,14
406,720733299,14
407,479279864,14
408,1223957030,14
409,283808597,14
410,22235880,14
411,1227770066,14
412,1761791415,14
413,493037887,14
414,76383773,14
415,936161516,14
416,1847133680,14
417,1326733182,14
418,2121749573,14
419,295125725,14
420,1515266312,14
421,737046719,14
422,1291811175,14
423,1840788595,14
424,1082119364,14
425,8650814,14
426,1801613778,14
427,925098384,14
428,1342328705,14
429,824192904,14
430,1671635467,14
431,57740376,14
432,1589217982,14
433,1746234961,14
434,2106572596,14
435,812506255,14
436,518506161,14
437,2132082106,14
438,1772893100,14
439,2127178082,14
440,947327389,14
441,2096089883,14
442,1066473389,14
443,2048442196,14
444,599528522,14
445,649231443,14
446,342209080,14
447,149808614,14
448,1698648104,14
449,1432076583,14
450,60742820,14
451,1526349964,14
452,1885161384,14
453,318700626,14
454,720577243,14
455,1235844117,14
456,303451484,14
457,1785980796,14
458,1508394979,14
459,110985904,14
460,2101503107,14
461,1769468660,14
462,979403608,14
463,779794347,14
464,2110117266,14
465,1116786408,14
466,2062345328,14
467,6713050,14
468,1824218365,14
469,1583852486,14
470,306607078,14
471,1707345246,14
472,1421939422,14
473,1391190060,14
474,57368035,14
475,976926265,14
476,1484176552,14
477,1309654525,14
478,1824600063,14
479,469605963,14
480,1184501610,14
481,385071122,14
482,123864326,14
483,696924306,14
484,1796531883,14
485,691291338,14
486,1949094268,14
487,95354291,14
488,1492807855,14
489,299713487,14
490,623661562,14
491,280424896,14
492,691062812,14
493,831532049,14
494,1734694390,14
495,1351278135,14
496,864252255,14
497,51533582,14
498,1970550054,14
499,1014106106,14
500,1760868915,14
501,2102422741,14
502,1151902206,14
503,951134881,14
504,1919814761,14
505,295259773,14
506,1920216979,14
507,319000413,14
508,233252002,14
509,598743874,14
510,1941097744,14
511,935775528,14
512,1960492033,14
513,925889646,14
514,738617472,14
515,1742829216,14
516,1347432354,14
517,56120237,14
518,1063983554,14
519,1657727179,14
520,106465995,14
521,844625553,14
522,1685116676,14
523,1189746791,14
524,370516383,14
525,1398143625,14
526,1425925109,14
527,1567121090,14
528,863280924,14
529,864557038,14
530,1331692923,14
531,168445767,14
532,797036336,14
533,775877659,14
534,1394997214,14
535,313037568,14
536,414002020,14
537,1692531591,14
538,148707633,14
539,74327436,14
540,966796841,14
541,655703590,14
542,976176771,14
543,367845098,14
544,565862796,14
545,892063733,14
546,1932619554,14
547,1236665203,14
548,268111194,14
549,26526677,14
550,2080240252,14
551,1683938661,14
552,1085593682,14
553,1291123856,14
554,1864914285,14
555,859986927,14
556,2092906166,14
557,1462703979,14
558,901882921,14
559,1942233510,14
560,1938393969,14
561,1429320613,14
562,70121483,14
563,1448764258,14
564,151385315,14
565,1070042621,14
566,253713356,14
567,1688771241,14
568,1395412696,14
569,478383040,14
570,1262231288,14
571,1470464646,14
572,1651207988,14
573,523909016,14
574,433029514,14
575,1198384172,14
576,1864583101,14
577,1013536805,14
578,1466986579,14
579,1175167607,14
580,849012523,14
581,1345930464,14
582,1991976499,14
583,750209949,14
584,1820341006,14
585,156806163,14
586,1174294600,14
587,538697246,14
588,321908251,14
589,1944041359,14
590,871303947,14
591,1399443319,14
592,1624228643,14
593,570494645,14
594,179794114,14
595,1552040693,14
596,935782030,14
597,436329611,14
598,761238380,14
599,1694563301,14
600,470906059,14
601,1355851574,14
602,1666537200,14
603,236878370,14
604,190453207,14
605,155910986,14
606,1571936559,14
607,897829378,14
608,691339682,14
609,1276996986,14
610,1985516488,14
611,1928400100,14
612,541149355,14
613,528766110,14
614,870283413,14
615,961248834,14
616,855578302,14
617,21312923,14
618,1565830071,14
619,591362732,14
620,1053477924,14
621,61465147,14
622,326822959,14
623,408382677,14
624,819155255,14
625,1364068316,14
626,538622804,14
627,1783990634,14
628,221268552,14
629,1429755625,14
630,488220628,14
631,49331397,14
632,1845359318,14
633,1915158294,14
634,1325742867,14
635,2056346168,14
636,81066764,14
637,1842893469,14
638,1824588970,14
639,1495125892,14
640,956682012,14
641,341257957,14
642,1602959767,14
643,2060957574,14
644,496376958,14
645,1923151873,14
646,884585411,14
647,2037733829,14
648,1466840578,14
649,1428321926,14
650,1610506461,14
651,829168445,14
652,1892802820,14
653,1123139254,14
654,474685388,14
655,1705680190,14
656,752933707,14
657,1117466589,14
658,1150130520,14
659,1014224109,14
660,1648450768,14
661,2117813978,14
662,8673235,14
663,126048940,14
664,1121803567,14
665,1437428179,14
666,1184600665,14
667,416253151,14
668,803708596,14
669,1453540911,14
670,280287972,14
671,231870378,14
672,139565107,14
673,1099525397,14
674,1199024581,14
675,1610101554,14
676,1171930464,14
677,759379143,14
678,121172819,14
679,1821488075,14
680,847646358,14
681,2141568632,14
682,1933640584,14
683,53130222,14
684,40809765,14
685,1768898780,14
686,1336727177,14
687,1655163440,14
688,1580013656,14
689,1243413021,14
690,417909667,14
691,1287017763,14
692,549417503,14
693,1859916241,14
694,821175356,14
695,1665922464,14
696,926165153,14
697,2139910627,14
698,308293695,14
699,1117537520,14
700,348447307,14
701,1255464135,14
702,2079750280,14
703,1492907080,14
704,1899202268,14
705,199266257,14
706,502339632,14
707,2096868111,14
708,590683250,14
709,951795843,14
710,1591334808,14
711,1827748084,14
712,849491426,14
713,1261090565,14
714,1876347462,14
715,736992056,14
716,580254743,14
717,1985544269,14
718,738188910,14
719,1854451862,14
720,1430066825,14
721,244513060,14
722,1680248329,14
723,941101239,14
724,517426536,14
725,1245599984,14
726,1975763186,14
727,1803867374,14
728,1775392352,14
729,1789877724,14
730,1554202346,14
731,784097416,14
732,1069215736,14
733,1088654935,14
734,799506219,14
735,732268742,14
736,1492236434,14
737,152235776,14
738,1370561766,14
739,975449371,14
740,423629149,14
741,1332058872,14
742,1691462321,14
743,177881094,14
744,2111680508,14
745,1901445932,14
746,1882953266,14
747,590497477,14
748,1000397122,14
749,1383452643,14
750,357609030,14
751,1306969518,14
752,1803694976,14
753,2142030193,14
754,186592617,14
755,1455232011,14
756,37763475,14
757,1960082590,14
758,1100988140,14
759,2103753881,14
760,1845157870,14
761,177501666,14
762,1717701914,14
763,793676047,14
764,1942790619,14
765,1376986892,14
766,566462303,14
767,549632108,14
768,1146377199,14
769,2084687815,14
770,1890603890,14
771,490333443,14
772,240129763,14
773,452874296,14
774,1587625376,14
775,1744813219,14
776,849724399,14
777,677237617,14
778,1747840327,14
779,1716737035,14
780,1266001402,14
781,1029810009,14
782,282846079,14
783,674602714,14
784,2079713779,14
785,2048578065,14
786,1359764497,14
787,1538525124,14
788,172314834,14
789,1172746259,14
790,1977475614,14
791,876066996,14
792,987709015,14
793,643249700,14
794,307451364,14
795,2054244542,14
796,965823448,14
797,1454425756,14
798,772045590,14
799,222351991,14
800,127560749,14
801,627969729,14
802,339990125,14
803,47445883,14
804,571242827,14
805,1559838158,14
806,368860085,14
807,625994603,14
808,1281938430,14
809,540311753,14
810,1835433823,14
811,658575424,14
812,1149467314,14
813,1616271106,14
814,1135957462,14
815,2056818317,14
816,1792911453,14
817,119573148,14
818,1017448579,14
819,852375088,14
820,384160440,14
821,1929185127,14
822,682007698,14
823,612113288,14
824,413012526,14
825,329567231,14
826,1669850971,14
827,1253475834,14
828,34173950,14
829,13254558,14
830,1673378725,14
831,1248901292,14
832,778487017,14
833,1603544082,14
834,1804521433,14
835,941502051,14
836,1010349673,14
837,404941980,14
838,506319850,14
839,503160981,14
840,1676621374,14
841,1757293638,14
842,856632703,14
843,1036781960,14
844,1333340349,14
845,355542414,14
846,2057127987,14
847,1899653022,14
848,1535226145,14
849,374700228,14
850,563679340,14
851,1957728019,14
852,1705831843,14
853,248584887,14
854,114015380,14
855,680983385,14
856,1020104090,14
857,2039388560,14
858,1487107771,14
859,1085299764,14
860,1737497052,14
861,1065619294,14
862,930539720,14
863,1168136300,14
864,1827915132,14
865,410145340,14
866,560607357,14
867,639883692,14
868,748338485,14
869,1923844565,14
870,1273242655,14
871,1644458756,14
872,1490750328,14
873,1024142589,14
874,1152241979,14
875,1566257618,14
876,701514858,14
877,2052912633,14
878,847574886,14
879,1224563336,14
880,1786859263,14
881,2070806210,14
882,1204750259,14
883,1705978887,14
884,80151319,14
885,1152430755,14
886,1292322155,14
887,599061805,14
888,2028488369,14
889,1551710765,14
890,2095261273,14
891,1612685729,14
892,251839002,14
893,1902136902,14
894,117756730,14
895,945353036,14
896,1706999051,14
897,500005339,14
898,74276516,14
899,1553597865,14
900,1080847752,14
901,922415780,14
902,1577223549,14
903,1019133282,14
904,1919388369,14
905,983282134,14
906,964495637,14
907,942725301,14
908,2060165590,14
909,445784545,14
910,1000593775,14
911,1159741016,14
912,2021859122,14
913,479304115,14
914,1545890738,14
915,1656571140,14
916,944818046,14
917,390613506,14
918,1442755413,14
919,221412945,14
920,604649612,14
921,1462189713,14
922,230173782,14
923,2097674585,14
924,533713018,14
925,1798032477,14
926,573581495,14
927,457499911,14
928,393228576,14
929,172246974,14
930,1329113348,14
931,1090441615,14
932,1507599750,14
933,143391318,14
934,2027858829,14
935,408582130,14
936,1385988673,14
937,1132420044,14
938,405101292,14
