"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
878,0,166.829631109242,0,16,3,50,1,1
879,0,23.0572210123897,0,16,3,50,1,1
880,0,50.7995981126678,0,16,3,50,1,1
881,0,24.8577542931913,0,16,3,50,1,1
882,0,36.1811051851413,0,16,3,50,1,1
883,0,101.235801108352,0,16,3,50,1,1
884,0,21.6649838568345,0,16,3,50,1,1
885,0,46.6689034036549,0,16,3,50,1,1
886,0,30.2233796291951,0,16,3,50,1,1
887,0,18.351506248628,0,16,3,50,1,1
888,0,46.0732356265822,0,16,3,50,1,1
889,0,19.9476722653177,0,16,3,50,1,1
890,0,38.9400640813802,0,16,3,50,1,1
891,0,80.5244143660709,0,16,3,50,1,1
892,0,28.4352258126629,0,16,3,50,1,1
893,0,52.8263320519112,0,16,3,50,1,1
894,0,35.2322182784635,0,16,3,50,1,1
895,0,18.3797581156061,0,16,3,50,1,1
896,0,16.6109052799276,0,16,3,50,1,1
897,0,1050.82971279174,0,16,3,50,1,1
898,0,38.7076036877091,0,16,3,50,1,1
899,0,45.8250803412271,0,16,3,50,1,1
900,0,15.7872683923167,0,16,3,50,1,1
901,0,71.1653082368501,0,16,3,50,1,1
902,0,79.0538531095156,0,16,3,50,1,1
903,0,22.9971328550318,0,16,3,50,1,1
904,0,70.5939767042535,0,16,3,50,1,1
905,0,62.4363213920967,0,16,3,50,1,1
906,0,37.8307015691347,0,16,3,50,1,1
907,0,39.2971866124055,0,16,3,50,1,1
908,0,18.749572361932,0,16,3,50,1,1
909,0,29.7056939663277,0,16,3,50,1,1
910,0,69.3441108256638,0,16,3,50,1,1
911,0,39.0695085519752,0,16,3,50,1,1
912,0,33.5379857182867,0,16,3,50,1,1
913,0,51.6148714674128,0,16,3,50,1,1
914,0,23.4693569999695,0,16,3,50,1,1
915,114,1200,1,16,3,50,1,1
916,0,11.9330371325784,0,16,3,50,1,1
917,0,125.578074602764,0,16,3,50,1,1
918,0,54.4761937380211,0,16,3,50,1,1
919,0,39.4438156839366,0,16,3,50,1,1
920,0,17.4756517837909,0,16,3,50,1,1
921,0,12.5723137631159,0,16,3,50,1,1
922,0,70.0546867157695,0,16,3,50,1,1
923,0,38.089636056613,0,16,3,50,1,1
924,0,34.0570750908704,0,16,3,50,1,1
925,0,22.4701871912942,0,16,3,50,1,1
926,0,38.2234658787827,0,16,3,50,1,1
927,0,14.7612321645178,0,16,3,50,1,1
928,0,152.282348015207,0,16,3,50,1,1
929,0,16.47836294911,0,16,3,50,1,1
930,0,31.8316681335001,0,16,3,50,1,1
931,0,19.3939427492014,0,16,3,50,1,1
932,0,56.079852210305,0,16,3,50,1,1
933,0,46.0518012183543,0,16,3,50,1,1
934,0,92.9865054900246,0,16,3,50,1,1
935,0,25.1661255483738,0,16,3,50,1,1
936,0,15.2591842770933,0,16,3,50,1,1
937,0,94.0439816346897,0,16,3,50,1,1
938,0,34.8441424786183,0,16,3,50,1,1
939,0,32.1922282789218,0,16,3,50,1,1
940,0,18.4911206239583,0,16,3,50,1,1
941,0,15.4309990403756,0,16,3,50,1,1
942,0,18.4516502008449,0,16,3,50,1,1
943,0,96.5346500571042,0,16,3,50,1,1
944,0,31.036052698265,0,16,3,50,1,1
945,0,15.5485709515035,0,16,3,50,1,1
946,0,12.3189411305954,0,16,3,50,1,1
947,0,28.3480254512012,0,16,3,50,1,1
948,0,27.1749786301289,0,16,3,50,1,1
949,0,55.2541318297229,0,16,3,50,1,1
950,0,22.4616181173578,0,16,3,50,1,1
951,0,17.3046679634957,0,16,3,50,1,1
952,0,79.9817189336234,0,16,3,50,1,1
953,0,8.32615828438911,0,16,3,50,1,1
954,0,32.1426338671078,0,16,3,50,1,1
955,0,41.3285657573898,0,16,3,50,1,1
956,0,40.6349679854291,0,16,3,50,1,1
957,0,33.1674301205528,0,16,3,50,1,1
958,0,13.5585963098776,0,16,3,50,1,1
959,0,12.2685193586889,0,16,3,50,1,1
960,0,15.5623184113509,0,16,3,50,1,1
961,0,37.7429792538059,0,16,3,50,1,1
962,0,226.479489881997,0,16,3,50,1,1
963,0,28.1657331371377,0,16,3,50,1,1
964,0,79.7229220324442,0,16,3,50,1,1
965,164,766.983359326506,1,16,3,50,1,1
966,0,46.2960841066698,0,16,3,50,1,1
967,0,35.5056954111936,0,16,3,50,1,1
968,0,45.1491228305099,0,16,3,50,1,1
969,0,19.6398563772195,0,16,3,50,1,1
970,0,13.7646306470071,0,16,3,50,1,1
971,0,38.3482602427822,0,16,3,50,1,1
972,0,19.9694493675456,0,16,3,50,1,1
973,0,22.3788105376498,0,16,3,50,1,1
974,0,43.9452454994746,0,16,3,50,1,1
975,0,20.8423029656772,0,16,3,50,1,1
976,0,22.3332149976177,0,16,3,50,1,1
977,0,7.39062727017949,0,16,3,50,1,1
978,0,17.4179573205488,0,16,3,50,1,1
979,0,77.4709267609291,0,16,3,50,1,1
980,0,37.6398106204047,0,16,3,50,1,1
981,0,23.3938350071628,0,16,3,50,1,1
982,0,47.1781495792964,0,16,3,50,1,1
983,0,18.1513881013811,0,16,3,50,1,1
984,0,11.6978474779738,0,16,3,50,1,1
985,0,18.1028716122039,0,16,3,50,1,1
986,0,34.1734482182057,0,16,3,50,1,1
987,0,233.002553241701,0,16,3,50,1,1
988,0,70.8081423041371,0,16,3,50,1,1
989,0,43.2636264086443,0,16,3,50,1,1
990,0,34.6397176064172,0,16,3,50,1,1
991,0,13.8573298997903,0,16,3,50,1,1
992,0,39.6859477382553,0,16,3,50,1,1
993,0,47.4335011436201,0,16,3,50,1,1
994,0,159.166681557485,0,16,3,50,1,1
995,0,46.2152472023031,0,16,3,50,1,1
996,0,45.4513739168487,0,16,3,50,1,1
997,0,130.828421577677,0,16,3,50,1,1
998,0,171.276802430133,0,16,3,50,1,1
999,0,13.4018188085127,0,16,3,50,1,1
1000,0,56.5026938072328,0,16,3,50,1,1
1,0,23.5623179602976,0,17,3.5,50,1,1
2,0,29.0764978690506,0,17,3.5,50,1,1
3,0,39.6637847117773,0,17,3.5,50,1,1
4,0,32.4685146920477,0,17,3.5,50,1,1
5,0,28.1493789184157,0,17,3.5,50,1,1
6,0,32.6327398589094,0,17,3.5,50,1,1
7,0,163.431674412741,0,17,3.5,50,1,1
8,0,62.3690828749992,0,17,3.5,50,1,1
9,0,13.2870524473828,0,17,3.5,50,1,1
10,0,22.4645937110716,0,17,3.5,50,1,1
11,0,26.1843400666072,0,17,3.5,50,1,1
12,0,125.836311183724,0,17,3.5,50,1,1
13,0,167.775950550085,0,17,3.5,50,1,1
14,0,20.0503023538246,0,17,3.5,50,1,1
15,0,28.6101253730394,0,17,3.5,50,1,1
16,0,34.8345995639119,0,17,3.5,50,1,1
17,0,34.5924669440418,0,17,3.5,50,1,1
18,0,51.5318875793785,0,17,3.5,50,1,1
19,0,15.2450623114401,0,17,3.5,50,1,1
20,0,11.8461414506852,0,17,3.5,50,1,1
21,0,48.1087807300504,0,17,3.5,50,1,1
22,0,85.9754438256366,0,17,3.5,50,1,1
23,0,631.461688203838,0,17,3.5,50,1,1
24,0,155.369119720145,0,17,3.5,50,1,1
25,0,101.403892669809,0,17,3.5,50,1,1
26,0,44.1697883849454,0,17,3.5,50,1,1
27,0,20.3715219399467,0,17,3.5,50,1,1
28,0,14.0905933697199,0,17,3.5,50,1,1
29,0,43.3903517529735,0,17,3.5,50,1,1
30,0,32.8166469674875,0,17,3.5,50,1,1
31,0,59.0356232628714,0,17,3.5,50,1,1
32,0,17.9219762349424,0,17,3.5,50,1,1
33,0,262.980301506197,0,17,3.5,50,1,1
34,0,12.7971335193298,0,17,3.5,50,1,1
35,0,37.9798234984465,0,17,3.5,50,1,1
36,0,24.3087909382406,0,17,3.5,50,1,1
37,0,10.0117464348452,0,17,3.5,50,1,1
38,0,887.695972649126,0,17,3.5,50,1,1
39,0,43.4796368947831,0,17,3.5,50,1,1
40,0,41.7240440473115,0,17,3.5,50,1,1
41,0,15.9402386424812,0,17,3.5,50,1,1
42,0,19.4971562221644,0,17,3.5,50,1,1
43,0,37.0581538643168,0,17,3.5,50,1,1
44,0,63.2286909198156,0,17,3.5,50,1,1
45,0,94.9863560209134,0,17,3.5,50,1,1
46,0,5.24297746242212,0,17,3.5,50,1,1
47,0,14.3012262446269,0,17,3.5,50,1,1
48,0,69.9664522612975,0,17,3.5,50,1,1
49,0,28.9913515666728,0,17,3.5,50,1,1
50,0,40.8876334934184,0,17,3.5,50,1,1
51,0,122.100615538315,0,17,3.5,50,1,1
52,0,50.9622855659176,0,17,3.5,50,1,1
53,0,44.2397788869895,0,17,3.5,50,1,1
54,0,16.6156397967055,0,17,3.5,50,1,1
55,0,130.264206849738,0,17,3.5,50,1,1
56,0,22.6030972426518,0,17,3.5,50,1,1
57,0,102.81067867226,0,17,3.5,50,1,1
58,0,33.8521277695752,0,17,3.5,50,1,1
59,0,10.7135311518261,0,17,3.5,50,1,1
60,0,48.5918851212288,0,17,3.5,50,1,1
61,0,21.2668353428504,0,17,3.5,50,1,1
62,0,32.3190121657437,0,17,3.5,50,1,1
63,0,214.61642910886,0,17,3.5,50,1,1
64,0,11.3370022975816,0,17,3.5,50,1,1
65,0,10.1778206192263,0,17,3.5,50,1,1
66,0,53.2274408661631,0,17,3.5,50,1,1
67,0,13.0890970398932,0,17,3.5,50,1,1
68,0,18.1288413047506,0,17,3.5,50,1,1
69,0,34.8630602595153,0,17,3.5,50,1,1
70,0,21.263315140862,0,17,3.5,50,1,1
71,0,23.3975769730641,0,17,3.5,50,1,1
72,0,4.66218447622363,0,17,3.5,50,1,1
73,0,31.4536371621532,0,17,3.5,50,1,1
74,0,16.4262721058842,0,17,3.5,50,1,1
75,0,4.88667910540079,0,17,3.5,50,1,1
76,0,113.680179294713,0,17,3.5,50,1,1
77,0,48.1547927835778,0,17,3.5,50,1,1
78,0,18.714057035182,0,17,3.5,50,1,1
79,0,30.7701015445602,0,17,3.5,50,1,1
80,0,276.669290168049,0,17,3.5,50,1,1
81,0,22.8184547322772,0,17,3.5,50,1,1
82,0,25.6681603143306,0,17,3.5,50,1,1
83,0,34.5845873411585,0,17,3.5,50,1,1
84,0,185.607007555192,0,17,3.5,50,1,1
85,0,16.2476352131707,0,17,3.5,50,1,1
86,0,11.3233779330443,0,17,3.5,50,1,1
87,0,11.5814093705878,0,17,3.5,50,1,1
88,0,16.5405645635767,0,17,3.5,50,1,1
89,0,14.696297002721,0,17,3.5,50,1,1
90,0,54.3731911114582,0,17,3.5,50,1,1
91,0,14.5502849936134,0,17,3.5,50,1,1
92,0,70.2950813375482,0,17,3.5,50,1,1
93,0,24.8991344855173,0,17,3.5,50,1,1
94,0,21.5224121020649,0,17,3.5,50,1,1
95,0,57.4066365685489,0,17,3.5,50,1,1
96,0,23.6168935532064,0,17,3.5,50,1,1
97,0,38.13944686961,0,17,3.5,50,1,1
98,0,44.1247712188468,0,17,3.5,50,1,1
99,0,92.6950088952293,0,17,3.5,50,1,1
100,0,49.0602466382916,0,17,3.5,50,1,1
101,0,16.5900048191878,0,17,3.5,50,1,1
102,0,81.4945661161647,0,17,3.5,50,1,1
103,0,30.3562890132153,0,17,3.5,50,1,1
104,0,11.9237324807669,0,17,3.5,50,1,1
105,0,24.8444419273007,0,17,3.5,50,1,1
106,0,40.9180251821951,0,17,3.5,50,1,1
107,0,21.8804972114997,0,17,3.5,50,1,1
108,0,21.042873347506,0,17,3.5,50,1,1
109,0,59.6391082693682,0,17,3.5,50,1,1
110,0,77.8761075901559,0,17,3.5,50,1,1
111,0,153.407357999198,0,17,3.5,50,1,1
112,0,39.3051920549098,0,17,3.5,50,1,1
113,0,12.6661599907594,0,17,3.5,50,1,1
114,0,34.5751502309494,0,17,3.5,50,1,1
115,0,19.1038096423674,0,17,3.5,50,1,1
116,0,13.6672995571023,0,17,3.5,50,1,1
117,0,27.7123847529122,0,17,3.5,50,1,1
118,0,18.8687733157972,0,17,3.5,50,1,1
119,0,21.5495362010371,0,17,3.5,50,1,1
120,0,30.2682339606462,0,17,3.5,50,1,1
121,0,13.3250802609947,0,17,3.5,50,1,1
122,0,31.7068982724397,0,17,3.5,50,1,1
123,0,64.7503460715108,0,17,3.5,50,1,1
124,0,36.2181809841538,0,17,3.5,50,1,1
125,0,17.98608069476,0,17,3.5,50,1,1
126,0,23.0479827191686,0,17,3.5,50,1,1
127,0,13.6380106639482,0,17,3.5,50,1,1
128,0,107.49413013437,0,17,3.5,50,1,1
129,0,28.6490318482648,0,17,3.5,50,1,1
130,0,175.506499474144,0,17,3.5,50,1,1
131,0,14.3735516610582,0,17,3.5,50,1,1
132,0,33.0788088906389,0,17,3.5,50,1,1
133,0,16.0146456910732,0,17,3.5,50,1,1
134,0,70.1866341260708,0,17,3.5,50,1,1
135,0,13.0152220473293,0,17,3.5,50,1,1
136,0,58.4652840437704,0,17,3.5,50,1,1
137,0,58.3860237183005,0,17,3.5,50,1,1
138,0,44.2557201237961,0,17,3.5,50,1,1
139,0,32.7898565822153,0,17,3.5,50,1,1
140,0,108.970913787549,0,17,3.5,50,1,1
141,0,22.6805490541624,0,17,3.5,50,1,1
142,0,13.6318530464639,0,17,3.5,50,1,1
143,0,52.8708072277977,0,17,3.5,50,1,1
144,0,20.5440876317089,0,17,3.5,50,1,1
145,0,21.079165436051,0,17,3.5,50,1,1
146,0,10.2604561250685,0,17,3.5,50,1,1
147,0,171.861651047338,0,17,3.5,50,1,1
148,0,8.95220339329834,0,17,3.5,50,1,1
149,0,39.1270195082238,0,17,3.5,50,1,1
150,0,100.270294659098,0,17,3.5,50,1,1
151,0,20.0400318007823,0,17,3.5,50,1,1
152,0,63.4824346969348,0,17,3.5,50,1,1
153,0,33.5910186838693,0,17,3.5,50,1,1
154,0,33.142730190278,0,17,3.5,50,1,1
155,0,22.8428904766259,0,17,3.5,50,1,1
156,0,32.7774915051844,0,17,3.5,50,1,1
157,0,22.4325634243468,0,17,3.5,50,1,1
158,0,75.279315051826,0,17,3.5,50,1,1
159,0,17.8470686932589,0,17,3.5,50,1,1
160,0,16.1005846318111,0,17,3.5,50,1,1
161,0,15.3123049246227,0,17,3.5,50,1,1
162,0,59.2297836940165,0,17,3.5,50,1,1
163,0,46.2412790500928,0,17,3.5,50,1,1
164,0,43.5002803080977,0,17,3.5,50,1,1
165,0,21.2663784419474,0,17,3.5,50,1,1
166,0,18.2598058536912,0,17,3.5,50,1,1
167,0,16.9626707272997,0,17,3.5,50,1,1
168,0,40.5758776638273,0,17,3.5,50,1,1
169,0,18.453014728952,0,17,3.5,50,1,1
170,0,36.4527058128037,0,17,3.5,50,1,1
171,0,15.4675260032919,0,17,3.5,50,1,1
172,0,7.54283212222033,0,17,3.5,50,1,1
173,0,47.4564201647062,0,17,3.5,50,1,1
174,0,34.8446409104959,0,17,3.5,50,1,1
175,0,16.3644749749441,0,17,3.5,50,1,1
176,0,224.827327248581,0,17,3.5,50,1,1
177,0,41.2751812592958,0,17,3.5,50,1,1
178,0,9.3938578466186,0,17,3.5,50,1,1
179,0,63.7462275854377,0,17,3.5,50,1,1
180,0,18.7809451910631,0,17,3.5,50,1,1
181,0,31.0167703075037,0,17,3.5,50,1,1
182,0,40.2381921734705,0,17,3.5,50,1,1
183,0,51.8424818601616,0,17,3.5,50,1,1
184,0,29.2700268217597,0,17,3.5,50,1,1
185,0,119.202967873579,0,17,3.5,50,1,1
186,0,84.440404658571,0,17,3.5,50,1,1
187,0,21.8291583241688,0,17,3.5,50,1,1
188,0,56.3261142840919,0,17,3.5,50,1,1
189,0,47.8103362188659,0,17,3.5,50,1,1
190,0,17.4008553755376,0,17,3.5,50,1,1
191,0,28.9302418839034,0,17,3.5,50,1,1
192,0,20.5982971309791,0,17,3.5,50,1,1
193,0,16.3997252094748,0,17,3.5,50,1,1
194,0,29.8814342108653,0,17,3.5,50,1,1
195,0,7.96769394014556,0,17,3.5,50,1,1
196,0,18.5279459735336,0,17,3.5,50,1,1
197,0,32.4446373481723,0,17,3.5,50,1,1
198,0,44.1272817827376,0,17,3.5,50,1,1
199,0,74.7107382028008,0,17,3.5,50,1,1
200,0,77.7358427411041,0,17,3.5,50,1,1
201,0,41.4876588933146,0,17,3.5,50,1,1
202,0,12.2050267773803,0,17,3.5,50,1,1
203,0,123.780278802705,0,17,3.5,50,1,1
204,0,3.67681568599233,0,17,3.5,50,1,1
205,0,43.0150922922798,0,17,3.5,50,1,1
206,0,81.4179815455705,0,17,3.5,50,1,1
207,0,17.6899400212966,0,17,3.5,50,1,1
208,0,12.1613958386502,0,17,3.5,50,1,1
209,0,18.7998353745209,0,17,3.5,50,1,1
210,0,92.2295227519408,0,17,3.5,50,1,1
211,0,32.3035005510205,0,17,3.5,50,1,1
212,0,39.1326617647081,0,17,3.5,50,1,1
213,0,15.9579330669742,0,17,3.5,50,1,1
214,0,18.4641166502819,0,17,3.5,50,1,1
215,0,20.5633612667959,0,17,3.5,50,1,1
216,0,44.4644571594223,0,17,3.5,50,1,1
217,0,15.1325444275909,0,17,3.5,50,1,1
218,0,7.61003400655508,0,17,3.5,50,1,1
219,0,30.7102355643317,0,17,3.5,50,1,1
220,0,32.9565555876828,0,17,3.5,50,1,1
221,0,20.4449359528962,0,17,3.5,50,1,1
222,0,14.0366190582896,0,17,3.5,50,1,1
223,0,33.3529516697837,0,17,3.5,50,1,1
224,0,13.4394910349831,0,17,3.5,50,1,1
225,0,71.977092661211,0,17,3.5,50,1,1
226,0,32.0611702930888,0,17,3.5,50,1,1
227,0,102.242485210666,0,17,3.5,50,1,1
228,0,106.438429680627,0,17,3.5,50,1,1
229,0,19.4823128405481,0,17,3.5,50,1,1
230,0,20.1832351043755,0,17,3.5,50,1,1
231,0,20.8401858380167,0,17,3.5,50,1,1
232,0,19.4961827311899,0,17,3.5,50,1,1
233,0,43.790703441994,0,17,3.5,50,1,1
234,0,36.0302228790649,0,17,3.5,50,1,1
235,0,16.9531723980707,0,17,3.5,50,1,1
236,0,1022.37982188421,0,17,3.5,50,1,1
237,0,18.4679158632811,0,17,3.5,50,1,1
238,0,30.8762807435434,0,17,3.5,50,1,1
239,0,13.7468479395464,0,17,3.5,50,1,1
240,0,17.6777908469863,0,17,3.5,50,1,1
241,0,15.0899823110429,0,17,3.5,50,1,1
242,0,15.0138918934934,0,17,3.5,50,1,1
243,0,8.65525598510086,0,17,3.5,50,1,1
244,0,21.3417602412096,0,17,3.5,50,1,1
245,0,43.8310993350073,0,17,3.5,50,1,1
246,0,19.7943267780776,0,17,3.5,50,1,1
247,0,21.3817138076133,0,17,3.5,50,1,1
248,0,92.2795402267771,0,17,3.5,50,1,1
249,0,19.898879937971,0,17,3.5,50,1,1
250,0,16.9122146642449,0,17,3.5,50,1,1
251,0,49.5867406775253,0,17,3.5,50,1,1
252,0,13.0151123372962,0,17,3.5,50,1,1
253,0,47.3965202197077,0,17,3.5,50,1,1
254,0,20.1558360915839,0,17,3.5,50,1,1
255,0,21.0703634981024,0,17,3.5,50,1,1
256,0,22.0539540559683,0,17,3.5,50,1,1
257,0,74.497091461516,0,17,3.5,50,1,1
258,0,18.8860695334813,0,17,3.5,50,1,1
259,0,17.1212006569467,0,17,3.5,50,1,1
260,0,23.2840457657624,0,17,3.5,50,1,1
261,0,17.0295134955935,0,17,3.5,50,1,1
262,0,10.2403169159165,0,17,3.5,50,1,1
263,0,18.7197527669595,0,17,3.5,50,1,1
264,0,36.583811464963,0,17,3.5,50,1,1
265,0,9.03884890174889,0,17,3.5,50,1,1
266,0,13.0420884851986,0,17,3.5,50,1,1
267,0,21.731336945607,0,17,3.5,50,1,1
268,0,299.965848515887,0,17,3.5,50,1,1
269,0,115.964225320645,0,17,3.5,50,1,1
270,0,151.715416561521,0,17,3.5,50,1,1
271,0,149.072143149549,0,17,3.5,50,1,1
272,0,10.9216614972567,0,17,3.5,50,1,1
273,0,68.312683857299,0,17,3.5,50,1,1
274,0,40.2354929052647,0,17,3.5,50,1,1
275,0,15.6346856387583,0,17,3.5,50,1,1
276,0,37.1115429678747,0,17,3.5,50,1,1
277,0,13.862870641336,0,17,3.5,50,1,1
278,0,54.4987370729098,0,17,3.5,50,1,1
279,0,18.9545943310806,0,17,3.5,50,1,1
280,0,115.731914183853,0,17,3.5,50,1,1
281,0,54.0862420558773,0,17,3.5,50,1,1
282,0,40.5652917994375,0,17,3.5,50,1,1
283,0,43.2665180632236,0,17,3.5,50,1,1
284,0,37.2091863862834,0,17,3.5,50,1,1
285,0,174.748312705157,0,17,3.5,50,1,1
286,0,36.8603592310225,0,17,3.5,50,1,1
287,0,53.581371861347,0,17,3.5,50,1,1
288,0,181.191593097349,0,17,3.5,50,1,1
289,0,35.8998575155888,0,17,3.5,50,1,1
290,0,14.9728811450284,0,17,3.5,50,1,1
291,0,30.450908852661,0,17,3.5,50,1,1
292,0,18.2591352174628,0,17,3.5,50,1,1
293,0,20.0876648093678,0,17,3.5,50,1,1
294,0,23.9747603141641,0,17,3.5,50,1,1
295,0,179.724152683809,0,17,3.5,50,1,1
296,0,31.2895128289044,0,17,3.5,50,1,1
297,0,23.0376389563125,0,17,3.5,50,1,1
298,0,34.6127264835429,0,17,3.5,50,1,1
299,0,46.8535519280254,0,17,3.5,50,1,1
300,0,35.0363098179775,0,17,3.5,50,1,1
301,0,80.3948073545687,0,17,3.5,50,1,1
302,0,7.35467901960741,0,17,3.5,50,1,1
303,0,23.5291381756825,0,17,3.5,50,1,1
304,0,29.2196609959278,0,17,3.5,50,1,1
305,0,34.1444259355286,0,17,3.5,50,1,1
306,0,30.7571011590977,0,17,3.5,50,1,1
307,0,16.0879148888292,0,17,3.5,50,1,1
308,0,25.9478907912396,0,17,3.5,50,1,1
309,0,8.99004259156114,0,17,3.5,50,1,1
310,0,34.2526942274229,0,17,3.5,50,1,1
311,0,22.2731091906697,0,17,3.5,50,1,1
312,0,17.2561483232935,0,17,3.5,50,1,1
313,0,208.988166368209,0,17,3.5,50,1,1
314,0,311.110647293724,0,17,3.5,50,1,1
315,0,20.685096040382,0,17,3.5,50,1,1
316,0,12.732161643116,0,17,3.5,50,1,1
317,0,34.5076497375053,0,17,3.5,50,1,1
318,0,40.5190399777739,0,17,3.5,50,1,1
319,0,183.98442120281,0,17,3.5,50,1,1
320,0,19.2707278291475,0,17,3.5,50,1,1
321,0,44.0384066494892,0,17,3.5,50,1,1
322,0,48.4506087798998,0,17,3.5,50,1,1
323,0,5.02265710915068,0,17,3.5,50,1,1
324,0,10.5299242440241,0,17,3.5,50,1,1
325,0,29.7706201146328,0,17,3.5,50,1,1
326,0,37.4591446439205,0,17,3.5,50,1,1
327,0,102.288743756894,0,17,3.5,50,1,1
328,0,41.5183045535339,0,17,3.5,50,1,1
329,0,64.2963056068954,0,17,3.5,50,1,1
330,0,47.4378862107631,0,17,3.5,50,1,1
331,0,34.0293230453427,0,17,3.5,50,1,1
332,0,36.9695805734477,0,17,3.5,50,1,1
333,0,34.1864169074354,0,17,3.5,50,1,1
334,0,19.3117761195025,0,17,3.5,50,1,1
335,0,21.7721321559088,0,17,3.5,50,1,1
336,0,32.2183499774301,0,17,3.5,50,1,1
337,0,21.2262587155695,0,17,3.5,50,1,1
338,0,43.0122470418435,0,17,3.5,50,1,1
339,0,18.9847527174287,0,17,3.5,50,1,1
340,0,13.7901281142351,0,17,3.5,50,1,1
341,0,19.7001270643697,0,17,3.5,50,1,1
342,0,87.1096466299077,0,17,3.5,50,1,1
343,0,43.0120183330289,0,17,3.5,50,1,1
344,0,47.6557094936979,0,17,3.5,50,1,1
345,0,13.8415179599759,0,17,3.5,50,1,1
346,0,22.7491842295801,0,17,3.5,50,1,1
347,0,15.6842157166901,0,17,3.5,50,1,1
348,0,42.7777855521502,0,17,3.5,50,1,1
349,0,17.2963942800181,0,17,3.5,50,1,1
350,0,39.5302062131143,0,17,3.5,50,1,1
351,0,17.5956455604286,0,17,3.5,50,1,1
352,0,27.9353321426852,0,17,3.5,50,1,1
353,0,22.0385882485414,0,17,3.5,50,1,1
354,0,23.4799112269922,0,17,3.5,50,1,1
355,0,145.706940743494,0,17,3.5,50,1,1
356,0,21.3192801925588,0,17,3.5,50,1,1
357,0,38.6904621808046,0,17,3.5,50,1,1
358,0,148.746869377685,0,17,3.5,50,1,1
359,0,84.0928813111784,0,17,3.5,50,1,1
360,0,15.2633463101967,0,17,3.5,50,1,1
361,0,43.6598835871695,0,17,3.5,50,1,1
362,0,10.1683042033279,0,17,3.5,50,1,1
363,0,543.149102480212,0,17,3.5,50,1,1
364,0,19.5996794160229,0,17,3.5,50,1,1
365,0,19.6252587464131,0,17,3.5,50,1,1
366,0,23.8054804621208,0,17,3.5,50,1,1
367,0,25.1486420011097,0,17,3.5,50,1,1
368,0,13.0016677192821,0,17,3.5,50,1,1
369,0,66.9020649476687,0,17,3.5,50,1,1
370,0,33.3284078161365,0,17,3.5,50,1,1
371,0,44.2014901573619,0,17,3.5,50,1,1
372,0,88.8004265715991,0,17,3.5,50,1,1
373,0,255.533585334966,0,17,3.5,50,1,1
374,0,27.4240667535915,0,17,3.5,50,1,1
375,0,11.5694320584047,0,17,3.5,50,1,1
376,0,42.7676734717168,0,17,3.5,50,1,1
377,0,32.4542648784033,0,17,3.5,50,1,1
378,2,1200,1,17,3.5,50,1,1
379,0,165.907994733979,0,17,3.5,50,1,1
380,0,19.0517822022085,0,17,3.5,50,1,1
381,0,18.4268313237463,0,17,3.5,50,1,1
382,0,17.7441352893886,0,17,3.5,50,1,1
383,0,33.3399176879479,0,17,3.5,50,1,1
384,0,312.799884913926,0,17,3.5,50,1,1
385,0,29.1961328266278,0,17,3.5,50,1,1
386,0,88.6186547555773,0,17,3.5,50,1,1
387,0,19.2187223827187,0,17,3.5,50,1,1
388,0,153.431764278461,0,17,3.5,50,1,1
389,0,106.462211982269,0,17,3.5,50,1,1
390,0,71.4426425095993,0,17,3.5,50,1,1
391,0,20.3703183256813,0,17,3.5,50,1,1
392,0,44.3551679822779,0,17,3.5,50,1,1
393,0,23.6124503528709,0,17,3.5,50,1,1
394,0,17.1456268699105,0,17,3.5,50,1,1
395,0,37.0215296673143,0,17,3.5,50,1,1
396,0,12.9652847749692,0,17,3.5,50,1,1
397,0,41.0150524120289,0,17,3.5,50,1,1
398,0,19.3758003431072,0,17,3.5,50,1,1
399,0,15.9694104241572,0,17,3.5,50,1,1
400,0,17.462862419052,0,17,3.5,50,1,1
401,0,65.6900604785159,0,17,3.5,50,1,1
402,0,29.8819080825928,0,17,3.5,50,1,1
403,0,13.5316826525225,0,17,3.5,50,1,1
404,0,38.2621331615923,0,17,3.5,50,1,1
405,0,339.086862089815,0,17,3.5,50,1,1
406,0,18.6856768939321,0,17,3.5,50,1,1
407,0,104.128488404829,0,17,3.5,50,1,1
408,0,19.2200896359393,0,17,3.5,50,1,1
409,0,31.8332911317865,0,17,3.5,50,1,1
410,0,27.4825644757192,0,17,3.5,50,1,1
411,0,92.0908731046837,0,17,3.5,50,1,1
412,0,20.3530191420572,0,17,3.5,50,1,1
413,0,11.3866673407847,0,17,3.5,50,1,1
414,0,23.7617207693846,0,17,3.5,50,1,1
415,0,16.2482036917751,0,17,3.5,50,1,1
416,0,47.5013276439977,0,17,3.5,50,1,1
417,0,18.7112076536637,0,17,3.5,50,1,1
418,0,11.1875891870176,0,17,3.5,50,1,1
419,0,6.33263530215745,0,17,3.5,50,1,1
420,0,216.468014155159,0,17,3.5,50,1,1
421,0,22.998428428934,0,17,3.5,50,1,1
422,0,82.5770367191029,0,17,3.5,50,1,1
423,0,13.9737243648442,0,17,3.5,50,1,1
424,0,18.3886100353209,0,17,3.5,50,1,1
425,0,32.0506749151328,0,17,3.5,50,1,1
