"cell.type","id","IC50","IC90","IC99"
"REG-ON","19",1.293714203439,1.9148353692334,2.19504011189444
"REG-ON","20",2.21285826050334,2.69300004817484,3.08472515908716
"REG-ON","21",7.22990565977021,8.32277705980815,8.89035486489164
"REG-ON","22",1.38314976871048,2.04812210155753,2.35966473325004
"REG-ON","23",2.93515193329303,3.80569220301169,4.18475701883221
"REG-ON","24",9.61843621457937,12.6936857151649,14.7507019469226
"REG-ON","25",1.38303797996033,2.05395943440182,2.38161691612656
"REG-ON","26",3.05536055048864,3.9137091806763,4.33633726977439
"REG-ON","27",9.76763092246004,12.8315330880294,14.2760670325171
"REG-ON","28",2.28223606966576,2.68878579702842,2.87801695448872
"REG-ON","29",3.78826925858118,4.34096957790538,4.57739828486122
"REG-ON","30",4.17829940781742,4.80128439709901,6.25629636124358
"REG-ON","31",2.77422116172959,3.33810158171144,3.57484749668306
"REG-ON","32",4.89518456032556,5.78402350043298,6.63765644447693
"REG-ON","33",5.5174944990891,6.60467024227933,6.98453321793947
"REG-ON","34",2.8374082070008,3.39293910446128,4.20758075391234
"REG-ON","35",5.11236452542067,5.91991253271569,6.2636863122133
"REG-ON","36",5.71110438075026,6.6849172945685,7.68071235682633
"REG-ON","37",1.82774983645074,2.20597262861466,2.38838212618746
"REG-ON","38",3.46453183049797,3.95751782646228,4.18167155871775
"REG-ON","39",4.15297013486712,4.74863154145245,4.99309696360544
"REG-ON","40",2.16856507498079,2.61544659529445,3.35653419025203
"REG-ON","41",4.4850584305063,5.35397431891113,5.86578162846557
"REG-ON","42",5.48310990454923,6.54083286557382,6.97664379120934
"REG-ON","43",2.20170610021775,2.65925856629651,2.86766037690978
"REG-ON","44",4.58784862201349,5.55426808907824,6.80972522765513
"REG-ON","45",5.58753736220277,6.62672490263036,7.06890938282636
"REG-ON","46",1.11427914811212,1.39716326820486,2.02194679155415
"REG-ON","47",2.1598177101521,2.52495651810009,2.69648822764165
"REG-ON","48",3.765955232133,4.34343970445795,4.58381980790028
"REG-ON","49",1.20470510618926,1.51628532724564,2.43530304334755
"REG-ON","50",2.69273997795267,3.21120236435223,3.47496077001698
"REG-ON","51",4.89525317686242,5.75326280863219,6.07776051365055
"REG-ON","52",1.21045470789229,1.51541887453889,2.43312800832165
"REG-ON","53",2.75316807165197,3.31312600507839,4.20417320811358
"REG-ON","54",4.96575399703488,5.93123842617546,6.4784755397808
"REG-ON","55",1.38725655341404,1.67983847785583,2.25113128903832
"REG-ON","56",1.43465860768771,1.73747653949158,2.6939764911324
"REG-ON","57",1.44496252985036,1.74740603940828,1.88826933771805
"REG-ON","58",1.51429952896166,1.80274662599064,2.67320634518549
"REG-ON","59",1.56503392060516,1.87157696774611,2.490412409082
"REG-ON","60",1.56712373561871,1.87835705825141,2.62130209133382
"REG-ON","61",1.51990888652992,1.81314721926074,2.72544555072512
"REG-ON","62",1.58176951205396,1.89266075410087,2.75562413624383
"REG-ON","63",1.58969329400702,1.90465124609169,2.8227202680686
"REG-ON","64",1.33037542851355,1.59976134685505,2.41871271021267
"REG-ON","65",1.43580399215691,1.73681061033502,2.69151414622305
"REG-ON","66",1.44121390286358,1.74420838840349,1.88613628973716
"REG-ON","67",1.44663926714923,1.75814958603833,1.89902022093672
"REG-ON","68",1.55982538915078,1.86506675547644,2.33798449516789
"REG-ON","69",1.57263338519822,1.88604490226601,2.70713013073766
"REG-ON","70",1.46911759457643,1.76997414079892,2.15216116475387
"REG-ON","71",1.56896098584301,1.87919354939279,2.62779987342905
"REG-ON","72",1.58406274173426,1.89974185353239,2.80653949192679
"REG-ON","73",1.10456612972286,1.34840853210706,2.20033582338161
"REG-ON","74",1.35033779758722,1.63744514669794,2.5934817600728
"REG-ON","75",1.43800304415732,1.74050446140299,1.88354430915153
"REG-ON","76",1.15658611255683,1.40064114402932,1.76693939343619
"REG-ON","77",1.48430775095355,1.78342808358184,2.49157178148004
"REG-ON","78",1.56437708512389,1.87197363028716,2.51012320107406
"REG-ON","79",1.15818589927033,1.40293426140582,1.84656105716665
"REG-ON","80",1.50487265616316,1.79558660333062,2.62237104797762
"REG-ON","81",1.5730983693332,1.8844840243199,2.68847103037751
"REG-ON","82",17.7878454050899,25.9820531262169,29.0005739318443
"REG-ON","83",27.6006820262233,36.2703521041308,39.6373055649194
"REG-ON","84",31.6997345440684,39.6595186904991,43.5112069339953
"REG-ON","85",17.0281139108958,26.2633011190825,29.3567059869256
"REG-ON","86",25.9454668645869,32.7159144542966,35.4356329302169
"REG-ON","87",26.7482325532007,32.9059020005177,35.259979361016
"REG-ON","88",17.2079811891873,26.0470648175938,29.9736845091433
"REG-ON","89",25.2283672833617,32.5413548226229,35.4838086577832
"REG-ON","90",20.9703288919278,27.0679822148646,29.3478108634567
"REG-ON","91",12.4422022914462,18.1922780646224,20.4526415793616
"REG-ON","92",24.6825241512958,32.7205175236719,35.4558316479673
"REG-ON","93",31.3339743585495,39.2138041185254,43.013711571886
"REG-ON","94",12.4925889854276,18.8066746563628,21.7883921807067
"REG-ON","95",23.7047943062519,30.388703565426,33.7634748878224
"REG-ON","96",25.9460055910298,33.1243660797135,35.5629272377861
"REG-ON","97",12.4436774083903,18.9245888610827,22.011089171719
"REG-ON","98",23.5509249593424,29.6601754909488,31.9900506842273
"REG-ON","99",20.9195900314521,27.1598124724529,29.4173356036297
"REG-ON","100",3.71685636835247,5.80153036047464,6.68587789494863
"REG-ON","101",12.9470627319681,17.0281307851944,18.8283992581062
"REG-ON","102",27.6804670882703,34.9471291566113,38.6037845491711
"REG-ON","103",4.1598712696937,6.14218726970497,6.96903822812397
"REG-ON","104",14.0362540353243,17.9746806674175,19.9167154185898
"REG-ON","105",24.1392036913106,30.3281854446029,33.8526834116368
"REG-ON","106",4.04235067831178,6.23358717452027,7.05888393013473
"REG-ON","107",14.1188469117599,17.8799792294956,19.682165198498
"REG-ON","108",19.1054723986903,25.0585476038619,27.4500143618719
"REG-ON","109",9.9239144640343,12.131073974257,16.2633712670416
"REG-ON","110",16.4353589653953,19.2012335652741,20.498397069821
"REG-ON","111",17.7536129597567,20.5274625245018,21.9281192363288
"REG-ON","112",12.2382817128229,14.9892821822309,19.4524873964326
"REG-ON","113",19.475745210169,22.708046882805,24.2734212205657
"REG-ON","114",20.5223106196406,24.0942722942237,25.8663330859808
"REG-ON","115",12.3822139787905,15.2056949263659,16.4749382054666
"REG-ON","116",19.6084245487773,22.9326470944078,24.4957089996984
"REG-ON","117",21.1002048600622,24.3879732157206,25.9536365359095
"REG-ON","118",7.54915101232732,8.86653960644483,9.50123174828966
"REG-ON","119",15.5702930965052,18.1342344292698,19.4085620997162
"REG-ON","120",17.6434673920235,20.417879515072,21.8387640009759
"REG-ON","121",9.36498134345462,11.8202938256868,12.9669776154132
"REG-ON","122",18.4229936952494,21.781640478878,23.3237971894461
"REG-ON","123",20.4768888508402,23.8551438698558,25.45998010453
"REG-ON","124",9.56251987594976,11.944718631501,14.4017402988165
"REG-ON","125",18.7610848479192,21.9757342565773,23.4950667555158
"REG-ON","126",20.9998214597951,24.320500035605,25.9052438258019
"REG-ON","127",2.72306568392733,3.29996400787625,3.55763162199965
"REG-ON","128",9.89155757374913,11.8920785045358,12.871168541124
"REG-ON","129",16.5555447191647,19.3257363171935,22.6441896689182
"REG-ON","130",3.36977337475502,4.08846242417939,4.45127118953779
"REG-ON","131",12.4411359095988,14.868756046183,15.9214135552144
"REG-ON","132",19.4979862368121,22.8794465902649,24.4005397697775
"REG-ON","133",3.49577815855715,4.18661285552047,4.52116162182952
"REG-ON","134",12.7084463829574,15.1228788024813,19.6797527385679
"REG-ON","135",19.6714391944648,23.0755912338938,26.5315385755269
"REG-ON","136",3.67524148719213,4.19459311088763,4.46868777716158
"REG-ON","137",4.07326632287399,4.6005395761783,4.88883778800631
"REG-ON","138",4.1168529784316,4.65593452571636,5.85798362994514
"REG-ON","139",4.68032405913711,5.47900101319642,6.16837153785028
"REG-ON","140",5.16499815210891,5.91078562899583,6.82634590523192
"REG-ON","141",5.22426621123063,5.92216553066271,6.70584828353635
"REG-ON","142",4.81182468634503,5.64490111428457,5.9758765106693
"REG-ON","143",5.24589831336322,5.99615688655521,6.3863969716273
"REG-ON","144",5.30287111068852,6.07993138518931,6.55622607544495
"REG-ON","145",3.43084665088656,3.89792064097442,4.0860914726384
"REG-ON","146",4.06374661363457,4.57827720661922,5.86336978945229
"REG-ON","147",4.13588819192519,4.68374785401308,6.11877062132907
"REG-ON","148",4.29154493450603,4.91257267851007,6.23282687320833
"REG-ON","149",5.175912238877,5.86319157096798,6.85008932014244
"REG-ON","150",5.23452667585777,5.92669803866408,6.7369538855379
"REG-ON","151",4.38335180103101,5.05056965457945,5.37839759731068
"REG-ON","152",5.18451250784634,5.94192510749365,6.2941194029451
"REG-ON","153",5.3082703781744,6.1071920500895,6.61355904907707
"REG-ON","154",2.14365241706367,2.49997039373359,2.67817568731547
"REG-ON","155",3.70518866543458,4.22258887398608,4.48767499057331
"REG-ON","156",4.1128658373519,4.62246636501787,4.89768098730711
"REG-ON","157",2.61443765831299,3.06654127550889,3.41230221468966
"REG-ON","158",4.65163172758814,5.50372963006433,6.46860559124033
"REG-ON","159",5.1692436123263,5.8689935357892,7.02409036069323
"REG-ON","160",2.6665429172996,3.12855197840523,3.38715893956547
"REG-ON","161",4.76427985924679,5.5920268651252,5.9666735078697
"REG-ON","162",5.25766678823199,5.98428918280137,6.3418454142824
"REG-ON","163",145.319627380836,217.606332107032,241.04703749738
"REG-ON","164",140.609224060778,208.495819870396,238.660078353647
"REG-ON","165",140.820770927034,209.2818333865,235.126752722688
"REG-ON","166",40.2829976581239,61.6877366219008,71.9939491131597
"REG-ON","167",32.8369151086851,45.4735464595795,49.9818661571412
"REG-ON","168",32.1036699707427,44.8157689530921,49.5890627803306
"REG-ON","169",32.606781282912,51.4806467986049,59.5508590217886
"REG-ON","170",27.9421562942109,37.43099980977,40.1864756969452
"REG-ON","171",20.007445619687,28.1113178247087,32.8998792644985
"REG-ON","172",126.617427083173,190.981982139623,219.065647080323
"REG-ON","173",137.449462752067,207.097922856825,231.996367527409
"REG-ON","174",142.46698728081,209.78179412047,238.436919160903
"REG-ON","175",37.7735178761605,59.8064655201587,69.434909753032
"REG-ON","176",32.8321592409156,44.0137043066321,49.9273569830089
"REG-ON","177",32.6996940371895,42.6760464483365,49.1254485380643
"REG-ON","178",31.3185730492047,46.70592607455,53.2250154667421
"REG-ON","179",29.9435483223664,35.8949367557302,39.1760383873369
"REG-ON","180",21.7838963150859,28.6842417966689,32.3380159334806
"REG-ON","181",68.5864250734197,99.5815076226887,116.545053942927
"REG-ON","182",129.572006038619,183.926980912793,208.027651501996
"REG-ON","183",141.170544285478,204.78134759781,232.621454856011
"REG-ON","184",22.1487288778284,33.3827402288559,38.2541182104736
"REG-ON","185",28.9913198249237,39.7790886773259,45.2081311928665
"REG-ON","186",30.5243924319693,42.0393016204182,49.4074929695333
"REG-ON","187",18.483912357717,27.5532509627308,31.7759301926687
"REG-ON","188",27.1320469408482,32.9147541627584,35.9178346985253
"REG-ON","189",22.1316548258186,27.508939144966,31.0784179369233
"REG-ON","190",27.5704358531862,37.3680796974642,40.9446366528059
"REG-ON","191",32.1802705004635,41.0903344308053,45.4685916596434
"REG-ON","192",32.3988866062952,41.4783289662568,45.7027392605873
"REG-ON","193",28.7188223655064,34.910508954488,38.2462710731934
"REG-ON","194",31.4900187163782,36.6880102658578,39.5558830950538
"REG-ON","195",31.2646246873258,37.2893237437525,39.7734193999345
"REG-ON","196",29.2420639134726,34.3449495075004,36.6080680920714
"REG-ON","197",30.8058617568354,35.8678648066194,38.9300385622581
"REG-ON","198",30.0923285057026,36.3495439000545,39.3970473801253
"REG-ON","199",25.422110548268,33.6709710628618,37.8999925661294
"REG-ON","200",31.654357667327,40.907893826102,45.0921867052568
"REG-ON","201",31.8332783986971,42.2457784183302,45.7350288032774
"REG-ON","202",27.2394820730233,33.1145131436483,37.9461609025889
"REG-ON","203",31.2724709794683,37.126078301104,39.6759135427368
"REG-ON","204",31.48107157808,37.5109437418513,39.9678396103143
"REG-ON","205",26.4918105929005,32.8678618236153,34.9690239783422
"REG-ON","206",30.3938102847512,35.7198229927727,38.9015955952073
"REG-ON","207",30.3027500331204,36.3183271818775,39.3627907490511
"REG-ON","208",13.410345700667,17.9834554601808,20.271175610295
"REG-ON","209",28.2807501900818,36.4501230580093,40.0375046472269
"REG-ON","210",32.3639913615651,41.1599439991845,45.2932440688799
"REG-ON","211",15.8846958380181,19.7885906394354,22.1227644161476
"REG-ON","212",28.4394911432782,33.6378492826346,36.7035702229513
"REG-ON","213",31.2718951307805,36.5189178805132,39.5426403660164
"REG-ON","214",15.992179468714,19.3616952860528,20.9184786676552
"REG-ON","215",28.2665586746845,33.2421512023191,36.9835591595841
"REG-ON","216",30.6793209853679,35.6205959099066,38.6726994798054
"REG-ON","217",16.6476832483689,19.4349882301445,23.9639360810122
"REG-ON","218",17.8911619240664,20.6358043092473,22.5613660739747
"REG-ON","219",18.0701030971705,20.8059514469697,24.77973050267
"REG-ON","220",19.1751628010717,22.1312073241118,25.1944585087989
"REG-ON","221",20.2804049650871,23.4059091781008,24.9300423949057
"REG-ON","222",20.2494860183044,23.4868465762228,24.9426719661377
"REG-ON","223",19.335076308186,22.3204708909009,23.8074186898214
"REG-ON","224",20.4295879951859,23.5935964719515,26.6421359880976
"REG-ON","225",20.7042821245445,23.6697312438418,26.9697726622023
"REG-ON","226",15.8547681769251,18.3360276327557,21.2263990531503
"REG-ON","227",17.7320666843117,20.6939511985842,24.1058814911037
"REG-ON","228",18.0015973422029,20.8474890204472,25.2341096732843
"REG-ON","229",18.1509036555855,21.1819888900855,23.2947092563697
"REG-ON","230",20.1703983960027,23.2635738303492,27.7104437148824
"REG-ON","231",20.2771916931549,23.4980872734652,26.4451774059345
"REG-ON","232",18.447367046428,21.5120982438401,22.9426936280169
"REG-ON","233",20.4592099930393,23.5706205214718,24.9900955394515
"REG-ON","234",20.5254256422868,23.634905646175,27.6873631765268
"REG-ON","235",10.2029023299804,12.1927687575653,16.0534271384665
"REG-ON","236",16.7410743584484,19.4603039355027,24.0821811417144
"REG-ON","237",17.762119571291,20.7851234982975,22.26625020763
"REG-ON","238",12.4427959193102,14.7103109567214,19.387877970281
"REG-ON","239",19.0809105021399,22.1661498289797,26.7202013218282
"REG-ON","240",20.152720496283,23.2974512550121,24.809161480867
"REG-ON","241",12.5675907895541,14.902613364896,15.9249009423691
"REG-ON","242",19.2237527774633,22.2737052373374,23.7844857948099
"REG-ON","243",20.4717784668226,23.5812393160252,24.9536121551879
"REG-ON","244",2.00181266391314,2.35630197036772,3.06493792020079
"REG-ON","245",3.12939735387788,3.49318701288917,4.53356836604484
"REG-ON","246",3.18248802162739,3.54334831501799,4.16956576681577
"REG-ON","247",2.85476068592148,3.50948409939486,3.84657357791923
"REG-ON","248",6.47991319366477,8.20849665694086,9.06764131639439
"REG-ON","249",5.94005290953272,7.3719451514824,7.97331537658316
"REG-ON","250",2.94140978431128,3.63371949627465,4.0378561382299
"REG-ON","251",6.48278898648559,8.63515485281179,9.3968943249441
"REG-ON","252",2.14231025206939,2.74191877960221,3.00760568314795
"REG-ON","253",1.49825330793879,1.82291322104535,1.98393614701769
"REG-ON","254",2.05427273283425,2.39437124268219,3.43524775868256
"REG-ON","255",2.00852316688232,2.29985776695595,3.1636841001938
"REG-ON","256",1.99950498020266,2.49542580779541,3.19613183495839
"REG-ON","257",4.61482303091374,5.78934337314794,6.31001788484932
"REG-ON","258",4.56884169773195,5.80413127147,6.38245782266382
"REG-ON","259",2.08820965441183,2.59422548906594,3.28044593916861
"REG-ON","260",4.90171848645146,6.27513362840868,6.99051234462298
"REG-ON","261",1.9532878076688,2.54843748528444,3.17525676515421
"REG-ON","262",0.89521525809502,1.18438461673275,1.69764212773913
"REG-ON","263",0.735369372730429,0.981241644227535,1.09605547104824
"REG-ON","264",0.333111464723874,0.68017692334809,1.39171645027102
"REG-ON","265",0.998759197027992,1.30055209074343,2.04475886863265
"REG-ON","266",1.41871585125027,1.85847065665184,2.06861610041909
"REG-ON","267",1.55464851920183,1.98824525890855,2.19018756501527
"REG-ON","268",1.00745934326225,1.32309923505459,2.24066391215932
"REG-ON","269",1.5645271027978,2.07174924125108,2.35162331426941
"REG-ON","270",1.15134252154301,1.53079735468709,2.06234407638951
"REG-ON","271",1.87938079529886,2.19271342500367,2.98057692883204
"REG-ON","272",3.17615023270785,3.55110535267722,4.43410635710848
"REG-ON","273",4.1529330940423,4.51945225829104,4.69360874538311
"REG-ON","274",2.5899547357874,3.01670836760349,3.71183943646697
"REG-ON","275",6.26812714843215,7.70247644961113,8.27548666129939
"REG-ON","276",10.7928419849221,14.2056380722612,15.747048986414
"REG-ON","277",2.67209768187795,3.13043438334694,3.38886294709379
"REG-ON","278",6.80002187358028,8.59225839854294,9.35898728881533
"REG-ON","279",11.9880159769307,17.3175516229368,19.7528282225901
"REG-ON","280",1.53796837493157,1.80953167236169,2.67373235557049
"REG-ON","281",2.71045941926009,3.05541520500931,3.69770805307727
"REG-ON","282",3.90445978549048,4.37177139456767,5.52334213352777
"REG-ON","283",1.97557569814991,2.34692813632149,3.03717534714207
"REG-ON","284",5.3304001036014,6.63590108612366,7.1183933012021
"REG-ON","285",10.2802054677321,13.5429084571555,14.9874050550169
"REG-ON","286",2.04979962277801,2.42525826869407,2.59821762514246
"REG-ON","287",5.79482849702717,7.25859302341745,7.95388386803908
"REG-ON","288",11.5519989705844,16.4798447441391,18.6763517911058
"REG-ON","289",0.958590960076145,1.2051369922466,1.84008567276109
"REG-ON","290",1.41702445276452,1.72685238589883,2.6683827191216
"REG-ON","291",2.55218587820474,2.87853843410887,3.5459331982707
"REG-ON","292",1.07252628238279,1.33179675109212,2.14161503162629
"REG-ON","293",2.36379815612575,2.94687426277351,3.5207743668729
"REG-ON","294",7.01835646511959,8.89991484879844,9.90881948034356
"REG-ON","295",1.09362054434653,1.35244568782535,2.30614990618239
"REG-ON","296",2.56420169976297,3.29317972230057,3.59908301497542
"REG-ON","297",7.91600892971137,11.4871095790898,13.116398990914
"REG-ON","298",1.26673311546561,1.48602746642683,2.48749774445543
"REG-ON","299",1.32536682932255,1.5638517542472,2.53945003534077
"REG-ON","300",1.33154660284202,1.57150933736452,2.55845468835221
"REG-ON","301",1.43307541338863,1.71097547070483,2.57889365839175
"REG-ON","302",1.5323773815841,1.80216570764194,2.62670485558503
"REG-ON","303",1.54862766098234,1.81700484158899,2.70414403918454
"REG-ON","304",1.45337325256311,1.73862892139765,2.68906172790884
"REG-ON","305",1.5442912803011,1.81217230977463,2.67958679666343
"REG-ON","306",1.55553799662932,1.82374640405647,2.73460714502002
"REG-ON","307",1.21933529919234,1.4376453910465,2.19375755454374
"REG-ON","308",1.31704545054407,1.551342370301,2.49744758365603
"REG-ON","309",1.33379917395628,1.57428461223443,1.68821955181835
"REG-ON","310",1.36138445404918,1.61681613107898,2.47988154571799
"REG-ON","311",1.52559767620574,1.7982584669545,2.60048345518647
"REG-ON","312",1.54593789495388,1.81682632775368,2.70777469436364
"REG-ON","313",1.37484457334568,1.64072124235524,2.58990307233957
"REG-ON","314",1.53953472554537,1.8094486581183,2.66943761123143
"REG-ON","315",1.55883676402308,1.82712856646289,2.74797083218562
"REG-ON","316",1.02127799345551,1.25212243645839,2.18961534340206
"REG-ON","317",1.2560187614778,1.48070846191375,2.47640499373369
"REG-ON","318",1.32130280143431,1.56011534416039,2.52931092637655
"REG-ON","319",1.08763924710139,1.31422616417846,1.84740069384362
"REG-ON","320",1.42773405188967,1.70691847826294,2.56142732263989
"REG-ON","321",1.54074724271057,1.81061462703333,2.67587702595458
"REG-ON","322",1.09563684735224,1.3222281609851,1.977946661233
"REG-ON","323",1.44294800136055,1.73565033559712,2.68443871567092
"REG-ON","324",1.5430943562702,1.81340646972777,2.69017360267256
"REG-ON","325",9.65269221805601,11.746126869312,16.3238358900649
"REG-ON","326",19.6796256860926,21.9178469197082,22.9536063958349
"REG-ON","327",24.8650516929853,27.2678307954414,28.3617535334726
"REG-ON","328",12.7966962863596,16.0938638521126,17.7397354086058
"REG-ON","329",16.1964754546522,20.566554411975,22.3799581238817
"REG-ON","330",11.0889772060565,13.9241851729102,17.8596752281256
"REG-ON","331",13.1168080331351,16.6078097336407,18.2184710320631
"REG-ON","332",13.0229681505319,16.7716578392169,18.5241247800132
"REG-ON","333",2.37984572294417,3.02965246372098,3.38992032447488
"REG-ON","334",6.87519052952527,7.78355997854324,8.78739541769304
"REG-ON","335",16.0071205997682,18.0530962128658,19.8415970227915
"REG-ON","336",23.3795280701993,25.609127302037,28.515363926103
"REG-ON","337",9.12964495901974,11.799130165747,13.5468468909973
"REG-ON","338",15.032335843892,18.8470333268549,20.4043543572302
"REG-ON","339",10.9256723819742,13.6345046682559,14.8719601559274
"REG-ON","340",9.61070081971674,12.2502622092391,13.5373470184025
"REG-ON","341",11.9692235671187,15.5092500035912,17.2595694382007
"REG-ON","342",2.40561214684336,3.00840007142314,3.36376315780565
"REG-ON","343",2.13601122811991,2.57522575723029,2.78037515960422
"REG-ON","344",6.14984470405083,6.79121090038678,8.4087253666338
"REG-ON","345",13.7428273702402,15.3951489607264,19.2461681386019
"REG-ON","346",2.93913675222862,3.74989590989252,4.46545406241413
"REG-ON","347",7.66794049733018,10.1997632492123,11.3969045338221
"REG-ON","348",8.96642091548231,11.4704120965488,14.2251203931733
"REG-ON","349",3.01580981723091,3.81543653176297,4.17192838723575
"REG-ON","350",7.07029321206857,9.11315757279578,9.93387470203499
"REG-ON","351",2.15473634443797,2.76299102010463,2.99782203492995
"REG-ON","352",8.60172951168654,9.6211242852669,9.95681674892014
"REG-ON","353",15.3679338042979,17.588128640861,20.4808695370487
"REG-ON","354",17.4875451203806,19.6971947682578,23.7671633586588
"REG-ON","355",11.7826169463003,14.0606273176303,17.1382609593618
"REG-ON","356",20.3535092271409,24.4607862432979,26.3291462876724
"REG-ON","357",21.917411729355,27.8108741481519,29.9120824304657
"REG-ON","358",12.0186817004341,14.3854131767274,15.4573359248065
"REG-ON","359",20.0443709318787,25.3669215020584,27.846645565658
"REG-ON","360",19.8236989661331,27.3592145404347,30.3395987153226
"REG-ON","361",6.32595919181167,6.93411724434141,7.185809102223
"REG-ON","362",13.7859662901214,15.682929446793,16.4993645074916
"REG-ON","363",17.4122315289834,19.6643282977545,23.602129881666
"REG-ON","364",8.84041075757704,10.878856197525,15.7761344229661
"REG-ON","365",18.8366546946438,22.9400823660212,24.6371677354135
"REG-ON","366",21.7335267921185,27.231490235259,29.826346261609
"REG-ON","367",9.15315101505652,11.2117786714058,15.2069820798289
"REG-ON","368",18.5890929696024,23.6322563603803,26.3297845246096
"REG-ON","369",20.4515754590676,27.6646779424362,30.2637885390415
"REG-ON","370",2.21105933092116,2.55083900327499,3.01767460683921
"REG-ON","371",7.50522633468093,8.36494392731066,8.87453210554862
"REG-ON","372",15.4128084116128,17.6340534389148,21.1323626038418
"REG-ON","373",3.07698603649844,3.64762032248064,3.95030084544752
"REG-ON","374",11.1660903077168,13.9886848469456,15.3330943682928
"REG-ON","375",19.5707418256876,25.0683453840971,27.4022930855976
"REG-ON","376",3.22130662067189,3.81511845939196,4.69457775260921
"REG-ON","377",11.8526929591234,14.9923235704208,16.399122947281
"REG-ON","378",19.0378506845624,25.9479242519885,28.4073964546539
"REG-ON","379",3.59261467578278,3.96343604313859,4.66296265464272
"REG-ON","380",4.05442974933228,4.45095657324236,4.98952089691221
"REG-ON","381",4.09267060488249,4.48597561768842,5.92314200279155
"REG-ON","382",4.86239645862823,5.6413085573062,7.08800658814532
"REG-ON","383",5.3879804340831,6.04040302378322,6.3822241812171
"REG-ON","384",5.42798072155196,6.1311204086992,6.57610356450466
"REG-ON","385",4.96235851428696,5.71101048130967,7.30669524698873
"REG-ON","386",5.4771422007444,6.22583910187047,6.73663342379356
"REG-ON","387",5.58415895653751,6.50470897059432,7.55204760756721
"REG-ON","388",3.28541754699172,3.73912985538026,3.97656533313369
"REG-ON","389",3.99015986076514,4.41784029374353,4.58903750214961
"REG-ON","390",4.11563892616366,4.48927672847712,5.89970607167352
"REG-ON","391",4.40632259438221,4.90269897326432,6.66466283909867
"REG-ON","392",5.31939673027888,5.90708727909792,7.20302088804335
"REG-ON","393",5.43933099954734,6.15870337133748,6.62900278448939
"REG-ON","394",4.51739474892643,4.98658550338084,6.50291681955205
"REG-ON","395",5.41607798836951,6.16394279604797,6.6633219930434
"REG-ON","396",5.59120118812742,6.50456910802787,7.54441786896511
"REG-ON","397",2.01478395600102,2.32576554021538,2.48133981427228
"REG-ON","398",3.62050066543678,3.98139224117805,5.01514863391766
"REG-ON","399",4.04048376177489,4.44506182495265,4.83950308439208
"REG-ON","400",2.60380256875788,2.97191422266363,3.64369692087176
"REG-ON","401",4.88199513866306,5.64227805289833,7.09014499577597
"REG-ON","402",5.34334615943304,6.02805464848691,6.39061518342945
"REG-ON","403",2.64269239338639,3.0072128172199,4.01988974521439
"REG-ON","404",5.0008176692851,5.73480287685293,7.35885717505055
"REG-ON","405",5.53449061373862,6.3437005449588,6.85314992229023
"REG-ON","406",28.6359146765976,37.0232293723337,40.3513492929188
"REG-ON","407",33.53471713072,42.1616453638702,45.4647620971534
"REG-ON","408",34.0407549199312,42.5491453743204,45.9565704400351
"REG-ON","409",26.2550371202051,33.0805127387317,36.7476556320225
"REG-ON","410",24.5929266287367,31.1334370742932,34.5009316292181
"REG-ON","411",24.5572333823566,32.2105643879718,34.7956934961487
"REG-ON","412",24.3783677406034,31.5220834930036,34.646281032235
"REG-ON","413",13.9123778108561,18.3145960766291,19.991666374574
"REG-ON","414",2.50980236112418,3.23110067020313,3.486632722046
"REG-ON","415",26.1712768481556,33.2338498420026,36.3184790535679
"REG-ON","416",31.5373499306785,42.0501744199803,44.9600107094904
"REG-ON","417",34.1596241812716,42.2084595289533,45.7561703774384
"REG-ON","418",24.2785572227012,31.0499774909531,34.416557123703
"REG-ON","419",24.918217509896,30.9852486226568,34.3507885113744
"REG-ON","420",24.8752731916978,30.1020500960135,32.6762883368748
"REG-ON","421",23.2125472440516,29.5563701374148,32.9746775032346
"REG-ON","422",14.6804743875843,18.4475928588976,20.4029545131084
"REG-ON","423",2.32578251879046,3.10118634030434,3.46725431965037
"REG-ON","424",13.0163799085736,16.9458937415087,18.7204489996929
"REG-ON","425",30.5163668495724,36.8747631561876,39.9407111259653
"REG-ON","426",34.2971045402374,42.2600152268826,45.5177762084642
"REG-ON","427",13.6371060748511,17.6891043349533,19.707548397433
"REG-ON","428",22.5489615420394,29.9183938954393,34.0305045795216
"REG-ON","429",23.8768533360069,29.5850142812077,32.8962276341382
"REG-ON","430",13.0146578010782,16.8722027012814,18.4630811889931
"REG-ON","431",13.3135624563858,17.2783114087043,19.1177601578253
"REG-ON","432",2.35256825166788,2.90450142909493,3.28021807789384
"REG-ON","433",26.5454961971249,29.5914075947585,36.4354034649464
"REG-ON","434",30.4646838386425,34.0564182213752,41.2312426532077
"REG-ON","435",30.8061452110848,34.4438235604699,35.9882713530474
"REG-ON","436",26.4325743308947,31.1999971811816,34.16028219593
"REG-ON","437",28.3196648922484,33.3583231177699,38.8128891277496
"REG-ON","438",29.4172035760055,33.5174128193333,41.5030821348981
"REG-ON","439",26.5565836627781,32.3522324991965,37.0950554904241
"REG-ON","440",25.4995034003466,30.8595079707564,35.7729538316968
"REG-ON","441",22.577321442316,25.554009568968,31.2999285374225
"REG-ON","442",23.9367443679956,27.1745293922713,29.2971149424313
"REG-ON","443",30.1027287857208,33.7661737180971,38.5857667740022
"REG-ON","444",31.0189044024357,34.3021184421941,38.450792186456
