"sim.label","seed","param.index"
7199,1854112680,2
7200,236358297,2
7201,735030757,2
7202,906291195,2
7203,2140374389,2
7204,308080666,2
7205,397450757,2
7206,1894589710,2
7207,1330461353,2
7208,1993740218,2
7209,206708407,2
7210,1671252065,2
7211,1733375119,2
7212,1957139265,2
7213,1537092304,2
7214,1220189234,2
7215,1566199991,2
7216,1513939522,2
7217,325156326,2
7218,87725769,2
7219,1891430348,2
7220,1850951355,2
7221,1981537733,2
7222,1946582857,2
7223,764043990,2
7224,174534136,2
7225,1484490778,2
7226,741978771,2
7227,115935168,2
7228,412406320,2
7229,1537140012,2
7230,889064774,2
7231,299035081,2
7232,604660636,2
7233,1184060967,2
7234,795411695,2
7235,1869065569,2
7236,1215570716,2
7237,1693588440,2
7238,1984806754,2
7239,1880375632,2
7240,400326643,2
7241,897450192,2
7242,1728660963,2
7243,1320883075,2
7244,1979875300,2
7245,685408178,2
7246,643669111,2
7247,1570184564,2
7248,877876676,2
7249,1145977395,2
7250,490126916,2
7251,1564611470,2
7252,2078804589,2
7253,139426093,2
7254,1206466102,2
7255,1107013603,2
7256,1319435513,2
7257,1224676253,2
7258,810125228,2
7259,1870244625,2
7260,1527681009,2
7261,1991283549,2
7262,132354559,2
7263,1053422608,2
7264,312092534,2
7265,2097156238,2
7266,2086907813,2
7267,1437203440,2
7268,1651763914,2
7269,1019840764,2
7270,216486291,2
7271,1170266277,2
7272,1353475663,2
7273,73333659,2
7274,1863970931,2
7275,1098806293,2
7276,415296975,2
7277,1586248574,2
7278,1929305094,2
7279,503611707,2
7280,1700446918,2
7281,1363000853,2
7282,579030567,2
7283,1121753877,2
7284,633314497,2
7285,1891095829,2
7286,2058666990,2
7287,1102890629,2
7288,1091821330,2
7289,578806813,2
7290,1842609439,2
7291,372009924,2
7292,1912471264,2
7293,1816827127,2
7294,368760998,2
7295,56840848,2
7296,1739123699,2
7297,1245314245,2
7298,1597212608,2
7299,1532049387,2
7300,56765539,2
7301,1417768732,2
7302,312877261,2
7303,245895564,2
7304,1614213882,2
7305,2028903167,2
7306,1633361723,2
7307,2004392355,2
7308,1535117041,2
7309,1420893851,2
7310,1053148896,2
7311,21200402,2
7312,107623660,2
7313,803272377,2
7314,1825664537,2
7315,524434650,2
7316,2060704962,2
7317,2121022665,2
7318,699312203,2
7319,115755136,2
7320,844231931,2
7321,1435948406,2
7322,330541641,2
7323,285645075,2
7324,1830620423,2
7325,1828563279,2
7326,602449125,2
7327,654703366,2
7328,1834698724,2
7329,2055734606,2
7330,756760642,2
7331,835425084,2
7332,1131540083,2
7333,218785371,2
7334,151283680,2
7335,912872332,2
7336,4601256,2
7337,1704897628,2
7338,1555760245,2
7339,1040022728,2
7340,1631719611,2
7341,1912944341,2
7342,1694339279,2
7343,1127070603,2
7344,1038831737,2
7345,2064356475,2
7346,1772669548,2
7347,1157151302,2
7348,1272189351,2
7349,575063823,2
7350,1318356199,2
7351,1807718032,2
7352,946714362,2
7353,1644807496,2
7354,1488936109,2
7355,145109721,2
7356,2047824656,2
7357,338789839,2
7358,1075972717,2
7359,2034222218,2
7360,2113865790,2
7361,259207866,2
7362,274598425,2
7363,2007045436,2
7364,558114865,2
7365,1250450527,2
7366,1075543143,2
7367,464293141,2
7368,1377041402,2
7369,583110679,2
7370,1106610111,2
7371,549245600,2
7372,250039233,2
7373,1624701976,2
7374,1139417561,2
7375,1275969112,2
7376,2032278591,2
7377,1105285515,2
7378,466252436,2
7379,1823789074,2
7380,215293523,2
7381,1072204690,2
7382,1091382159,2
7383,916065485,2
7384,303933416,2
7385,1661896850,2
7386,1553170410,2
7387,1264323045,2
7388,1081103024,2
7389,1101505150,2
7390,120818686,2
7391,1957259936,2
7392,2060679419,2
7393,1901146661,2
7394,55502349,2
7395,524882208,2
7396,1737489404,2
7397,260694663,2
7398,1285790350,2
7399,1330394011,2
7400,51405339,2
7401,211075430,2
7402,541548035,2
7403,1678280832,2
7404,639009645,2
7405,683127435,2
7406,921383226,2
7407,1381401493,2
7408,1527611347,2
7409,157129005,2
7410,75728322,2
7411,1272123531,2
7412,544430727,2
7413,736066291,2
7414,1567290370,2
7415,231802821,2
7416,987946234,2
7417,832239534,2
7418,216496699,2
7419,1751944454,2
7420,714345275,2
7421,917679428,2
7422,1934208333,2
7423,1749200182,2
7424,1740612623,2
7425,1939980383,2
7426,1062530937,2
7427,711705497,2
7428,273101439,2
7429,939764870,2
7430,543280203,2
7431,1719090177,2
7432,259382678,2
7433,314900311,2
7434,1667892524,2
7435,1282597460,2
7436,996437675,2
7437,281742661,2
7438,165654516,2
7439,1802474803,2
7440,515977979,2
7441,1070632835,2
7442,1469659494,2
7443,1308905153,2
7444,2054603773,2
7445,711004503,2
7446,588129709,2
7447,1207096056,2
7448,1131745692,2
7449,1878433882,2
7450,2094846204,2
7451,978387963,2
7452,295312429,2
7453,181203898,2
7454,341884356,2
7455,297064462,2
7456,1111286307,2
7457,1281065550,2
7458,1389615398,2
7459,1549970917,2
7460,294769420,2
7461,241514653,2
7462,1996537808,2
7463,350137840,2
7464,1854776995,2
7465,658339723,2
7466,1862910306,2
7467,336869389,2
7468,1895734881,2
7469,1528294463,2
7470,1548199949,2
7471,585170038,2
7472,1980950402,2
7473,36855343,2
7474,956192547,2
7475,836726059,2
7476,645200040,2
7477,1702595790,2
7478,2072517922,2
7479,848468304,2
7480,1603269531,2
7481,820470365,2
7482,1455014484,2
7483,82695183,2
7484,585834214,2
7485,724710699,2
7486,1808739367,2
7487,1256784675,2
7488,1372831095,2
7489,110402178,2
7490,306027348,2
7491,2122660593,2
7492,1860479966,2
7493,406443456,2
7494,620754611,2
7495,1059497513,2
7496,1050020881,2
7497,1213178018,2
7498,1916380406,2
7499,1892302745,2
7500,2027435227,2
7501,922653011,2
7502,1051851713,2
7503,1939308974,2
7504,2115114078,2
7505,1347863803,2
7506,1278587321,2
7507,724257438,2
7508,986570975,2
7509,1546594351,2
7510,1082152898,2
7511,51264517,2
7512,2048704832,2
7513,830738533,2
7514,603603305,2
7515,1217092807,2
7516,165659111,2
7517,2047707243,2
7518,1020351903,2
7519,1443407018,2
7520,519854712,2
7521,1585566844,2
7522,740679245,2
7523,1106945349,2
7524,1414118041,2
7525,1603806942,2
7526,1002899010,2
7527,2137900797,2
7528,1273289504,2
7529,666234817,2
7530,1785633519,2
7531,808761772,2
7532,764719191,2
7533,1173975414,2
7534,1227830340,2
7535,565879741,2
7536,1441220946,2
7537,1944235855,2
7538,1596318240,2
7539,1749989148,2
7540,1395971601,2
7541,570369837,2
7542,1799369930,2
7543,1282508390,2
7544,37665639,2
7545,1943081026,2
7546,560482939,2
7547,2076986069,2
7548,1836649062,2
7549,848225560,2
7550,183958826,2
7551,2067765714,2
7552,1279224399,2
7553,1261825839,2
7554,2018827100,2
7555,1645121834,2
7556,1929902465,2
7557,185502066,2
7558,1641746228,2
7559,1925747909,2
7560,2032343475,2
7561,1432154403,2
7562,1094644244,2
7563,757407517,2
7564,2016832759,2
7565,557202713,2
7566,985628358,2
7567,353704351,2
7568,814968713,2
7569,976946920,2
7570,1102491079,2
7571,1886397563,2
7572,551550432,2
7573,443111763,2
7574,333389977,2
7575,444199277,2
7576,1553052576,2
7577,61414307,2
7578,1621397929,2
7579,431929047,2
7580,644732154,2
7581,102963054,2
7582,1367665948,2
7583,2002918671,2
7584,745567101,2
7585,2119960454,2
7586,1657647472,2
7587,1010240982,2
7588,417423345,2
7589,1493475149,2
7590,443243534,2
7591,1014443319,2
7592,1800639346,2
7593,1763332785,2
7594,856480138,2
7595,1470879636,2
7596,1582913849,2
7597,589773496,2
7598,1146905018,2
7599,607996438,2
7600,1021269779,2
7601,1046342642,2
7602,884386749,2
7603,215747528,2
7604,1028828139,2
7605,57820029,2
7606,1061570844,2
7607,15751530,2
7608,747741651,2
7609,885495411,2
7610,203823811,2
7611,976446846,2
7612,1139012544,2
7613,1185329337,2
7614,690878389,2
7615,207051253,2
7616,408515010,2
7617,1461473397,2
7618,420252567,2
7619,1147381832,2
7620,2120234424,2
7621,1697776443,2
7622,1888059699,2
7623,146507156,2
7624,1928630084,2
7625,1896183595,2
7626,1480869645,2
7627,1111071506,2
7628,1309314704,2
7629,808228461,2
7630,1142798352,2
7631,1307194334,2
7632,1060463689,2
7633,1582306307,2
7634,1411425374,2
7635,657105055,2
7636,1762841145,2
7637,1248148098,2
7638,1302064258,2
7639,1764590599,2
7640,393004468,2
7641,1944893051,2
7642,741951403,2
7643,1819562178,2
7644,528804294,2
7645,29130377,2
7646,1031705590,2
7647,467151206,2
7648,646717057,2
7649,1915128301,2
7650,2032687964,2
7651,1360268201,2
7652,657493531,2
7653,696039829,2
7654,228415417,2
7655,913348441,2
7656,862888383,2
7657,533191187,2
7658,520398191,2
7659,895536569,2
7660,744978872,2
7661,2100448073,2
7662,1086167079,2
7663,486479624,2
7664,316462287,2
7665,846312777,2
7666,1265678046,2
7667,868374375,2
7668,1672094901,2
7669,1388246742,2
7670,2138102675,2
7671,1483668606,2
7672,914073819,2
7673,548142773,2
7674,1214664296,2
7675,1245389748,2
7676,1350851282,2
7677,1637994678,2
7678,189653055,2
7679,576148638,2
7680,1878806788,2
7681,1702019649,2
7682,706372069,2
7683,1542282680,2
7684,33405613,2
7685,1764634325,2
7686,1371532222,2
7687,183621258,2
7688,279002777,2
7689,1775575630,2
7690,1016824504,2
7691,598387540,2
7692,1812190040,2
7693,54429118,2
7694,710205623,2
7695,1968059763,2
7696,251133435,2
7697,887062427,2
7698,329017279,2
7699,1010066348,2
7700,1317054229,2
7701,1925176422,2
7702,1740576355,2
7703,94476904,2
7704,599365890,2
7705,189211563,2
7706,1631542765,2
7707,1903070804,2
7708,1237437875,2
7709,1280088387,2
7710,165621769,2
7711,1370982519,2
7712,1993041422,2
7713,9980693,2
7714,1768526390,2
7715,1564106420,2
7716,1149431497,2
7717,633273905,2
7718,895236259,2
7719,907481025,2
7720,1889098120,2
7721,28770288,2
7722,814582757,2
7723,112970584,2
7724,1580842254,2
7725,1894660333,2
7726,988149034,2
7727,38226327,2
7728,282511482,2
7729,841430411,2
7730,1416532433,2
7731,1935592360,2
7732,1167218825,2
7733,456233507,2
7734,1288262290,2
7735,1182250169,2
7736,528339373,2
7737,1412605163,2
7738,182402893,2
7739,1552584356,2
7740,460080810,2
7741,1025089638,2
7742,640805137,2
7743,1466837863,2
7744,623450587,2
7745,1629982369,2
7746,418172503,2
7747,1592881338,2
7748,279055968,2
7749,403458359,2
7750,350215847,2
7751,1019231746,2
7752,2066524692,2
7753,367923372,2
7754,1226495337,2
7755,1982305379,2
7756,622924010,2
7757,475379824,2
7758,1507323702,2
7759,1780984849,2
7760,1723253482,2
7761,679975500,2
7762,700067810,2
7763,813530322,2
7764,1850803091,2
7765,193020150,2
7766,1543076164,2
7767,1606553514,2
7768,1952559144,2
7769,1474367759,2
7770,383967791,2
7771,808099330,2
7772,980383333,2
7773,1749227794,2
7774,896384244,2
7775,750094337,2
7776,1192018123,2
7777,784822423,2
7778,454077910,2
7779,1037576085,2
7780,1681053196,2
7781,679210745,2
7782,584389475,2
7783,2145955357,2
7784,696951530,2
7785,160594764,2
7786,1791280494,2
7787,940743531,2
7788,455316786,2
7789,196646255,2
7790,1323288788,2
7791,1704115875,2
7792,303222126,2
7793,1244600059,2
7794,479661315,2
7795,292909278,2
7796,1153510571,2
7797,4723154,2
7798,1494408453,2
7799,376563809,2
7800,109539125,2
7801,1191294711,2
7802,1933716755,2
7803,870498467,2
7804,486591320,2
7805,508579218,2
7806,863336715,2
7807,484190603,2
7808,407046601,2
7809,1138886753,2
7810,1896430176,2
7811,797497088,2
7812,2090375463,2
7813,1928353865,2
7814,570546319,2
7815,1526208654,2
7816,726740621,2
7817,1507252750,2
7818,1390316009,2
7819,1483918138,2
7820,1543846197,2
7821,118957526,2
7822,2037115044,2
7823,68417442,2
7824,503673556,2
7825,1534107052,2
7826,844323842,2
7827,1954674599,2
7828,633051839,2
7829,1293956386,2
7830,845407486,2
7831,1599652394,2
7832,1987241996,2
7833,2069647577,2
7834,803776583,2
7835,1825736274,2
7836,816387475,2
7837,1140344890,2
7838,1978701754,2
7839,227623647,2
7840,1289752790,2
7841,1429275633,2
7842,1919843791,2
7843,1388883349,2
7844,1693531215,2
7845,1099017905,2
7846,1375293296,2
7847,1271914304,2
7848,1691012167,2
7849,827554732,2
7850,1592388038,2
7851,405106005,2
7852,677689975,2
7853,665175625,2
7854,929550076,2
7855,632391539,2
7856,1628999937,2
7857,1070345535,2
7858,722657085,2
7859,472867951,2
7860,405880042,2
7861,2071614096,2
7862,302618429,2
7863,1818553958,2
7864,735772709,2
7865,2112247533,2
7866,555617405,2
7867,1751507812,2
7868,1494267430,2
7869,1154396007,2
7870,23055040,2
7871,2070509749,2
7872,1830254642,2
7873,1447282654,2
7874,266508424,2
7875,643412030,2
7876,478126372,2
7877,25425072,2
7878,604172130,2
7879,1777331748,2
7880,852461321,2
7881,1082077086,2
7882,1547364205,2
7883,493709863,2
7884,1881844464,2
7885,1386082027,2
7886,1365017063,2
7887,1421234763,2
7888,967700233,2
7889,216689933,2
7890,99631241,2
7891,1319480955,2
7892,1464524129,2
7893,903723649,2
7894,1770389885,2
7895,578295283,2
7896,799782549,2
7897,872419541,2
7898,1356484310,2
7899,227638655,2
7900,1038014919,2
7901,1822890340,2
7902,1352063138,2
7903,1991842453,2
7904,1634308905,2
7905,1223811954,2
7906,926530711,2
7907,633611166,2
7908,871574878,2
7909,1944426971,2
7910,162564346,2
7911,700040087,2
7912,1751676933,2
7913,1110804137,2
7914,1785265067,2
7915,967406453,2
7916,575229724,2
7917,1633803530,2
7918,125017994,2
7919,1541779917,2
7920,1288561540,2
7921,176632484,2
7922,336081789,2
7923,441008138,2
7924,356631779,2
7925,928412830,2
7926,1397516546,2
7927,1102802272,2
7928,2136587613,2
7929,451514560,2
7930,1512751572,2
7931,1767737331,2
7932,1576210237,2
7933,1939814226,2
7934,346699846,2
7935,594362628,2
7936,875952605,2
7937,1959038904,2
7938,1354536945,2
7939,618798880,2
7940,901694326,2
7941,2050678738,2
7942,205905544,2
7943,1566875175,2
7944,801183847,2
7945,1263065205,2
7946,833213511,2
7947,164551933,2
7948,1033647581,2
7949,5658396,2
7950,1123091207,2
7951,416136778,2
7952,356255311,2
7953,219733399,2
7954,1423540692,2
7955,554799520,2
7956,2090140363,2
7957,1778064091,2
7958,641725820,2
7959,1553103477,2
7960,47796261,2
7961,610949080,2
7962,736045103,2
7963,829060285,2
7964,1323840343,2
7965,1845354108,2
7966,390617588,2
7967,147615041,2
7968,1434079586,2
7969,1014830881,2
7970,973110145,2
7971,1792249645,2
7972,1083922337,2
7973,305862596,2
7974,232598703,2
7975,1457847233,2
7976,935534242,2
7977,1650251494,2
7978,539172098,2
7979,1465299747,2
7980,764046869,2
7981,674748497,2
7982,1054104446,2
7983,1555006793,2
7984,328743790,2
7985,1383561337,2
7986,1127159353,2
7987,287885150,2
7988,1927845353,2
7989,1826001098,2
7990,1261541758,2
7991,44003743,2
7992,151069894,2
7993,1859526478,2
7994,880821250,2
7995,905452083,2
7996,1765635790,2
7997,901212810,2
7998,383506388,2
7999,1136850421,2
8000,1038028877,2
8001,725281104,2
8002,134510289,2
8003,1811643436,2
8004,1453460601,2
8005,629045561,2
8006,2032582550,2
8007,880770007,2
8008,56998943,2
8009,1802543521,2
8010,350504585,2
8011,641416216,2
8012,1400405019,2
8013,701194034,2
8014,1405265101,2
8015,2094694553,2
8016,526151172,2
8017,1103406910,2
8018,1276434158,2
8019,1901019663,2
8020,1695660849,2
8021,1394754103,2
8022,577876791,2
8023,1329698886,2
8024,1284034565,2
8025,233186383,2
8026,1114282011,2
8027,412793782,2
8028,1368700347,2
8029,1177759491,2
8030,1658187140,2
8031,701567136,2
8032,718497047,2
8033,1444677427,2
8034,407163028,2
8035,1315562479,2
8036,994813168,2
8037,1068280617,2
8038,2038317035,2
8039,352703982,2
8040,740202726,2
8041,150232748,2
8042,1538825017,2
8043,1330093537,2
8044,1530552802,2
8045,599043511,2
8046,1363372089,2
8047,2079631222,2
8048,240004748,2
8049,1175363077,2
8050,1214529581,2
8051,2079299610,2
8052,304756414,2
8053,1039053494,2
8054,1122584744,2
8055,2086429891,2
8056,1731428789,2
8057,1464372971,2
8058,240360788,2
8059,643396790,2
8060,1875052615,2
8061,1299022178,2
8062,1241102037,2
8063,1381003756,2
8064,2049611111,2
8065,1022519710,2
8066,350313757,2
8067,1610920024,2
8068,454714172,2
8069,1919440840,2
8070,1639563058,2
8071,1188497953,2
8072,2136826717,2
8073,32994106,2
8074,519764842,2
8075,1528123461,2
8076,7510887,2
8077,1520210761,2
8078,296728437,2
8079,681250564,2
8080,1647803089,2
8081,175526106,2
8082,718073391,2
8083,1071764590,2
8084,2100145361,2
8085,2013577261,2
8086,362678659,2
8087,1288642732,2
8088,575902329,2
8089,64240176,2
8090,1662729046,2
8091,194962455,2
8092,1021595186,2
8093,1738829768,2
8094,1736387437,2
8095,370627733,2
8096,493193174,2
8097,669705179,2
8098,1617942644,2
8099,1848271598,2
8100,1136606019,2
8101,1061816446,2
8102,1833854806,2
8103,1173199694,2
8104,2099128328,2
8105,331978120,2
8106,2024223332,2
8107,458165802,2
8108,560706659,2
8109,626591937,2
8110,116931952,2
8111,2092603327,2
8112,1585597623,2
8113,1495092499,2
8114,988693720,2
8115,690372095,2
8116,1182350330,2
8117,330787752,2
8118,2144491943,2
8119,2094780027,2
8120,2071730391,2
8121,20751373,2
8122,478343948,2
8123,1049233761,2
8124,1878834324,2
8125,647934842,2
8126,98716845,2
8127,1940130062,2
8128,1934031234,2
8129,1145941113,2
8130,913143388,2
8131,1664886701,2
8132,2034697662,2
8133,1570635375,2
8134,1809041022,2
8135,1007639436,2
8136,1928969331,2
8137,1709128160,2
8138,22386779,2
8139,495894173,2
8140,1289743933,2
8141,1474599515,2
8142,1320942978,2
8143,2006886969,2
8144,657278961,2
8145,1744011537,2
8146,1114950232,2
8147,887855184,2
8148,665380347,2
8149,1699141371,2
8150,1466074939,2
8151,38075861,2
8152,2053806827,2
8153,2017897960,2
8154,1778312253,2
8155,298533154,2
8156,1076433916,2
8157,1082459049,2
8158,1223230223,2
8159,762237391,2
8160,1605173661,2
8161,2104696083,2
8162,385551601,2
8163,1469084346,2
8164,268766308,2
8165,1254816439,2
8166,1470157600,2
8167,465293012,2
8168,440175850,2
8169,628550937,2
8170,877199947,2
8171,552575279,2
8172,1314259154,2
8173,1101629259,2
8174,1024533748,2
8175,1056609307,2
8176,1185050185,2
8177,1348292542,2
8178,98000920,2
8179,1423626368,2
8180,527962624,2
8181,91135281,2
8182,556167360,2
8183,816115060,2
8184,1041502212,2
8185,1603550740,2
8186,920574872,2
8187,886120337,2
8188,943646723,2
8189,668201989,2
8190,317800469,2
8191,698265864,2
8192,365931053,2
8193,2059091846,2
8194,1055565214,2
8195,456275289,2
8196,818008011,2
8197,49232932,2
8198,1517340681,2
8199,1908299196,2
8200,1325375330,2
8201,237223737,2
8202,963159645,2
8203,1941540356,2
8204,1909172492,2
8205,1780775945,2
8206,119260385,2
8207,565913050,2
8208,1417017779,2
8209,1739681781,2
8210,848914795,2
8211,301368783,2
8212,841887975,2
8213,657932675,2
8214,763452291,2
8215,73179985,2
8216,1920651222,2
8217,1763097318,2
8218,1142378713,2
8219,850352195,2
8220,1738230481,2
8221,1491440382,2
8222,1510581369,2
8223,1246273787,2
8224,544805681,2
8225,1450372930,2
8226,333940656,2
8227,1052949448,2
8228,1938494576,2
8229,290946642,2
8230,286846799,2
8231,1183588243,2
8232,461716917,2
8233,1972065230,2
8234,371541352,2
8235,280131764,2
8236,541615137,2
8237,172655144,2
8238,1391878431,2
8239,1169001747,2
8240,1464848440,2
8241,1578211445,2
8242,1421583684,2
8243,755881958,2
8244,993620191,2
8245,1198045132,2
8246,1936605055,2
8247,1016268296,2
8248,6770743,2
8249,851570289,2
8250,2076672663,2
8251,603782659,2
8252,931835123,2
8253,1603733094,2
8254,1767850919,2
8255,859809292,2
8256,1540739646,2
8257,1801061867,2
8258,1923238264,2
8259,256310358,2
8260,69867242,2
8261,1190285353,2
8262,397746136,2
8263,1832407009,2
8264,1762649210,2
8265,914627028,2
8266,102184099,2
8267,181104220,2
8268,1586899448,2
8269,130964805,2
8270,507885170,2
8271,440914688,2
8272,1090728783,2
8273,1086245911,2
8274,1224175241,2
8275,866423317,2
8276,943000410,2
8277,1236473354,2
8278,310684817,2
8279,57046024,2
8280,1147556174,2
8281,1889105926,2
8282,1340935148,2
8283,2140470448,2
8284,97104629,2
8285,1174986623,2
8286,1821373442,2
8287,1390258782,2
8288,1061197927,2
8289,1905702737,2
8290,1416366344,2
8291,239428833,2
8292,950654947,2
8293,1850287540,2
8294,384279269,2
8295,1722981860,2
8296,647355912,2
8297,1281309848,2
8298,206221693,2
8299,168646796,2
8300,1366781492,2
8301,1471210332,2
8302,1768472341,2
8303,529798669,2
8304,255578498,2
8305,7571924,2
