"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
80,300,2825,1,200,1.73780082874938
81,0,1000,1,200,1.73780082874938
81,10,985,1,200,1.73780082874938
81,20,902,1,200,1.73780082874938
81,30,1505,1,200,1.73780082874938
81,40,1167,1,200,1.73780082874938
81,50,1661,1,200,1.73780082874938
81,60,1260,1,200,1.73780082874938
81,70,1260,1,200,1.73780082874938
81,80,1431,1,200,1.73780082874938
81,90,1099,1,200,1.73780082874938
81,100,1598,1,200,1.73780082874938
81,110,1240,1,200,1.73780082874938
81,120,1658,1,200,1.73780082874938
81,130,1501,1,200,1.73780082874938
81,140,1459,1,200,1.73780082874938
81,150,1835,1,200,1.73780082874938
81,160,1502,1,200,1.73780082874938
81,170,2150,1,200,1.73780082874938
81,180,1787,1,200,1.73780082874938
81,190,2173,1,200,1.73780082874938
81,200,2160,1,200,1.73780082874938
81,210,2004,1,200,1.73780082874938
81,220,2632,1,200,1.73780082874938
81,230,2135,1,200,1.73780082874938
81,240,2840,1,200,1.73780082874938
81,250,2454,1,200,1.73780082874938
81,260,2684,1,200,1.73780082874938
81,270,2940,1,200,1.73780082874938
81,280,2631,1,200,1.73780082874938
81,290,3446,1,200,1.73780082874938
81,300,2909,1,200,1.73780082874938
82,0,1000,1,200,1.73780082874938
82,10,992,1,200,1.73780082874938
82,20,912,1,200,1.73780082874938
82,30,1541,1,200,1.73780082874938
82,40,1220,1,200,1.73780082874938
82,50,1757,1,200,1.73780082874938
82,60,1344,1,200,1.73780082874938
82,70,1333,1,200,1.73780082874938
82,80,1510,1,200,1.73780082874938
82,90,1187,1,200,1.73780082874938
82,100,1697,1,200,1.73780082874938
82,110,1328,1,200,1.73780082874938
82,120,1758,1,200,1.73780082874938
82,130,1582,1,200,1.73780082874938
82,140,1520,1,200,1.73780082874938
82,150,1946,1,200,1.73780082874938
82,160,1613,1,200,1.73780082874938
82,170,2315,1,200,1.73780082874938
82,180,1920,1,200,1.73780082874938
82,190,2278,1,200,1.73780082874938
82,200,2240,1,200,1.73780082874938
82,210,2096,1,200,1.73780082874938
82,220,2734,1,200,1.73780082874938
82,230,2281,1,200,1.73780082874938
82,240,3072,1,200,1.73780082874938
82,250,2663,1,200,1.73780082874938
82,260,2920,1,200,1.73780082874938
82,270,3180,1,200,1.73780082874938
82,280,2838,1,200,1.73780082874938
82,290,3700,1,200,1.73780082874938
82,300,3125,1,200,1.73780082874938
83,0,1000,1,200,1.73780082874938
83,10,988,1,200,1.73780082874938
83,20,885,1,200,1.73780082874938
83,30,1448,1,200,1.73780082874938
83,40,1142,1,200,1.73780082874938
83,50,1689,1,200,1.73780082874938
83,60,1319,1,200,1.73780082874938
83,70,1313,1,200,1.73780082874938
83,80,1470,1,200,1.73780082874938
83,90,1176,1,200,1.73780082874938
83,100,1768,1,200,1.73780082874938
83,110,1388,1,200,1.73780082874938
83,120,1852,1,200,1.73780082874938
83,130,1646,1,200,1.73780082874938
83,140,1550,1,200,1.73780082874938
83,150,1943,1,200,1.73780082874938
83,160,1558,1,200,1.73780082874938
83,170,2258,1,200,1.73780082874938
83,180,1875,1,200,1.73780082874938
83,190,2228,1,200,1.73780082874938
83,200,2203,1,200,1.73780082874938
83,210,2061,1,200,1.73780082874938
83,220,2658,1,200,1.73780082874938
83,230,2213,1,200,1.73780082874938
83,240,3071,1,200,1.73780082874938
83,250,2661,1,200,1.73780082874938
83,260,2959,1,200,1.73780082874938
83,270,3212,1,200,1.73780082874938
83,280,2892,1,200,1.73780082874938
83,290,3711,1,200,1.73780082874938
83,300,3152,1,200,1.73780082874938
84,0,1000,1,200,1.73780082874938
84,10,993,1,200,1.73780082874938
84,20,900,1,200,1.73780082874938
84,30,1490,1,200,1.73780082874938
84,40,1173,1,200,1.73780082874938
84,50,1681,1,200,1.73780082874938
84,60,1356,1,200,1.73780082874938
84,70,1312,1,200,1.73780082874938
84,80,1505,1,200,1.73780082874938
84,90,1183,1,200,1.73780082874938
84,100,1784,1,200,1.73780082874938
84,110,1421,1,200,1.73780082874938
84,120,1874,1,200,1.73780082874938
84,130,1690,1,200,1.73780082874938
84,140,1584,1,200,1.73780082874938
84,150,2048,1,200,1.73780082874938
84,160,1649,1,200,1.73780082874938
84,170,2316,1,200,1.73780082874938
84,180,1947,1,200,1.73780082874938
84,190,2342,1,200,1.73780082874938
84,200,2319,1,200,1.73780082874938
84,210,2125,1,200,1.73780082874938
84,220,2741,1,200,1.73780082874938
84,230,2258,1,200,1.73780082874938
84,240,3040,1,200,1.73780082874938
84,250,2642,1,200,1.73780082874938
84,260,2951,1,200,1.73780082874938
84,270,3226,1,200,1.73780082874938
84,280,2918,1,200,1.73780082874938
84,290,3779,1,200,1.73780082874938
84,300,3212,1,200,1.73780082874938
85,0,1000,1,200,1.73780082874938
85,10,987,1,200,1.73780082874938
85,20,905,1,200,1.73780082874938
85,30,1538,1,200,1.73780082874938
85,40,1240,1,200,1.73780082874938
85,50,1833,1,200,1.73780082874938
85,60,1405,1,200,1.73780082874938
85,70,1388,1,200,1.73780082874938
85,80,1621,1,200,1.73780082874938
85,90,1251,1,200,1.73780082874938
85,100,1858,1,200,1.73780082874938
85,110,1436,1,200,1.73780082874938
85,120,1925,1,200,1.73780082874938
85,130,1712,1,200,1.73780082874938
85,140,1641,1,200,1.73780082874938
85,150,2026,1,200,1.73780082874938
85,160,1658,1,200,1.73780082874938
85,170,2395,1,200,1.73780082874938
85,180,1957,1,200,1.73780082874938
85,190,2328,1,200,1.73780082874938
85,200,2353,1,200,1.73780082874938
85,210,2149,1,200,1.73780082874938
85,220,2774,1,200,1.73780082874938
85,230,2304,1,200,1.73780082874938
85,240,3096,1,200,1.73780082874938
85,250,2665,1,200,1.73780082874938
85,260,3029,1,200,1.73780082874938
85,270,3149,1,200,1.73780082874938
85,280,2815,1,200,1.73780082874938
85,290,3576,1,200,1.73780082874938
85,300,2979,1,200,1.73780082874938
86,0,1000,1,200,1.73780082874938
86,10,993,1,200,1.73780082874938
86,20,900,1,200,1.73780082874938
86,30,1507,1,200,1.73780082874938
86,40,1214,1,200,1.73780082874938
86,50,1739,1,200,1.73780082874938
86,60,1373,1,200,1.73780082874938
86,70,1367,1,200,1.73780082874938
86,80,1597,1,200,1.73780082874938
86,90,1258,1,200,1.73780082874938
86,100,1862,1,200,1.73780082874938
86,110,1482,1,200,1.73780082874938
86,120,1932,1,200,1.73780082874938
86,130,1786,1,200,1.73780082874938
86,140,1702,1,200,1.73780082874938
86,150,2118,1,200,1.73780082874938
86,160,1756,1,200,1.73780082874938
86,170,2482,1,200,1.73780082874938
86,180,2056,1,200,1.73780082874938
86,190,2512,1,200,1.73780082874938
86,200,2517,1,200,1.73780082874938
86,210,2359,1,200,1.73780082874938
86,220,2921,1,200,1.73780082874938
86,230,2428,1,200,1.73780082874938
86,240,3247,1,200,1.73780082874938
86,250,2823,1,200,1.73780082874938
86,260,3186,1,200,1.73780082874938
86,270,3385,1,200,1.73780082874938
86,280,3121,1,200,1.73780082874938
86,290,3931,1,200,1.73780082874938
86,300,3371,1,200,1.73780082874938
87,0,1000,1,200,1.73780082874938
87,10,989,1,200,1.73780082874938
87,20,910,1,200,1.73780082874938
87,30,1524,1,200,1.73780082874938
87,40,1187,1,200,1.73780082874938
87,50,1705,1,200,1.73780082874938
87,60,1297,1,200,1.73780082874938
87,70,1278,1,200,1.73780082874938
87,80,1480,1,200,1.73780082874938
87,90,1180,1,200,1.73780082874938
87,100,1742,1,200,1.73780082874938
87,110,1344,1,200,1.73780082874938
87,120,1783,1,200,1.73780082874938
87,130,1619,1,200,1.73780082874938
87,140,1556,1,200,1.73780082874938
87,150,1922,1,200,1.73780082874938
87,160,1568,1,200,1.73780082874938
87,170,2186,1,200,1.73780082874938
87,180,1792,1,200,1.73780082874938
87,190,2181,1,200,1.73780082874938
87,200,2144,1,200,1.73780082874938
87,210,2027,1,200,1.73780082874938
87,220,2614,1,200,1.73780082874938
87,230,2182,1,200,1.73780082874938
87,240,2895,1,200,1.73780082874938
87,250,2530,1,200,1.73780082874938
87,260,2812,1,200,1.73780082874938
87,270,2980,1,200,1.73780082874938
87,280,2687,1,200,1.73780082874938
87,290,3447,1,200,1.73780082874938
87,300,2875,1,200,1.73780082874938
88,0,1000,1,200,1.73780082874938
88,10,991,1,200,1.73780082874938
88,20,911,1,200,1.73780082874938
88,30,1534,1,200,1.73780082874938
88,40,1194,1,200,1.73780082874938
88,50,1724,1,200,1.73780082874938
88,60,1356,1,200,1.73780082874938
88,70,1296,1,200,1.73780082874938
88,80,1473,1,200,1.73780082874938
88,90,1140,1,200,1.73780082874938
88,100,1691,1,200,1.73780082874938
88,110,1363,1,200,1.73780082874938
88,120,1769,1,200,1.73780082874938
88,130,1589,1,200,1.73780082874938
88,140,1464,1,200,1.73780082874938
88,150,1854,1,200,1.73780082874938
88,160,1481,1,200,1.73780082874938
88,170,2153,1,200,1.73780082874938
88,180,1793,1,200,1.73780082874938
88,190,2200,1,200,1.73780082874938
88,200,2217,1,200,1.73780082874938
88,210,2101,1,200,1.73780082874938
88,220,2714,1,200,1.73780082874938
88,230,2259,1,200,1.73780082874938
88,240,3002,1,200,1.73780082874938
88,250,2662,1,200,1.73780082874938
88,260,2957,1,200,1.73780082874938
88,270,3220,1,200,1.73780082874938
88,280,2927,1,200,1.73780082874938
88,290,3743,1,200,1.73780082874938
88,300,3157,1,200,1.73780082874938
89,0,1000,1,200,1.73780082874938
89,10,993,1,200,1.73780082874938
89,20,916,1,200,1.73780082874938
89,30,1541,1,200,1.73780082874938
89,40,1210,1,200,1.73780082874938
89,50,1756,1,200,1.73780082874938
89,60,1365,1,200,1.73780082874938
89,70,1314,1,200,1.73780082874938
89,80,1537,1,200,1.73780082874938
89,90,1202,1,200,1.73780082874938
89,100,1806,1,200,1.73780082874938
89,110,1420,1,200,1.73780082874938
89,120,1893,1,200,1.73780082874938
89,130,1715,1,200,1.73780082874938
89,140,1621,1,200,1.73780082874938
89,150,2058,1,200,1.73780082874938
89,160,1658,1,200,1.73780082874938
89,170,2329,1,200,1.73780082874938
89,180,1945,1,200,1.73780082874938
89,190,2295,1,200,1.73780082874938
89,200,2334,1,200,1.73780082874938
89,210,2149,1,200,1.73780082874938
89,220,2830,1,200,1.73780082874938
89,230,2324,1,200,1.73780082874938
89,240,3187,1,200,1.73780082874938
89,250,2793,1,200,1.73780082874938
89,260,3090,1,200,1.73780082874938
89,270,3306,1,200,1.73780082874938
89,280,2917,1,200,1.73780082874938
89,290,3811,1,200,1.73780082874938
89,300,3142,1,200,1.73780082874938
90,0,1000,1,200,1.73780082874938
90,10,991,1,200,1.73780082874938
90,20,921,1,200,1.73780082874938
90,30,1500,1,200,1.73780082874938
90,40,1176,1,200,1.73780082874938
90,50,1654,1,200,1.73780082874938
90,60,1334,1,200,1.73780082874938
90,70,1261,1,200,1.73780082874938
90,80,1537,1,200,1.73780082874938
90,90,1228,1,200,1.73780082874938
90,100,1774,1,200,1.73780082874938
90,110,1421,1,200,1.73780082874938
90,120,1807,1,200,1.73780082874938
90,130,1650,1,200,1.73780082874938
90,140,1536,1,200,1.73780082874938
90,150,1963,1,200,1.73780082874938
90,160,1611,1,200,1.73780082874938
90,170,2316,1,200,1.73780082874938
90,180,1920,1,200,1.73780082874938
90,190,2302,1,200,1.73780082874938
90,200,2395,1,200,1.73780082874938
90,210,2151,1,200,1.73780082874938
90,220,2794,1,200,1.73780082874938
90,230,2284,1,200,1.73780082874938
90,240,3072,1,200,1.73780082874938
90,250,2706,1,200,1.73780082874938
90,260,3083,1,200,1.73780082874938
90,270,3331,1,200,1.73780082874938
90,280,2983,1,200,1.73780082874938
90,290,3883,1,200,1.73780082874938
90,300,3239,1,200,1.73780082874938
91,0,1000,1,200,1.73780082874938
91,10,986,1,200,1.73780082874938
91,20,888,1,200,1.73780082874938
91,30,1477,1,200,1.73780082874938
91,40,1170,1,200,1.73780082874938
91,50,1644,1,200,1.73780082874938
91,60,1286,1,200,1.73780082874938
91,70,1272,1,200,1.73780082874938
91,80,1475,1,200,1.73780082874938
91,90,1164,1,200,1.73780082874938
91,100,1722,1,200,1.73780082874938
91,110,1341,1,200,1.73780082874938
91,120,1814,1,200,1.73780082874938
91,130,1615,1,200,1.73780082874938
91,140,1546,1,200,1.73780082874938
91,150,1941,1,200,1.73780082874938
91,160,1559,1,200,1.73780082874938
91,170,2188,1,200,1.73780082874938
91,180,1796,1,200,1.73780082874938
91,190,2177,1,200,1.73780082874938
91,200,2156,1,200,1.73780082874938
91,210,1979,1,200,1.73780082874938
91,220,2533,1,200,1.73780082874938
91,230,2080,1,200,1.73780082874938
91,240,2857,1,200,1.73780082874938
91,250,2491,1,200,1.73780082874938
91,260,2792,1,200,1.73780082874938
91,270,3022,1,200,1.73780082874938
91,280,2701,1,200,1.73780082874938
91,290,3524,1,200,1.73780082874938
91,300,2970,1,200,1.73780082874938
92,0,1000,1,200,1.73780082874938
92,10,993,1,200,1.73780082874938
92,20,920,1,200,1.73780082874938
92,30,1527,1,200,1.73780082874938
92,40,1200,1,200,1.73780082874938
92,50,1752,1,200,1.73780082874938
92,60,1382,1,200,1.73780082874938
92,70,1356,1,200,1.73780082874938
92,80,1602,1,200,1.73780082874938
92,90,1259,1,200,1.73780082874938
92,100,1842,1,200,1.73780082874938
92,110,1466,1,200,1.73780082874938
92,120,1934,1,200,1.73780082874938
92,130,1771,1,200,1.73780082874938
92,140,1690,1,200,1.73780082874938
92,150,2143,1,200,1.73780082874938
92,160,1716,1,200,1.73780082874938
92,170,2382,1,200,1.73780082874938
92,180,1958,1,200,1.73780082874938
92,190,2326,1,200,1.73780082874938
92,200,2412,1,200,1.73780082874938
92,210,2211,1,200,1.73780082874938
92,220,2869,1,200,1.73780082874938
92,230,2362,1,200,1.73780082874938
92,240,3097,1,200,1.73780082874938
92,250,2740,1,200,1.73780082874938
92,260,3047,1,200,1.73780082874938
92,270,3265,1,200,1.73780082874938
92,280,2983,1,200,1.73780082874938
92,290,3842,1,200,1.73780082874938
92,300,3222,1,200,1.73780082874938
93,0,1000,1,200,1.73780082874938
93,10,988,1,200,1.73780082874938
93,20,912,1,200,1.73780082874938
93,30,1488,1,200,1.73780082874938
93,40,1181,1,200,1.73780082874938
93,50,1726,1,200,1.73780082874938
93,60,1369,1,200,1.73780082874938
93,70,1339,1,200,1.73780082874938
93,80,1579,1,200,1.73780082874938
93,90,1269,1,200,1.73780082874938
93,100,1915,1,200,1.73780082874938
93,110,1510,1,200,1.73780082874938
93,120,2025,1,200,1.73780082874938
93,130,1824,1,200,1.73780082874938
93,140,1728,1,200,1.73780082874938
93,150,2152,1,200,1.73780082874938
93,160,1707,1,200,1.73780082874938
93,170,2440,1,200,1.73780082874938
93,180,2001,1,200,1.73780082874938
93,190,2402,1,200,1.73780082874938
93,200,2396,1,200,1.73780082874938
93,210,2224,1,200,1.73780082874938
93,220,2899,1,200,1.73780082874938
93,230,2385,1,200,1.73780082874938
93,240,3185,1,200,1.73780082874938
93,250,2834,1,200,1.73780082874938
93,260,3086,1,200,1.73780082874938
93,270,3352,1,200,1.73780082874938
93,280,2998,1,200,1.73780082874938
93,290,3894,1,200,1.73780082874938
93,300,3250,1,200,1.73780082874938
94,0,1000,1,200,1.73780082874938
94,10,994,1,200,1.73780082874938
94,20,908,1,200,1.73780082874938
94,30,1505,1,200,1.73780082874938
94,40,1182,1,200,1.73780082874938
94,50,1669,1,200,1.73780082874938
94,60,1267,1,200,1.73780082874938
94,70,1218,1,200,1.73780082874938
94,80,1408,1,200,1.73780082874938
94,90,1088,1,200,1.73780082874938
94,100,1600,1,200,1.73780082874938
94,110,1251,1,200,1.73780082874938
94,120,1701,1,200,1.73780082874938
94,130,1513,1,200,1.73780082874938
94,140,1456,1,200,1.73780082874938
94,150,1854,1,200,1.73780082874938
94,160,1473,1,200,1.73780082874938
94,170,2151,1,200,1.73780082874938
94,180,1774,1,200,1.73780082874938
94,190,2142,1,200,1.73780082874938
94,200,2159,1,200,1.73780082874938
94,210,1960,1,200,1.73780082874938
94,220,2527,1,200,1.73780082874938
94,230,2078,1,200,1.73780082874938
94,240,2799,1,200,1.73780082874938
94,250,2466,1,200,1.73780082874938
94,260,2803,1,200,1.73780082874938
94,270,3016,1,200,1.73780082874938
94,280,2743,1,200,1.73780082874938
94,290,3505,1,200,1.73780082874938
94,300,3010,1,200,1.73780082874938
95,0,1000,1,200,1.73780082874938
95,10,985,1,200,1.73780082874938
95,20,902,1,200,1.73780082874938
95,30,1475,1,200,1.73780082874938
95,40,1159,1,200,1.73780082874938
95,50,1647,1,200,1.73780082874938
95,60,1285,1,200,1.73780082874938
95,70,1237,1,200,1.73780082874938
95,80,1469,1,200,1.73780082874938
95,90,1177,1,200,1.73780082874938
95,100,1683,1,200,1.73780082874938
95,110,1311,1,200,1.73780082874938
95,120,1704,1,200,1.73780082874938
95,130,1592,1,200,1.73780082874938
95,140,1517,1,200,1.73780082874938
95,150,1945,1,200,1.73780082874938
95,160,1562,1,200,1.73780082874938
95,170,2195,1,200,1.73780082874938
95,180,1861,1,200,1.73780082874938
95,190,2169,1,200,1.73780082874938
95,200,2187,1,200,1.73780082874938
95,210,2020,1,200,1.73780082874938
95,220,2677,1,200,1.73780082874938
95,230,2177,1,200,1.73780082874938
95,240,2925,1,200,1.73780082874938
95,250,2605,1,200,1.73780082874938
95,260,2904,1,200,1.73780082874938
95,270,3172,1,200,1.73780082874938
95,280,2849,1,200,1.73780082874938
95,290,3663,1,200,1.73780082874938
95,300,3038,1,200,1.73780082874938
96,0,1000,1,200,1.73780082874938
96,10,989,1,200,1.73780082874938
96,20,921,1,200,1.73780082874938
96,30,1549,1,200,1.73780082874938
96,40,1224,1,200,1.73780082874938
96,50,1833,1,200,1.73780082874938
96,60,1424,1,200,1.73780082874938
96,70,1343,1,200,1.73780082874938
96,80,1535,1,200,1.73780082874938
96,90,1202,1,200,1.73780082874938
96,100,1831,1,200,1.73780082874938
96,110,1466,1,200,1.73780082874938
96,120,1934,1,200,1.73780082874938
96,130,1731,1,200,1.73780082874938
96,140,1649,1,200,1.73780082874938
96,150,2064,1,200,1.73780082874938
96,160,1680,1,200,1.73780082874938
96,170,2400,1,200,1.73780082874938
96,180,1975,1,200,1.73780082874938
96,190,2347,1,200,1.73780082874938
96,200,2288,1,200,1.73780082874938
96,210,2107,1,200,1.73780082874938
96,220,2725,1,200,1.73780082874938
96,230,2278,1,200,1.73780082874938
96,240,3005,1,200,1.73780082874938
96,250,2658,1,200,1.73780082874938
96,260,2965,1,200,1.73780082874938
96,270,3152,1,200,1.73780082874938
96,280,2874,1,200,1.73780082874938
96,290,3687,1,200,1.73780082874938
96,300,3093,1,200,1.73780082874938
97,0,1000,1,200,1.73780082874938
97,10,990,1,200,1.73780082874938
97,20,909,1,200,1.73780082874938
97,30,1533,1,200,1.73780082874938
97,40,1195,1,200,1.73780082874938
97,50,1713,1,200,1.73780082874938
97,60,1320,1,200,1.73780082874938
97,70,1245,1,200,1.73780082874938
97,80,1465,1,200,1.73780082874938
97,90,1139,1,200,1.73780082874938
97,100,1637,1,200,1.73780082874938
97,110,1328,1,200,1.73780082874938
97,120,1763,1,200,1.73780082874938
97,130,1585,1,200,1.73780082874938
97,140,1493,1,200,1.73780082874938
97,150,1869,1,200,1.73780082874938
97,160,1536,1,200,1.73780082874938
97,170,2208,1,200,1.73780082874938
97,180,1806,1,200,1.73780082874938
97,190,2140,1,200,1.73780082874938
97,200,2146,1,200,1.73780082874938
97,210,2015,1,200,1.73780082874938
97,220,2606,1,200,1.73780082874938
97,230,2138,1,200,1.73780082874938
97,240,2856,1,200,1.73780082874938
97,250,2486,1,200,1.73780082874938
97,260,2766,1,200,1.73780082874938
97,270,3016,1,200,1.73780082874938
97,280,2667,1,200,1.73780082874938
97,290,3412,1,200,1.73780082874938
97,300,2916,1,200,1.73780082874938
98,0,1000,1,200,1.73780082874938
98,10,991,1,200,1.73780082874938
98,20,910,1,200,1.73780082874938
98,30,1550,1,200,1.73780082874938
98,40,1211,1,200,1.73780082874938
98,50,1700,1,200,1.73780082874938
98,60,1318,1,200,1.73780082874938
98,70,1258,1,200,1.73780082874938
98,80,1493,1,200,1.73780082874938
98,90,1193,1,200,1.73780082874938
98,100,1775,1,200,1.73780082874938
98,110,1391,1,200,1.73780082874938
98,120,1799,1,200,1.73780082874938
98,130,1659,1,200,1.73780082874938
98,140,1550,1,200,1.73780082874938
98,150,2017,1,200,1.73780082874938
98,160,1617,1,200,1.73780082874938
98,170,2319,1,200,1.73780082874938
98,180,1929,1,200,1.73780082874938
98,190,2310,1,200,1.73780082874938
98,200,2342,1,200,1.73780082874938
98,210,2163,1,200,1.73780082874938
98,220,2791,1,200,1.73780082874938
98,230,2272,1,200,1.73780082874938
98,240,3067,1,200,1.73780082874938
98,250,2699,1,200,1.73780082874938
98,260,2969,1,200,1.73780082874938
98,270,3266,1,200,1.73780082874938
98,280,2920,1,200,1.73780082874938
98,290,3810,1,200,1.73780082874938
98,300,3272,1,200,1.73780082874938
99,0,1000,1,200,1.73780082874938
99,10,987,1,200,1.73780082874938
99,20,899,1,200,1.73780082874938
99,30,1509,1,200,1.73780082874938
99,40,1194,1,200,1.73780082874938
99,50,1772,1,200,1.73780082874938
99,60,1388,1,200,1.73780082874938
99,70,1382,1,200,1.73780082874938
99,80,1567,1,200,1.73780082874938
99,90,1254,1,200,1.73780082874938
99,100,1874,1,200,1.73780082874938
99,110,1467,1,200,1.73780082874938
99,120,1936,1,200,1.73780082874938
99,130,1778,1,200,1.73780082874938
99,140,1759,1,200,1.73780082874938
99,150,2118,1,200,1.73780082874938
99,160,1738,1,200,1.73780082874938
99,170,2469,1,200,1.73780082874938
99,180,2035,1,200,1.73780082874938
99,190,2420,1,200,1.73780082874938
99,200,2409,1,200,1.73780082874938
99,210,2237,1,200,1.73780082874938
99,220,2835,1,200,1.73780082874938
99,230,2376,1,200,1.73780082874938
99,240,3059,1,200,1.73780082874938
99,250,2729,1,200,1.73780082874938
99,260,3101,1,200,1.73780082874938
99,270,3248,1,200,1.73780082874938
99,280,3000,1,200,1.73780082874938
99,290,3775,1,200,1.73780082874938
99,300,3169,1,200,1.73780082874938
100,0,1000,1,200,1.73780082874938
100,10,993,1,200,1.73780082874938
100,20,908,1,200,1.73780082874938
100,30,1493,1,200,1.73780082874938
100,40,1179,1,200,1.73780082874938
100,50,1705,1,200,1.73780082874938
100,60,1322,1,200,1.73780082874938
100,70,1350,1,200,1.73780082874938
100,80,1568,1,200,1.73780082874938
100,90,1237,1,200,1.73780082874938
100,100,1758,1,200,1.73780082874938
100,110,1374,1,200,1.73780082874938
100,120,1831,1,200,1.73780082874938
100,130,1630,1,200,1.73780082874938
100,140,1513,1,200,1.73780082874938
100,150,1884,1,200,1.73780082874938
100,160,1538,1,200,1.73780082874938
100,170,2172,1,200,1.73780082874938
100,180,1794,1,200,1.73780082874938
100,190,2111,1,200,1.73780082874938
100,200,2130,1,200,1.73780082874938
100,210,1933,1,200,1.73780082874938
100,220,2508,1,200,1.73780082874938
100,230,2045,1,200,1.73780082874938
100,240,2695,1,200,1.73780082874938
100,250,2395,1,200,1.73780082874938
100,260,2538,1,200,1.73780082874938
100,270,2886,1,200,1.73780082874938
100,280,2623,1,200,1.73780082874938
100,290,3391,1,200,1.73780082874938
100,300,2895,1,200,1.73780082874938
1,0,1000,2,200,1.81970085860998
1,10,989,2,200,1.81970085860998
1,20,883,2,200,1.81970085860998
1,30,1437,2,200,1.81970085860998
1,40,1101,2,200,1.81970085860998
1,50,1502,2,200,1.81970085860998
1,60,1164,2,200,1.81970085860998
1,70,1135,2,200,1.81970085860998
1,80,1270,2,200,1.81970085860998
1,90,972,2,200,1.81970085860998
1,100,1391,2,200,1.81970085860998
1,110,1080,2,200,1.81970085860998
1,120,1394,2,200,1.81970085860998
1,130,1250,2,200,1.81970085860998
1,140,1155,2,200,1.81970085860998
1,150,1436,2,200,1.81970085860998
1,160,1136,2,200,1.81970085860998
1,170,1618,2,200,1.81970085860998
1,180,1302,2,200,1.81970085860998
1,190,1509,2,200,1.81970085860998
1,200,1518,2,200,1.81970085860998
1,210,1379,2,200,1.81970085860998
1,220,1749,2,200,1.81970085860998
1,230,1411,2,200,1.81970085860998
1,240,1855,2,200,1.81970085860998
1,250,1654,2,200,1.81970085860998
1,260,1781,2,200,1.81970085860998
1,270,1937,2,200,1.81970085860998
1,280,1688,2,200,1.81970085860998
1,290,2209,2,200,1.81970085860998
1,300,1846,2,200,1.81970085860998
2,0,1000,2,200,1.81970085860998
2,10,987,2,200,1.81970085860998
2,20,882,2,200,1.81970085860998
2,30,1422,2,200,1.81970085860998
2,40,1087,2,200,1.81970085860998
2,50,1543,2,200,1.81970085860998
2,60,1156,2,200,1.81970085860998
2,70,1070,2,200,1.81970085860998
2,80,1240,2,200,1.81970085860998
2,90,932,2,200,1.81970085860998
2,100,1322,2,200,1.81970085860998
2,110,1016,2,200,1.81970085860998
2,120,1254,2,200,1.81970085860998
2,130,1148,2,200,1.81970085860998
2,140,1040,2,200,1.81970085860998
2,150,1296,2,200,1.81970085860998
2,160,1035,2,200,1.81970085860998
2,170,1466,2,200,1.81970085860998
2,180,1187,2,200,1.81970085860998
2,190,1388,2,200,1.81970085860998
2,200,1401,2,200,1.81970085860998
2,210,1235,2,200,1.81970085860998
2,220,1579,2,200,1.81970085860998
2,230,1267,2,200,1.81970085860998
2,240,1677,2,200,1.81970085860998
2,250,1451,2,200,1.81970085860998
2,260,1583,2,200,1.81970085860998
2,270,1752,2,200,1.81970085860998
2,280,1556,2,200,1.81970085860998
2,290,2037,2,200,1.81970085860998
2,300,1690,2,200,1.81970085860998
3,0,1000,2,200,1.81970085860998
3,10,987,2,200,1.81970085860998
3,20,909,2,200,1.81970085860998
3,30,1523,2,200,1.81970085860998
3,40,1168,2,200,1.81970085860998
3,50,1693,2,200,1.81970085860998
3,60,1281,2,200,1.81970085860998
3,70,1228,2,200,1.81970085860998
3,80,1383,2,200,1.81970085860998
3,90,1084,2,200,1.81970085860998
3,100,1602,2,200,1.81970085860998
3,110,1247,2,200,1.81970085860998
3,120,1614,2,200,1.81970085860998
3,130,1414,2,200,1.81970085860998
3,140,1380,2,200,1.81970085860998
3,150,1685,2,200,1.81970085860998
3,160,1379,2,200,1.81970085860998
3,170,1894,2,200,1.81970085860998
3,180,1512,2,200,1.81970085860998
3,190,1828,2,200,1.81970085860998
3,200,1772,2,200,1.81970085860998
3,210,1657,2,200,1.81970085860998
3,220,2029,2,200,1.81970085860998
3,230,1640,2,200,1.81970085860998
3,240,2189,2,200,1.81970085860998
3,250,1884,2,200,1.81970085860998
3,260,2100,2,200,1.81970085860998
3,270,2191,2,200,1.81970085860998
3,280,1972,2,200,1.81970085860998
3,290,2437,2,200,1.81970085860998
3,300,2031,2,200,1.81970085860998
4,0,1000,2,200,1.81970085860998
4,10,989,2,200,1.81970085860998
4,20,887,2,200,1.81970085860998
4,30,1466,2,200,1.81970085860998
4,40,1139,2,200,1.81970085860998
4,50,1654,2,200,1.81970085860998
4,60,1249,2,200,1.81970085860998
4,70,1148,2,200,1.81970085860998
4,80,1295,2,200,1.81970085860998
4,90,1012,2,200,1.81970085860998
4,100,1449,2,200,1.81970085860998
4,110,1142,2,200,1.81970085860998
4,120,1431,2,200,1.81970085860998
4,130,1293,2,200,1.81970085860998
4,140,1246,2,200,1.81970085860998
4,150,1541,2,200,1.81970085860998
4,160,1279,2,200,1.81970085860998
4,170,1760,2,200,1.81970085860998
4,180,1431,2,200,1.81970085860998
4,190,1700,2,200,1.81970085860998
4,200,1657,2,200,1.81970085860998
4,210,1520,2,200,1.81970085860998
4,220,1881,2,200,1.81970085860998
