"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
92,290,81329,1,200,1.77827941003892
92,300,77583,1,200,1.77827941003892
93,0,1000,1,200,1.77827941003892
93,10,983,1,200,1.77827941003892
93,20,913,1,200,1.77827941003892
93,30,1539,1,200,1.77827941003892
93,40,1229,1,200,1.77827941003892
93,50,1907,1,200,1.77827941003892
93,60,1612,1,200,1.77827941003892
93,70,1803,1,200,1.77827941003892
93,80,2422,1,200,1.77827941003892
93,90,2184,1,200,1.77827941003892
93,100,3794,1,200,1.77827941003892
93,110,3448,1,200,1.77827941003892
93,120,5405,1,200,1.77827941003892
93,130,5576,1,200,1.77827941003892
93,140,6225,1,200,1.77827941003892
93,150,8997,1,200,1.77827941003892
93,160,8315,1,200,1.77827941003892
93,170,13673,1,200,1.77827941003892
93,180,12689,1,200,1.77827941003892
93,190,17392,1,200,1.77827941003892
93,200,19553,1,200,1.77827941003892
93,210,20291,1,200,1.77827941003892
93,220,29587,1,200,1.77827941003892
93,230,27225,1,200,1.77827941003892
93,240,41522,1,200,1.77827941003892
93,250,40842,1,200,1.77827941003892
93,260,51354,1,200,1.77827941003892
93,270,62682,1,200,1.77827941003892
93,280,63664,1,200,1.77827941003892
93,290,93195,1,200,1.77827941003892
93,300,88250,1,200,1.77827941003892
94,0,1000,1,200,1.77827941003892
94,10,990,1,200,1.77827941003892
94,20,914,1,200,1.77827941003892
94,30,1561,1,200,1.77827941003892
94,40,1238,1,200,1.77827941003892
94,50,1874,1,200,1.77827941003892
94,60,1568,1,200,1.77827941003892
94,70,1703,1,200,1.77827941003892
94,80,2181,1,200,1.77827941003892
94,90,1972,1,200,1.77827941003892
94,100,3334,1,200,1.77827941003892
94,110,3038,1,200,1.77827941003892
94,120,4663,1,200,1.77827941003892
94,130,4860,1,200,1.77827941003892
94,140,5388,1,200,1.77827941003892
94,150,7786,1,200,1.77827941003892
94,160,7176,1,200,1.77827941003892
94,170,11641,1,200,1.77827941003892
94,180,10755,1,200,1.77827941003892
94,190,14612,1,200,1.77827941003892
94,200,16671,1,200,1.77827941003892
94,210,17306,1,200,1.77827941003892
94,220,25209,1,200,1.77827941003892
94,230,23262,1,200,1.77827941003892
94,240,35232,1,200,1.77827941003892
94,250,34812,1,200,1.77827941003892
94,260,43761,1,200,1.77827941003892
94,270,53826,1,200,1.77827941003892
94,280,54717,1,200,1.77827941003892
94,290,80168,1,200,1.77827941003892
94,300,76515,1,200,1.77827941003892
95,0,1000,1,200,1.77827941003892
95,10,985,1,200,1.77827941003892
95,20,908,1,200,1.77827941003892
95,30,1513,1,200,1.77827941003892
95,40,1181,1,200,1.77827941003892
95,50,1804,1,200,1.77827941003892
95,60,1506,1,200,1.77827941003892
95,70,1629,1,200,1.77827941003892
95,80,2123,1,200,1.77827941003892
95,90,1932,1,200,1.77827941003892
95,100,3296,1,200,1.77827941003892
95,110,2965,1,200,1.77827941003892
95,120,4581,1,200,1.77827941003892
95,130,4689,1,200,1.77827941003892
95,140,5194,1,200,1.77827941003892
95,150,7436,1,200,1.77827941003892
95,160,6865,1,200,1.77827941003892
95,170,11140,1,200,1.77827941003892
95,180,10441,1,200,1.77827941003892
95,190,14285,1,200,1.77827941003892
95,200,16147,1,200,1.77827941003892
95,210,16831,1,200,1.77827941003892
95,220,24601,1,200,1.77827941003892
95,230,22799,1,200,1.77827941003892
95,240,34525,1,200,1.77827941003892
95,250,34201,1,200,1.77827941003892
95,260,43327,1,200,1.77827941003892
95,270,52916,1,200,1.77827941003892
95,280,53784,1,200,1.77827941003892
95,290,78884,1,200,1.77827941003892
95,300,75023,1,200,1.77827941003892
96,0,1000,1,200,1.77827941003892
96,10,991,1,200,1.77827941003892
96,20,904,1,200,1.77827941003892
96,30,1501,1,200,1.77827941003892
96,40,1214,1,200,1.77827941003892
96,50,1851,1,200,1.77827941003892
96,60,1569,1,200,1.77827941003892
96,70,1707,1,200,1.77827941003892
96,80,2235,1,200,1.77827941003892
96,90,2024,1,200,1.77827941003892
96,100,3449,1,200,1.77827941003892
96,110,3106,1,200,1.77827941003892
96,120,4771,1,200,1.77827941003892
96,130,4940,1,200,1.77827941003892
96,140,5412,1,200,1.77827941003892
96,150,7808,1,200,1.77827941003892
96,160,7172,1,200,1.77827941003892
96,170,11605,1,200,1.77827941003892
96,180,10874,1,200,1.77827941003892
96,190,14797,1,200,1.77827941003892
96,200,16764,1,200,1.77827941003892
96,210,17418,1,200,1.77827941003892
96,220,25563,1,200,1.77827941003892
96,230,23664,1,200,1.77827941003892
96,240,35960,1,200,1.77827941003892
96,250,35855,1,200,1.77827941003892
96,260,44446,1,200,1.77827941003892
96,270,54933,1,200,1.77827941003892
96,280,55210,1,200,1.77827941003892
96,290,80979,1,200,1.77827941003892
96,300,76704,1,200,1.77827941003892
97,0,1000,1,200,1.77827941003892
97,10,985,1,200,1.77827941003892
97,20,895,1,200,1.77827941003892
97,30,1507,1,200,1.77827941003892
97,40,1220,1,200,1.77827941003892
97,50,1839,1,200,1.77827941003892
97,60,1562,1,200,1.77827941003892
97,70,1689,1,200,1.77827941003892
97,80,2224,1,200,1.77827941003892
97,90,1987,1,200,1.77827941003892
97,100,3461,1,200,1.77827941003892
97,110,3123,1,200,1.77827941003892
97,120,4733,1,200,1.77827941003892
97,130,5041,1,200,1.77827941003892
97,140,5454,1,200,1.77827941003892
97,150,8008,1,200,1.77827941003892
97,160,7336,1,200,1.77827941003892
97,170,12122,1,200,1.77827941003892
97,180,11356,1,200,1.77827941003892
97,190,15464,1,200,1.77827941003892
97,200,17580,1,200,1.77827941003892
97,210,18297,1,200,1.77827941003892
97,220,26641,1,200,1.77827941003892
97,230,24388,1,200,1.77827941003892
97,240,37075,1,200,1.77827941003892
97,250,36494,1,200,1.77827941003892
97,260,46068,1,200,1.77827941003892
97,270,55917,1,200,1.77827941003892
97,280,56807,1,200,1.77827941003892
97,290,83518,1,200,1.77827941003892
97,300,78953,1,200,1.77827941003892
98,0,1000,1,200,1.77827941003892
98,10,994,1,200,1.77827941003892
98,20,911,1,200,1.77827941003892
98,30,1496,1,200,1.77827941003892
98,40,1171,1,200,1.77827941003892
98,50,1738,1,200,1.77827941003892
98,60,1465,1,200,1.77827941003892
98,70,1561,1,200,1.77827941003892
98,80,2048,1,200,1.77827941003892
98,90,1848,1,200,1.77827941003892
98,100,3177,1,200,1.77827941003892
98,110,2864,1,200,1.77827941003892
98,120,4354,1,200,1.77827941003892
98,130,4552,1,200,1.77827941003892
98,140,4962,1,200,1.77827941003892
98,150,7281,1,200,1.77827941003892
98,160,6708,1,200,1.77827941003892
98,170,10917,1,200,1.77827941003892
98,180,10181,1,200,1.77827941003892
98,190,13675,1,200,1.77827941003892
98,200,15774,1,200,1.77827941003892
98,210,16093,1,200,1.77827941003892
98,220,23853,1,200,1.77827941003892
98,230,21932,1,200,1.77827941003892
98,240,33411,1,200,1.77827941003892
98,250,33217,1,200,1.77827941003892
98,260,41466,1,200,1.77827941003892
98,270,51339,1,200,1.77827941003892
98,280,51674,1,200,1.77827941003892
98,290,76529,1,200,1.77827941003892
98,300,72354,1,200,1.77827941003892
99,0,1000,1,200,1.77827941003892
99,10,985,1,200,1.77827941003892
99,20,891,1,200,1.77827941003892
99,30,1480,1,200,1.77827941003892
99,40,1187,1,200,1.77827941003892
99,50,1817,1,200,1.77827941003892
99,60,1528,1,200,1.77827941003892
99,70,1645,1,200,1.77827941003892
99,80,2188,1,200,1.77827941003892
99,90,1948,1,200,1.77827941003892
99,100,3330,1,200,1.77827941003892
99,110,3022,1,200,1.77827941003892
99,120,4611,1,200,1.77827941003892
99,130,4836,1,200,1.77827941003892
99,140,5265,1,200,1.77827941003892
99,150,7594,1,200,1.77827941003892
99,160,6987,1,200,1.77827941003892
99,170,11355,1,200,1.77827941003892
99,180,10601,1,200,1.77827941003892
99,190,14337,1,200,1.77827941003892
99,200,16350,1,200,1.77827941003892
99,210,17048,1,200,1.77827941003892
99,220,25002,1,200,1.77827941003892
99,230,23159,1,200,1.77827941003892
99,240,35075,1,200,1.77827941003892
99,250,34941,1,200,1.77827941003892
99,260,43778,1,200,1.77827941003892
99,270,53832,1,200,1.77827941003892
99,280,54486,1,200,1.77827941003892
99,290,79647,1,200,1.77827941003892
99,300,75654,1,200,1.77827941003892
100,0,1000,1,200,1.77827941003892
100,10,991,1,200,1.77827941003892
100,20,892,1,200,1.77827941003892
100,30,1484,1,200,1.77827941003892
100,40,1206,1,200,1.77827941003892
100,50,1811,1,200,1.77827941003892
100,60,1513,1,200,1.77827941003892
100,70,1606,1,200,1.77827941003892
100,80,2124,1,200,1.77827941003892
100,90,1887,1,200,1.77827941003892
100,100,3222,1,200,1.77827941003892
100,110,2901,1,200,1.77827941003892
100,120,4399,1,200,1.77827941003892
100,130,4538,1,200,1.77827941003892
100,140,4866,1,200,1.77827941003892
100,150,7129,1,200,1.77827941003892
100,160,6507,1,200,1.77827941003892
100,170,10681,1,200,1.77827941003892
100,180,10004,1,200,1.77827941003892
100,190,13547,1,200,1.77827941003892
100,200,15492,1,200,1.77827941003892
100,210,15895,1,200,1.77827941003892
100,220,23470,1,200,1.77827941003892
100,230,21538,1,200,1.77827941003892
100,240,32433,1,200,1.77827941003892
100,250,32172,1,200,1.77827941003892
100,260,39877,1,200,1.77827941003892
100,270,49109,1,200,1.77827941003892
100,280,49376,1,200,1.77827941003892
100,290,72606,1,200,1.77827941003892
100,300,68962,1,200,1.77827941003892
1,0,1000,2,200,1.99526231496888
1,10,987,2,200,1.99526231496888
1,20,869,2,200,1.99526231496888
1,30,1379,2,200,1.99526231496888
1,40,1069,2,200,1.99526231496888
1,50,1602,2,200,1.99526231496888
1,60,1347,2,200,1.99526231496888
1,70,1460,2,200,1.99526231496888
1,80,1975,2,200,1.99526231496888
1,90,1827,2,200,1.99526231496888
1,100,3103,2,200,1.99526231496888
1,110,2811,2,200,1.99526231496888
1,120,4308,2,200,1.99526231496888
1,130,4523,2,200,1.99526231496888
1,140,4965,2,200,1.99526231496888
1,150,7176,2,200,1.99526231496888
1,160,6527,2,200,1.99526231496888
1,170,10501,2,200,1.99526231496888
1,180,9674,2,200,1.99526231496888
1,190,12952,2,200,1.99526231496888
1,200,14603,2,200,1.99526231496888
1,210,14779,2,200,1.99526231496888
1,220,21648,2,200,1.99526231496888
1,230,19771,2,200,1.99526231496888
1,240,29897,2,200,1.99526231496888
1,250,29446,2,200,1.99526231496888
1,260,36409,2,200,1.99526231496888
1,270,44775,2,200,1.99526231496888
1,280,44629,2,200,1.99526231496888
1,290,65365,2,200,1.99526231496888
1,300,61340,2,200,1.99526231496888
2,0,1000,2,200,1.99526231496888
2,10,989,2,200,1.99526231496888
2,20,879,2,200,1.99526231496888
2,30,1414,2,200,1.99526231496888
2,40,1107,2,200,1.99526231496888
2,50,1673,2,200,1.99526231496888
2,60,1437,2,200,1.99526231496888
2,70,1587,2,200,1.99526231496888
2,80,2152,2,200,1.99526231496888
2,90,1951,2,200,1.99526231496888
2,100,3379,2,200,1.99526231496888
2,110,3060,2,200,1.99526231496888
2,120,4688,2,200,1.99526231496888
2,130,4845,2,200,1.99526231496888
2,140,5228,2,200,1.99526231496888
2,150,7419,2,200,1.99526231496888
2,160,6765,2,200,1.99526231496888
2,170,10999,2,200,1.99526231496888
2,180,10067,2,200,1.99526231496888
2,190,13744,2,200,1.99526231496888
2,200,15259,2,200,1.99526231496888
2,210,15653,2,200,1.99526231496888
2,220,22497,2,200,1.99526231496888
2,230,20392,2,200,1.99526231496888
2,240,31044,2,200,1.99526231496888
2,250,30208,2,200,1.99526231496888
2,260,37643,2,200,1.99526231496888
2,270,45457,2,200,1.99526231496888
2,280,45388,2,200,1.99526231496888
2,290,66757,2,200,1.99526231496888
2,300,62330,2,200,1.99526231496888
3,0,1000,2,200,1.99526231496888
3,10,982,2,200,1.99526231496888
3,20,889,2,200,1.99526231496888
3,30,1401,2,200,1.99526231496888
3,40,1099,2,200,1.99526231496888
3,50,1666,2,200,1.99526231496888
3,60,1379,2,200,1.99526231496888
3,70,1466,2,200,1.99526231496888
3,80,1967,2,200,1.99526231496888
3,90,1776,2,200,1.99526231496888
3,100,3076,2,200,1.99526231496888
3,110,2742,2,200,1.99526231496888
3,120,4140,2,200,1.99526231496888
3,130,4347,2,200,1.99526231496888
3,140,4715,2,200,1.99526231496888
3,150,6733,2,200,1.99526231496888
3,160,6122,2,200,1.99526231496888
3,170,9961,2,200,1.99526231496888
3,180,9302,2,200,1.99526231496888
3,190,12534,2,200,1.99526231496888
3,200,14156,2,200,1.99526231496888
3,210,14544,2,200,1.99526231496888
3,220,21250,2,200,1.99526231496888
3,230,19546,2,200,1.99526231496888
3,240,29478,2,200,1.99526231496888
3,250,28988,2,200,1.99526231496888
3,260,35944,2,200,1.99526231496888
3,270,43838,2,200,1.99526231496888
3,280,43863,2,200,1.99526231496888
3,290,63683,2,200,1.99526231496888
3,300,59590,2,200,1.99526231496888
4,0,1000,2,200,1.99526231496888
4,10,981,2,200,1.99526231496888
4,20,858,2,200,1.99526231496888
4,30,1380,2,200,1.99526231496888
4,40,1057,2,200,1.99526231496888
4,50,1523,2,200,1.99526231496888
4,60,1245,2,200,1.99526231496888
4,70,1336,2,200,1.99526231496888
4,80,1783,2,200,1.99526231496888
4,90,1612,2,200,1.99526231496888
4,100,2755,2,200,1.99526231496888
4,110,2476,2,200,1.99526231496888
4,120,3733,2,200,1.99526231496888
4,130,3843,2,200,1.99526231496888
4,140,4163,2,200,1.99526231496888
4,150,5833,2,200,1.99526231496888
4,160,5199,2,200,1.99526231496888
4,170,8279,2,200,1.99526231496888
4,180,7609,2,200,1.99526231496888
4,190,10038,2,200,1.99526231496888
4,200,11379,2,200,1.99526231496888
4,210,11633,2,200,1.99526231496888
4,220,16831,2,200,1.99526231496888
4,230,15496,2,200,1.99526231496888
4,240,22933,2,200,1.99526231496888
4,250,22728,2,200,1.99526231496888
4,260,28002,2,200,1.99526231496888
4,270,34227,2,200,1.99526231496888
4,280,34243,2,200,1.99526231496888
4,290,49832,2,200,1.99526231496888
4,300,47108,2,200,1.99526231496888
5,0,1000,2,200,1.99526231496888
5,10,988,2,200,1.99526231496888
5,20,890,2,200,1.99526231496888
5,30,1455,2,200,1.99526231496888
5,40,1117,2,200,1.99526231496888
5,50,1636,2,200,1.99526231496888
5,60,1375,2,200,1.99526231496888
5,70,1513,2,200,1.99526231496888
5,80,1982,2,200,1.99526231496888
5,90,1807,2,200,1.99526231496888
5,100,3098,2,200,1.99526231496888
5,110,2817,2,200,1.99526231496888
5,120,4355,2,200,1.99526231496888
5,130,4532,2,200,1.99526231496888
5,140,5032,2,200,1.99526231496888
5,150,7225,2,200,1.99526231496888
5,160,6661,2,200,1.99526231496888
5,170,10640,2,200,1.99526231496888
5,180,9902,2,200,1.99526231496888
5,190,13410,2,200,1.99526231496888
5,200,15013,2,200,1.99526231496888
5,210,15666,2,200,1.99526231496888
5,220,22467,2,200,1.99526231496888
5,230,20714,2,200,1.99526231496888
5,240,31010,2,200,1.99526231496888
5,250,30312,2,200,1.99526231496888
5,260,37929,2,200,1.99526231496888
5,270,45785,2,200,1.99526231496888
5,280,46543,2,200,1.99526231496888
5,290,66490,2,200,1.99526231496888
5,300,63008,2,200,1.99526231496888
6,0,1000,2,200,1.99526231496888
6,10,988,2,200,1.99526231496888
6,20,890,2,200,1.99526231496888
6,30,1447,2,200,1.99526231496888
6,40,1122,2,200,1.99526231496888
6,50,1648,2,200,1.99526231496888
6,60,1406,2,200,1.99526231496888
6,70,1523,2,200,1.99526231496888
6,80,2032,2,200,1.99526231496888
6,90,1830,2,200,1.99526231496888
6,100,3142,2,200,1.99526231496888
6,110,2862,2,200,1.99526231496888
6,120,4395,2,200,1.99526231496888
6,130,4536,2,200,1.99526231496888
6,140,4950,2,200,1.99526231496888
6,150,6940,2,200,1.99526231496888
6,160,6309,2,200,1.99526231496888
6,170,10139,2,200,1.99526231496888
6,180,9322,2,200,1.99526231496888
6,190,12784,2,200,1.99526231496888
6,200,14240,2,200,1.99526231496888
6,210,14795,2,200,1.99526231496888
6,220,21428,2,200,1.99526231496888
6,230,19660,2,200,1.99526231496888
6,240,29915,2,200,1.99526231496888
6,250,29042,2,200,1.99526231496888
6,260,37096,2,200,1.99526231496888
6,270,43773,2,200,1.99526231496888
6,280,44563,2,200,1.99526231496888
6,290,64325,2,200,1.99526231496888
6,300,60171,2,200,1.99526231496888
7,0,1000,2,200,1.99526231496888
7,10,991,2,200,1.99526231496888
7,20,883,2,200,1.99526231496888
7,30,1421,2,200,1.99526231496888
7,40,1088,2,200,1.99526231496888
7,50,1594,2,200,1.99526231496888
7,60,1313,2,200,1.99526231496888
7,70,1498,2,200,1.99526231496888
7,80,1958,2,200,1.99526231496888
7,90,1798,2,200,1.99526231496888
7,100,3107,2,200,1.99526231496888
7,110,2808,2,200,1.99526231496888
7,120,4359,2,200,1.99526231496888
7,130,4475,2,200,1.99526231496888
7,140,4968,2,200,1.99526231496888
7,150,6916,2,200,1.99526231496888
7,160,6312,2,200,1.99526231496888
7,170,10130,2,200,1.99526231496888
7,180,9371,2,200,1.99526231496888
7,190,12745,2,200,1.99526231496888
7,200,14097,2,200,1.99526231496888
7,210,14808,2,200,1.99526231496888
7,220,20971,2,200,1.99526231496888
7,230,19309,2,200,1.99526231496888
7,240,28965,2,200,1.99526231496888
7,250,28400,2,200,1.99526231496888
7,260,36134,2,200,1.99526231496888
7,270,43148,2,200,1.99526231496888
7,280,44258,2,200,1.99526231496888
7,290,63222,2,200,1.99526231496888
7,300,59706,2,200,1.99526231496888
8,0,1000,2,200,1.99526231496888
8,10,984,2,200,1.99526231496888
8,20,877,2,200,1.99526231496888
8,30,1418,2,200,1.99526231496888
8,40,1071,2,200,1.99526231496888
8,50,1579,2,200,1.99526231496888
8,60,1299,2,200,1.99526231496888
8,70,1393,2,200,1.99526231496888
8,80,1783,2,200,1.99526231496888
8,90,1622,2,200,1.99526231496888
8,100,2793,2,200,1.99526231496888
8,110,2575,2,200,1.99526231496888
8,120,3958,2,200,1.99526231496888
8,130,4167,2,200,1.99526231496888
8,140,4543,2,200,1.99526231496888
8,150,6536,2,200,1.99526231496888
8,160,6022,2,200,1.99526231496888
8,170,9692,2,200,1.99526231496888
8,180,9023,2,200,1.99526231496888
8,190,12216,2,200,1.99526231496888
8,200,13787,2,200,1.99526231496888
8,210,14070,2,200,1.99526231496888
8,220,20540,2,200,1.99526231496888
8,230,18780,2,200,1.99526231496888
8,240,28185,2,200,1.99526231496888
8,250,27767,2,200,1.99526231496888
8,260,34009,2,200,1.99526231496888
8,270,41792,2,200,1.99526231496888
8,280,41654,2,200,1.99526231496888
8,290,60759,2,200,1.99526231496888
8,300,57039,2,200,1.99526231496888
9,0,1000,2,200,1.99526231496888
9,10,991,2,200,1.99526231496888
9,20,885,2,200,1.99526231496888
9,30,1432,2,200,1.99526231496888
9,40,1088,2,200,1.99526231496888
9,50,1591,2,200,1.99526231496888
9,60,1340,2,200,1.99526231496888
9,70,1406,2,200,1.99526231496888
9,80,1896,2,200,1.99526231496888
9,90,1677,2,200,1.99526231496888
9,100,2876,2,200,1.99526231496888
9,110,2610,2,200,1.99526231496888
9,120,3885,2,200,1.99526231496888
9,130,4128,2,200,1.99526231496888
9,140,4465,2,200,1.99526231496888
9,150,6489,2,200,1.99526231496888
9,160,5944,2,200,1.99526231496888
9,170,9597,2,200,1.99526231496888
9,180,8949,2,200,1.99526231496888
9,190,11966,2,200,1.99526231496888
9,200,13793,2,200,1.99526231496888
9,210,13949,2,200,1.99526231496888
9,220,20550,2,200,1.99526231496888
9,230,18905,2,200,1.99526231496888
9,240,28675,2,200,1.99526231496888
9,250,28290,2,200,1.99526231496888
9,260,34711,2,200,1.99526231496888
9,270,43177,2,200,1.99526231496888
9,280,43182,2,200,1.99526231496888
9,290,63205,2,200,1.99526231496888
9,300,59552,2,200,1.99526231496888
10,0,1000,2,200,1.99526231496888
10,10,972,2,200,1.99526231496888
10,20,892,2,200,1.99526231496888
10,30,1435,2,200,1.99526231496888
10,40,1114,2,200,1.99526231496888
10,50,1695,2,200,1.99526231496888
10,60,1444,2,200,1.99526231496888
10,70,1550,2,200,1.99526231496888
10,80,2066,2,200,1.99526231496888
10,90,1878,2,200,1.99526231496888
10,100,3173,2,200,1.99526231496888
10,110,2841,2,200,1.99526231496888
10,120,4271,2,200,1.99526231496888
10,130,4453,2,200,1.99526231496888
10,140,4748,2,200,1.99526231496888
10,150,6885,2,200,1.99526231496888
10,160,6263,2,200,1.99526231496888
10,170,10032,2,200,1.99526231496888
10,180,9362,2,200,1.99526231496888
10,190,12481,2,200,1.99526231496888
10,200,14366,2,200,1.99526231496888
10,210,14638,2,200,1.99526231496888
10,220,21503,2,200,1.99526231496888
10,230,19913,2,200,1.99526231496888
10,240,29627,2,200,1.99526231496888
10,250,29578,2,200,1.99526231496888
10,260,36338,2,200,1.99526231496888
10,270,44764,2,200,1.99526231496888
10,280,44977,2,200,1.99526231496888
10,290,65443,2,200,1.99526231496888
10,300,61968,2,200,1.99526231496888
11,0,1000,2,200,1.99526231496888
11,10,978,2,200,1.99526231496888
11,20,884,2,200,1.99526231496888
11,30,1419,2,200,1.99526231496888
11,40,1098,2,200,1.99526231496888
11,50,1575,2,200,1.99526231496888
11,60,1314,2,200,1.99526231496888
11,70,1409,2,200,1.99526231496888
11,80,1895,2,200,1.99526231496888
11,90,1719,2,200,1.99526231496888
11,100,3002,2,200,1.99526231496888
11,110,2696,2,200,1.99526231496888
11,120,4087,2,200,1.99526231496888
11,130,4297,2,200,1.99526231496888
11,140,4593,2,200,1.99526231496888
11,150,6709,2,200,1.99526231496888
11,160,6047,2,200,1.99526231496888
11,170,9723,2,200,1.99526231496888
11,180,8950,2,200,1.99526231496888
11,190,11948,2,200,1.99526231496888
11,200,13564,2,200,1.99526231496888
11,210,13678,2,200,1.99526231496888
11,220,20239,2,200,1.99526231496888
11,230,18454,2,200,1.99526231496888
11,240,28028,2,200,1.99526231496888
11,250,27772,2,200,1.99526231496888
11,260,34343,2,200,1.99526231496888
11,270,42292,2,200,1.99526231496888
11,280,42610,2,200,1.99526231496888
11,290,62918,2,200,1.99526231496888
11,300,59649,2,200,1.99526231496888
12,0,1000,2,200,1.99526231496888
12,10,984,2,200,1.99526231496888
12,20,888,2,200,1.99526231496888
12,30,1419,2,200,1.99526231496888
12,40,1069,2,200,1.99526231496888
12,50,1546,2,200,1.99526231496888
12,60,1283,2,200,1.99526231496888
12,70,1420,2,200,1.99526231496888
12,80,1834,2,200,1.99526231496888
12,90,1663,2,200,1.99526231496888
12,100,2857,2,200,1.99526231496888
12,110,2598,2,200,1.99526231496888
12,120,4080,2,200,1.99526231496888
12,130,4141,2,200,1.99526231496888
12,140,4471,2,200,1.99526231496888
12,150,6233,2,200,1.99526231496888
12,160,5687,2,200,1.99526231496888
12,170,9083,2,200,1.99526231496888
12,180,8359,2,200,1.99526231496888
12,190,11398,2,200,1.99526231496888
12,200,12528,2,200,1.99526231496888
12,210,13081,2,200,1.99526231496888
12,220,18604,2,200,1.99526231496888
12,230,17181,2,200,1.99526231496888
12,240,26096,2,200,1.99526231496888
12,250,25472,2,200,1.99526231496888
12,260,32443,2,200,1.99526231496888
12,270,38700,2,200,1.99526231496888
12,280,39635,2,200,1.99526231496888
12,290,57065,2,200,1.99526231496888
12,300,54176,2,200,1.99526231496888
13,0,1000,2,200,1.99526231496888
13,10,988,2,200,1.99526231496888
13,20,891,2,200,1.99526231496888
13,30,1420,2,200,1.99526231496888
13,40,1108,2,200,1.99526231496888
13,50,1650,2,200,1.99526231496888
13,60,1406,2,200,1.99526231496888
13,70,1544,2,200,1.99526231496888
13,80,2056,2,200,1.99526231496888
13,90,1877,2,200,1.99526231496888
13,100,3284,2,200,1.99526231496888
13,110,2968,2,200,1.99526231496888
13,120,4483,2,200,1.99526231496888
13,130,4695,2,200,1.99526231496888
13,140,5073,2,200,1.99526231496888
13,150,7254,2,200,1.99526231496888
13,160,6645,2,200,1.99526231496888
13,170,10742,2,200,1.99526231496888
13,180,10000,2,200,1.99526231496888
13,190,13544,2,200,1.99526231496888
13,200,15219,2,200,1.99526231496888
13,210,15617,2,200,1.99526231496888
13,220,22658,2,200,1.99526231496888
13,230,20791,2,200,1.99526231496888
13,240,31267,2,200,1.99526231496888
13,250,30754,2,200,1.99526231496888
13,260,38012,2,200,1.99526231496888
13,270,46287,2,200,1.99526231496888
13,280,46606,2,200,1.99526231496888
13,290,68059,2,200,1.99526231496888
13,300,64037,2,200,1.99526231496888
14,0,1000,2,200,1.99526231496888
14,10,987,2,200,1.99526231496888
14,20,894,2,200,1.99526231496888
14,30,1428,2,200,1.99526231496888
14,40,1091,2,200,1.99526231496888
14,50,1577,2,200,1.99526231496888
14,60,1334,2,200,1.99526231496888
14,70,1446,2,200,1.99526231496888
14,80,1984,2,200,1.99526231496888
14,90,1801,2,200,1.99526231496888
14,100,3163,2,200,1.99526231496888
14,110,2876,2,200,1.99526231496888
14,120,4330,2,200,1.99526231496888
14,130,4599,2,200,1.99526231496888
14,140,4950,2,200,1.99526231496888
14,150,7152,2,200,1.99526231496888
14,160,6440,2,200,1.99526231496888
14,170,10348,2,200,1.99526231496888
14,180,9552,2,200,1.99526231496888
14,190,12652,2,200,1.99526231496888
14,200,14305,2,200,1.99526231496888
14,210,14641,2,200,1.99526231496888
14,220,21378,2,200,1.99526231496888
14,230,19592,2,200,1.99526231496888
14,240,29530,2,200,1.99526231496888
14,250,29133,2,200,1.99526231496888
14,260,36070,2,200,1.99526231496888
14,270,44287,2,200,1.99526231496888
14,280,44327,2,200,1.99526231496888
14,290,65052,2,200,1.99526231496888
14,300,61403,2,200,1.99526231496888
15,0,1000,2,200,1.99526231496888
15,10,975,2,200,1.99526231496888
15,20,872,2,200,1.99526231496888
15,30,1369,2,200,1.99526231496888
15,40,1054,2,200,1.99526231496888
15,50,1555,2,200,1.99526231496888
15,60,1337,2,200,1.99526231496888
15,70,1476,2,200,1.99526231496888
15,80,1991,2,200,1.99526231496888
15,90,1799,2,200,1.99526231496888
15,100,3116,2,200,1.99526231496888
15,110,2791,2,200,1.99526231496888
15,120,4233,2,200,1.99526231496888
15,130,4374,2,200,1.99526231496888
15,140,4769,2,200,1.99526231496888
15,150,6793,2,200,1.99526231496888
15,160,6152,2,200,1.99526231496888
15,170,9896,2,200,1.99526231496888
15,180,9169,2,200,1.99526231496888
15,190,12251,2,200,1.99526231496888
15,200,13788,2,200,1.99526231496888
15,210,14171,2,200,1.99526231496888
15,220,20603,2,200,1.99526231496888
15,230,18809,2,200,1.99526231496888
15,240,28066,2,200,1.99526231496888
15,250,27599,2,200,1.99526231496888
15,260,34383,2,200,1.99526231496888
15,270,41705,2,200,1.99526231496888
15,280,42279,2,200,1.99526231496888
15,290,61094,2,200,1.99526231496888
15,300,57822,2,200,1.99526231496888
16,0,1000,2,200,1.99526231496888
16,10,985,2,200,1.99526231496888
16,20,872,2,200,1.99526231496888
16,30,1412,2,200,1.99526231496888
16,40,1106,2,200,1.99526231496888
16,50,1612,2,200,1.99526231496888
16,60,1364,2,200,1.99526231496888
16,70,1491,2,200,1.99526231496888
16,80,2053,2,200,1.99526231496888
16,90,1867,2,200,1.99526231496888
16,100,3225,2,200,1.99526231496888
16,110,2965,2,200,1.99526231496888
16,120,4434,2,200,1.99526231496888
16,130,4790,2,200,1.99526231496888
16,140,5083,2,200,1.99526231496888
16,150,7538,2,200,1.99526231496888
16,160,6814,2,200,1.99526231496888
16,170,11031,2,200,1.99526231496888
16,180,10264,2,200,1.99526231496888
16,190,13323,2,200,1.99526231496888
16,200,15593,2,200,1.99526231496888
16,210,15468,2,200,1.99526231496888
