"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
85,290,144,5,1,1.20226443461741
85,300,154,5,1,1.20226443461741
86,0,1000,5,1,1.20226443461741
86,10,991,5,1,1.20226443461741
86,20,946,5,1,1.20226443461741
86,30,1601,5,1,1.20226443461741
86,40,1311,5,1,1.20226443461741
86,50,1956,5,1,1.20226443461741
86,60,1420,5,1,1.20226443461741
86,70,1880,5,1,1.20226443461741
86,80,1359,5,1,1.20226443461741
86,90,1384,5,1,1.20226443461741
86,100,1268,5,1,1.20226443461741
86,110,975,5,1,1.20226443461741
86,120,1111,5,1,1.20226443461741
86,130,738,5,1,1.20226443461741
86,140,952,5,1,1.20226443461741
86,150,639,5,1,1.20226443461741
86,160,736,5,1,1.20226443461741
86,170,548,5,1,1.20226443461741
86,180,544,5,1,1.20226443461741
86,190,475,5,1,1.20226443461741
86,200,412,5,1,1.20226443461741
86,210,420,5,1,1.20226443461741
86,220,286,5,1,1.20226443461741
86,230,346,5,1,1.20226443461741
86,240,238,5,1,1.20226443461741
86,250,279,5,1,1.20226443461741
86,260,208,5,1,1.20226443461741
86,270,222,5,1,1.20226443461741
86,280,171,5,1,1.20226443461741
86,290,152,5,1,1.20226443461741
86,300,139,5,1,1.20226443461741
87,0,1000,5,1,1.20226443461741
87,10,990,5,1,1.20226443461741
87,20,947,5,1,1.20226443461741
87,30,1636,5,1,1.20226443461741
87,40,1329,5,1,1.20226443461741
87,50,1994,5,1,1.20226443461741
87,60,1481,5,1,1.20226443461741
87,70,1965,5,1,1.20226443461741
87,80,1488,5,1,1.20226443461741
87,90,1504,5,1,1.20226443461741
87,100,1313,5,1,1.20226443461741
87,110,999,5,1,1.20226443461741
87,120,1166,5,1,1.20226443461741
87,130,832,5,1,1.20226443461741
87,140,1025,5,1,1.20226443461741
87,150,697,5,1,1.20226443461741
87,160,847,5,1,1.20226443461741
87,170,626,5,1,1.20226443461741
87,180,596,5,1,1.20226443461741
87,190,535,5,1,1.20226443461741
87,200,422,5,1,1.20226443461741
87,210,472,5,1,1.20226443461741
87,220,333,5,1,1.20226443461741
87,230,377,5,1,1.20226443461741
87,240,268,5,1,1.20226443461741
87,250,283,5,1,1.20226443461741
87,260,238,5,1,1.20226443461741
87,270,223,5,1,1.20226443461741
87,280,187,5,1,1.20226443461741
87,290,156,5,1,1.20226443461741
87,300,155,5,1,1.20226443461741
88,0,1000,5,1,1.20226443461741
88,10,992,5,1,1.20226443461741
88,20,941,5,1,1.20226443461741
88,30,1638,5,1,1.20226443461741
88,40,1368,5,1,1.20226443461741
88,50,2041,5,1,1.20226443461741
88,60,1510,5,1,1.20226443461741
88,70,2057,5,1,1.20226443461741
88,80,1527,5,1,1.20226443461741
88,90,1590,5,1,1.20226443461741
88,100,1392,5,1,1.20226443461741
88,110,1071,5,1,1.20226443461741
88,120,1142,5,1,1.20226443461741
88,130,810,5,1,1.20226443461741
88,140,1008,5,1,1.20226443461741
88,150,716,5,1,1.20226443461741
88,160,824,5,1,1.20226443461741
88,170,613,5,1,1.20226443461741
88,180,632,5,1,1.20226443461741
88,190,542,5,1,1.20226443461741
88,200,451,5,1,1.20226443461741
88,210,453,5,1,1.20226443461741
88,220,331,5,1,1.20226443461741
88,230,395,5,1,1.20226443461741
88,240,287,5,1,1.20226443461741
88,250,319,5,1,1.20226443461741
88,260,245,5,1,1.20226443461741
88,270,278,5,1,1.20226443461741
88,280,241,5,1,1.20226443461741
88,290,239,5,1,1.20226443461741
88,300,215,5,1,1.20226443461741
89,0,1000,5,1,1.20226443461741
89,10,993,5,1,1.20226443461741
89,20,931,5,1,1.20226443461741
89,30,1614,5,1,1.20226443461741
89,40,1319,5,1,1.20226443461741
89,50,2043,5,1,1.20226443461741
89,60,1481,5,1,1.20226443461741
89,70,1898,5,1,1.20226443461741
89,80,1421,5,1,1.20226443461741
89,90,1491,5,1,1.20226443461741
89,100,1363,5,1,1.20226443461741
89,110,1055,5,1,1.20226443461741
89,120,1181,5,1,1.20226443461741
89,130,780,5,1,1.20226443461741
89,140,950,5,1,1.20226443461741
89,150,621,5,1,1.20226443461741
89,160,734,5,1,1.20226443461741
89,170,553,5,1,1.20226443461741
89,180,529,5,1,1.20226443461741
89,190,491,5,1,1.20226443461741
89,200,387,5,1,1.20226443461741
89,210,397,5,1,1.20226443461741
89,220,295,5,1,1.20226443461741
89,230,346,5,1,1.20226443461741
89,240,252,5,1,1.20226443461741
89,250,271,5,1,1.20226443461741
89,260,224,5,1,1.20226443461741
89,270,235,5,1,1.20226443461741
89,280,210,5,1,1.20226443461741
89,290,179,5,1,1.20226443461741
89,300,189,5,1,1.20226443461741
90,0,1000,5,1,1.20226443461741
90,10,992,5,1,1.20226443461741
90,20,935,5,1,1.20226443461741
90,30,1620,5,1,1.20226443461741
90,40,1280,5,1,1.20226443461741
90,50,1944,5,1,1.20226443461741
90,60,1424,5,1,1.20226443461741
90,70,1851,5,1,1.20226443461741
90,80,1368,5,1,1.20226443461741
90,90,1375,5,1,1.20226443461741
90,100,1279,5,1,1.20226443461741
90,110,981,5,1,1.20226443461741
90,120,1146,5,1,1.20226443461741
90,130,769,5,1,1.20226443461741
90,140,938,5,1,1.20226443461741
90,150,641,5,1,1.20226443461741
90,160,742,5,1,1.20226443461741
90,170,530,5,1,1.20226443461741
90,180,529,5,1,1.20226443461741
90,190,450,5,1,1.20226443461741
90,200,383,5,1,1.20226443461741
90,210,378,5,1,1.20226443461741
90,220,281,5,1,1.20226443461741
90,230,325,5,1,1.20226443461741
90,240,222,5,1,1.20226443461741
90,250,276,5,1,1.20226443461741
90,260,198,5,1,1.20226443461741
90,270,203,5,1,1.20226443461741
90,280,168,5,1,1.20226443461741
90,290,163,5,1,1.20226443461741
90,300,139,5,1,1.20226443461741
91,0,1000,5,1,1.20226443461741
91,10,991,5,1,1.20226443461741
91,20,946,5,1,1.20226443461741
91,30,1605,5,1,1.20226443461741
91,40,1297,5,1,1.20226443461741
91,50,1989,5,1,1.20226443461741
91,60,1467,5,1,1.20226443461741
91,70,1926,5,1,1.20226443461741
91,80,1452,5,1,1.20226443461741
91,90,1440,5,1,1.20226443461741
91,100,1278,5,1,1.20226443461741
91,110,1030,5,1,1.20226443461741
91,120,1178,5,1,1.20226443461741
91,130,832,5,1,1.20226443461741
91,140,1077,5,1,1.20226443461741
91,150,745,5,1,1.20226443461741
91,160,867,5,1,1.20226443461741
91,170,648,5,1,1.20226443461741
91,180,631,5,1,1.20226443461741
91,190,561,5,1,1.20226443461741
91,200,472,5,1,1.20226443461741
91,210,506,5,1,1.20226443461741
91,220,363,5,1,1.20226443461741
91,230,395,5,1,1.20226443461741
91,240,272,5,1,1.20226443461741
91,250,311,5,1,1.20226443461741
91,260,240,5,1,1.20226443461741
91,270,232,5,1,1.20226443461741
91,280,210,5,1,1.20226443461741
91,290,191,5,1,1.20226443461741
91,300,185,5,1,1.20226443461741
92,0,1000,5,1,1.20226443461741
92,10,994,5,1,1.20226443461741
92,20,951,5,1,1.20226443461741
92,30,1611,5,1,1.20226443461741
92,40,1296,5,1,1.20226443461741
92,50,1973,5,1,1.20226443461741
92,60,1424,5,1,1.20226443461741
92,70,1897,5,1,1.20226443461741
92,80,1376,5,1,1.20226443461741
92,90,1369,5,1,1.20226443461741
92,100,1229,5,1,1.20226443461741
92,110,936,5,1,1.20226443461741
92,120,1084,5,1,1.20226443461741
92,130,759,5,1,1.20226443461741
92,140,906,5,1,1.20226443461741
92,150,617,5,1,1.20226443461741
92,160,721,5,1,1.20226443461741
92,170,524,5,1,1.20226443461741
92,180,496,5,1,1.20226443461741
92,190,428,5,1,1.20226443461741
92,200,340,5,1,1.20226443461741
92,210,362,5,1,1.20226443461741
92,220,258,5,1,1.20226443461741
92,230,317,5,1,1.20226443461741
92,240,229,5,1,1.20226443461741
92,250,263,5,1,1.20226443461741
92,260,190,5,1,1.20226443461741
92,270,187,5,1,1.20226443461741
92,280,172,5,1,1.20226443461741
92,290,143,5,1,1.20226443461741
92,300,147,5,1,1.20226443461741
93,0,1000,5,1,1.20226443461741
93,10,990,5,1,1.20226443461741
93,20,931,5,1,1.20226443461741
93,30,1570,5,1,1.20226443461741
93,40,1284,5,1,1.20226443461741
93,50,1965,5,1,1.20226443461741
93,60,1462,5,1,1.20226443461741
93,70,1914,5,1,1.20226443461741
93,80,1393,5,1,1.20226443461741
93,90,1385,5,1,1.20226443461741
93,100,1276,5,1,1.20226443461741
93,110,1000,5,1,1.20226443461741
93,120,1136,5,1,1.20226443461741
93,130,782,5,1,1.20226443461741
93,140,963,5,1,1.20226443461741
93,150,630,5,1,1.20226443461741
93,160,703,5,1,1.20226443461741
93,170,523,5,1,1.20226443461741
93,180,520,5,1,1.20226443461741
93,190,475,5,1,1.20226443461741
93,200,367,5,1,1.20226443461741
93,210,392,5,1,1.20226443461741
93,220,262,5,1,1.20226443461741
93,230,303,5,1,1.20226443461741
93,240,188,5,1,1.20226443461741
93,250,206,5,1,1.20226443461741
93,260,167,5,1,1.20226443461741
93,270,160,5,1,1.20226443461741
93,280,149,5,1,1.20226443461741
93,290,121,5,1,1.20226443461741
93,300,127,5,1,1.20226443461741
94,0,1000,5,1,1.20226443461741
94,10,991,5,1,1.20226443461741
94,20,939,5,1,1.20226443461741
94,30,1613,5,1,1.20226443461741
94,40,1282,5,1,1.20226443461741
94,50,1958,5,1,1.20226443461741
94,60,1450,5,1,1.20226443461741
94,70,1932,5,1,1.20226443461741
94,80,1469,5,1,1.20226443461741
94,90,1528,5,1,1.20226443461741
94,100,1387,5,1,1.20226443461741
94,110,1069,5,1,1.20226443461741
94,120,1194,5,1,1.20226443461741
94,130,833,5,1,1.20226443461741
94,140,1002,5,1,1.20226443461741
94,150,666,5,1,1.20226443461741
94,160,759,5,1,1.20226443461741
94,170,568,5,1,1.20226443461741
94,180,546,5,1,1.20226443461741
94,190,478,5,1,1.20226443461741
94,200,383,5,1,1.20226443461741
94,210,382,5,1,1.20226443461741
94,220,269,5,1,1.20226443461741
94,230,315,5,1,1.20226443461741
94,240,231,5,1,1.20226443461741
94,250,258,5,1,1.20226443461741
94,260,191,5,1,1.20226443461741
94,270,203,5,1,1.20226443461741
94,280,167,5,1,1.20226443461741
94,290,144,5,1,1.20226443461741
94,300,148,5,1,1.20226443461741
95,0,1000,5,1,1.20226443461741
95,10,983,5,1,1.20226443461741
95,20,934,5,1,1.20226443461741
95,30,1579,5,1,1.20226443461741
95,40,1296,5,1,1.20226443461741
95,50,1997,5,1,1.20226443461741
95,60,1482,5,1,1.20226443461741
95,70,1969,5,1,1.20226443461741
95,80,1434,5,1,1.20226443461741
95,90,1483,5,1,1.20226443461741
95,100,1339,5,1,1.20226443461741
95,110,1024,5,1,1.20226443461741
95,120,1159,5,1,1.20226443461741
95,130,792,5,1,1.20226443461741
95,140,1015,5,1,1.20226443461741
95,150,713,5,1,1.20226443461741
95,160,846,5,1,1.20226443461741
95,170,624,5,1,1.20226443461741
95,180,564,5,1,1.20226443461741
95,190,529,5,1,1.20226443461741
95,200,412,5,1,1.20226443461741
95,210,441,5,1,1.20226443461741
95,220,309,5,1,1.20226443461741
95,230,356,5,1,1.20226443461741
95,240,235,5,1,1.20226443461741
95,250,266,5,1,1.20226443461741
95,260,205,5,1,1.20226443461741
95,270,180,5,1,1.20226443461741
95,280,169,5,1,1.20226443461741
95,290,149,5,1,1.20226443461741
95,300,138,5,1,1.20226443461741
96,0,1000,5,1,1.20226443461741
96,10,987,5,1,1.20226443461741
96,20,945,5,1,1.20226443461741
96,30,1644,5,1,1.20226443461741
96,40,1350,5,1,1.20226443461741
96,50,2001,5,1,1.20226443461741
96,60,1476,5,1,1.20226443461741
96,70,1919,5,1,1.20226443461741
96,80,1419,5,1,1.20226443461741
96,90,1380,5,1,1.20226443461741
96,100,1247,5,1,1.20226443461741
96,110,983,5,1,1.20226443461741
96,120,1066,5,1,1.20226443461741
96,130,734,5,1,1.20226443461741
96,140,876,5,1,1.20226443461741
96,150,572,5,1,1.20226443461741
96,160,683,5,1,1.20226443461741
96,170,489,5,1,1.20226443461741
96,180,461,5,1,1.20226443461741
96,190,407,5,1,1.20226443461741
96,200,345,5,1,1.20226443461741
96,210,366,5,1,1.20226443461741
96,220,267,5,1,1.20226443461741
96,230,306,5,1,1.20226443461741
96,240,220,5,1,1.20226443461741
96,250,233,5,1,1.20226443461741
96,260,160,5,1,1.20226443461741
96,270,163,5,1,1.20226443461741
96,280,133,5,1,1.20226443461741
96,290,116,5,1,1.20226443461741
96,300,118,5,1,1.20226443461741
97,0,1000,5,1,1.20226443461741
97,10,995,5,1,1.20226443461741
97,20,939,5,1,1.20226443461741
97,30,1605,5,1,1.20226443461741
97,40,1311,5,1,1.20226443461741
97,50,1966,5,1,1.20226443461741
97,60,1447,5,1,1.20226443461741
97,70,1941,5,1,1.20226443461741
97,80,1449,5,1,1.20226443461741
97,90,1449,5,1,1.20226443461741
97,100,1300,5,1,1.20226443461741
97,110,1052,5,1,1.20226443461741
97,120,1167,5,1,1.20226443461741
97,130,830,5,1,1.20226443461741
97,140,1013,5,1,1.20226443461741
97,150,703,5,1,1.20226443461741
97,160,806,5,1,1.20226443461741
97,170,613,5,1,1.20226443461741
97,180,612,5,1,1.20226443461741
97,190,534,5,1,1.20226443461741
97,200,471,5,1,1.20226443461741
97,210,501,5,1,1.20226443461741
97,220,376,5,1,1.20226443461741
97,230,409,5,1,1.20226443461741
97,240,296,5,1,1.20226443461741
97,250,330,5,1,1.20226443461741
97,260,259,5,1,1.20226443461741
97,270,257,5,1,1.20226443461741
97,280,217,5,1,1.20226443461741
97,290,189,5,1,1.20226443461741
97,300,189,5,1,1.20226443461741
98,0,1000,5,1,1.20226443461741
98,10,989,5,1,1.20226443461741
98,20,929,5,1,1.20226443461741
98,30,1607,5,1,1.20226443461741
98,40,1280,5,1,1.20226443461741
98,50,1924,5,1,1.20226443461741
98,60,1411,5,1,1.20226443461741
98,70,1881,5,1,1.20226443461741
98,80,1417,5,1,1.20226443461741
98,90,1434,5,1,1.20226443461741
98,100,1279,5,1,1.20226443461741
98,110,1003,5,1,1.20226443461741
98,120,1128,5,1,1.20226443461741
98,130,783,5,1,1.20226443461741
98,140,972,5,1,1.20226443461741
98,150,647,5,1,1.20226443461741
98,160,741,5,1,1.20226443461741
98,170,537,5,1,1.20226443461741
98,180,480,5,1,1.20226443461741
98,190,440,5,1,1.20226443461741
98,200,324,5,1,1.20226443461741
98,210,362,5,1,1.20226443461741
98,220,242,5,1,1.20226443461741
98,230,285,5,1,1.20226443461741
98,240,198,5,1,1.20226443461741
98,250,206,5,1,1.20226443461741
98,260,170,5,1,1.20226443461741
98,270,137,5,1,1.20226443461741
98,280,141,5,1,1.20226443461741
98,290,116,5,1,1.20226443461741
98,300,130,5,1,1.20226443461741
99,0,1000,5,1,1.20226443461741
99,10,989,5,1,1.20226443461741
99,20,948,5,1,1.20226443461741
99,30,1631,5,1,1.20226443461741
99,40,1291,5,1,1.20226443461741
99,50,1945,5,1,1.20226443461741
99,60,1451,5,1,1.20226443461741
99,70,2027,5,1,1.20226443461741
99,80,1473,5,1,1.20226443461741
99,90,1514,5,1,1.20226443461741
99,100,1349,5,1,1.20226443461741
99,110,1029,5,1,1.20226443461741
99,120,1211,5,1,1.20226443461741
99,130,872,5,1,1.20226443461741
99,140,1091,5,1,1.20226443461741
99,150,731,5,1,1.20226443461741
99,160,858,5,1,1.20226443461741
99,170,638,5,1,1.20226443461741
99,180,609,5,1,1.20226443461741
99,190,550,5,1,1.20226443461741
99,200,473,5,1,1.20226443461741
99,210,475,5,1,1.20226443461741
99,220,348,5,1,1.20226443461741
99,230,404,5,1,1.20226443461741
99,240,299,5,1,1.20226443461741
99,250,336,5,1,1.20226443461741
99,260,251,5,1,1.20226443461741
99,270,248,5,1,1.20226443461741
99,280,219,5,1,1.20226443461741
99,290,191,5,1,1.20226443461741
99,300,202,5,1,1.20226443461741
100,0,1000,5,1,1.20226443461741
100,10,995,5,1,1.20226443461741
100,20,947,5,1,1.20226443461741
100,30,1631,5,1,1.20226443461741
100,40,1326,5,1,1.20226443461741
100,50,2044,5,1,1.20226443461741
100,60,1512,5,1,1.20226443461741
100,70,1994,5,1,1.20226443461741
100,80,1466,5,1,1.20226443461741
100,90,1506,5,1,1.20226443461741
100,100,1338,5,1,1.20226443461741
100,110,1039,5,1,1.20226443461741
100,120,1172,5,1,1.20226443461741
100,130,807,5,1,1.20226443461741
100,140,1041,5,1,1.20226443461741
100,150,694,5,1,1.20226443461741
100,160,773,5,1,1.20226443461741
100,170,588,5,1,1.20226443461741
100,180,568,5,1,1.20226443461741
100,190,481,5,1,1.20226443461741
100,200,376,5,1,1.20226443461741
100,210,406,5,1,1.20226443461741
100,220,300,5,1,1.20226443461741
100,230,312,5,1,1.20226443461741
100,240,213,5,1,1.20226443461741
100,250,241,5,1,1.20226443461741
100,260,180,5,1,1.20226443461741
100,270,198,5,1,1.20226443461741
100,280,168,5,1,1.20226443461741
100,290,161,5,1,1.20226443461741
100,300,156,5,1,1.20226443461741
1,0,1000,6,1,1.25892541179417
1,10,996,6,1,1.25892541179417
1,20,932,6,1,1.25892541179417
1,30,1603,6,1,1.25892541179417
1,40,1279,6,1,1.25892541179417
1,50,1872,6,1,1.25892541179417
1,60,1344,6,1,1.25892541179417
1,70,1713,6,1,1.25892541179417
1,80,1223,6,1,1.25892541179417
1,90,1165,6,1,1.25892541179417
1,100,1058,6,1,1.25892541179417
1,110,807,6,1,1.25892541179417
1,120,882,6,1,1.25892541179417
1,130,618,6,1,1.25892541179417
1,140,747,6,1,1.25892541179417
1,150,516,6,1,1.25892541179417
1,160,566,6,1,1.25892541179417
1,170,420,6,1,1.25892541179417
1,180,395,6,1,1.25892541179417
1,190,319,6,1,1.25892541179417
1,200,243,6,1,1.25892541179417
1,210,265,6,1,1.25892541179417
1,220,168,6,1,1.25892541179417
1,230,173,6,1,1.25892541179417
1,240,123,6,1,1.25892541179417
1,250,136,6,1,1.25892541179417
1,260,89,6,1,1.25892541179417
1,270,94,6,1,1.25892541179417
1,280,87,6,1,1.25892541179417
1,290,67,6,1,1.25892541179417
1,300,56,6,1,1.25892541179417
2,0,1000,6,1,1.25892541179417
2,10,989,6,1,1.25892541179417
2,20,946,6,1,1.25892541179417
2,30,1599,6,1,1.25892541179417
2,40,1288,6,1,1.25892541179417
2,50,1930,6,1,1.25892541179417
2,60,1417,6,1,1.25892541179417
2,70,1844,6,1,1.25892541179417
2,80,1302,6,1,1.25892541179417
2,90,1292,6,1,1.25892541179417
2,100,1152,6,1,1.25892541179417
2,110,860,6,1,1.25892541179417
2,120,933,6,1,1.25892541179417
2,130,619,6,1,1.25892541179417
2,140,742,6,1,1.25892541179417
2,150,510,6,1,1.25892541179417
2,160,596,6,1,1.25892541179417
2,170,429,6,1,1.25892541179417
2,180,412,6,1,1.25892541179417
2,190,350,6,1,1.25892541179417
2,200,286,6,1,1.25892541179417
2,210,297,6,1,1.25892541179417
2,220,213,6,1,1.25892541179417
2,230,233,6,1,1.25892541179417
2,240,161,6,1,1.25892541179417
2,250,193,6,1,1.25892541179417
2,260,134,6,1,1.25892541179417
2,270,128,6,1,1.25892541179417
2,280,103,6,1,1.25892541179417
2,290,92,6,1,1.25892541179417
2,300,79,6,1,1.25892541179417
3,0,1000,6,1,1.25892541179417
3,10,991,6,1,1.25892541179417
3,20,936,6,1,1.25892541179417
3,30,1590,6,1,1.25892541179417
3,40,1293,6,1,1.25892541179417
3,50,1898,6,1,1.25892541179417
3,60,1346,6,1,1.25892541179417
3,70,1754,6,1,1.25892541179417
3,80,1262,6,1,1.25892541179417
3,90,1235,6,1,1.25892541179417
3,100,1087,6,1,1.25892541179417
3,110,797,6,1,1.25892541179417
3,120,885,6,1,1.25892541179417
3,130,620,6,1,1.25892541179417
3,140,718,6,1,1.25892541179417
3,150,486,6,1,1.25892541179417
3,160,531,6,1,1.25892541179417
3,170,372,6,1,1.25892541179417
3,180,347,6,1,1.25892541179417
3,190,303,6,1,1.25892541179417
3,200,234,6,1,1.25892541179417
3,210,233,6,1,1.25892541179417
3,220,155,6,1,1.25892541179417
3,230,165,6,1,1.25892541179417
3,240,117,6,1,1.25892541179417
3,250,127,6,1,1.25892541179417
3,260,89,6,1,1.25892541179417
3,270,81,6,1,1.25892541179417
3,280,65,6,1,1.25892541179417
3,290,41,6,1,1.25892541179417
3,300,41,6,1,1.25892541179417
4,0,1000,6,1,1.25892541179417
4,10,992,6,1,1.25892541179417
4,20,933,6,1,1.25892541179417
4,30,1579,6,1,1.25892541179417
4,40,1277,6,1,1.25892541179417
4,50,1866,6,1,1.25892541179417
4,60,1380,6,1,1.25892541179417
4,70,1806,6,1,1.25892541179417
4,80,1298,6,1,1.25892541179417
4,90,1317,6,1,1.25892541179417
4,100,1161,6,1,1.25892541179417
4,110,864,6,1,1.25892541179417
4,120,957,6,1,1.25892541179417
4,130,661,6,1,1.25892541179417
4,140,784,6,1,1.25892541179417
4,150,536,6,1,1.25892541179417
4,160,576,6,1,1.25892541179417
4,170,425,6,1,1.25892541179417
4,180,425,6,1,1.25892541179417
4,190,352,6,1,1.25892541179417
4,200,282,6,1,1.25892541179417
4,210,303,6,1,1.25892541179417
4,220,221,6,1,1.25892541179417
4,230,227,6,1,1.25892541179417
4,240,164,6,1,1.25892541179417
4,250,175,6,1,1.25892541179417
4,260,125,6,1,1.25892541179417
4,270,133,6,1,1.25892541179417
4,280,109,6,1,1.25892541179417
4,290,87,6,1,1.25892541179417
4,300,85,6,1,1.25892541179417
5,0,1000,6,1,1.25892541179417
5,10,995,6,1,1.25892541179417
5,20,937,6,1,1.25892541179417
5,30,1572,6,1,1.25892541179417
5,40,1240,6,1,1.25892541179417
5,50,1853,6,1,1.25892541179417
5,60,1291,6,1,1.25892541179417
5,70,1700,6,1,1.25892541179417
5,80,1185,6,1,1.25892541179417
5,90,1193,6,1,1.25892541179417
5,100,1060,6,1,1.25892541179417
5,110,777,6,1,1.25892541179417
5,120,859,6,1,1.25892541179417
5,130,603,6,1,1.25892541179417
5,140,718,6,1,1.25892541179417
5,150,492,6,1,1.25892541179417
5,160,605,6,1,1.25892541179417
5,170,397,6,1,1.25892541179417
5,180,350,6,1,1.25892541179417
5,190,277,6,1,1.25892541179417
5,200,204,6,1,1.25892541179417
5,210,211,6,1,1.25892541179417
5,220,154,6,1,1.25892541179417
5,230,169,6,1,1.25892541179417
5,240,113,6,1,1.25892541179417
5,250,128,6,1,1.25892541179417
5,260,97,6,1,1.25892541179417
5,270,104,6,1,1.25892541179417
5,280,90,6,1,1.25892541179417
5,290,86,6,1,1.25892541179417
5,300,71,6,1,1.25892541179417
6,0,1000,6,1,1.25892541179417
6,10,994,6,1,1.25892541179417
6,20,942,6,1,1.25892541179417
6,30,1595,6,1,1.25892541179417
6,40,1268,6,1,1.25892541179417
6,50,1931,6,1,1.25892541179417
6,60,1365,6,1,1.25892541179417
6,70,1795,6,1,1.25892541179417
6,80,1300,6,1,1.25892541179417
6,90,1289,6,1,1.25892541179417
6,100,1144,6,1,1.25892541179417
6,110,841,6,1,1.25892541179417
6,120,886,6,1,1.25892541179417
6,130,582,6,1,1.25892541179417
6,140,647,6,1,1.25892541179417
6,150,425,6,1,1.25892541179417
6,160,475,6,1,1.25892541179417
6,170,339,6,1,1.25892541179417
6,180,332,6,1,1.25892541179417
6,190,275,6,1,1.25892541179417
6,200,224,6,1,1.25892541179417
6,210,226,6,1,1.25892541179417
6,220,160,6,1,1.25892541179417
6,230,175,6,1,1.25892541179417
6,240,115,6,1,1.25892541179417
6,250,110,6,1,1.25892541179417
6,260,72,6,1,1.25892541179417
6,270,72,6,1,1.25892541179417
6,280,62,6,1,1.25892541179417
6,290,59,6,1,1.25892541179417
6,300,55,6,1,1.25892541179417
7,0,1000,6,1,1.25892541179417
7,10,991,6,1,1.25892541179417
7,20,950,6,1,1.25892541179417
7,30,1605,6,1,1.25892541179417
7,40,1275,6,1,1.25892541179417
7,50,1881,6,1,1.25892541179417
7,60,1359,6,1,1.25892541179417
7,70,1785,6,1,1.25892541179417
7,80,1301,6,1,1.25892541179417
7,90,1274,6,1,1.25892541179417
7,100,1169,6,1,1.25892541179417
7,110,887,6,1,1.25892541179417
7,120,974,6,1,1.25892541179417
7,130,649,6,1,1.25892541179417
7,140,794,6,1,1.25892541179417
7,150,537,6,1,1.25892541179417
7,160,608,6,1,1.25892541179417
7,170,435,6,1,1.25892541179417
7,180,398,6,1,1.25892541179417
7,190,356,6,1,1.25892541179417
7,200,261,6,1,1.25892541179417
7,210,261,6,1,1.25892541179417
7,220,187,6,1,1.25892541179417
7,230,222,6,1,1.25892541179417
7,240,143,6,1,1.25892541179417
7,250,150,6,1,1.25892541179417
7,260,104,6,1,1.25892541179417
7,270,80,6,1,1.25892541179417
7,280,68,6,1,1.25892541179417
7,290,62,6,1,1.25892541179417
7,300,65,6,1,1.25892541179417
8,0,1000,6,1,1.25892541179417
8,10,995,6,1,1.25892541179417
8,20,935,6,1,1.25892541179417
8,30,1602,6,1,1.25892541179417
8,40,1293,6,1,1.25892541179417
8,50,1890,6,1,1.25892541179417
8,60,1360,6,1,1.25892541179417
8,70,1757,6,1,1.25892541179417
8,80,1238,6,1,1.25892541179417
8,90,1264,6,1,1.25892541179417
8,100,1153,6,1,1.25892541179417
8,110,846,6,1,1.25892541179417
8,120,933,6,1,1.25892541179417
8,130,640,6,1,1.25892541179417
8,140,786,6,1,1.25892541179417
8,150,505,6,1,1.25892541179417
8,160,541,6,1,1.25892541179417
8,170,374,6,1,1.25892541179417
8,180,350,6,1,1.25892541179417
8,190,287,6,1,1.25892541179417
8,200,239,6,1,1.25892541179417
8,210,226,6,1,1.25892541179417
8,220,149,6,1,1.25892541179417
8,230,147,6,1,1.25892541179417
8,240,106,6,1,1.25892541179417
8,250,95,6,1,1.25892541179417
8,260,82,6,1,1.25892541179417
8,270,88,6,1,1.25892541179417
8,280,91,6,1,1.25892541179417
8,290,69,6,1,1.25892541179417
8,300,60,6,1,1.25892541179417
9,0,1000,6,1,1.25892541179417
9,10,994,6,1,1.25892541179417
9,20,944,6,1,1.25892541179417
9,30,1603,6,1,1.25892541179417
9,40,1248,6,1,1.25892541179417
9,50,1846,6,1,1.25892541179417
9,60,1354,6,1,1.25892541179417
9,70,1741,6,1,1.25892541179417
9,80,1274,6,1,1.25892541179417
9,90,1259,6,1,1.25892541179417
9,100,1125,6,1,1.25892541179417
9,110,838,6,1,1.25892541179417
9,120,926,6,1,1.25892541179417
9,130,619,6,1,1.25892541179417
9,140,797,6,1,1.25892541179417
9,150,518,6,1,1.25892541179417
9,160,571,6,1,1.25892541179417
9,170,422,6,1,1.25892541179417
9,180,380,6,1,1.25892541179417
9,190,319,6,1,1.25892541179417
9,200,249,6,1,1.25892541179417
9,210,243,6,1,1.25892541179417
9,220,173,6,1,1.25892541179417
9,230,195,6,1,1.25892541179417
9,240,128,6,1,1.25892541179417
9,250,154,6,1,1.25892541179417
9,260,107,6,1,1.25892541179417
9,270,101,6,1,1.25892541179417
9,280,84,6,1,1.25892541179417
9,290,64,6,1,1.25892541179417
9,300,64,6,1,1.25892541179417
10,0,1000,6,1,1.25892541179417
10,10,993,6,1,1.25892541179417
10,20,936,6,1,1.25892541179417
10,30,1540,6,1,1.25892541179417
10,40,1242,6,1,1.25892541179417
10,50,1841,6,1,1.25892541179417
10,60,1332,6,1,1.25892541179417
10,70,1754,6,1,1.25892541179417
10,80,1280,6,1,1.25892541179417
10,90,1235,6,1,1.25892541179417
10,100,1136,6,1,1.25892541179417
10,110,879,6,1,1.25892541179417
10,120,946,6,1,1.25892541179417
10,130,680,6,1,1.25892541179417
10,140,820,6,1,1.25892541179417
